Cycle,Current,Voltage,Temperature,SOC
4100.0,703.5451061698443,2.7388301,42.122131,0.0
4100.0,703.5451061698443,2.8441184,42.122131,0.0003174957350253
4100.0,740.114685483936,2.8722539,42.122131,0.0006514979440537
4100.0,740.1242931496785,2.8926144,42.159531,0.0009855011293547
4100.0,740.117668001849,2.9095678,42.047256,0.0013195046843469
4100.0,740.1263086513447,2.9246776,42.109627,0.0016535087792032
4100.0,740.1190280907616,2.9384248,42.122131,0.0019875129479824
4100.0,740.1269964846545,2.9512103,42.09716,0.002321517353244
4100.0,740.1181326359252,2.9629934,42.072227,0.0026555211179183
4100.0,740.1190672019089,2.9736946,42.072227,0.0029895253043477
4100.0,740.1283023023057,2.9845161,42.109627,0.0033235302988985
4100.0,740.1203885214688,2.9945359,42.109627,0.0036575350816188
4100.0,740.1284063799972,3.0037141,42.147064,0.0039915401231378
4100.0,740.1206048412661,3.0125716,42.171997,0.0043255450034798
4100.0,740.1274472561415,3.0209482,42.109627,0.0046595496121656
4100.0,740.1207157050093,3.0291243,42.109627,0.0049935545425387
4100.0,740.1272132582918,3.0369799,42.109627,0.0053275590456259
4100.0,740.120353963527,3.0442343,42.09716,0.0056615638127507
4100.0,740.1284230426836,3.0514886,42.147064,0.0059955688617892
4100.0,740.1215359648793,3.0581818,42.09716,0.0063295741623328
4100.0,740.1286471283732,3.0651155,42.122131,0.0066635793124967
4100.0,740.122089477938,3.0714481,42.109627,0.0069975848628321
4100.0,740.1236227105853,3.0777004,42.084694,0.0073315911050914
4100.0,740.1311474715218,3.0839927,42.059723,0.0076655973836098
4100.0,740.1242937523975,3.089684,42.109627,0.0079996039286999
4100.0,740.1321431190189,3.0952551,42.084694,0.0083336106565339
4100.0,740.1241557159163,3.101227,42.109627,0.0086676171393303
4100.0,740.1320908238117,3.106277,42.147064,0.0090016238435645
4100.0,740.1242095975095,3.1116877,42.122131,0.0093356303506768
4100.0,740.132031668215,3.1168978,42.09716,0.0096696370282154
4100.0,740.123365753766,3.1221082,42.122131,0.0100036431545141
4100.0,740.1308570768834,3.1267974,42.134598,0.0103376493019832
4100.0,740.1217132223524,3.1318476,42.09716,0.0106716546825204
4100.0,740.1296905910738,3.1364567,42.047256,0.011005660303578
4100.0,740.1234618836883,3.1411459,42.084694,0.0113396664732586
4100.0,740.1240602085525,3.1456349,42.084694,0.011673672912954
4100.0,740.1313648799355,3.1501236,42.134598,0.0120076792895844
4100.0,740.1246314095114,3.1544924,42.022324,0.0123416859870539
4100.0,740.131393188197,3.1588209,42.109627,0.0126756923764592
4100.0,740.1236852347037,3.1632698,42.022324,0.0130096986469348
4100.0,740.1306782184917,3.1672776,42.03479,0.0133437047136887
4100.0,740.1237189869848,3.1712856,42.047256,0.0136777109993961
4100.0,740.1312787222429,3.1752934,42.072227,0.0140117173371453
4100.0,740.1232023023725,3.1790609,42.059723,0.014345723389681
4100.0,740.1301045215323,3.1832693,42.03479,0.0146797291975371
4100.0,740.123061079885,3.1865959,41.997353,0.0150137351863413
4100.0,740.1300679734749,3.1906838,41.997353,0.0153477409777039
4100.0,740.1221426515281,3.1942911,42.022324,0.0156817465520357
4100.0,740.1227594333283,3.197818,42.047256,0.0160157524047115
4100.0,740.1304228093985,3.2016656,42.03479,0.0163497583562045
4100.0,740.1232411083349,3.2051525,42.072227,0.0166837644262527
4100.0,740.1312218737955,3.2083988,42.022324,0.0170177707383473
4100.0,740.1232268994212,3.2120461,42.047256,0.0173517768019833
4100.0,740.1292512698247,3.2151723,41.97242,0.0176857822247841
4100.0,740.1238046189148,3.2186592,42.047256,0.0180197885491358
4100.0,740.1301530935855,3.2219858,42.059723,0.0183537943789115
4100.0,740.1237425830597,3.2252321,42.03479,0.0186878006752674
4100.0,740.1310248024241,3.2283986,41.922516,0.0190218068984277
4100.0,740.1242055692114,3.2314847,41.947449,0.0193558134037221
4100.0,740.129511757053,3.2348113,41.959953,0.0196898189440754
4100.0,740.1236261285362,3.2378974,41.959953,0.0200238251878773
4100.0,740.1230040000809,3.240783,41.959953,0.0203578311509222
4100.0,740.1301964287818,3.2439492,41.997353,0.0206918370002542
4100.0,740.124079947222,3.246875,41.984886,0.0210258434488573
4100.0,740.1296552393268,3.249881,41.984886,0.0213598490539614
4100.0,740.1232722605386,3.2528069,42.022324,0.0216938551380681
4100.0,740.1327026923609,3.2555723,41.872612,0.0220278621184263
4100.0,740.1225764263531,3.2587385,41.872612,0.0223618678885139
4100.0,740.1309787206228,3.2615039,41.910049,0.0226958740908784
4100.0,740.1239913856172,3.2641492,41.947449,0.0230298804995151
4100.0,740.1314044187177,3.2668746,41.860146,0.0233638868939886
4100.0,740.1245480725286,3.2696803,41.872612,0.0236978935538493
4100.0,740.1310548684506,3.2722051,41.922516,0.0240318997905778
4100.0,740.1231398881466,3.2750909,41.959953,0.0243659058149469
4100.0,740.1221076418968,3.2776961,41.934982,0.0246999113734794
4100.0,740.1297394805005,3.280221,41.872612,0.0250339170165998
4100.0,740.1219987190673,3.2830265,41.897583,0.0253679225259772
4100.0,740.1294250012627,3.2855916,41.872612,0.0257019280271794
4100.0,740.1211842941634,3.2880366,41.934982,0.0260359331690195
4100.0,740.1301237721003,3.2907219,41.885078,0.026369938985563
4100.0,740.1218988782555,3.2931666,41.872612,0.0267039444498837
4100.0,740.1300617600434,3.2956114,41.959953,0.0270379502384423
4100.0,740.1244785537914,3.2981765,41.934982,0.0273719568669304
4100.0,740.1313583491178,3.3006616,41.822708,0.0277059632406136
4100.0,740.1251928083054,3.3028657,41.860146,0.0280399701914336
4100.0,740.1321776895211,3.3051102,41.822708,0.0283739769348686
4100.0,740.1246429206724,3.3075552,41.860146,0.0287079836375328
4100.0,740.1328025830405,3.3101602,41.897583,0.0290419906629697
4100.0,740.1234630067335,3.3123646,41.835175,0.0293759968331572
