Cycle,Current,Voltage,Temperature,SOC
3600.0,703.5212525522907,2.7379081,42.059723,0.0
3600.0,703.5212525522907,2.8408718,42.134598,0.000312547795589
3600.0,740.087533058498,2.8679655,42.047256,0.0006413439091149
3600.0,740.0968064771522,2.8877647,42.109627,0.0009701408353594
3600.0,740.0976918457244,2.9047983,42.147064,0.0012989381549397
3600.0,740.0900740379283,2.9194274,42.059723,0.0016277353973376
3600.0,740.098450077377,2.932894,42.084694,0.0019565330537714
3600.0,740.0908693711616,2.9454789,42.03479,0.0022853306495093
3600.0,740.0992963710254,2.9570217,42.109627,0.0026141286819192
3600.0,740.0925809599092,2.9678831,42.03479,0.0029429270380587
3600.0,740.0994307955841,2.9780633,42.09716,0.0032717251301884
3600.0,740.1000262455946,2.9877224,42.134598,0.0036005234868539
3600.0,740.093749204002,2.9972212,42.047256,0.0039293223620051
3600.0,740.1018153544188,3.0057981,42.159531,0.0042581215135037
3600.0,740.0943828802689,3.0142148,42.072227,0.0045869206701761
3600.0,740.1016784640262,3.0221505,42.122131,0.0049157197608596
3600.0,740.0998520136918,3.0298858,42.059723,0.0052445180401205
3600.0,740.0930470832313,3.0373006,42.084694,0.0055733166033429
3600.0,740.101240339094,3.0441539,42.122131,0.0059021154993841
3600.0,740.0968073441787,3.0510075,42.072227,0.0062309157331646
3600.0,740.1037785852747,3.0576608,42.134598,0.0065597157568522
3600.0,740.0970795108409,3.0641136,42.059723,0.0068885161115473
3600.0,740.1033863712395,3.0702055,42.09716,0.0072173159609891
3600.0,740.1040671732746,3.0762575,42.122131,0.0075461161128854
3600.0,740.0969327341755,3.0819087,42.084694,0.0078749164023725
3600.0,740.1020679070517,3.08764,42.072227,0.0082037156660707
3600.0,740.095676148202,3.0931709,42.109627,0.0085325153972987
3600.0,740.101858518714,3.0988221,42.03479,0.0088613145679737
3600.0,740.0944344425283,3.103832,42.134598,0.0091901137475534
3600.0,740.1029002113728,3.1088018,42.009857,0.0095189133810128
3600.0,740.1032398982826,3.1139722,42.072227,0.0098477131653823
3600.0,740.0956603157496,3.118942,42.059723,0.0101765128895765
3600.0,740.1028155673672,3.1238317,42.084694,0.0105053124854318
3600.0,740.0947350758969,3.1283605,41.959953,0.0108341117985729
3600.0,740.1029351358817,3.13309,42.084694,0.0111629114475479
3600.0,740.1033224426732,3.1375387,42.084694,0.0114917112685887
3600.0,740.0966617637479,3.1420276,41.947449,0.0118205114376927
3600.0,740.1045572516152,3.1461959,42.084694,0.0121493118073123
3600.0,740.0981597914779,3.150805,41.947449,0.0124781126419398
3600.0,740.1066992920377,3.1546125,42.084694,0.0128069139631866
3600.0,740.0987454210874,3.158901,42.047256,0.0131357150579898
3600.0,740.1058868852906,3.1630292,42.047256,0.0134645160183152
3600.0,740.1060437587045,3.1669168,41.984886,0.0137933170483334
3600.0,740.0981767957874,3.1708045,42.109627,0.0141221178905154
3600.0,740.1064246933809,3.1750128,42.022324,0.0144509190897685
3600.0,740.0987997787424,3.1786201,42.03479,0.0147797202087209
3600.0,740.1063520245362,3.1823876,42.022324,0.01510852137569
3600.0,740.1043202386139,3.1861148,41.97242,0.0154373216400136
3600.0,740.0974777877971,3.1896417,42.03479,0.0157661221716498
3600.0,740.1037888758476,3.1931689,41.984886,0.0160949221999091
3600.0,740.0975402386975,3.1966157,42.03479,0.0164237227592901
3600.0,740.1041593612836,3.2000625,41.922516,0.0167525229521421
3600.0,740.096629659392,3.2036295,41.934982,0.0170813231069832
3600.0,740.1055520324027,3.2068357,41.97242,0.0174101239185461
3600.0,740.1060558925394,3.2102826,42.009857,0.0177389249539549
3600.0,740.0971138490795,3.2135291,41.984886,0.0180677253239053
3600.0,740.1057520090626,3.2168155,42.009857,0.0183965262243103
3600.0,740.0968149612952,3.2199018,41.922516,0.0187253264614748
3600.0,740.1058664384122,3.2231081,42.009857,0.0190541274127163
3600.0,740.1051995158267,3.2262743,41.97242,0.0193829280676695
3600.0,740.0983580449321,3.2292001,41.984886,0.0197117289903744
3600.0,740.1050097198847,3.2323263,41.934982,0.0200405295610085
3600.0,740.0977399203786,3.2354524,41.959953,0.0203693302091013
3600.0,740.1052808395488,3.2382982,41.984886,0.0206981309001836
3600.0,740.0990092870198,3.2411036,41.872612,0.0210269321122135
3600.0,740.1054516046394,3.2441897,41.959953,0.0213557328791602
3600.0,740.1050307527104,3.246875,41.910049,0.0216845334591383
3600.0,740.0998284849028,3.2500012,41.959953,0.0220133350351105
3600.0,740.1056529728786,3.2527266,41.860146,0.0223421358915174
3600.0,740.096805085855,3.2553718,41.897583,0.0226709361242946
3600.0,740.1056594426568,3.2583778,41.910049,0.0229997369835758
3600.0,740.1051782144465,3.2611032,41.910049,0.0233285376290656
3600.0,740.0973932667109,3.2638285,41.872612,0.0236573381231518
3600.0,740.1052765548441,3.2664337,41.934982,0.0239861388123305
3600.0,740.0967719927233,3.2687182,41.885078,0.0243149390304055
3600.0,740.103649165649,3.2717643,41.885078,0.024643738996597
3600.0,740.0969691963917,3.2740889,41.922516,0.024972539302283
3600.0,740.1029972578098,3.2770147,41.860146,0.0253013389788565
3600.0,740.103872042822,3.2793794,41.847679,0.0256301390440637
3600.0,740.0967375080138,3.2818241,41.910049,0.0259589392468184
3600.0,740.100858037211,3.2845094,41.847679,0.0262877379730173
3600.0,740.096789094695,3.2867138,41.835175,0.0266165381986902
3600.0,740.1030928027708,3.2891989,41.872612,0.0269453379177107
3600.0,740.1031286793935,3.2916436,41.797775,0.0272741376526698
3600.0,740.0960748768364,3.2940884,41.835175,0.0276029375610396
3600.0,740.1052568403438,3.2965734,41.835175,0.0279317382414599
3600.0,740.0981490249274,3.2990582,41.785309,0.0282605390713042
3600.0,740.1057299264343,3.3011425,41.860146,0.0285893399618987
3600.0,740.0986524283468,3.3037877,41.785309,0.0289181410153883
3600.0,740.1071798854852,3.3057516,41.822708,0.0292469425501446
3600.0,740.1059026202325,3.3081963,41.810242,0.0295757435174603
3600.0,740.0983844242461,3.3103206,41.760338,0.0299045444518847
3600.0,740.1055379575818,3.3127654,41.822708,0.0302333452571947
3600.0,740.0970159735601,3.3149297,41.872612,0.0305621455836622
3600.0,740.1059956505386,3.3171341,41.772804,0.0308909465923078
3600.0,740.1061965549095,3.3192582,41.797775,0.0312197476902076
3600.0,740.0999271172852,3.3214226,41.772804,0.0315485493099989
3600.0,740.1064973134003,3.3237071,41.835175,0.0318773505415143
3600.0,740.0979567162263,3.3257911,41.810242,0.0322061512859223
3600.0,740.1066212277005,3.3278353,41.797775,0.0325349525724881
3600.0,740.1002367838022,3.3299994,41.797775,0.0328637543298538
3600.0,740.1066280758022,3.3321638,41.760338,0.0331925556194619
3600.0,740.1066733275686,3.3344483,41.747871,0.0335213569291737
3600.0,740.0986580801708,3.3363321,41.797775,0.0338501579851743
3600.0,740.1061584443879,3.3382559,41.772804,0.034178959066143
3600.0,740.098536803869,3.3405004,41.760338,0.0345077600682645
3600.0,740.1052732344997,3.3423438,41.760338,0.0348365607559681
3600.0,740.0993780719441,3.3444681,41.760338,0.0351653621318369
3600.0,740.1060681973426,3.3465121,41.735405,0.0354941631727123
3600.0,740.105395793755,3.3483958,41.797775,0.0358229639148643
3600.0,740.0973434744452,3.3503196,41.685497,0.0361517643868295
3600.0,740.1064434068908,3.3520832,41.71043,0.0364805655943963
3600.0,740.0979590233493,3.3543677,41.722939,0.0368093663398293
3600.0,740.1039093477117,3.3561714,41.772804,0.0371381664216097
3600.0,740.1067471560807,3.3581352,41.722939,0.0374669677641207
3600.0,740.0982216686383,3.3599787,41.71043,0.0377957686262382
3600.0,740.1058523269804,3.3621831,41.747871,0.0381245695712106
3600.0,740.0985079221715,3.3639867,41.722939,0.038453370560501
3600.0,740.1059692709977,3.3657503,41.722939,0.0387821715574271
3600.0,740.099624225631,3.3674736,41.673031,0.0391109730426538
3600.0,740.1052774215092,3.3691568,41.648064,0.0394397737322175
3600.0,740.1068559945761,3.3712411,41.697964,0.0397685751230813
3600.0,740.0993627399723,3.3731649,41.66053,0.0400973764921386
3600.0,740.1053101853922,3.374768,41.66053,0.040426177196258
3600.0,740.0982247203782,3.3766518,41.685497,0.0407549780597313
3600.0,740.1076202443098,3.3783753,41.623131,0.0410837797901223
3600.0,740.1059708579097,3.3801386,41.623131,0.0414125807877535
3600.0,740.0978834744046,3.3820224,41.635597,0.0417413814996226
3600.0,740.1060439784146,3.3835855,41.66053,0.0420701825297384
3600.0,740.0994228227172,3.385349,41.598156,0.0423989839254885
3600.0,740.106360459633,3.3871124,41.58569,0.0427277850962049
3600.0,740.1151841266595,3.3891165,41.673031,0.0430565934941746
3600.0,740.1283683792971,3.3905191,41.66053,0.0433854044421746
3600.0,740.1281882025606,3.3922026,41.623131,0.043714215310129
3600.0,740.1216642967877,3.3938057,41.673031,0.0440430265870213
3600.0,740.1271895398974,3.3956895,41.573223,0.0443718370113077
3600.0,740.1213036661541,3.3972926,41.635597,0.0447006481279839
3600.0,740.1289480333412,3.3990963,41.623131,0.0450294593335022
3600.0,740.1277007364966,3.4005792,41.697964,0.0453582699848939
3600.0,740.1208403870604,3.4023826,41.573223,0.0456870808957507
3600.0,740.1286946750283,3.4039857,41.66053,0.0460158919887115
3600.0,740.1198487046292,3.4054286,41.598156,0.0463447024589971
3600.0,740.1283793778932,3.4072723,41.635597,0.0466735134118833
3600.0,740.1198654159713,3.4088354,41.58569,0.0470023238895932
3600.0,740.1288060037565,3.4103985,41.598156,0.0473311350320131
3600.0,740.127236232017,3.4118814,41.598156,0.047659945477043
3600.0,740.1195734617829,3.413605,41.598156,0.0479887558250474
3600.0,740.1287833351872,3.4150476,41.635597,0.0483175669573966
3600.0,740.1214924592452,3.4166107,41.560757,0.0486463781579473
3600.0,740.1284446370088,3.4182141,41.598156,0.0489751891398257
3600.0,740.1281729314934,3.4196568,41.573223,0.0493040000009956
3600.0,740.119892735201,3.4212601,41.610664,0.0496328104908425
3600.0,740.1273896996568,3.4229033,41.58569,0.0499616210040523
3600.0,740.120905291526,3.4244664,41.58569,0.050290431943744
3600.0,740.1288777082345,3.4258292,41.548252,0.0506192431180195
3600.0,740.1222409542685,3.4273922,41.598156,0.0509480546511015
3600.0,740.1293680429443,3.4289153,41.58569,0.0512768660432141
3600.0,740.1292214967303,3.4305985,41.510857,0.0516056773702218
3600.0,740.122008325994,3.4318008,41.58569,0.0519344887999548
3600.0,740.1283427443677,3.433444,41.598156,0.0522632997365662
3600.0,740.121014434102,3.4346867,41.548252,0.0525921107247463
3600.0,740.1291025019392,3.43641,41.573223,0.0529209219988891
3600.0,740.1267909415585,3.4376926,41.58569,0.0532497322460934
3600.0,740.1217820453037,3.4391754,41.560757,0.0535785435752975
3600.0,740.1294211681865,3.4406984,41.560757,0.0539073549910117
3600.0,740.120521540857,3.441941,41.510857,0.0542361657602158
3600.0,740.1271103036497,3.4435842,41.535786,0.0545649761493005
3600.0,740.1196411860598,3.4448667,41.473415,0.0548937865273925
3600.0,740.1270328495893,3.4464297,41.548252,0.0552225968820674
3600.0,740.1270134158899,3.4479127,41.535786,0.0555514072281085
3600.0,740.1206492502293,3.449075,41.560757,0.0558802180540497
3600.0,740.127162989497,3.4503977,41.573223,0.0562090284665407
3600.0,740.1202360441421,3.4519608,41.573223,0.0565378391089083
3600.0,740.1272440568147,3.4532833,41.485882,0.0568666495574145
3600.0,740.1273096333101,3.4546862,41.523323,0.0571954600350538
3600.0,740.1191209614093,3.4561291,41.523323,0.0575242701820274
3600.0,740.1266211774263,3.4572113,41.548252,0.0578530803538119
3600.0,740.1192050919168,3.4587743,41.523323,0.0581818905381619
3600.0,740.1258238464296,3.4601369,41.510857,0.0585107003557225
3600.0,740.1193258189005,3.4614596,41.49839,0.0588395105937074
3600.0,740.1268012199589,3.4627421,41.510857,0.059168320845478
3600.0,740.1346422780825,3.4642651,41.49839,0.0594971345807331
3600.0,740.1239688515038,3.4655876,41.448483,0.059825946881462
3600.0,740.1309097139119,3.4667902,41.473415,0.0601547589584805
3600.0,740.1205489821263,3.4680727,41.523323,0.0604835697398759
3600.0,740.1259101995063,3.4695156,41.49839,0.0608123795957999
3600.0,740.118348650552,3.470758,41.473415,0.0611411893996617
3600.0,740.1268907101271,3.4720404,41.411045,0.0614699996911893
3600.0,740.1234566095281,3.4734032,41.436016,0.0617988084570764
3600.0,740.1176486537636,3.4746056,41.510857,0.062127617949953
3600.0,740.124290854736,3.475848,41.473415,0.0624564270864636
3600.0,740.1195112794153,3.4770503,41.485882,0.0627852374068424
3600.0,740.126421444937,3.4784532,41.448483,0.0631140474898933
3600.0,740.126492465811,3.4795754,41.411045,0.0634428576044962
3600.0,740.1181632754724,3.4808578,41.485882,0.063771667326002
3600.0,740.1258579652938,3.4821005,41.448483,0.0641004771587203
3600.0,740.1164120017935,3.4837437,41.436016,0.0644292861021938
3600.0,740.1234606622187,3.4846253,41.386112,0.0647580948698813
3600.0,740.1171438587726,3.4859881,41.460949,0.0650869041384944
3600.0,740.12679169841,3.4870703,41.411045,0.065415714386035
3600.0,740.1262470054793,3.4883127,41.386112,0.0657445243915891
3600.0,740.118184088321,3.4893949,41.460949,0.0660733341223413
3600.0,740.1250129777981,3.4907575,41.398579,0.0664021435796638
3600.0,740.1185279588069,3.4920402,41.398579,0.0667309534631862
3600.0,740.1237144356129,3.4932024,41.448483,0.0670597623436156
3600.0,740.1244753040075,3.494525,41.436016,0.06738857156207
3600.0,740.1179405713477,3.4956071,41.361141,0.0677173811846358
3600.0,740.1252422393387,3.4968495,41.398579,0.0680461907438104
3600.0,740.1169404905407,3.4979317,41.411045,0.0683749999220738
3600.0,740.1256198048392,3.4991741,41.398579,0.0687038096489865
3600.0,740.1180953069888,3.5004165,41.436016,0.0690326193402962
3600.0,740.1232714888667,3.5014987,41.460949,0.0693614280239412
3600.0,740.123510918892,3.5025008,41.373608,0.0696902368139558
3600.0,740.1160074626531,3.5037432,41.436016,0.0700190455777062
3600.0,740.1249134411348,3.5049856,41.436016,0.0703478549908082
3600.0,740.1164128807023,3.5061879,41.386112,0.0706766639346722
3600.0,740.1251766871952,3.5072701,41.386112,0.0710054734647246
3600.0,740.1256691092833,3.5085127,41.373608,0.0713342832135413
3600.0,740.1183543145773,3.5096347,41.423512,0.0716630930199194
3600.0,740.1261468218804,3.5105166,41.298771,0.0719919029809657
3600.0,740.1176785486363,3.5119596,41.373608,0.0723207124871236
3600.0,740.125747747427,3.5130816,41.436016,0.0726495222708763
3600.0,740.1191454486135,3.5140436,41.361141,0.0729783324287288
3600.0,740.1258226501449,3.5151258,41.436016,0.0733071422457579
3600.0,740.1256447927817,3.5164082,41.448483,0.0736359519837718
3600.0,740.1178820267062,3.5175304,41.373608,0.0739647615803282
3600.0,740.1259609931736,3.518332,41.373608,0.0742935714588179
3600.0,740.1192490248263,3.5192137,41.373608,0.0746223816626858
3600.0,740.1265397317084,3.5206966,41.311237,0.074951191798287
3600.0,740.1273678855765,3.5217388,41.411045,0.0752800023018056
3600.0,740.1201530611273,3.522861,41.323742,0.0756088129073066
3600.0,740.1278995413388,3.5241034,41.411045,0.0759376236470197
3600.0,740.1192301527908,3.5251455,41.348675,0.0762664338425034
3600.0,740.1256662772549,3.5260272,41.311237,0.0765952435900619
3600.0,740.1175722747411,3.5269892,41.348675,0.0769240530490059
3600.0,740.1274824858303,3.5282717,41.348675,0.0772528636034371
3600.0,740.1265014258091,3.5289931,41.311237,0.0775816737220205
3600.0,740.1196207882118,3.5301154,41.373608,0.0779104840910504
3600.0,740.1261398760261,3.5313978,41.311237,0.0782392940490109
3600.0,740.1183918510204,3.5323198,41.361141,0.0785681038720652
3600.0,740.1248245002134,3.5333216,41.311237,0.0788969132456542
3600.0,740.125412564945,3.5344439,41.323742,0.0792257228804981
3600.0,740.1174459203362,3.5353258,41.323742,0.079554532283307
3600.0,740.1239387898204,3.5363677,41.336208,0.0798833412634085
3600.0,740.1167001352862,3.5371292,41.298771,0.0802121503348901
3600.0,740.1252174466458,3.5384519,41.298771,0.0805409598830503
3600.0,740.1163591334298,3.5395341,41.386112,0.0808697688030362
3600.0,740.1257418269596,3.5404158,41.348675,0.0811985785841586
3600.0,740.1245747918391,3.5412574,41.273838,0.0815273878468117
3600.0,740.1174702366444,3.5427003,41.273838,0.0818561972604235
3600.0,740.125444095862,3.5435419,41.298771,0.0821850069092754
3600.0,740.1163728174218,3.5443034,41.261333,0.0825138158353406
3600.0,740.1232992966362,3.5454257,41.248867,0.0828426245313395
3600.0,740.1152527908522,3.5463073,41.261333,0.0831714329598145
3600.0,740.1235033382522,3.5471892,41.286304,0.0835002417464613
3600.0,740.1236430118847,3.5483115,41.323742,0.0838290505951599
3600.0,740.1160790199805,3.5493133,41.286304,0.0841578593907008
3600.0,740.123859626833,3.5500748,41.348675,0.0844866683356331
3600.0,740.1160566811661,3.5511971,41.311237,0.0848154771212496
3600.0,740.1218878754026,3.5521991,41.311237,0.0851442851902077
3600.0,740.1245330191263,3.5528803,41.273838,0.0854730944343027
3600.0,740.1176596889555,3.5540025,41.248867,0.0858019039320818
