Cycle,Current,Voltage,Temperature,SOC
2700.0,703.5338031942131,2.73751,41.922516,0.0
2700.0,703.5338031942131,2.8378685,41.885078,0.0003039309798323
2700.0,740.1156530881663,2.8637998,41.910049,0.0006236623304371
2700.0,740.1164753826656,2.8830781,41.885078,0.0009433940362747
2700.0,740.1105746875536,2.8995907,41.922516,0.001263126408945
2700.0,740.1200258902047,2.9139791,42.009857,0.0015828596486085
2700.0,740.1131912403689,2.927526,41.959953,0.0019025931516459
2700.0,740.120918290065,2.9395096,41.822708,0.0022223267768279
2700.0,740.1198975447805,2.9507318,41.959953,0.0025420599610459
2700.0,740.1138195089418,2.9616334,41.897583,0.0028617937354993
2700.0,740.1235267514803,2.971493,41.922516,0.0031815284875414
2700.0,740.116181460886,2.9811921,41.984886,0.0035012632823727
2700.0,740.1232521894432,2.9902098,41.897583,0.0038209979158036
2700.0,740.1160733925369,2.9987068,41.885078,0.0041407326639486
2700.0,740.1235758606356,3.0066826,41.910049,0.004460467437206
2700.0,740.1238748124481,3.0148187,41.922516,0.0047802023396112
2700.0,740.1161352818987,3.0219526,41.847679,0.0050999371144928
2700.0,740.1245553337192,3.0294075,41.922516,0.0054196723108845
2700.0,740.1168685426652,3.036221,41.984886,0.0057394074025393
2700.0,740.1247074219907,3.0428741,41.922516,0.0060591426646334
2700.0,740.1237043159201,3.0494471,41.885078,0.0063788774933837
2700.0,740.1156964167467,3.0555792,41.947449,0.0066986120786729
2700.0,740.124665490564,3.0615911,41.959953,0.0070183473226525
2700.0,740.1177016198566,3.0676432,41.959953,0.0073380827742019
2700.0,740.1259237249333,3.0732541,41.97242,0.0076578185617411
2700.0,740.1182505186788,3.0791059,41.922516,0.0079775542504182
2700.0,740.125628288758,3.0844765,41.910049,0.0082972899103284
2700.0,740.1267845572356,3.089807,41.922516,0.0086170260697487
2700.0,740.1185233689765,3.0950172,41.922516,0.0089367618762989
2700.0,740.1258136535325,3.0997868,41.885078,0.009256497616287
2700.0,740.119498779501,3.1050773,41.885078,0.0095762338442205
2700.0,740.1270282231018,3.1098065,41.810242,0.009895970108905
2700.0,740.1185074266701,3.1145358,41.922516,0.010215705908568
2700.0,740.1275436677947,3.119185,41.885078,0.0105354423959255
2700.0,740.1262027547608,3.123754,41.835175,0.0108551783040061
2700.0,740.1189478176985,3.1283231,41.835175,0.0111749142939207
2700.0,740.1258858341027,3.1325715,41.885078,0.011494650065091
2700.0,740.1189366849338,3.1369002,41.897583,0.0118143860501962
2700.0,740.126605100695,3.1409481,41.835175,0.012134122132091
2700.0,740.1265898784434,3.1451163,41.822708,0.0124538582074098
2700.0,740.1199850199225,3.1493647,41.847679,0.0127735946454022
2700.0,740.126366818155,3.1534128,41.897583,0.0130933306243585
2700.0,740.1177502524442,3.1573806,41.934982,0.0134130660969175
2700.0,740.125975910263,3.1611881,41.835175,0.0137328019070008
2700.0,740.117744698276,3.1648355,41.885078,0.0140525373771604
2700.0,740.1263436734904,3.1688433,41.822708,0.0143722733461181
2700.0,740.1253613927814,3.1724102,41.797775,0.0146920088907288
2700.0,740.1176771937072,3.1759775,41.822708,0.0150117443317259
2700.0,740.1257162042638,3.1796646,41.885078,0.0153314800296158
2700.0,740.1183852470664,3.1831918,41.822708,0.0156512157764964
2700.0,740.1267166125417,3.1867187,41.847679,0.0159709519065645
2700.0,740.1275083160158,3.1901655,41.810242,0.01629068837865
2700.0,740.1201151584764,3.1936524,41.835175,0.0166104248728631
2700.0,740.1277863571183,3.196979,41.872612,0.0169301614650629
2700.0,740.1200507056411,3.2002654,41.810242,0.017249897931432
2700.0,740.125419584002,3.2033515,41.835175,0.0175696335011814
2700.0,740.1190416527055,3.2067983,41.835175,0.0178893695316333
2700.0,740.1259636055302,3.2100449,41.822708,0.018209105336401
2700.0,740.1254888226758,3.2130508,41.747871,0.0185288409360616
2700.0,740.1197775867819,3.2159765,41.810242,0.0188485772844416
2700.0,740.1277445844376,3.2190225,41.797775,0.0191683138585955
2700.0,740.1201995452898,3.2221487,41.822708,0.0194880503892642
2700.0,740.1274118433438,3.2251546,41.785309,0.0198077868196734
2700.0,740.1275735141365,3.2282007,41.822708,0.0201275233199246
2700.0,740.1210616750956,3.230926,41.797775,0.0204472602230388
2700.0,740.1280625304889,3.2339721,41.797775,0.020766996934546
