Cycle,Current,Voltage,Temperature,SOC
2900.0,703.5510259568441,2.7378707,42.072227,0.0
2900.0,703.5510259568441,2.8383095,42.059723,0.0003061812645774
2900.0,740.1360690192184,2.8646817,42.047256,0.0006282808847265
2900.0,740.1304993754962,2.88412,42.09716,0.0009503813207864
2900.0,740.1368746754409,2.9006326,42.03479,0.0012724812915489
2900.0,740.130936604909,2.915422,42.047256,0.0015945819178885
2900.0,740.1389287881437,2.9287684,42.059723,0.0019166827825797
2900.0,740.1311337719653,2.9412732,42.072227,0.0022387834947252
2900.0,740.1373747636037,2.9527359,42.122131,0.0025608836831209
2900.0,740.1315860159636,2.9636374,42.09716,0.0028829845920804
2900.0,740.1381811888718,2.9737372,42.022324,0.0032050851314241
2900.0,740.1295208277799,2.9837973,42.09716,0.0035271851416258
2900.0,740.1301516476105,2.9929354,42.03479,0.0038492854263566
2900.0,740.1371889349552,3.0015123,42.03479,0.0041713855338815
2900.0,740.1302666495203,3.009969,42.109627,0.0044934858686605
2900.0,740.1380061024769,3.0178647,42.109627,0.0048155863318084
2900.0,740.1310045611369,3.0256,42.09716,0.0051376869877221
2900.0,740.1408488547147,3.0328944,42.047256,0.0054597886880066
2900.0,740.1326057011763,3.0397079,42.109627,0.0057818900407271
2900.0,740.139718306585,3.0465214,42.072227,0.0061039912490086
2900.0,740.1339814394341,3.0530543,42.109627,0.0064260932004423
2900.0,740.139796407597,3.0593467,42.147064,0.0067481944427126
2900.0,740.1343825728283,3.0654788,42.072227,0.0070702965687171
2900.0,740.1414966731646,3.0715308,42.084694,0.0073923985509255
2900.0,740.1336806107474,3.0771821,42.072227,0.0077145003714403
2900.0,740.1348759299176,3.0831137,41.997353,0.008036602712151
2900.0,740.142239047801,3.0885243,41.997353,0.0083587050174332
2900.0,740.1341672295845,3.0940554,42.072227,0.0086808070497216
2900.0,740.1416624943784,3.0992656,42.059723,0.0090029091040937
2900.0,740.1338820746522,3.1042354,41.984886,0.0093250110122844
2900.0,740.1423162454828,3.1094058,42.022324,0.0096471133511623
2900.0,740.135338085982,3.114095,42.09716,0.0099692158930005
2900.0,740.1421140227097,3.1189046,42.03479,0.0102913181438731
2900.0,740.1349041280242,3.1235538,42.009857,0.0106134204968554
2900.0,740.1437854673192,3.128243,42.022324,0.0109355234751236
2900.0,740.1368725515254,3.1328921,42.022324,0.0112576266847522
2900.0,740.1439456122234,3.1371806,42.047256,0.0115797297327137
2900.0,740.1355971546062,3.1415093,42.009857,0.0119018323872971
2900.0,740.1342904223732,3.1456375,42.059723,0.0122239344731984
2900.0,740.1415961365997,3.1500862,42.022324,0.0125460364986922
2900.0,740.1354482295094,3.1539738,42.022324,0.0128681390884643
2900.0,740.1425192739262,3.1582625,42.03479,0.0131902415156981
2900.0,740.1351316050001,3.1622703,41.947449,0.013512343967677
2900.0,740.1435710862729,3.1659577,41.947449,0.0138344468526487
2900.0,740.1352475956728,3.1697652,41.984886,0.0141565493551061
2900.0,740.1425088612773,3.1736929,41.959953,0.0144786517778084
2900.0,740.1344963540402,3.1774204,41.97242,0.0148007539533299
2900.0,740.1433508091974,3.1810274,41.997353,0.0151228567424392
2900.0,740.1352410527386,3.1845944,41.97242,0.0154449592420492
2900.0,740.1427518313443,3.1880412,41.959953,0.0157670617704896
2900.0,740.1358456885988,3.1918087,42.059723,0.0160891645332335
2900.0,740.1356785751085,3.1950953,41.934982,0.0164112672232506
2900.0,740.1433533360859,3.1985822,41.997353,0.0167333700134597
2900.0,740.1359101536419,3.202069,41.947449,0.0170554728042584
2900.0,740.1429064830544,3.2053154,41.922516,0.0173775754000016
2900.0,740.1364556711399,3.2084818,41.947449,0.0176996784282063
2900.0,740.1455163360705,3.2117281,41.97242,0.0180217821597308
2900.0,740.1379380617196,3.2150548,41.897583,0.0183438858330632
2900.0,740.1460288632926,3.2181408,41.885078,0.0186659897876342
2900.0,740.1370730266609,3.221267,41.922516,0.0189880930845084
2900.0,740.1440037057872,3.224313,41.934982,0.0193101961577517
2900.0,740.1373323638467,3.227319,41.947449,0.0196322995674879
2900.0,740.1450065921348,3.2302849,41.885078,0.019954403077177
2900.0,740.1379682373585,3.2332909,41.910049,0.0202765067636417
2900.0,740.1374579735963,3.2360964,41.922516,0.0205986102280425
2900.0,740.1435546677205,3.239022,41.922516,0.0209207131058691
2900.0,740.1352680057541,3.2419078,41.97242,0.0212428156172088
2900.0,740.1434204506745,3.2447534,41.822708,0.0215649184366254
2900.0,740.1380083372815,3.247519,41.959953,0.0218870221405413
2900.0,740.1447578969204,3.2502043,41.835175,0.0222091255420009
2900.0,740.1390204053465,3.25317,41.947449,0.0225312296863628
2900.0,740.1451832776353,3.2557352,41.797775,0.0228533332729437
2900.0,740.1379769042799,3.2584205,41.934982,0.0231754369631801
2900.0,740.1437507747509,3.2611058,41.872612,0.0234975399263504
2900.0,740.1382890000489,3.2638712,41.847679,0.0238196437524091
2900.0,740.1462991650336,3.2665968,41.847679,0.0241417478246126
2900.0,740.1374254298211,3.2688813,41.897583,0.0244638512748506
2900.0,740.138001257237,3.2716467,41.885078,0.0247859549756853
2900.0,740.1457424237424,3.2740514,41.835175,0.0251080588056008
2900.0,740.1383197737856,3.2766166,41.860146,0.025430162645052
2900.0,740.1448607417329,3.2789812,41.847679,0.0257522660912686
2900.0,740.1394578178592,3.2815464,41.810242,0.0260743704259899
2900.0,740.1497676286868,3.2840712,41.847679,0.0263964760076332
2900.0,740.1402354143328,3.2865963,41.822708,0.02671858068076
2900.0,740.1486936360484,3.2888007,41.822708,0.0270406857950127
2900.0,740.1407949210427,3.2910049,41.835175,0.0273627907116335
2900.0,740.148439948103,3.2936101,41.847679,0.0276848957154839
2900.0,740.1409381698871,3.2956541,41.847679,0.0280070006944457
2900.0,740.147898319234,3.2981391,41.785309,0.0283291054625847
2900.0,740.1418620303536,3.3004637,41.847679,0.0286512108436052
2900.0,740.1423702677334,3.3027883,41.822708,0.0289733164458075
2900.0,740.1483642153247,3.3048725,41.797775,0.0292954214166998
2900.0,740.1409470199316,3.3070767,41.860146,0.0296175263995131
2900.0,740.1513820295066,3.3095617,41.860146,0.0299396326837271
2900.0,740.1422120775534,3.3117661,41.760338,0.030261738217086
2900.0,740.1507053290832,3.31373,41.785309,0.030583844206807
2900.0,740.143288879239,3.315774,41.747871,0.0309059502087836
2900.0,740.1490864603891,3.3181787,41.772804,0.0312280554939895
2900.0,740.144140767352,3.320343,41.772804,0.0315501618667029
2900.0,740.1504963801723,3.3223069,41.835175,0.0318722677654914
2900.0,740.1423157392143,3.3245513,41.747871,0.0321943733439633
2900.0,740.1515869866832,3.3265953,41.785309,0.0325164797173726
2900.0,740.1435677963772,3.3287997,41.822708,0.0328385858407323
2900.0,740.144603851134,3.3308837,41.71043,0.033160692414977
2900.0,740.1507879711241,3.3328879,41.760338,0.0334827984406629
2900.0,740.14152312812,3.3348918,41.673031,0.0338049036741951
2900.0,740.149560632925,3.3366554,41.735405,0.034127009165756
2900.0,740.1429795178461,3.3388195,41.673031,0.0344491150331005
2900.0,740.1500045562393,3.3408637,41.71043,0.0347712207178523
2900.0,740.1444294622746,3.3426671,41.685497,0.0350933272162039
2900.0,740.1504279838372,3.3447113,41.635597,0.0354154330852271
