Cycle,Current,Voltage,Temperature,SOC
200.0,739.8737456581277,2.7196703,41.154434,0.0
200.0,739.8737456581277,2.8470597,41.747871,0.0002938199562135
200.0,739.886102819643,2.8708668,41.71043,0.0005876418643645
200.0,739.8907580060461,2.8887422,41.735405,0.0008814685765514
200.0,739.9027919482508,2.9039323,41.772804,0.0011752971122517
200.0,739.9062197622548,2.9175591,41.697964,0.0014691270091977
200.0,739.8937017424038,2.9300239,41.760338,0.0017629548904064
200.0,739.9003111364543,2.9410057,41.747871,0.0020567824409322
200.0,739.8915530096874,2.9515865,41.71043,0.0023506094688324
200.0,739.8883993164711,2.961406,41.735405,0.002644432288963
200.0,739.8861419555975,2.9705441,41.722939,0.0029382542126556
200.0,739.8805694180112,2.9793615,41.760338,0.0032320768787326
200.0,739.8838902710189,2.9874575,41.71043,0.0035258979082412
200.0,739.8743303966304,2.9953132,41.722939,0.0038197180966671
200.0,739.8800297764476,3.0027678,41.722939,0.0041135375931048
200.0,739.8820828637582,3.0097415,41.71043,0.00440735790486
200.0,739.8629204275304,3.0168757,41.697964,0.004701173562139
200.0,739.8766775121729,3.0232885,41.735405,0.004994991727333
200.0,739.8733570124693,3.0296609,41.722939,0.0052888115292069
200.0,739.880957955311,3.0360336,41.747871,0.0055826313942409
200.0,739.8733326087797,3.0419652,41.747871,0.0058764482311144
200.0,739.8656435228196,3.0474963,41.810242,0.0061702649697938
200.0,739.8799588287972,3.0531876,41.760338,0.006464084438057
200.0,739.8712139804104,3.0587585,41.735405,0.0067579033888862
200.0,739.8858418685157,3.064009,41.722939,0.0070517251934089
200.0,739.885912230227,3.0692194,41.735405,0.0073455470258734
200.0,739.866978892617,3.0741892,41.697964,0.0076393642948572
200.0,739.8807030222861,3.0793192,41.722939,0.0079331840586528
200.0,739.869204480444,3.0839283,41.797775,0.0082270022114659
200.0,739.8887686788361,3.0886576,41.735405,0.0085208251782769
200.0,739.8892585008203,3.0933871,41.685497,0.0088146483396049
200.0,739.8776828835266,3.0977957,41.735405,0.0091084698593763
200.0,739.8908352793961,3.1023648,41.785309,0.0094022936468711
200.0,739.8799715203904,3.1066132,41.648064,0.0096961160755099
200.0,739.8861222655482,3.1111422,41.722939,0.0099899379913832
