Cycle,Current,Voltage,Temperature,SOC
3800.0,703.5457253496262,2.737828,42.059723,0.0
3800.0,703.5457253496262,2.8423948,42.122131,0.0003144730732959
3800.0,740.1278989431619,2.8701699,42.147064,0.0006452944336835
3800.0,740.1218805555757,2.8908107,42.09716,0.0009761164314665
3800.0,740.1302032281218,2.907604,42.109627,0.0013069388218203
3800.0,740.1229424036769,2.9226737,42.122131,0.0016377612942315
3800.0,740.1326689397371,2.9363809,42.059723,0.0019685847867057
3800.0,740.1251040269574,2.9489257,42.022324,0.0022994082253261
3800.0,740.1317420914501,2.9607892,42.03479,0.0026302313035189
3800.0,740.1249701530679,2.9715705,42.109627,0.0029610546822999
3800.0,740.1253565038386,2.9823518,42.109627,0.0032918782337732
3800.0,740.1339306409167,2.9920108,42.059723,0.0036227022902008
3800.0,740.1256896199499,3.0013895,42.072227,0.0039535259905714
3800.0,740.132728070918,3.0102069,42.022324,0.0042843495094759
3800.0,740.1253857029,3.0187838,42.084694,0.0046151730740007
3800.0,740.1331431610582,3.0267596,42.122131,0.0049459967784417
3800.0,740.12597565378,3.0345349,42.084694,0.0052768206066645
3800.0,740.1328255934214,3.0418694,42.147064,0.0056076441691596
3800.0,740.1245137586975,3.0486429,42.09716,0.00593846734394
3800.0,740.1334470568005,3.055737,42.122131,0.0062692911842159
3800.0,740.1268437649877,3.06231,42.059723,0.0066001154004698
3800.0,740.13533615391,3.0689631,42.134598,0.0069309400851318
3800.0,740.1301933954669,3.0748148,42.109627,0.007261765798614
3800.0,740.127447021473,3.0808666,42.084694,0.0075925902845134
3800.0,740.1356505110879,3.0869186,42.047256,0.0079234151096863
3800.0,740.1247379397859,3.0924497,42.047256,0.0082542383846719
3800.0,740.1305072458827,3.0983012,42.072227,0.0085850609109151
3800.0,740.1231839064626,3.1036718,42.047256,0.008915883491274
3800.0,740.1347137262202,3.1087618,42.03479,0.0092467078977241
3800.0,740.1265490397984,3.1136916,42.084694,0.0095775319822408
3800.0,740.1335264761235,3.118942,42.09716,0.0099083558580154
3800.0,740.126301616624,3.1238317,41.984886,0.0102391798319382
3800.0,740.1331873263391,3.1284809,42.047256,0.0105700035561201
3800.0,740.1252576761509,3.1334507,42.072227,0.0109008270634191
3800.0,740.1335824822864,3.1380599,42.022324,0.0112316509642273
3800.0,740.1270613299016,3.1425085,42.009857,0.011562475277729
3800.0,740.1276430166577,3.1470776,42.109627,0.011893299851235
3800.0,740.1358524653064,3.1513259,42.047256,0.0122241247666771
3800.0,740.1267591584519,3.1556947,42.009857,0.0125549489451133
3800.0,740.1357768545366,3.1598229,42.022324,0.012885773826759
3800.0,740.1275528315334,3.1637506,41.97242,0.0132165983599538
3800.0,740.1342791291347,3.1680791,41.97242,0.0135474225721482
3800.0,740.1280695649768,3.1720471,42.059723,0.0138782473363141
3800.0,740.1338015020314,3.1759348,41.997353,0.0142090713350194
3800.0,740.1259662666172,3.1798224,42.009857,0.0145398951590463
3800.0,740.1332436132614,3.1835499,41.997353,0.0148707189083873
3800.0,740.125496652096,3.1875577,42.009857,0.0152015425225045
3800.0,740.1336306881154,3.1910846,41.947449,0.0155323664448597
3800.0,740.126664188192,3.1948922,41.934982,0.0158631905808458
3800.0,740.1267345980139,3.198339,41.984886,0.0161940147483039
3800.0,740.1340901022265,3.2016656,41.997353,0.0165248388760074
3800.0,740.126772219905,3.2052326,41.959953,0.0168556630602819
3800.0,740.1325724914585,3.2087998,42.022324,0.0171864865096457
3800.0,740.1262483332023,3.2120061,41.959953,0.0175173104597517
3800.0,740.1338759653223,3.2152524,41.934982,0.0178481344917405
3800.0,740.1247517702745,3.2186592,41.97242,0.0181789577729081
3800.0,740.1325748840728,3.2218657,41.984886,0.0185097812233414
3800.0,740.1275628046103,3.2250319,41.922516,0.0188406057609939
3800.0,740.1324177176886,3.2283185,41.910049,0.0191714291411772
3800.0,740.1251324569895,3.2315247,41.922516,0.0195022525925054
3800.0,740.1372241890488,3.2345707,41.97242,0.0198330781210787
3800.0,740.1298215832215,3.2374966,41.97242,0.0201639036683671
3800.0,740.1290122730186,3.2404222,41.872612,0.0204947288539076
3800.0,740.1388691076321,3.2433481,41.984886,0.0208255551177244
3800.0,740.1325183358713,3.2463541,41.984886,0.0211563818704158
3800.0,740.1401343854998,3.2495203,41.97242,0.0214872086997847
3800.0,740.132090896461,3.2521255,41.885078,0.0218180352614179
3800.0,740.1392439631895,3.2551315,41.872612,0.0221488616927871
3800.0,740.1302940297298,3.2581372,41.97242,0.0224796874512512
3800.0,740.136269716122,3.2607024,41.885078,0.0228105125531955
3800.0,740.1298554331778,3.2635882,41.860146,0.0231413381156144
3800.0,740.1363338888111,3.2663136,41.847679,0.0234721632462425
3800.0,740.1296807025134,3.2687984,41.847679,0.0238029887305596
3800.0,740.1372687571791,3.2716842,41.934982,0.024133814279054
3800.0,740.1300924681789,3.2743695,41.885078,0.0244646399474234
3800.0,740.131487847484,3.2768943,41.810242,0.0247954662395039
3800.0,740.1379820545043,3.2794595,41.922516,0.0251262921068269
3800.0,740.1309245810278,3.2819445,41.897583,0.0254571181471368
3800.0,740.1370895936025,3.2844694,41.885078,0.0257879436155488
3800.0,740.1312842717391,3.2870746,41.847679,0.0261187698166344
3800.0,740.1394830880491,3.289319,41.885078,0.0264495963548873
3800.0,740.1300812988228,3.2919242,41.835175,0.0267804220182642
3800.0,740.1388023347944,3.2945294,41.947449,0.027111248252235
3800.0,740.1321541773945,3.296854,41.872612,0.0274420748421537
3800.0,740.1393662295063,3.2992988,41.810242,0.0277729013281733
3800.0,740.1314890071143,3.3016233,41.785309,0.0281037276207721
3800.0,740.1397776330699,3.303988,41.797775,0.0284345542906804
3800.0,740.133234860885,3.3065531,41.847679,0.0287653813636464
3800.0,740.1328469353988,3.3087976,41.810242,0.0290962082632163
3800.0,740.1400499612331,3.3110821,41.785309,0.0294270350548494
3800.0,740.1334096647448,3.3133667,41.735405,0.0297578622059498
3800.0,740.1408391744679,3.3157713,41.822708,0.0300886893503443
3800.0,740.1320841215662,3.3180559,41.797775,0.0304195159089493
3800.0,740.1380290396263,3.3199396,41.760338,0.0307503417972736
3800.0,740.1313369936735,3.3223844,41.785309,0.031081168021925
3800.0,740.1394639350739,3.3243482,41.760338,0.0314119945516169
3800.0,740.1308965904341,3.3266728,41.785309,0.0317428205794155
3800.0,740.1361571178488,3.3289573,41.772804,0.0320736456310308
3800.0,740.1289853566327,3.3312018,41.772804,0.03240447080454
3800.0,740.1350208079624,3.333246,41.71043,0.0327352953482491
3800.0,740.1259115793777,3.33533,41.747871,0.0330661191478318
3800.0,740.1269948262842,3.3374944,41.785309,0.0333969434316075
3800.0,740.1352274741428,3.3395784,41.735405,0.0337277680676919
3800.0,740.1274766355956,3.3415022,41.747871,0.0340585925668284
3800.0,740.1353917938327,3.3436265,41.797775,0.0343894172763602
3800.0,740.127409094429,3.3454299,41.722939,0.0347202417453068
3800.0,740.1365247467575,3.347434,41.822708,0.0350510669612444
3800.0,740.1280752656576,3.3497586,41.722939,0.0353818917279583
3800.0,740.1363556174488,3.3516023,41.722939,0.0357127168682987
3800.0,740.1284530104706,3.3535662,41.735405,0.0360435418038582
3800.0,740.1376966525426,3.3556902,41.760338,0.0363743675436126
3800.0,740.1307571623621,3.3574138,41.735405,0.0367051935090892
3800.0,740.1379645129081,3.3596582,41.71043,0.0370360193685714
3800.0,740.1307262176972,3.3612213,41.685497,0.0373668453202163
3800.0,740.1387505889362,3.3633854,41.697964,0.0376976715310577
3800.0,740.1307337860209,3.3653896,41.71043,0.0380284974860854
3800.0,740.1308082974259,3.3671129,41.735405,0.0383593234744185
3800.0,740.1374437580915,3.3690767,41.673031,0.0386901491011345
3800.0,740.1300087772024,3.3709605,41.66053,0.0390209747320955
3800.0,740.1364202784091,3.3726037,41.685497,0.0393517999013379
3800.0,740.1299161995263,3.374728,41.697964,0.0396826254909183
3800.0,740.1369990168927,3.3763711,41.635597,0.0400134509188445
