Cycle,Current,Voltage,Temperature,SOC
6100.0,703.436188232095,2.7423611,42.059723,0.0
6100.0,703.436188232095,2.8619976,42.09716,0.0003369557606473
6100.0,740.0128527503045,2.8921373,42.122131,0.0006914286891392
6100.0,740.0084369406718,2.9137399,42.147064,0.0010459030678052
6100.0,740.0165997188667,2.9316955,42.109627,0.0014003777911293
6100.0,740.0096407436987,2.9472864,42.072227,0.0017548527464338
6100.0,740.0178465518019,2.9611537,42.109627,0.0021093280670023
6100.0,740.0085309709976,2.97434,42.147064,0.0024638024907102
6100.0,740.0156321721163,2.9863636,42.109627,0.0028182767505705
6100.0,740.0093813576818,2.9976661,42.134598,0.0031727515816255
6100.0,740.0109358792874,3.0084074,42.122131,0.0035272271573181
6100.0,740.0201105899592,3.018347,42.159531,0.0038817035623816
6100.0,740.0116898796965,3.0282063,42.09716,0.0042361794992508
6100.0,740.0214385268514,3.0373445,42.122131,0.0045906565404083
6100.0,740.0134126744499,3.0458412,42.084694,0.0049451333025203
6100.0,740.0217341949576,3.0542178,42.171997,0.0052996104853054
6100.0,740.0148069306842,3.0621936,42.171997,0.0056540879152857
6100.0,740.0208796737228,3.0698087,42.147064,0.0060085646887473
6100.0,740.0143354240789,3.0770631,42.122131,0.0063630418928693
6100.0,740.0220848194208,3.0841169,42.184505,0.0067175192436068
6100.0,740.0144675401635,3.0909305,42.122131,0.0070719965110142
6100.0,740.0210368523086,3.097744,42.122131,0.0074264733597659
6100.0,740.0144686021714,3.1040363,42.134598,0.007780950627682
6100.0,740.0150561971117,3.1101284,42.147064,0.0081354281770643
6100.0,740.0242585372598,3.1162605,42.134598,0.0084899065690326
6100.0,740.0162563746451,3.1220319,42.109627,0.0088443846933167
6100.0,740.0233220087517,3.1276832,42.122131,0.0091988626366792
6100.0,740.0163755635479,3.1331742,42.122131,0.0095533408180565
6100.0,740.0242398237851,3.1385849,42.059723,0.0099078192010608
6100.0,740.0161305085321,3.143755,42.134598,0.0102622972650533
6100.0,740.0235860482649,3.1491256,42.09716,0.0106167753348931
6100.0,740.0150762287519,3.1538551,42.009857,0.0109712528938709
6100.0,740.0235541633315,3.1589451,42.109627,0.0113257309484375
6100.0,740.0149994712948,3.1639149,42.022324,0.0116802084706474
6100.0,740.0236962295239,3.1686442,42.072227,0.0120346865932651
6100.0,740.0164139178609,3.1729729,42.109627,0.0123891647930146
6100.0,740.0166110727109,3.1776621,42.122131,0.0127436430872041
6100.0,740.0248348222303,3.1822712,42.047256,0.0130981217552181
6100.0,740.0152284008939,3.1863191,42.072227,0.0134525993870884
6100.0,740.022884713896,3.1906478,42.059723,0.0138070771209827
6100.0,740.0157271168493,3.1948562,41.947449,0.0141615549917449
6100.0,740.0223907659033,3.1990244,42.122131,0.0145160324890336
6100.0,740.0140453741474,3.2030323,42.159531,0.0148705095542176
6100.0,740.0233657345657,3.20696,42.03479,0.0152249875185251
6100.0,740.0147241674063,3.2108879,42.072227,0.0155794649088606
6100.0,740.0230890362873,3.2148156,42.059723,0.0159339427406272
6100.0,740.0143614371436,3.2183425,42.09716,0.0162884199572098
6100.0,740.0225102978038,3.2221501,42.072227,0.0166428975117553
6100.0,740.0162943627536,3.2257974,42.059723,0.0169973756542363
6100.0,740.0165014418686,3.2296047,42.084694,0.017351853895911
6100.0,740.0259525283789,3.2331719,41.97242,0.0177063330993165
6100.0,740.0181595274696,3.2364986,42.072227,0.0180608121352374
6100.0,740.0267990051425,3.2400656,42.047256,0.018415291744113
6100.0,740.0170642200201,3.2434323,41.984886,0.0187697702553664
6100.0,740.024370964632,3.2465184,42.022324,0.0191242487011883
6100.0,740.0175141569139,3.2501254,42.022324,0.0194787274279677
6100.0,740.0258603403731,3.253412,42.022324,0.0198332065872143
6100.0,740.0172108868313,3.2566984,42.009857,0.0201876851687231
6100.0,740.0258636485033,3.2601051,41.997353,0.0205421643295543
6100.0,740.0180427921481,3.262991,41.997353,0.0208966433095574
6100.0,740.026514592008,3.266077,41.984886,0.0212511227821964
6100.0,740.0186972202613,3.2693233,41.984886,0.0216056020756797
6100.0,740.0262975375816,3.2724898,41.959953,0.0219600814443478
6100.0,740.0186486975214,3.2753353,41.934982,0.022314560714588
6100.0,740.0173076515388,3.2779806,41.984886,0.0226690393424484
6100.0,740.024638226804,3.2812269,41.860146,0.0230235179162914
6100.0,740.0175583461739,3.2841928,41.910049,0.0233779966642381
6100.0,740.0260414448973,3.2868781,41.897583,0.0237324759102354
6100.0,740.0192873420134,3.2897239,41.997353,0.0240869554863952
6100.0,740.0270500807313,3.2926495,41.910049,0.0244414352155383
6100.0,740.0194919431477,3.2954149,41.910049,0.024795914889705
6100.0,740.0255521844252,3.2980201,41.922516,0.025150393901342
6100.0,740.0183396291663,3.3009059,41.934982,0.0255048730235342
6100.0,740.025118246496,3.3035111,41.910049,0.025859351827311
6100.0,740.0184569260138,3.3062365,41.910049,0.02621383100569
6100.0,740.0238545189359,3.3089218,41.872612,0.0265683092041297
6100.0,740.0165792613385,3.3115671,41.885078,0.0269227874830811
6100.0,740.0185257244664,3.314132,41.872612,0.0272772666944155
6100.0,740.025897926051,3.3164966,41.910049,0.0276317458716659
6100.0,740.0184629073901,3.3191822,41.872612,0.0279862250529101
6100.0,740.025171957743,3.3214664,41.847679,0.0283407038824151
6100.0,740.0174632171937,3.3241117,41.835175,0.0286951825847937
6100.0,740.0259067883924,3.3265567,41.860146,0.0290496617662892
6100.0,740.0187428377419,3.3288412,41.847679,0.0294041410816239
6100.0,740.0263291783634,3.3314464,41.872612,0.0297586204654482
6100.0,740.0179160349312,3.3338511,41.835175,0.0301130993847328
6100.0,740.0266144582845,3.3362558,41.760338,0.0304675789052087
6100.0,740.0185676798245,3.3386204,41.822708,0.0308220581366403
6100.0,740.0264551678662,3.340905,41.872612,0.0311765375808147
6100.0,740.0189308373211,3.3433499,41.797775,0.0315310169862038
6100.0,740.0181901303488,3.345434,41.797775,0.031885496036784
6100.0,740.0275236306517,3.3476784,41.835175,0.0322399759927618
6100.0,740.0184760299012,3.3498828,41.847679,0.0325944551802918
6100.0,740.0258729625434,3.3525281,41.847679,0.0329489343455845
6100.0,740.0176349082811,3.3545721,41.772804,0.0333034131302055
6100.0,740.0244661555894,3.3568566,41.835175,0.0336578916216248
6100.0,740.0191250258665,3.3591411,41.810242,0.034012371120033
6100.0,740.0255381340841,3.3609848,41.810242,0.0343668501249398
6100.0,740.0178565259071,3.363189,41.797775,0.0347213290157187
6100.0,740.0235117436574,3.3652732,41.747871,0.035075807049966
6100.0,740.0162910058448,3.3676779,41.722939,0.0354302851908389
6100.0,740.0250482144174,3.3697622,41.810242,0.0357847639610697
6100.0,740.0179935613953,3.3719664,41.760338,0.0361392429174906
6100.0,740.0188829006056,3.3739705,41.760338,0.0364937222999174
6100.0,740.025437156927,3.375814,41.735405,0.0368482012564552
6100.0,740.0170131704491,3.3780985,41.747871,0.0372026797432551
6100.0,740.024618219378,3.3799422,41.772804,0.0375571583075143
6100.0,740.0190566546478,3.3820264,41.66053,0.0379116377731717
6100.0,740.0257613896572,3.3841906,41.747871,0.03826611688502
6100.0,740.0182622247032,3.3861544,41.697964,0.0386205959701343
6100.0,740.0258822277071,3.3879981,41.760338,0.0389750751398651
6100.0,740.0188889552544,3.3901224,41.735405,0.0393295545251921
6100.0,740.0267838805316,3.3919261,41.610664,0.0396840341268229
6100.0,740.0183376028031,3.3938498,41.735405,0.0400385132480444
6100.0,740.0252920511558,3.3960941,41.66053,0.0403929921350752
6100.0,740.0180702212414,3.3974969,41.722939,0.0407474711282172
6100.0,740.020356416687,3.3996212,41.785309,0.0411019512164788
6100.0,740.0274619237858,3.4017053,41.735405,0.0414564311428984
6100.0,740.0192603035881,3.4035089,41.772804,0.0418109107061065
6100.0,740.0249611533848,3.4053526,41.697964,0.0421653894346343
6100.0,740.0169312738562,3.4072764,41.685497,0.0425198678822046
6100.0,740.022818173002,3.4091198,41.697964,0.0428743455842251
6100.0,740.0178570508224,3.4108434,41.697964,0.0432288244752555
6100.0,740.0264810102723,3.4125667,41.697964,0.0435833039318086
6100.0,740.0181631773139,3.4145308,41.648064,0.0439377829694779
6100.0,740.02478861827,3.4162941,41.722939,0.0442922616153598
6100.0,740.0200333957561,3.4180977,41.685497,0.0446467415488898
6100.0,740.0257894049034,3.419821,41.673031,0.0450012206741576
6100.0,740.0196476431393,3.4219453,41.685497,0.0453557004229067
6100.0,740.0200411593657,3.4233482,41.648064,0.0457101803601556
6100.0,740.0277374623391,3.4251516,41.610664,0.0460646604185608
6100.0,740.0180038031009,3.4269552,41.66053,0.0464191393798876
6100.0,740.0255895381594,3.4285984,41.673031,0.0467736184094174
6100.0,740.0183149100206,3.4305623,41.598156,0.0471280975197687
6100.0,740.025741504272,3.4321656,41.610664,0.0474825766220917
6100.0,740.0173306128539,3.4338489,41.573223,0.0478370552609509
6100.0,740.0246975410874,3.435492,41.610664,0.048191533863206
6100.0,740.0166657721646,3.4371355,41.648064,0.0485460121835973
6100.0,740.023474487625,3.4388587,41.635597,0.0489004901999985
6100.0,740.0178302076896,3.4404619,41.58569,0.0492549690781707
6100.0,740.0237861226072,3.4419448,41.610664,0.049609447243848
6100.0,740.0158992351707,3.4437084,41.58569,0.0499639251970573
6100.0,740.0151604935163,3.4453115,41.598156,0.0503184027963991
6100.0,740.0233777585487,3.4470351,41.623131,0.0506728807664662
6100.0,740.0143055169825,3.4486382,41.598156,0.0510273579562623
6100.0,740.0231934680119,3.4502814,41.560757,0.0513818358380526
6100.0,740.0155613217095,3.4518445,41.610664,0.0517363136293967
6100.0,740.0234533327202,3.4532473,41.560757,0.0520907916356645
6100.0,740.0161366730412,3.4546099,41.610664,0.0524452697026099
6100.0,740.0249171345845,3.4566941,41.535786,0.0527997484100523
6100.0,740.0156026178925,3.4580567,41.535786,0.0531542262211778
6100.0,740.023672083917,3.4596601,41.548252,0.0535087043322295
6100.0,740.0169071040798,3.4612231,41.548252,0.0538631827682222
6100.0,740.0245427062524,3.4628263,41.473415,0.0542176612963099
6100.0,740.0165306653774,3.4641888,41.523323,0.0545721395519831
6100.0,740.0179250802873,3.4657519,41.485882,0.0549266184756006
6100.0,740.0255441643651,3.4672348,41.610664,0.055281097483396
6100.0,740.019133094741,3.4687579,41.548252,0.0556355769856692
6100.0,740.0251776462285,3.4702809,41.535786,0.055990055817899
6100.0,740.018676346342,3.4717238,41.523323,0.0563445351013834
6100.0,740.0239350613779,3.4731266,41.49839,0.0566990133384037
6100.0,740.0146994848903,3.47489,41.49839,0.0570534907169159
6100.0,740.0238493553647,3.4762928,41.510857,0.0574079689128823
6100.0,740.0170774035572,3.4776957,41.560757,0.0577624474304507
6100.0,740.0256710815532,3.4790583,41.510857,0.0581169264990406
6100.0,740.0175073698176,3.480341,41.510857,0.0584714052225689
6100.0,740.0246208805086,3.4821844,41.523323,0.0588258837881028
6100.0,740.0177093098481,3.4832666,41.448483,0.0591803626083632
6100.0,740.0169190058641,3.4850302,41.49839,0.059534841050057
6100.0,740.0238103414456,3.4860723,41.460949,0.0598893192273353
6100.0,740.0160319982946,3.4875951,41.485882,0.06024379724414
6100.0,740.0257560063118,3.4889979,41.510857,0.0605982763534096
6100.0,740.0171988018727,3.490561,41.485882,0.0609527549291296
6100.0,740.0230851300468,3.4918034,41.460949,0.061307232759025
6100.0,740.0154783875386,3.4931262,41.436016,0.0616617105106424
6100.0,740.0229539159205,3.4946892,41.473415,0.0620161882776851
6100.0,740.0157502856712,3.4959717,41.49839,0.0623706661595455
6100.0,740.0239271878509,3.4974146,41.411045,0.0627251443927944
6100.0,740.0166490851742,3.4989777,41.460949,0.0630796227051923
6100.0,740.0256073605308,3.5003805,41.436016,0.0634341017432592
6100.0,740.0180127629834,3.5012622,41.448483,0.0637885807088779
6100.0,740.0170088125728,3.5029054,41.436016,0.0641430591935903
6100.0,740.0249753868765,3.504148,41.386112,0.0644975379289361
6100.0,740.0181693784816,3.505631,41.473415,0.0648520169695758
6100.0,740.0248029859655,3.5068734,41.373608,0.0652064956223399
6100.0,740.0179149363335,3.5079556,41.485882,0.0655609745410983
6100.0,740.0241726847871,3.5095987,41.398579,0.0659154528919424
6100.0,740.0181398619796,3.5106809,41.411045,0.0662699319184432
6100.0,740.0270758865265,3.5120034,41.386112,0.0666244116599475
6100.0,740.0203036093303,3.5135264,41.423512,0.0669788917229136
6100.0,740.026282693759,3.5146487,41.436016,0.0673333710844713
6100.0,740.0179371651819,3.5160916,41.436016,0.0676878500138776
6100.0,740.0266075246317,3.5172939,41.386112,0.0680423295310323
6100.0,740.0166721807813,3.518296,41.386112,0.0683968078544934
6100.0,740.0176470176681,3.5196986,41.398579,0.0687512866449149
6100.0,740.0249732261356,3.5209413,41.423512,0.0691057653792257
6100.0,740.0169459222692,3.5222638,41.336208,0.0694602438338127
6100.0,740.023652467131,3.5234261,41.361141,0.0698147219354678
6100.0,740.0169088618335,3.5248289,41.373608,0.0701692003723024
6100.0,740.0245244322333,3.5259912,41.373608,0.0705236788916368
6100.0,740.0161080354993,3.5273938,41.373608,0.0708781569448644
6100.0,740.0241497476184,3.5283158,41.386112,0.0712326352847214
6100.0,740.014328380661,3.5298789,41.336208,0.0715871124854695
6100.0,740.0223231263494,3.530921,41.311237,0.0719415899503581
6100.0,740.0144512926898,3.5321233,41.398579,0.0722960672099828
6100.0,740.02276800188,3.5332456,41.373608,0.0726505448879709
6100.0,740.013610708212,3.5344079,41.398579,0.0730050217449439
6100.0,740.0149912925854,3.5356102,41.323742,0.0733594992632361
6100.0,740.0218283971278,3.5368125,41.311237,0.0737139764911449
6100.0,740.0157960374565,3.5379748,41.336208,0.0740684543949211
6100.0,740.0224438179429,3.5392172,41.398579,0.0744229319176222
6100.0,740.015804570086,3.5404196,41.336208,0.0747774098254856
