Cycle,Current,Voltage,Temperature,SOC
2500.0,703.2808375585873,2.7364476,42.202736,0.0
2500.0,703.2808375585873,2.8446732,42.127819,0.0003111260897846
2500.0,739.8503746595466,2.8739958,42.115353,0.0006384269723448
2500.0,739.842636610407,2.8954163,42.090382,0.0009657277237539
2500.0,739.8490119080117,2.9129057,42.102848,0.0012930280034492
2500.0,739.8503469250295,2.9281487,42.127819,0.0016203288737399
2500.0,739.8453947030896,2.9423487,42.152794,0.0019476308453082
2500.0,739.8527997337333,2.954864,42.077877,0.002274932800692
2500.0,739.8450351466487,2.9668982,42.102848,0.0026022346131953
2500.0,739.8521184189998,2.9779291,42.090382,0.0029295362671736
2500.0,739.8519190649156,2.988158,42.16526,0.00325683783296
2500.0,739.8454462897645,2.9980659,42.177765,0.0035841398273499
2500.0,739.8518823337357,3.007252,42.177765,0.0039114413768869
2500.0,739.8455310183781,3.0160768,42.140285,0.0042387434087601
2500.0,739.8519593605212,3.0245409,42.152794,0.0045660449923729
2500.0,739.8442917785125,3.032443,42.140285,0.0048933464760158
2500.0,739.8524732549098,3.0401046,42.16526,0.0052206482869692
2500.0,739.8543397323199,3.0474455,42.04044,0.0055479509236297
2500.0,739.8459093735561,3.0547059,42.102848,0.0058752531228843
2500.0,739.8534280452451,3.061445,42.16526,0.0062025553562255
2500.0,739.8439997144366,3.0680234,42.115353,0.0065298567106615
2500.0,739.8508228309132,3.0744817,42.065411,0.0068571577914872
2500.0,739.8434608985789,3.0806191,42.115353,0.0071844589075552
2500.0,739.8504593767999,3.0863953,42.102848,0.0075117598275932
2500.0,739.8495804291651,3.0922518,42.090382,0.0078390603587954
2500.0,739.8431967884652,3.0981085,42.077877,0.008166361358023
2500.0,739.851616499773,3.1034837,42.077877,0.0084936627899583
2500.0,739.8435965913073,3.1089389,42.190228,0.0088209639660557
2500.0,739.8509366987249,3.114274,42.115353,0.0091482650972552
2500.0,739.8530338658611,3.1190474,42.065411,0.0094755671562161
2500.0,739.8459594831872,3.1242623,42.127819,0.0098028693776389
2500.0,739.8522727167135,3.1290357,42.177765,0.0101301710998766
2500.0,739.8431607168563,3.1338091,42.077877,0.0104574720831465
2500.0,739.8514128975967,3.1385427,42.027935,0.0107847734250106
2500.0,739.8455393435328,3.1430352,42.065411,0.0111120754605668
2500.0,739.8515050611833,3.1473274,42.115353,0.011439376843203
2500.0,739.8516688071882,3.1521809,41.977989,0.0117666782982784
2500.0,739.844314691003,3.1563127,42.127819,0.0120939797920576
2500.0,739.8515960040598,3.1607251,42.04044,0.0124212812149259
2500.0,739.8450949486155,3.164897,42.065411,0.0127485830538851
2500.0,739.8532407517486,3.1686275,42.002964,0.0130758852043699
2500.0,739.8531251871601,3.1727991,42.065411,0.0134031873037303
2500.0,739.8458002309944,3.1766901,42.015469,0.0137304894547011
2500.0,739.8535108581951,3.1807818,41.977989,0.0140577917246777
2500.0,739.8447066813754,3.184432,42.065411,0.0143850933918704
2500.0,739.8532373215522,3.1881626,42.015469,0.0147123955408377
2500.0,739.8450108669709,3.1918931,42.002964,0.0150396973425999
2500.0,739.8523682494666,3.1955836,42.065411,0.0153669991071002
2500.0,739.85277651583,3.1992738,41.977989,0.0156943010522126
2500.0,739.8458125722397,3.2026834,41.990498,0.016021603208643
2500.0,739.8546395264409,3.2061734,42.052906,0.0163489059779288
2500.0,739.8452909926216,3.2097435,41.965523,0.0166762079036165
2500.0,739.8541064791123,3.2129927,41.977989,0.0170035104370886
2500.0,739.8531864545542,3.2164023,41.977989,0.0173308125635529
2500.0,739.8478796525387,3.2198119,41.965523,0.017658115634444
2500.0,739.853919979054,3.2229807,41.940556,0.0179854180854107
2500.0,739.8472513839482,3.2263103,41.990498,0.0183127208783605
2500.0,739.8532066695273,3.2292786,41.977989,0.0186400230137677
2500.0,739.84756156316,3.2324877,41.953018,0.0189673259439385
2500.0,739.8553550942567,3.2354963,42.015469,0.0192946290297829
2500.0,739.854996010316,3.238625,41.928047,0.0196219319567729
2500.0,739.8485648666286,3.2415533,41.89061,0.0199492353307974
2500.0,739.855998457128,3.2446821,41.928047,0.0202765387012578
2500.0,739.848411595825,3.2477307,41.940556,0.0206038420074765
2500.0,739.8557632141827,3.2505786,41.953018,0.0209311452738682
2500.0,739.856624449301,3.2533867,41.928047,0.02125844892126
2500.0,739.8494082586908,3.2560341,41.928047,0.0215857526683948
2500.0,739.855634490334,3.2591629,41.928047,0.0219130558778406
2500.0,739.8481673953186,3.2618506,41.977989,0.0222403590760269
2500.0,739.8547471564052,3.264538,41.953018,0.0225676618929269
2500.0,739.8465878371875,3.2674263,41.915581,0.0228949643923287
2500.0,739.8544124622265,3.2702341,41.878143,0.0232222670611641
2500.0,739.8540142544573,3.2727213,41.915581,0.0235495695538371
2500.0,739.8471535450459,3.2754087,41.89061,0.0238768723035037
2500.0,739.8543323226261,3.277976,41.953018,0.0242041749368863
2500.0,739.8471812182245,3.2804229,41.903114,0.0245314776987953
2500.0,739.8532025679539,3.2831507,41.865639,0.024858779832388
2500.0,739.8538681477406,3.2856376,41.878143,0.0251860822604252
2500.0,739.8470832450685,3.2880845,41.840668,0.0255133849789917
2500.0,739.855027016306,3.2910128,41.828201,0.0258406879196983
2500.0,739.845763219473,3.2932191,41.828201,0.0261679900542955
2500.0,739.854112558244,3.2957864,41.89061,0.026495292590457
2500.0,739.8469278380444,3.2982333,41.828201,0.0268225952402725
2500.0,739.8551310940527,3.3005598,41.803226,0.027149898227022
2500.0,739.8563012175482,3.3031271,41.865639,0.0274772017314199
2500.0,739.8482950924832,3.3054535,41.790726,0.0278045049860984
2500.0,739.8568553343646,3.3076999,41.840668,0.0281318087356309
2500.0,739.8486415874561,3.3098259,41.840668,0.0284591121435962
2500.0,739.8563162566974,3.3122327,41.778259,0.0287864156546473
2500.0,739.8565516949883,3.3145995,41.803226,0.0291137192698534
2500.0,739.8510305290496,3.3166852,41.828201,0.0294410237346682
2500.0,739.8566074691979,3.319052,41.840668,0.0297683273745482
2500.0,739.8496600764031,3.3212583,41.778259,0.0300956312330852
2500.0,739.8558238590379,3.3235848,41.840668,0.0304229345263055
2500.0,739.849126961183,3.3256707,41.778259,0.0307502381489964
2500.0,739.8553340126185,3.3279972,41.74078,0.0310775412255145
2500.0,739.8551819365517,3.3302436,41.815693,0.0314048442347561
2500.0,739.8478140156257,3.3322091,41.803226,0.0317321472766099
2500.0,739.8546177001336,3.3344154,41.803226,0.03205945003624
2500.0,739.8483194453955,3.3365011,41.728313,0.0323867533016921
2500.0,739.8563710055456,3.3387878,41.803226,0.0327140568369633
2500.0,739.8470718315441,3.3405929,41.665905,0.0330413595504805
2500.0,739.8560543412535,3.3428392,41.74078,0.0333686629456634
2500.0,739.8552738682362,3.3448849,41.765751,0.0336959659955744
2500.0,739.8461776218203,3.3464894,41.690876,0.0340232683135
2500.0,739.8543618882181,3.3488562,41.815693,0.034350570959962
2500.0,739.8468680971173,3.3507814,41.728313,0.0346778735833486
2500.0,739.854977919377,3.3528674,41.765751,0.0350051765023354
2500.0,739.8526374281512,3.3545923,41.715809,0.0353324783859171
2500.0,739.8475418977403,3.3569589,41.74078,0.035659781307388
2500.0,739.8560802080626,3.3587239,41.703342,0.035987084714014
2500.0,739.8486361309309,3.3607297,41.728313,0.0363143881195654
2500.0,739.8560367630016,3.3622539,41.715809,0.0366416915069718
2500.0,739.8487734594186,3.3646607,41.803226,0.0369689949732762
2500.0,739.856499338748,3.3665059,41.590988,0.0372962985653206
2500.0,739.85677463322,3.3681505,41.715809,0.0376236022791519
2500.0,739.8498168994272,3.3699155,41.603455,0.0379509062070662
2500.0,739.8560018628957,3.3717206,41.703342,0.0382782095790332
2500.0,739.8488880584813,3.373646,41.678371,0.0386055130960354
2500.0,739.8568412595693,3.375772,41.678371,0.0389328168393414
2500.0,739.8566429552831,3.3776174,41.653397,0.03926012049492
2500.0,739.8497573293449,3.3794625,41.665905,0.039587424396481
2500.0,739.8574328154663,3.381067,41.615963,0.0399147284014842
2500.0,739.851515133744,3.3830326,41.703342,0.0402420330806845
2500.0,739.8573225121635,3.3847575,41.64093,0.0405693370368908
2500.0,739.8512958109884,3.3862817,41.64093,0.0408966416190644
2500.0,739.8568898315777,3.3884478,41.653397,0.041223945383858
2500.0,739.8576266398302,3.3901727,41.728313,0.0415512494746068
2500.0,739.8509806879207,3.3919377,41.665905,0.0418785539173723
2500.0,739.8571427016258,3.393502,41.615963,0.0422058577940326
2500.0,739.8495570617481,3.3951066,41.665905,0.0425331616069968
2500.0,739.8572895896225,3.3969116,41.690876,0.0428604655486386
2500.0,739.8574133451625,3.3985162,41.578484,0.0431877695450284
2500.0,739.8500682776212,3.4003615,41.628429,0.0435150735841505
2500.0,739.857768779254,3.4019258,41.653397,0.04384237773778
2500.0,739.8493671333912,3.4036107,41.628429,0.0441696814667213
2500.0,739.8580542056188,3.4052553,41.553513,0.04449698574662
2500.0,739.8507002082893,3.4068999,41.590988,0.0448242900653034
2500.0,739.8568436399117,3.408705,41.64093,0.0451515938096625
2500.0,739.8563685519558,3.4101491,41.628429,0.0454788973438483
2500.0,739.8487091164085,3.4119542,41.603455,0.0458062007816879
2500.0,739.8562879484616,3.4133182,41.628429,0.0461335042802157
2500.0,739.8497336234129,3.4148424,41.590988,0.0464608081712894
2500.0,739.8566245225676,3.4167278,41.541046,0.0467881118187136
