Cycle,Current,Voltage,Temperature,SOC
1300.0,703.2056535943649,2.7352581,41.915581,0.0
1300.0,703.2056535943649,2.8404748,41.953018,0.0002934209573427
1300.0,739.7691295535939,2.8669496,41.965523,0.0006020953569864
1300.0,739.769669431466,2.8863244,41.953018,0.0009107699818984
1300.0,739.7611484211038,2.9028511,41.965523,0.0012194441560397
1300.0,739.7713941793257,2.9171312,41.990498,0.001528119500616
1300.0,739.7704634951622,2.9300478,41.977989,0.0018367944568573
1300.0,739.7701339556772,2.9419613,42.002964,0.0021454692755956
1300.0,739.7612348700278,2.9531529,41.965523,0.0024541434858086
1300.0,739.7686772607639,2.9637027,41.953018,0.0027628176967297
1300.0,739.770514483719,2.9732897,41.953018,0.0030714926742463
1300.0,739.7624836920154,2.9827566,41.977989,0.0033801674055453
1300.0,739.7697131690489,2.9910197,42.027935,0.0036888420487071
1300.0,739.768669240782,2.9996443,42.002964,0.0039975162562817
1300.0,739.7619628256427,3.0075865,41.965523,0.004306190770243
1300.0,739.7692675412338,3.0149674,42.002964,0.0046148652274632
1300.0,739.771472413825,3.0222681,41.990498,0.0049235406046835
1300.0,739.7714365741513,3.0292478,41.953018,0.0052322159669495
1300.0,739.7660688810354,3.0361071,41.953018,0.0055408921942114
1300.0,739.7735169478094,3.0426054,41.990498,0.0058495684245293
1300.0,739.7741931409652,3.0487828,42.002964,0.0061582449369941
1300.0,739.7663385303908,3.0548398,41.940556,0.0064669212767705
1300.0,739.7729438791804,3.0610976,41.965523,0.0067755972679711
1300.0,739.7743168464436,3.0665531,41.89061,0.007084273832053
1300.0,739.7674166395575,3.0720887,41.990498,0.0073929506216832
1300.0,739.7738389922125,3.0777445,41.953018,0.0077016269863767
1300.0,739.7736501503191,3.0829995,41.903114,0.0080103032722745
1300.0,739.7747138294682,3.0878932,42.002964,0.0083189800020006
1300.0,739.7677663658661,3.093148,41.903114,0.0086276569375583
1300.0,739.7738736233995,3.0981221,42.027935,0.008936333316702
1300.0,739.7747152454745,3.1028154,41.928047,0.0092450100470189
1300.0,739.7662147773372,3.1075487,41.940556,0.0095536863351578
1300.0,739.7737490023967,3.1122019,41.940556,0.0098623626623024
1300.0,739.7732431941889,3.1167347,41.965523,0.0101710387783945
1300.0,739.7654028385774,3.1211071,41.953018,0.0104797147277423
1300.0,739.772675325736,3.1256397,41.903114,0.0107883906068869
1300.0,739.7730881778201,3.1298115,41.903114,0.0110970666582973
1300.0,739.7658614256842,3.133863,41.903114,0.011405742798996
1300.0,739.7735648113597,3.1381149,41.953018,0.0117144190492854
1300.0,739.7726374596957,3.1420863,41.865639,0.0120230949126301
1300.0,739.7726747397946,3.1461377,41.878143,0.0123317707915303
1300.0,739.7670310983509,3.1501489,41.89061,0.0126404474202889
1300.0,739.7753777668203,3.1537993,41.840668,0.012949124427048
1300.0,739.7765997948505,3.1576903,41.89061,0.0132578019437078
1300.0,739.7672699742278,3.1613004,41.940556,0.0135664786721401
1300.0,739.7745227903057,3.165071,41.915581,0.0138751553221537
1300.0,739.7734645554867,3.1686411,41.89061,0.0141838315306106
1300.0,739.7660944421775,3.1722112,41.828201,0.0144925077685382
