Cycle,Current,Voltage,Temperature,SOC
3200.0,703.2197912059448,2.7374182,42.215202,0.0
3200.0,703.2197912059448,2.8479702,42.265144,0.0003206914557953
3200.0,739.7865171110304,2.8788173,42.227707,0.0006580551532742
3200.0,739.7796249883509,2.9011605,42.240173,0.0009954191010357
3200.0,739.7807206253635,2.9195323,42.290115,0.0013327835484439
3200.0,739.7868429062661,2.9352968,42.252678,0.0016701473944947
3200.0,739.7798254757028,2.9498177,42.252678,0.002007511433685
3200.0,739.786996093122,2.9629347,42.302624,0.0023448753495934
3200.0,739.7883360685853,2.975009,42.265144,0.0026822432698952
3200.0,739.7976070637611,2.9865615,42.215202,0.0030196120247081
3200.0,739.7902045169571,2.9973118,42.215202,0.0033569807970841
3200.0,739.7987349263253,3.0071797,42.252678,0.0036943500662343
3200.0,739.8022449885033,3.0170074,42.215202,0.0040317243294632
3200.0,739.8100930079539,3.026113,42.240173,0.0043690987782218
3200.0,739.8028724880372,3.0347373,42.240173,0.0047064733276111
3200.0,739.8104467940444,3.0427198,42.265144,0.0050438479377062
3200.0,739.8032102672353,3.0506222,42.290115,0.005381222641134
3200.0,739.8039194070132,3.0583241,42.265144,0.005718597667953
3200.0,739.8117699335496,3.0656648,42.227707,0.0060559728814374
3200.0,739.8038794536346,3.0726845,42.265144,0.0063933478900363
3200.0,739.8123578395721,3.0795038,42.215202,0.0067307233716225
3200.0,739.8129763962905,3.0860021,42.327557,0.0070681025287278
3200.0,739.8213723415901,3.0921795,42.240173,0.0074054821211834
3200.0,739.8139140384272,3.0981565,42.215202,0.0077428617058845
3200.0,739.8216691571687,3.1040931,42.227707,0.0080802414336964
3200.0,739.8131994421307,3.1103108,42.227707,0.008417620692518
3200.0,739.820423544944,3.1158063,42.190228,0.0087549998522953
3200.0,739.8144478616379,3.1212616,42.215202,0.0090923796804374
3200.0,739.821349099275,3.1266367,42.202736,0.0094297592622939
3200.0,739.8137292858742,3.1318514,42.215202,0.0097671387627417
3200.0,739.8142276111935,3.1371064,42.215202,0.0101045184904423
3200.0,739.8216121622297,3.1420803,42.190228,0.010441898192263
3200.0,739.8128194634221,3.1465731,42.16526,0.0107792772778017
3200.0,739.8212060931319,3.1515472,42.252678,0.0111166567944433
3200.0,739.8122159627987,3.1563206,42.202736,0.0114540356047657
3200.0,739.8202540982268,3.1608534,42.202736,0.0117914146872706
3200.0,739.8165449588523,3.1652658,42.16526,0.0121287954717583
3200.0,739.8323354016381,3.1697986,42.227707,0.0124661800636811
3200.0,739.825288228886,3.1739705,42.190228,0.0128035648353888
3200.0,739.8409271473585,3.1783428,42.16526,0.0131409533453922
3200.0,739.836528789587,3.1824343,42.152794,0.0134783432431668
3200.0,739.842553462335,3.1866059,42.190228,0.0138157324948161
3200.0,739.8357430266213,3.1906574,42.115353,0.0141531220342569
3200.0,739.8356118748985,3.1945887,42.16526,0.0144905115138882
3200.0,739.8437446064867,3.1984394,42.177765,0.014827901308733
3200.0,739.8374397716916,3.2022903,42.140285,0.0151652916219457
3200.0,739.8438697170334,3.2060609,42.202736,0.0155026814738445
3200.0,739.8381927589278,3.2098315,42.202736,0.0158400721304442
3200.0,739.8450766205492,3.2134016,42.190228,0.0161774625327253
3200.0,739.8372368673745,3.2168915,42.152794,0.0165148527534069
3200.0,739.8458163462215,3.2204616,42.140285,0.016852243493024
3200.0,739.8390133361745,3.2240717,42.177765,0.017189634523834
3200.0,739.8471761925075,3.2275617,42.152794,0.0175270258835797
3200.0,739.8383809904611,3.2310514,42.227707,0.0178644166260192
3200.0,739.8467472961217,3.2343407,42.027935,0.0182018077901759
3200.0,739.8387300733167,3.2378306,42.152794,0.0185391986918087
3200.0,739.8396034457636,3.2407589,42.152794,0.0188765899917282
3200.0,739.8468243595037,3.243968,42.115353,0.019213981191028
3200.0,739.8396006503742,3.2470968,42.152794,0.0195513724896727
3200.0,739.8469580760769,3.2504261,42.127819,0.0198887637499511
3200.0,739.8402183842917,3.2535551,42.090382,0.0202261553303029
3200.0,739.8465651540283,3.2566838,42.152794,0.0205635464113977
3200.0,739.8396941679662,3.2594917,42.102848,0.0209009377526894
3200.0,739.8449327355106,3.2626207,42.127819,0.0212383280893549
3200.0,739.8374473033983,3.2656691,41.977989,0.0215757184060023
3200.0,739.8459864399479,3.2686377,42.090382,0.021913109223187
3200.0,739.8392100515701,3.2714455,42.090382,0.0222505003437057
3200.0,739.8472149499967,3.2742133,42.04044,0.0225878917211259
3200.0,739.8386183795134,3.2771416,42.04044,0.0229252825718226
3200.0,739.838155283498,3.2798293,42.102848,0.0232626732113323
3200.0,739.8448670857358,3.2826772,42.052906,0.0236000635180596
3200.0,739.8390018738254,3.2852445,42.102848,0.0239374545436424
3200.0,739.8476741932483,3.2880924,42.102848,0.0242748461304906
3200.0,739.839323710717,3.2906196,42.102848,0.0246122373028416
3200.0,739.8470170973836,3.2934678,42.077877,0.0249496285900354
3200.0,739.8398218285266,3.2963157,42.015469,0.0252870199895447
3200.0,739.8561287312906,3.2986021,42.002964,0.0256244154319027
3200.0,739.8527009436241,3.3013699,42.077877,0.0259618127047139
3200.0,739.8598824137614,3.3039372,42.015469,0.026299209858858
3200.0,739.8528441680913,3.3064241,42.090382,0.0266366071969843
