Cycle,Current,Voltage,Temperature,SOC
400.0,739.4525167996658,2.7198017,41.792786,0.0
400.0,739.4525167996658,2.8443294,41.953018,0.0002958358220428
400.0,739.4650917470068,2.8695607,41.915581,0.0005916736993593
400.0,739.4574558514835,2.8882535,42.002964,0.000887511497389
400.0,739.4604824934904,2.9040179,41.928047,0.0011833475306809
400.0,739.4571406784911,2.9178169,41.965523,0.0014791822270126
400.0,739.4505434933797,2.9304123,41.915581,0.0017750172595866
400.0,739.4547979045512,2.9422457,41.865639,0.0020708510186444
400.0,739.44709923444,2.9531164,41.953018,0.0023666846732596
400.0,739.4538240101075,2.9630244,41.915581,0.0026625180426914
400.0,739.462277461721,2.972451,41.853172,0.0029583547940964
400.0,739.4479587519411,2.981276,41.878143,0.0032541887925823
400.0,739.4527796074746,2.98982,41.928047,0.0035500217441798
400.0,739.4462722607348,2.997642,41.915581,0.0038458550679442
400.0,739.4563825200806,3.005424,41.940556,0.0041416894609593
400.0,739.4397218150144,3.012444,41.903114,0.0044375201640598
400.0,739.4558864602602,3.0196242,41.878143,0.0047333543586163
400.0,739.4536079322774,3.026243,41.977989,0.0050291876416018
400.0,739.45091255905,3.0328214,41.953018,0.0053250228218294
400.0,739.456166295766,3.0392396,41.828201,0.0056208571283397
400.0,739.4422999280699,3.0451763,41.915581,0.0059166888628765
400.0,739.452888226223,3.0510728,41.878143,0.0062125218579292
400.0,739.4507176578129,3.0566487,41.903114,0.0065083539846023
400.0,739.4447574117895,3.062104,41.903114,0.0068041867023147
400.0,739.4532383624021,3.0676799,41.853172,0.0071000198374464
400.0,739.4405560884946,3.0726941,41.840668,0.0073958508743181
400.0,739.4473121461771,3.0780289,41.828201,0.0076916816385478
400.0,739.4312433264789,3.0832036,41.89061,0.0079875089496244
400.0,739.4343456207591,3.0878568,41.853172,0.0082833345263349
400.0,739.4415322808459,3.0926704,41.815693,0.0085791629782133
400.0,739.4293895997124,3.0975239,41.878143,0.0088749895476617
400.0,739.4434927284857,3.1016157,41.840668,0.0091708187838566
400.0,739.4381877034695,3.1062286,41.815693,0.0094666488731987
400.0,739.4471400261085,3.110641,41.790726,0.0097624795685683
400.0,739.4466755826556,3.1148529,41.853172,0.010058310078128
400.0,739.4496324868699,3.1192253,41.828201,0.0103541447462319
400.0,739.4482413015959,3.1235175,41.853172,0.0106499758821889
400.0,739.4364370646174,3.1271276,41.903114,0.0109458052711457
400.0,739.440087192431,3.1317005,41.840668,0.0112416331448874
400.0,739.4355459798834,3.1350701,41.840668,0.0115374621773443
400.0,739.4434288487447,3.1392016,41.853172,0.0118332913879828
400.0,739.4508578685322,3.1428921,41.828201,0.01212912357075
400.0,739.4465068421642,3.1465826,41.790726,0.0124249569883643
400.0,739.4487318926427,3.1501927,41.815693,0.0127207883205921
400.0,739.4456356670023,3.1536424,41.803226,0.0130166213896718
400.0,739.4627174665533,3.157373,41.790726,0.0133124583171097
400.0,739.4482009871504,3.1610231,41.828201,0.0136082924125076
400.0,739.4539453730675,3.1643126,41.778259,0.013904125830493
400.0,739.4554470413784,3.1678424,41.703342,0.0141999598492511
400.0,739.4421214254627,3.1710114,41.790726,0.0144957915123737
400.0,739.4467964817546,3.1742606,41.753284,0.0147916220703015
400.0,739.4446165188928,3.1773894,41.803226,0.0150874547316463
400.0,739.4513034398364,3.1805584,41.765751,0.0153832870926733
400.0,739.4506664612304,3.1838477,41.690876,0.0156791191988642
400.0,739.4392636506074,3.1868563,41.74078,0.015974949718665
400.0,739.4437737358685,3.189945,41.715809,0.0162707790672825
400.0,739.4387988578771,3.1931942,41.74078,0.0165666094011317
400.0,739.440112387879,3.1962426,41.753284,0.0168624372849533
400.0,739.4452787350762,3.1991708,41.74078,0.0171582702112338
400.0,739.4572302053338,3.2017782,41.753284,0.0174541049433824
400.0,739.4553319040538,3.2049472,41.690876,0.0177499389160775
400.0,739.4496520790461,3.2075946,41.703342,0.0180457735920197
400.0,739.4584198358144,3.2106833,41.728313,0.018341608800104
400.0,739.445717673446,3.213331,41.690876,0.0186374419019923
400.0,739.4511061975352,3.2160988,41.753284,0.0189332741841086
400.0,739.453047699731,3.2189867,41.74078,0.0192291072429618
400.0,739.4419051545237,3.2215941,41.703342,0.0195249388195599
400.0,739.4477642726252,3.2241614,41.715809,0.0198207697646719
400.0,739.4444702671268,3.2269292,41.678371,0.0201166023675052
400.0,739.4547222694065,3.2296569,41.665905,0.0204124360963037
400.0,739.4494422289637,3.2322242,41.665905,0.0207082706882904
400.0,739.4545491971313,3.2346311,41.678371,0.0210041043478478
400.0,739.4561982905545,3.2374389,41.665905,0.0212999386671582
400.0,739.4485638028675,3.2397654,41.603455,0.0215957729077093
400.0,739.4508833081223,3.2423327,41.703342,0.0218916051006541
400.0,739.4421658832812,3.2449801,41.690876,0.0221874367815631
400.0,739.4552236881166,3.2473068,41.678371,0.0224832707109642
400.0,739.4550524347162,3.2494729,41.678371,0.022779104571852
400.0,739.453166039826,3.2520401,41.678371,0.023074940653639
400.0,739.4629529780724,3.2545271,41.628429,0.023370777675298
400.0,739.4496705360173,3.2568135,41.665905,0.0236666123586244
400.0,739.4624870209485,3.2589395,41.678371,0.0239624491938678
400.0,739.4490092231391,3.2614267,41.590988,0.02425828361262
400.0,739.4505776058027,3.2637932,41.628429,0.0245541156832625
400.0,739.454759696324,3.2659192,41.64093,0.0248499494270344
400.0,739.4461321368641,3.268326,41.628429,0.0251457826947388
400.0,739.4526205856348,3.2706528,41.653397,0.0254416155827164
400.0,739.4514601761402,3.2726583,41.615963,0.0257374509820315
400.0,739.4629453608537,3.2749448,41.603455,0.0260332880006431
400.0,739.4624564055537,3.2770708,41.628429,0.0263291248236382
400.0,739.4596072575239,3.2793972,41.615963,0.0266249634823898
400.0,739.468102188164,3.281724,41.578484,0.0269208025640938
400.0,739.4632300312505,3.2833686,41.578484,0.0272166426722234
400.0,739.4649892318051,3.2855346,41.590988,0.0275124805085267
400.0,739.4583085819064,3.2878211,41.553513,0.0278083186477117
400.0,739.4602395234242,3.2900274,41.590988,0.0281041545837986
400.0,739.4677448009362,3.2919126,41.541046,0.0283999935225227
400.0,739.4634147105826,3.2939184,41.553513,0.0286958337045377
400.0,739.4682293983034,3.2958839,41.528542,0.0289916728371347
400.0,739.4541084182706,3.2979298,41.541046,0.029287509295943
400.0,739.4649950790124,3.299855,41.603455,0.0295833471345855
400.0,739.4632639050603,3.3018205,41.4911,0.029879184280637
400.0,739.4572454886795,3.3039868,41.590988,0.030175021994506
400.0,739.4688531199539,3.305872,41.541046,0.0304708613766353
400.0,739.4690731560288,3.3079579,41.553513,0.030766703822448
400.0,739.4771989416055,3.3098032,41.528542,0.0310625465434911
400.0,739.4671505697611,3.3116884,41.528542,0.0313583882201268
400.0,739.4690949181328,3.3136942,41.516075,0.0316542276989924
400.0,739.4626535013281,3.315419,41.528542,0.0319500646008397
400.0,739.4599193532545,3.3174248,41.503567,0.0322459033844527
400.0,739.4662882500664,3.3192699,41.478634,0.0325417417404543
400.0,739.4579011619606,3.3212755,41.541046,0.0328375797166412
400.0,739.4626845317788,3.32284,41.553513,0.0331334166309028
400.0,739.4562999756932,3.3247254,41.503567,0.0334292509908944
400.0,739.4523128577141,3.3265705,41.466133,0.0337250867313453
400.0,739.4600303670494,3.3283355,41.466133,0.034020922583755
400.0,739.4581176281985,3.3301406,41.478634,0.0343167606465444
400.0,739.463576077152,3.3319056,41.516075,0.0346125979174867
400.0,739.4528100356015,3.3337107,41.416187,0.0349084338568457
400.0,739.4611061907578,3.3353953,41.478634,0.0352042701396602
400.0,739.4639898366806,3.3370802,41.478634,0.0355001075761353
400.0,739.4568069287444,3.3389654,41.441158,0.0357959451145478
400.0,739.4622578449334,3.3406904,41.441158,0.0360917818581048
400.0,739.4640826151622,3.3421345,41.416187,0.0363876223073312
400.0,739.47251996116,3.3440197,41.441158,0.0366834631564541
400.0,739.4547503464375,3.3457046,41.4911,0.0369792998720812
400.0,739.4730224662836,3.3474293,41.4911,0.0372751409222414
400.0,739.4750017494964,3.3493547,41.416187,0.0375709827642536
400.0,739.458976803901,3.3506784,41.34127,0.037866821170777
400.0,739.4731562926833,3.3524034,41.453667,0.0381626622744772
400.0,739.4621599923031,3.3543289,41.416187,0.0384585019545119
400.0,739.4670131075193,3.3556926,41.416187,0.0387543406005073
400.0,739.4743275270786,3.3574176,41.453667,0.0390501821727833
400.0,739.4676409361175,3.3588214,41.37875,0.0393460240456018
400.0,739.4700690933582,3.3606267,41.403721,0.0396418639142058
400.0,739.4670042691383,3.3620708,41.403721,0.0399377055323104
400.0,739.4750910566165,3.3637555,41.403721,0.0402335474100517
400.0,739.4587928692241,3.36536,41.366245,0.0405293857429876
400.0,739.4659760779749,3.3670046,41.34127,0.0408252239740985
400.0,739.4708141291349,3.3684487,41.366245,0.041121064140769
400.0,739.4689006836819,3.3698928,41.441158,0.0414169065175799
400.0,739.4747606348706,3.3712966,41.428692,0.0417127482631294
400.0,739.4686846446972,3.3729413,41.453667,0.0420085905535088
400.0,739.4789293098488,3.3746262,41.403721,0.0423044339668205
400.0,739.476001486327,3.3759499,41.441158,0.0426002762087975
400.0,739.4639932968029,3.3775144,41.37875,0.04289611662229
400.0,739.4690695273742,3.3790386,41.391216,0.0431919560909975
400.0,739.4635223516723,3.3804827,41.391216,0.0434877963160769
400.0,739.4702466089514,3.3819268,41.353779,0.0437836362556996
400.0,739.4584559689255,3.3835313,41.34127,0.0440794744538504
400.0,739.4690311482533,3.3847747,41.366245,0.0443753139072036
400.0,739.4723480974094,3.3862991,41.403721,0.0446711546875689
400.0,739.4623132386208,3.3879838,41.353779,0.0449669944289135
400.0,739.4709917179881,3.3893878,41.29137,0.045262834666632
400.0,739.4650308041894,3.3909521,41.29137,0.0455586754952043
