Cycle,Current,Voltage,Temperature,SOC
3900.0,703.2634078908258,2.7377336,42.177765,0.0
3900.0,703.2634078908258,2.8508127,42.290115,0.0003288778373094
3900.0,739.8335452225604,2.8823416,42.327557,0.0006748540480339
3900.0,739.835818550324,2.9049253,42.277649,0.0010208313218588
3900.0,739.8283922306126,2.9234176,42.240173,0.0013668086027566
3900.0,739.8371289578281,2.9399042,42.290115,0.0017127864893812
3900.0,739.8305478114426,2.9541442,42.252678,0.0020587647783263
3900.0,739.8366735354249,2.9674218,42.290115,0.0024047424519769
3900.0,739.8304843840031,2.9796162,42.202736,0.0027507207112604
3900.0,739.8360167325442,2.9913292,42.31509,0.0030966980777633
3900.0,739.8381322469717,3.0019593,42.252678,0.0034426764335667
3900.0,739.8290700595035,3.0123887,42.302624,0.003788654031448
3900.0,739.8386386461807,3.0220158,42.352524,0.0041346326240642
3900.0,739.830193015724,3.0311615,42.240173,0.0044806107470907
3900.0,739.8366622804788,3.0397861,42.302624,0.0048265884154781
3900.0,739.8368886000704,3.0481296,42.240173,0.0051725661897017
3900.0,739.829404786952,3.056072,42.290115,0.0055185439441167
3900.0,739.8366087645662,3.0638139,42.31509,0.0058645215874778
3900.0,739.830207346714,3.0709941,42.227707,0.0062104997172061
3900.0,739.8375475880142,3.0782545,42.240173,0.0065564777995993
3900.0,739.8318340115325,3.0850337,42.265144,0.0069024566900297
3900.0,739.8392211322532,3.091532,42.327557,0.0072484355550401
3900.0,739.8405207975045,3.0977898,42.215202,0.0075944150278267
3900.0,739.8329191871703,3.1038868,42.277649,0.0079403944257345
3900.0,739.838386215614,3.1102247,42.215202,0.008286372900304
3900.0,739.8310445864844,3.1159208,42.190228,0.0086323514215635
3900.0,739.8373583535924,3.1217372,42.277649,0.008978329415463
3900.0,739.8371236111103,3.1271124,42.227707,0.0093243072995873
3900.0,739.8283271674316,3.1325278,42.177765,0.0096702845500585
3900.0,739.836759131594,3.1377025,42.265144,0.0100162622637374
3900.0,739.8299713614764,3.1429172,42.215202,0.0103622402831083
