Cycle,Current,Voltage,Temperature,SOC
3100.0,703.2949048740832,2.737298,42.16526,0.0
3100.0,703.2949048740832,2.8476093,42.202736,0.0003190022692795
3100.0,739.8652035241555,2.8777344,42.140285,0.0006545888110243
3100.0,739.8662672262143,2.8994756,42.140285,0.0009901758352408
3100.0,739.859338876748,2.917326,42.190228,0.0013257630923269
3100.0,739.867726084224,2.9328899,42.240173,0.0016613507782493
3100.0,739.8606737826736,2.9473307,42.227707,0.0019969386408254
3100.0,739.8676059907993,2.9603674,42.177765,0.002332526272276
3100.0,739.8668687065267,2.9723213,42.240173,0.0026681135693107
3100.0,739.8599603704516,2.9837534,42.152794,0.0030037011082956
3100.0,739.8678807237559,2.9941428,42.190228,0.003339288864359
3100.0,739.8606053259589,3.0041711,42.140285,0.0036748766958844
3100.0,739.8695620072693,3.0137582,42.16526,0.0040104652145409
3100.0,739.8689954148399,3.0227034,42.177765,0.0043460534762037
3100.0,739.8608388697944,3.0313277,42.190228,0.0046816414136605
3100.0,739.8677493631612,3.0394707,42.190228,0.0050172291101416
3100.0,739.8615656608637,3.0473731,42.202736,0.0053528173772581
3100.0,739.869382770455,3.054754,42.115353,0.0056884058146168
3100.0,739.86924170524,3.0618942,42.202736,0.0060239941879914
3100.0,739.861491711058,3.0687935,42.16526,0.0063595824215656
3100.0,739.8699804665697,3.0752118,42.240173,0.006695171130026
3100.0,739.8618459452075,3.0817902,42.240173,0.0070307595242746
3100.0,739.8693741400413,3.0881681,42.190228,0.0073663479577187
3100.0,739.8700618757006,3.0942254,42.202736,0.0077019367031045
3100.0,739.862995463806,3.0999215,42.215202,0.0080375256187547
3100.0,739.8695383254986,3.1058981,42.115353,0.0083731141266697
3100.0,739.8637080581613,3.111434,42.16526,0.0087087033655401
3100.0,739.8698651827422,3.1167288,42.102848,0.0090442920217104
3100.0,739.868950028852,3.1223047,42.177765,0.009379880262787
3100.0,739.8617222641398,3.1272786,42.177765,0.009715468600936
3100.0,739.8678757554479,3.1323731,42.102848,0.0100510563547459
3100.0,739.8620384980258,3.1372669,42.140285,0.0103866448363331
3100.0,739.8692568176239,3.1420803,42.140285,0.0107222332165624
3100.0,739.8688707925884,3.146894,42.16526,0.0110578214216992
3100.0,739.862009787218,3.1517076,42.16526,0.0113934098902636
3100.0,739.8691437554825,3.1559997,42.065411,0.0117289982192104
3100.0,739.8622083458794,3.1604924,42.152794,0.0120645867778376
3100.0,739.868771426807,3.1649449,42.04044,0.0124001749379042
3100.0,739.8701555041426,3.1690767,42.090382,0.0127357637257579
3100.0,739.8631452433832,3.1732883,42.190228,0.0130713527093454
3100.0,739.8701231553282,3.1775405,42.16526,0.0134069414825263
3100.0,739.8712702684908,3.1817122,42.16526,0.0137425307760125
3100.0,739.8632897983799,3.1857235,42.140285,0.0140781198251676
3100.0,739.8700975936719,3.1894941,42.077877,0.0144137085867543
3100.0,739.8644829935374,3.1933851,42.052906,0.0147492981771219
3100.0,739.8710823768406,3.1971557,42.090382,0.0150848873853846
3100.0,739.8706546645573,3.2008061,42.052906,0.0154204763996464
3100.0,739.863595082618,3.2044966,42.052906,0.0157560655872731
3100.0,739.8691932308468,3.2082672,42.015469,0.0160916539386608
3100.0,739.8627344054546,3.2117569,42.102848,0.0164272427358994
3100.0,739.8706748917062,3.2153673,42.04044,0.0167628317593358
3100.0,739.869941025462,3.2186966,41.990498,0.0170984204499066
3100.0,739.8628179865993,3.2221866,42.052906,0.0174340092850562
3100.0,739.8698328095247,3.2257164,42.090382,0.0177695979265427
3100.0,739.8619747897912,3.2288454,42.027935,0.0181051863792329
3100.0,739.8703457273484,3.2323351,42.04044,0.0184407752533676
3100.0,739.8713772392797,3.2353437,42.04044,0.0187763645953733
3100.0,739.8635811544448,3.2388735,42.027935,0.0191119537766825
3100.0,739.8707025164211,3.2418821,41.977989,0.0194475428126488
3100.0,739.8628282404296,3.2448905,42.002964,0.0197831316524494
3100.0,739.8706156384878,3.2479391,42.002964,0.0201187206490098
3100.0,739.8705052130676,3.2513087,42.04044,0.0204543095954837
3100.0,739.8638252573209,3.2538357,42.027935,0.0207898988875136
3100.0,739.869804965138,3.2572856,41.965523,0.0211254875163705
3100.0,739.8631791299405,3.2600534,42.002964,0.0214610765153284
3100.0,739.8694674388988,3.2629013,41.903114,0.0217966649910908
3100.0,739.8701791248451,3.2657895,41.977989,0.0221322537896582
3100.0,739.8634855860804,3.2687981,42.027935,0.0224678429276193
3100.0,739.8706427260039,3.271646,41.990498,0.022803431936466
3100.0,739.8639768191059,3.2742133,41.965523,0.0231390212972417
3100.0,739.8719414757426,3.2771416,41.953018,0.0234746108951727
3100.0,739.8717327710217,3.2795484,41.928047,0.0238102003984398
3100.0,739.8649515948642,3.2823563,42.002964,0.0241457902013568
3100.0,739.8721702857891,3.285084,41.89061,0.0244813799030709
