Cycle,Current,Voltage,Temperature,SOC
3200.0,-703.7395783928355,4.1884737,40.879356,1.0
3200.0,-703.7395783928355,4.1673341,41.029186,0.9996897902471956
3200.0,-740.3184180602905,4.1654086,40.966736,0.9993634531894948
3200.0,-740.3255251981909,4.1639242,40.904327,0.9990371162813292
3200.0,-740.318457269094,4.1624804,40.891823,0.9987107792063448
3200.0,-740.3241982134476,4.1611567,40.879356,0.9983844428831168
3200.0,-740.3170587282125,4.159873,40.86689,0.998058106424618
3200.0,-740.3228010623259,4.1586294,40.86689,0.9977317707172566
3200.0,-740.3161819500481,4.1577868,40.966736,0.9974054346452472
3200.0,-740.3224091412571,4.1566238,40.879356,0.9970790991106456
3200.0,-740.314890879344,4.1559014,40.904327,0.9967527636077482
3200.0,-740.321437700444,4.1545377,40.829414,0.9964264285013597
3200.0,-740.3141147965383,4.1539359,40.904327,0.9961000933405646
3200.0,-740.31258614152,4.1530132,40.879356,0.9957737588536104
3200.0,-740.3204983398739,4.1525722,40.929302,0.9954474241612936
3200.0,-740.3131218934317,4.1514893,40.879356,0.9951210894381766
3200.0,-740.3208229632155,4.1509676,40.879356,0.9947947546027652
3200.0,-740.3133344534778,4.1499248,40.879356,0.9944684197859504
3200.0,-740.3215540707027,4.1491222,40.879356,0.9941420846282656
3200.0,-740.3132309749063,4.1486411,40.916794,0.9938157498570648
3200.0,-740.3190837448003,4.1480393,40.916794,0.9934894157883042
3200.0,-740.309980709254,4.1472373,40.854385,0.9931630824498412
3200.0,-740.3181250848178,4.1465955,40.879356,0.9928367488036598
3200.0,-740.3103309761841,4.1457129,40.904327,0.9925104153107966
3200.0,-740.3177412936747,4.1452718,40.916794,0.9921840818337913
3200.0,-740.3099853967339,4.14467,40.879356,0.9918577484932618
3200.0,-740.3107664111774,4.1438675,40.86689,0.9915314148084564
3200.0,-740.318262036245,4.1431456,40.879356,0.9912050811019064
3200.0,-740.3121448471672,4.1427445,40.879356,0.9908787468094776
3200.0,-740.3188219636033,4.1420226,40.879356,0.9905524128561108
3200.0,-740.3112125638997,4.1413808,40.966736,0.9902260789746384
3200.0,-740.3200114842065,4.1409793,40.979244,0.9898997444969284
3200.0,-740.3116142221899,4.1404982,40.991711,0.9895734104384024
3200.0,-740.3193382383696,4.1396556,40.904327,0.9892470762574608
3200.0,-740.3118058839043,4.1391745,40.941769,0.988920742114449
3200.0,-740.3196194288581,4.1386929,40.954269,0.988594407809558
3200.0,-740.3118070679789,4.1381717,40.929302,0.9882680736660244
3200.0,-740.32005298824,4.1374092,40.954269,0.9879417391700196
3200.0,-740.3125655117306,4.1370482,40.86689,0.9876154046921588
3200.0,-740.3125979334567,4.1362863,40.904327,0.9872890702000068
3200.0,-740.3209210594567,4.1358452,40.929302,0.9869627353213544
3200.0,-740.3132421931623,4.1352434,40.966736,0.9866364005452086
3200.0,-740.3203559318747,4.1349626,40.916794,0.9863100659156656
3200.0,-740.3119376093703,4.13412,40.904327,0.9859837317145884
3200.0,-740.3203033681128,4.1337991,40.904327,0.9856573971082156
3200.0,-740.3130441227928,4.1333981,40.929302,0.9853310624193804
3200.0,-740.3209229759628,4.1327562,40.916794,0.9850047275398832
3200.0,-740.3128866650283,4.1321144,40.916794,0.9846783929204564
3200.0,-740.319389398322,4.1315932,40.904327,0.9843520587169632
3200.0,-740.3134080249191,4.1312723,40.929302,0.9840257238677176
3200.0,-740.3209912746795,4.1307106,40.954269,0.9836993889581142
3200.0,-740.312973114809,4.1299081,40.891823,0.9833730543005796
3200.0,-740.3119371943314,4.1297879,40.929302,0.9830467200996856
3200.0,-740.3198400111183,4.1290259,40.979244,0.9827203856975614
3200.0,-740.3125171476821,4.1285844,40.916794,0.9823940512410202
3200.0,-740.3197724448374,4.1279826,40.891823,0.9820677168686792
3200.0,-740.3113178124152,4.1276217,40.979244,0.9817413829408128
3200.0,-740.3185152724787,4.1268597,40.979244,0.9814150491226358
3200.0,-740.3113952656964,4.1268196,40.954269,0.9810887151606272
3200.0,-740.3182541748683,4.1260171,40.904327,0.9807623814575428
3200.0,-740.3111942778663,4.1257362,40.954269,0.9804360475841308
3200.0,-740.320025864145,4.125175,40.991711,0.9801097131000824
3200.0,-740.3121678939368,4.1244125,40.979244,0.9797833787974942
3200.0,-740.3213621263396,4.1241722,40.891823,0.9794570437244188
3200.0,-740.3136912755435,4.1235304,40.991711,0.9791307087503146
3200.0,-740.3140915788598,4.1231289,40.904327,0.978804373599754
3200.0,-740.3232951690292,4.122447,40.979244,0.9784780376745896
3200.0,-740.315048215062,4.122046,40.941769,0.9781517021023378
3200.0,-740.3222035004757,4.121645,40.991711,0.977825366658383
3200.0,-740.314128248653,4.121244,40.941769,0.9774990314916582
3200.0,-740.3218554639436,4.1205215,41.004215,0.9771726962011184
3200.0,-740.3121076769064,4.1199603,40.954269,0.9768463619250746
3200.0,-740.3210779084675,4.1196795,40.916794,0.9765200269772828
3200.0,-740.3139585714652,4.1190777,40.929302,0.9761936918853528
3200.0,-740.3215924620284,4.1187167,40.979244,0.9758673567107452
3200.0,-740.3137391635365,4.1183958,40.991711,0.9755410217155314
3200.0,-740.3217963571625,4.117754,40.916794,0.975214686451046
3200.0,-740.3124475679317,4.1174331,40.916794,0.974888352025176
3200.0,-740.3120786853708,4.1169515,40.979244,0.974562017761912
