Cycle,Current,Voltage,Temperature,SOC
400.0,-704.988650832915,4.1927752,40.816948,1.0
400.0,-704.988650832915,4.1771712,40.791973,0.9997248302114892
400.0,-741.6323919668478,4.1753659,40.779472,0.9994353606213388
400.0,-741.6166708207036,4.1739221,40.80444,0.9991458942558524
400.0,-741.6135302068266,4.1728387,40.816948,0.9988564320277132
400.0,-741.6048549278388,4.1717157,40.779472,0.9985669731856578
400.0,-741.5995592666997,4.1707129,40.841919,0.9982775134991196
400.0,-741.603899283008,4.1694694,40.80444,0.997988055030066
400.0,-741.5991392369112,4.1687474,40.779472,0.997698595507473
400.0,-741.6009714961284,4.1680655,40.854385,0.9974091381811756
400.0,-741.5975790460889,4.1673431,40.816948,0.9971196821789996
400.0,-741.5968856584858,4.1662602,40.779472,0.996830223536019
400.0,-741.6077702756811,4.1657386,40.779472,0.9965407635560622
400.0,-741.6031368380143,4.1648564,40.816948,0.9962513024731332
400.0,-741.6081775776954,4.1642947,40.829414,0.9959618423342008
400.0,-741.5955686113724,4.163693,40.816948,0.9956723842052874
400.0,-741.5992336571069,4.162931,40.779472,0.9953829275572932
400.0,-741.6069171460559,4.1624093,40.754498,0.995093467910325
400.0,-741.5992411041167,4.1617675,40.829414,0.9948040083479712
400.0,-741.6000421087658,4.1609654,40.754498,0.9945145513844272
400.0,-741.5894134152792,4.1606445,40.879356,0.994225095657998
400.0,-741.5938613867653,4.159802,40.729527,0.9939356411068768
400.0,-741.5948481963145,4.1593208,40.754498,0.99364618617059
400.0,-741.5846646213714,4.15904,40.779472,0.9933567322977006
400.0,-741.5984696392945,4.1583581,40.816948,0.9930672759479132
400.0,-741.5897377057793,4.1577563,40.779472,0.9927778200949074
400.0,-741.586509027547,4.1573553,40.829414,0.992488368413516
400.0,-741.5912023107996,4.1567936,40.80444,0.9921989119888484
400.0,-741.5922120614142,4.1562719,40.829414,0.9919094580814822
400.0,-741.5870189546235,4.1558709,40.791973,0.9916200062010592
400.0,-741.576738950104,4.1553493,40.841919,0.991330555421702
400.0,-741.5835431911445,4.1549082,40.779472,0.9910411048979184
400.0,-741.5749762629487,4.1544271,40.80444,0.9907516548065698
400.0,-741.5894748395336,4.1539855,40.816948,0.99046220196758
400.0,-741.5899592781949,4.1534238,40.791973,0.990172748939507
400.0,-741.574695771087,4.1528225,40.86689,0.9898832989576396
400.0,-741.5774953067802,4.1523008,40.841919,0.9895938507944304
400.0,-741.5735820799609,4.1519399,40.829414,0.9893044012472568
400.0,-741.5844532180582,4.1515388,40.879356,0.9890149503682768
400.0,-741.5772226758768,4.1509771,40.904327,0.9887254994001128
400.0,-741.5801500453065,4.1506162,40.854385,0.988436050200722
400.0,-741.5820470648657,4.1501746,40.86689,0.9881466002608976
400.0,-741.5760396125164,4.1497736,40.816948,0.9878571497545046
400.0,-741.5824032191466,4.1492124,40.816948,0.987567699675668
400.0,-741.5734485356576,4.1488509,40.841919,0.9872782501806192
400.0,-741.5777754474564,4.1483698,40.791973,0.986988801908067
400.0,-741.56848321443,4.1480489,40.879356,0.9866993543510728
400.0,-741.5756999723342,4.147728,40.816948,0.986409906888608
400.0,-741.5779478360955,4.1470861,40.879356,0.9861204585487704
400.0,-741.5710035762918,4.1466851,40.854385,0.9858310100080332
400.0,-741.5838611616084,4.1462841,40.816948,0.985541559360141
400.0,-741.570819946771,4.1458426,40.80444,0.9852521108910778
400.0,-741.5818051079841,4.1455216,40.829414,0.9849626610456924
400.0,-741.5700101099479,4.1449199,40.791973,0.9846732158040614
400.0,-741.5671466605645,4.1444788,40.816948,0.984383768768748
400.0,-741.5711493006688,4.1439972,40.879356,0.9840943230824748
400.0,-741.5711123037969,4.1437168,40.80444,0.9838048744992992
400.0,-741.5788964618662,4.1432753,40.86689,0.9835154257891996
400.0,-741.5662620333198,4.1427941,40.829414,0.983225979099172
400.0,-741.5826126562904,4.1423125,40.879356,0.9829365289385894
400.0,-741.5741092898992,4.1420317,40.816948,0.9826470820969904
400.0,-741.5692539383721,4.1416707,40.829414,0.9823576342391686
400.0,-741.5706463682942,4.1412697,40.879356,0.9820681887491968
400.0,-741.5583685884285,4.1409488,40.816948,0.9817787451401232
400.0,-741.5764387336909,4.1405878,40.86689,0.9814892973893096
400.0,-741.5756557826488,4.1400661,40.816948,0.9811998499440928
400.0,-741.564797110894,4.139585,40.841919,0.980910403825851
400.0,-741.5773368464352,4.1390233,40.916794,0.9806209557244912
400.0,-741.5709976315131,4.1389031,40.854385,0.9803315071860744
400.0,-741.5733706872068,4.1384616,40.791973,0.9800420606327628
400.0,-741.5722902768782,4.1379004,40.904327,0.9797526115898032
400.0,-741.5765851211702,4.1375394,40.879356,0.9794631637818524
400.0,-741.5812005881276,4.1372185,40.916794,0.9791737141724196
400.0,-741.570285024934,4.1367369,40.891823,0.978884265912146
400.0,-741.5728037896134,4.1362958,40.891823,0.9785948195801022
400.0,-741.5720163157334,4.1358948,40.829414,0.9783053706440744
400.0,-741.5812001242274,4.1357741,40.854385,0.9780159210348228
400.0,-741.5836195709895,4.135253,40.829414,0.9777264704812272
400.0,-741.5746067700277,4.1348915,40.891823,0.9774370205340984
400.0,-741.5773170098879,4.1343303,40.816948,0.9771475724404812
400.0,-741.5777200246538,4.1340494,40.86689,0.976858121278193
400.0,-741.5873811148177,4.1337285,40.767006,0.9765686692564136
400.0,-741.5720473946775,4.1331668,40.879356,0.9762792203082552
400.0,-741.5793732344549,4.1329665,40.86689,0.9759897714120646
400.0,-741.5775025211636,4.1323647,40.941769,0.9757003232460396
400.0,-741.5636581269366,4.1320839,40.891823,0.975410877572364
400.0,-741.5731283763793,4.1316423,40.86689,0.9751214311136291
400.0,-741.5655484501633,4.1312013,40.904327,0.9748319847021264
400.0,-741.5709197950724,4.1309605,40.854385,0.9745425391054322
400.0,-741.573535971308,4.1303992,40.854385,0.9742530924876076
400.0,-741.5649318637066,4.1301584,40.854385,0.9739636463167696
400.0,-741.5679978553753,4.1297574,40.86689,0.9736742018605496
400.0,-741.5645494802193,4.1295967,40.86689,0.9733847558389628
400.0,-741.5655986968527,4.1289148,40.879356,0.9730953123191683
400.0,-741.5603608521728,4.1285939,40.86689,0.9728058679324784
400.0,-741.5639427918428,4.1283531,40.86689,0.9725164250590072
400.0,-741.5699526511503,4.1279521,40.86689,0.9722269798398032
400.0,-741.5712650374519,4.127471,40.86689,0.971937531197013
400.0,-741.5734466031932,4.1269493,40.904327,0.97164808461407
400.0,-741.5659631089186,4.1268291,40.879356,0.9713586380407184
400.0,-741.567724550644,4.1260667,40.854385,0.9710691936911732
400.0,-741.5689017787415,4.1259465,40.891823,0.9707797488821394
400.0,-741.5606161976581,4.1255455,40.891823,0.9704903043957834
400.0,-741.5685009220497,4.1252246,40.86689,0.9702008597432098
400.0,-741.5565804986038,4.1248636,40.891823,0.96991141683206
400.0,-741.5686542798118,4.1244221,40.86689,0.9696219721196284
400.0,-741.5557838348213,4.1241412,40.916794,0.9693325295194308
