Cycle,Current,Voltage,Temperature,SOC
3500.0,-703.6635283245101,4.1878262,40.954269,1.0
3500.0,-703.6635283245101,4.1664057,40.979244,0.9996862215253582
3500.0,-740.2508746345959,4.1645203,41.016682,0.99935613129804
3500.0,-740.2449414232558,4.1629558,40.979244,0.9990260403963072
3500.0,-740.2532320448464,4.1617522,40.991711,0.99869594911778
3500.0,-740.2448983692625,4.1600275,40.979244,0.998365858235246
3500.0,-740.2515940720955,4.1589446,40.979244,0.9980357676871188
3500.0,-740.242987599308,4.1579018,41.004215,0.9977056776566374
3500.0,-740.2443974682618,4.1567783,41.004215,0.9973755869974656
3500.0,-740.2523315516802,4.1554546,40.966736,0.9970454961204837
3500.0,-740.2453446806692,4.1546121,40.991711,0.99671540503893
3500.0,-740.2525796609394,4.1537299,40.916794,0.996385314051312
3500.0,-740.2453219390749,4.1526465,41.066624,0.996055222979899
3500.0,-740.2536827186811,4.1520047,41.004215,0.9957251315004092
3500.0,-740.2448892506494,4.1509619,41.004215,0.9953950406219412
3500.0,-740.251919708629,4.15028,40.929302,0.995064949928607
3500.0,-740.2438014749322,4.1493974,41.004215,0.9947348595352014
3500.0,-740.2509278941633,4.1487556,41.029186,0.9944047692841336
3500.0,-740.2439178073987,4.1478333,41.054157,0.9940746788388528
3500.0,-740.2507326537996,4.1472716,40.941769,0.9937445886748464
3500.0,-740.2442228352877,4.1464691,40.979244,0.993414498093547
3500.0,-740.2496430727427,4.1457872,41.016682,0.9930844084154028
3500.0,-740.2422041434638,4.1451855,41.041653,0.9927543187342812
3500.0,-740.2436219713702,4.1445842,41.004215,0.9924242284209198
3500.0,-740.250903003892,4.1437817,41.004215,0.9920941381809512
3500.0,-740.2436512070741,4.1430197,40.979244,0.9917640478545532
3500.0,-740.2486526376771,4.1425381,41.041653,0.9914339586180604
3500.0,-740.2427196928392,4.1418161,41.004215,0.9911038687070444
3500.0,-740.2499381671159,4.1412544,41.041653,0.9907737788973124
3500.0,-740.2422511769412,4.1406932,41.029186,0.9904436891952176
3500.0,-740.2501860566409,4.1400514,41.029186,0.9901135992749476
3500.0,-740.242918568874,4.1394897,41.016682,0.9897835092752484
3500.0,-740.2485461917896,4.1388078,41.004215,0.9894534200862218
3500.0,-740.2418608955458,4.1382861,41.004215,0.9891233305581616
3500.0,-740.2484972657552,4.1376843,41.016682,0.9887932413909518
3500.0,-740.2419923768593,4.1369224,41.029186,0.9884631518042613
3500.0,-740.2416283160608,4.1363606,41.029186,0.9881330623799132
3500.0,-740.2509015023232,4.1360798,41.041653,0.9878029721406142
3500.0,-740.2417481641355,4.1355586,41.041653,0.9874728826628232
3500.0,-740.2482417101609,4.1347961,40.979244,0.98714279360957
3500.0,-740.2407694699394,4.1341143,40.979244,0.9868127045681996
3500.0,-740.2493048873121,4.1335931,41.054157,0.9864826150408578
3500.0,-740.2392085762989,4.1331115,40.991711,0.9861525266955228
3500.0,-740.2495213679798,4.1326303,41.091595,0.9858224370716488
3500.0,-740.2416907913544,4.1321888,41.016682,0.9854923476194416
3500.0,-740.2500943813415,4.1314268,41.029186,0.9851622577400514
3500.0,-740.2417112014228,4.1311059,41.079132,0.9848321682787428
3500.0,-740.250207492308,4.1303439,41.079132,0.9845020783489143
3500.0,-740.2440359709088,4.1297421,41.029186,0.984171987850942
3500.0,-740.2451579261603,4.1293812,41.079132,0.983841896852666
3500.0,-740.2521220656841,4.1286187,41.016682,0.9835118060690976
3500.0,-740.2441350304995,4.1283784,41.016682,0.9831817155269522
3500.0,-740.2526213481777,4.1278167,40.954269,0.9828516245207451
3500.0,-740.2453155426451,4.1269341,41.091595,0.9825215334521844
3500.0,-740.2507237670872,4.1266131,41.016682,0.9821914432921408
3500.0,-740.2439892425843,4.1261721,41.054157,0.9818613528150054
3500.0,-740.2504189070614,4.1254501,41.066624,0.9815312627909036
3500.0,-740.2430880870952,4.1251292,40.979244,0.9812011727156128
3500.0,-740.2504051740681,4.1246877,41.066624,0.9808710826976348
3500.0,-740.2429409564587,4.1240458,41.029186,0.9805409926879526
3500.0,-740.2505930412706,4.1236448,40.991711,0.9802109025862016
3500.0,-740.2422597950507,4.1231236,41.016682,0.9798808128802634
3500.0,-740.2413105318988,4.1225219,41.066624,0.979550723597622
3500.0,-740.2493844653937,4.1221204,40.991711,0.9792206340347952
3500.0,-740.2423646285431,4.1215591,41.004215,0.9788905442821098
3500.0,-740.2508162236475,4.1209574,41.041653,0.9785604540808378
3500.0,-740.2428687155597,4.1205163,41.029186,0.9782303641033692
3500.0,-740.2496674503318,4.1202354,41.041653,0.9779002744143548
3500.0,-740.2424616251919,4.1195936,41.066624,0.9775701846184164
3500.0,-740.2498374097394,4.1190319,41.041653,0.977240094853614
3500.0,-740.2417629467669,4.1184301,41.054157,0.9769100053692312
3500.0,-740.2479918308919,4.117949,41.054157,0.9765799164274032
3500.0,-740.2411777321835,4.1175876,41.054157,0.97624982720398
3500.0,-740.2480600929848,4.1168656,41.016682,0.9759197382317129
3500.0,-740.2424582682448,4.1167455,41.041653,0.9755896484372716
3500.0,-740.2429995621392,4.1161838,41.054157,0.9752595584014556
3500.0,-740.25023815656,4.1156626,41.029186,0.9749294684579536
3500.0,-740.2425763707416,4.115181,41.079132,0.9745993786108478
3500.0,-740.24976205531,4.1146193,41.104061,0.9742692888796473
3500.0,-740.2417033401189,4.1142583,41.004215,0.9739391994218444
3500.0,-740.2501848969798,4.1136165,41.079132,0.9736091095020916
3500.0,-740.2438644629189,4.1133761,40.991711,0.9732790190805982
3500.0,-740.2497834177553,4.1127343,41.041653,0.972948929339872
3500.0,-740.2426473420765,4.1121325,41.091595,0.9726188394611184
3500.0,-740.2509886000659,4.1118517,41.054157,0.972288749182981
3500.0,-740.2418629463245,4.1114101,41.016682,0.9719586596540064
3500.0,-740.2496477968774,4.1108088,41.066624,0.9716285699737556
3500.0,-740.2438303322349,4.1103673,41.016682,0.9712984795674816
3500.0,-740.2431747077977,4.1096854,41.029186,0.9709683894535648
3500.0,-740.2523771452151,4.1093245,41.079132,0.970638298556252
3500.0,-740.2439684541193,4.1088433,41.029186,0.9703082080883866
3500.0,-740.2521741656033,4.1084819,41.054157,0.9699781172815858
3500.0,-740.2427623805809,4.1079607,41.091595,0.9696480273515344
3500.0,-740.2506496944491,4.1076798,41.041653,0.9693179372245206
3500.0,-740.2428295433895,4.1070781,41.029186,0.9689878472645198
3500.0,-740.2500281456386,4.1065164,41.129032,0.968657757414665
3500.0,-740.2422667408224,4.1061954,41.041653,0.9683276677056298
3500.0,-740.2498959915871,4.1056342,41.091595,0.9679975779147048
3500.0,-740.2434194332706,4.1054735,41.104061,0.9676674876916596
3500.0,-740.2529744995134,4.1045108,41.091595,0.9673373965279766
3500.0,-740.2427200590341,4.1043105,41.079132,0.9670073066167972
3500.0,-740.2421408258975,4.1036687,41.104061,0.96667721696391
3500.0,-740.2498821975415,4.103147,41.016682,0.966347127179136
3500.0,-740.2424307049298,4.102706,41.116566,0.9660170373969856
3500.0,-740.2498646681852,4.1026659,41.091595,0.9656869476200284
3500.0,-740.2435092887848,4.1019034,41.054157,0.9653568573569148
3500.0,-740.2500657800969,4.1013417,41.129032,0.965026767490278
3500.0,-740.244986845417,4.1008606,41.054157,0.9646966765682904
3500.0,-740.2520234811604,4.1005397,41.129032,0.9643665858286824
3500.0,-740.24471521583,4.1000986,41.079132,0.9640364950278204
3500.0,-740.2528337760782,4.0996571,41.079132,0.963706403926888
3500.0,-740.243390270775,4.0992961,41.079132,0.9633763137168472
3500.0,-740.2506124383526,4.0987749,41.029186,0.9630462236064464
3500.0,-740.2444513864824,4.0982933,41.029186,0.9627161329232315
3500.0,-740.2453105743864,4.0976114,41.141541,0.9623860418568864
3500.0,-740.2504684189887,4.0970097,41.079132,0.9620559518107064
3500.0,-740.243885190396,4.0966887,41.041653,0.9617258613799702
3500.0,-740.2517356988435,4.096127,41.104061,0.9613957707686892
3500.0,-740.2437199079253,4.0958061,41.154007,0.961065680411656
3500.0,-740.2513113190804,4.095325,41.066624,0.9607355899896126
3500.0,-740.2454197779565,4.0950041,41.104061,0.9604054988745714
3500.0,-740.2515543746539,4.0943623,41.054157,0.9600754083441456
