Cycle,Current,Voltage,Temperature,SOC
2600.0,-703.6860749266756,4.1893959,40.80444,1.0
2600.0,-703.6860749266756,4.1694999,40.841919,0.9996966254291996
2600.0,-740.2593043083604,4.1678953,40.879356,0.999377480123377
2600.0,-740.2647959747569,4.1662908,40.879356,0.9990583356600152
2600.0,-740.2568338730317,4.1648469,40.86689,0.9987391914192624
2600.0,-740.2555865155193,4.1636033,40.829414,0.9984200477162783
2600.0,-740.2621014899262,4.1624804,40.841919,0.9981009044145684
2600.0,-740.255638309724,4.161437,40.791973,0.9977817606892544
2600.0,-740.2629935357842,4.160234,40.854385,0.997462617002964
2600.0,-740.2546139248237,4.1595521,40.904327,0.9971434737192896
2600.0,-740.2629714409335,4.1583886,40.841919,0.9968243300425246
2600.0,-740.2565516477756,4.1575866,40.80444,0.9965051859234464
2600.0,-740.2637876685089,4.1567841,40.841919,0.9961860418947878
2600.0,-740.2570282935166,4.1562223,40.841919,0.9958668975702152
2600.0,-740.2625635529782,4.1552196,40.879356,0.9955477540692996
2600.0,-740.2542807720715,4.1546178,40.80444,0.9952286109292562
2600.0,-740.2621271736608,4.1538959,40.891823,0.9949094676164736
2600.0,-740.2536230968939,4.1529732,40.816948,0.994590324759971
2600.0,-740.2536544321997,4.1521311,40.841919,0.994271181889959
2600.0,-740.2614633882772,4.1516495,40.829414,0.9939520388633488
2600.0,-740.2542699566931,4.1511283,40.86689,0.993632895727968
2600.0,-740.2596290644015,4.1501255,40.829414,0.9933137534921752
2600.0,-740.25309762326,4.1499248,40.816948,0.992994610862218
2600.0,-740.2590621667985,4.148922,40.80444,0.9926754688708274
2600.0,-740.2523279735033,4.1486011,40.829414,0.9923563265726868
2600.0,-740.2596600338159,4.14816,40.86689,0.9920371843235424
2600.0,-740.2534551899619,4.1471567,40.80444,0.991718041539429
2600.0,-740.2576283211313,4.1467557,40.829414,0.9913989001662004
2600.0,-740.2522966626146,4.1461539,40.891823,0.9910797578815588
2600.0,-740.2593932599024,4.1453118,40.86689,0.9907606157474268
2600.0,-740.2524557561192,4.1449909,40.854385,0.9904414733941956
2600.0,-740.2525396668515,4.14463,40.86689,0.9901223310047882
2600.0,-740.2600764179089,4.1437874,40.80444,0.9898031885761316
2600.0,-740.2534499043456,4.1433864,40.791973,0.9894840457942968
2600.0,-740.2601015645222,4.1428647,40.891823,0.9891649033547988
2600.0,-740.2533544458001,4.1424236,40.829414,0.9888457606141188
2600.0,-740.2623107195748,4.1418619,40.879356,0.9885266172222056
2600.0,-740.2548473098766,4.1414208,40.816948,0.9882074738379124
2600.0,-740.2618177603614,4.140779,40.829414,0.9878883306585244
2600.0,-740.2549940011897,4.1398964,40.891823,0.9875691872109892
2600.0,-740.2607969174193,4.1396155,40.879356,0.9872500444717092
2600.0,-740.2548918898432,4.1390944,40.86689,0.9869309010681964
