Cycle,Current,Voltage,Temperature,SOC
700.0,-703.6983408042702,4.1923704,40.791973,1.0
700.0,-703.6983408042702,4.1760845,40.841919,0.9997218696634712
700.0,-740.2851033114641,4.1746402,40.841919,0.9994292816864588
700.0,-740.2779642926857,4.1732764,40.80444,0.9991366935881294
700.0,-740.2850178617847,4.1721935,40.829414,0.9988441056448898
700.0,-740.2766433515432,4.1708698,40.829414,0.9985515180686504
700.0,-740.2757126795861,4.1697464,40.854385,0.9982589308602504
700.0,-740.2817197848124,4.1691046,40.767006,0.9979663442205324
700.0,-740.2733575147182,4.1679416,40.829414,0.99767375794299
700.0,-740.2798350944147,4.1670189,40.80444,0.9973811720481712
700.0,-740.2709665101733,4.166337,40.879356,0.9970885867156511
700.0,-740.278189516643,4.1654143,40.767006,0.9967960014712256
700.0,-740.2708105660716,4.1647725,40.816948,0.9965034162003412
700.0,-740.2792367269134,4.1641307,40.879356,0.9962108305420192
700.0,-740.2703542327417,4.1634088,40.841919,0.9959182454514964
700.0,-740.2773315530007,4.1624861,40.816948,0.9956256605461696
700.0,-740.270962457457,4.1620445,40.779472,0.9953330752152516
700.0,-740.2789363102455,4.1615634,40.791973,0.9950404896756656
700.0,-740.2694938729583,4.1608014,40.767006,0.994747904925192
700.0,-740.2696564576507,4.1601195,40.791973,0.9944553201104585
700.0,-740.2778038456048,4.1598787,40.829414,0.9941627350184642
700.0,-740.273882561111,4.1591568,40.767006,0.9938701485334016
700.0,-740.2969783026376,4.1585951,40.791973,0.9935775558629548
700.0,-740.2882720085892,4.1576324,40.71706,0.9932849636905948
700.0,-740.2954639023334,4.1572714,40.791973,0.9929923716186948
700.0,-740.2889961385307,4.1567497,40.80444,0.9926997791601292
700.0,-740.2962607694425,4.1563888,40.879356,0.9924071867732778
700.0,-740.2904421523456,4.155787,40.791973,0.9921145937431884
700.0,-740.2986890663029,4.1552253,40.841919,0.9918220003965844
700.0,-740.2906135504719,4.1547842,40.829414,0.9915294072987516
700.0,-740.2972017413548,4.1544633,40.754498,0.9912368145399932
700.0,-740.2891773266588,4.1537013,40.742031,0.9909442220098148
700.0,-740.287943177101,4.1534204,40.841919,0.9906516299674224
700.0,-740.2961036030679,4.1530995,40.80444,0.9903590376426892
700.0,-740.288597287844,4.1524978,40.779472,0.9900664453417656
700.0,-740.2974863009906,4.1519361,40.80444,0.9897738524705388
700.0,-740.2896656544825,4.1513748,40.829414,0.9894812597473532
700.0,-740.2956857662282,4.1508932,40.742031,0.9891886675877642
700.0,-740.2892861274266,4.150733,40.742031,0.9888960750145832
700.0,-740.2965193523917,4.1501713,40.767006,0.9886034825255302
700.0,-740.2902208154761,4.1496897,40.80444,0.9883108895829223
700.0,-740.2972744712325,4.1492085,40.86689,0.9880182967954184
700.0,-740.2890326617985,4.1488075,40.767006,0.9877257043224176
700.0,-740.2956909787716,4.1482859,40.829414,0.9874331121607682
700.0,-740.2899472937858,4.1479249,40.791973,0.9871405193262672
700.0,-740.2892606026379,4.1473231,40.779472,0.9868479267631746
700.0,-740.2961423972255,4.1468019,40.841919,0.9865553344231084
700.0,-740.2878720714742,4.1465211,40.791973,0.9862627424088198
700.0,-740.2968537169987,4.1462803,40.80444,0.9859701497876138
700.0,-740.2895806450949,4.1456385,40.854385,0.9856775570980272
700.0,-740.2984852932544,4.1451569,40.816948,0.985384963831962
700.0,-740.2896032890462,4.1449165,40.86689,0.9850923711334256
700.0,-740.2971536087284,4.1442347,40.829414,0.9847997783936911
700.0,-740.289383929712,4.144074,40.816948,0.9845071857818548
700.0,-740.2973990568779,4.1435528,40.829414,0.98421459294511
700.0,-740.2901822780656,4.1428304,40.854385,0.9839220000177336
700.0,-740.2980362185384,4.1426301,40.879356,0.9836294069291592
700.0,-740.2913499606293,4.1420283,40.829414,0.9833368135402668
700.0,-740.2915460778567,4.1419482,40.916794,0.983044220073861
700.0,-740.2994115922066,4.1414266,40.80444,0.9827516264416885
700.0,-740.2906440679126,4.1410255,40.816948,0.9824590333317936
700.0,-740.2982107678226,4.1404638,40.854385,0.982166440174231
700.0,-740.2903324970908,4.140223,40.80444,0.981873847187482
700.0,-740.2979424558094,4.1395411,40.829414,0.981581254135966
700.0,-740.292221477609,4.1393409,40.854385,0.9812886604026144
700.0,-740.2985991243912,4.1389794,40.854385,0.9809960670915592
700.0,-740.2897547043762,4.1384983,40.86689,0.9807034743331772
700.0,-740.2974162322434,4.1382174,40.816948,0.9804108814896444
700.0,-740.2895738336215,4.1375756,40.891823,0.98011828880275
700.0,-740.2978961786754,4.1373348,40.854385,0.9798256957695244
700.0,-740.2902016016994,4.1367335,40.816948,0.9795331028345108
700.0,-740.2917860182257,4.1364126,40.854385,0.9792405092732706
700.0,-740.2980790287758,4.1358509,40.80444,0.978947916167776
700.0,-740.2905427988675,4.1356902,40.854385,0.9786553230979068
700.0,-740.2971097852993,4.1354499,40.86689,0.9783627303754932
700.0,-740.2905441904392,4.1349683,40.86689,0.9780701373050742
700.0,-740.2969347965243,4.1343665,40.829414,0.9777775446518224
700.0,-740.289832059957,4.1342463,40.916794,0.9774849518628664
700.0,-740.2976635114309,4.1336446,40.80444,0.9771923589215996
700.0,-740.2891215529942,4.1334438,40.891823,0.9768997664134652
700.0,-740.2964347816334,4.1329226,40.916794,0.9766071739578376
700.0,-740.2887553681605,4.1322408,40.80444,0.9763145815944344
700.0,-740.2968526915926,4.1322808,40.916794,0.9760219889736336
700.0,-740.2885704568998,4.1316791,40.941769,0.9757293966833148
700.0,-740.2899649084778,4.131238,40.929302,0.9754368038418516
700.0,-740.297014545491,4.1309171,40.854385,0.97514421115708
700.0,-740.2898957559356,4.1306763,40.816948,0.9748516183429488
700.0,-740.2964089758318,4.1299143,40.941769,0.9745590258975207
700.0,-740.2889308190006,4.1298337,40.891823,0.9742664334647724
700.0,-740.2959345347731,4.1294327,40.904327,0.9739738412068608
700.0,-740.2896520070723,4.1290317,40.891823,0.973681248489069
700.0,-740.29914605124,4.1284299,40.879356,0.9733886549618478
700.0,-740.2896576100651,4.1282291,40.829414,0.9730960622418416
700.0,-740.2961505637548,4.127708,40.841919,0.9728034698985476
700.0,-740.2893262273496,4.1274672,40.916794,0.9725108773095176
700.0,-740.2963222443806,4.1270261,40.891823,0.9722182848983688
700.0,-740.2888752162481,4.1265845,40.829414,0.9719256924875966
700.0,-740.2958613776252,4.1261435,40.86689,0.9716331002585996
700.0,-740.2890786577138,4.1260233,40.879356,0.971340507767419
700.0,-740.2876652974961,4.1255016,40.854385,0.9710479158348562
700.0,-740.2954536117603,4.1251407,40.854385,0.9707553237670232
700.0,-740.2874623077629,4.1248598,40.879356,0.97046273191469
700.0,-740.2959339488194,4.1243382,40.941769,0.9701701396570104
700.0,-740.2880843874,4.1236563,40.879356,0.969877547558806
700.0,-740.2961932764185,4.1236563,40.879356,0.9695849551986304
700.0,-740.2882850456074,4.1230545,40.841919,0.9692923630211177
700.0,-740.2951165249735,4.1229343,40.941769,0.968999771086514
700.0,-740.2887930754997,4.1223726,40.891823,0.9687071787082072
700.0,-740.2959247446632,4.1220517,40.879356,0.968414586454165
700.0,-740.2891623853327,4.1217308,40.879356,0.9681219939298918
700.0,-740.2957841555469,4.1215305,40.916794,0.967829401731416
700.0,-740.2902328149163,4.1208887,40.929302,0.9675368087840652
700.0,-740.2907506958525,4.1206479,40.854385,0.9672442156320268
700.0,-740.2975275975889,4.1200461,40.929302,0.9669516227444782
700.0,-740.2902460350767,4.1198859,40.879356,0.9666590297919024
700.0,-740.2985196196145,4.1194043,40.916794,0.9663664365122702
700.0,-740.2903132222369,4.1192441,40.929302,0.9660738435331392
