Cycle,Current,Voltage,Temperature,SOC
600.0,-705.0291930118179,4.1925745,40.979244,1.0
600.0,-705.0291930118179,4.1766896,40.929302,0.9997219160685564
600.0,-741.664532049098,4.1749649,40.941769,0.9994293791560276
600.0,-741.6675613714741,4.1738014,40.941769,0.999136843991052
600.0,-741.6488407766005,4.1725178,40.841919,0.998844313267678
600.0,-741.6552312264714,4.1714349,40.916794,0.9985517829660684
600.0,-741.6524621074471,4.1701913,40.929302,0.99825925375668
600.0,-741.6427230315139,4.1695094,40.966736,0.9979667254463456
600.0,-741.6485091685241,4.1683459,40.904327,0.9976741977961108
600.0,-741.6361289458628,4.1675839,40.954269,0.9973816720867013
600.0,-741.6408455649213,4.1669021,40.941769,0.9970891474592134
600.0,-741.6462809093696,4.1660194,40.916794,0.9967966206878685
600.0,-741.6458176460762,4.1652575,40.966736,0.9965040911569164
600.0,-741.650195615664,4.1646957,40.879356,0.9962115628414976
600.0,-741.6428517296475,4.1640539,40.891823,0.9959190344804008
600.0,-741.6495409856466,4.1628909,40.941769,0.9956265064231872
600.0,-741.6481335317218,4.1626902,40.891823,0.9953339789211144
600.0,-741.6432204413171,4.1620884,40.929302,0.9950414504145852
600.0,-741.6516280453073,4.1612864,40.929302,0.9947489215341748
600.0,-741.6468294333831,4.1608047,40.929302,0.9944563916041408
600.0,-741.6590060028042,4.1601229,40.954269,0.9941638598136504
600.0,-741.6546522072173,4.159481,40.891823,0.9938713297404228
600.0,-741.644461207051,4.1591601,40.904327,0.9935788007444952
600.0,-741.652086092223,4.1584382,40.891823,0.993286271683418
600.0,-741.641316726997,4.1578765,40.929302,0.9929937439277766
600.0,-741.6505526610514,4.1571946,40.916794,0.9927012154715288
600.0,-741.6468669110858,4.1570344,40.941769,0.9924086884690478
600.0,-741.6421569330594,4.1565528,40.979244,0.9921161603820016
600.0,-741.6548358874167,4.1559911,40.954269,0.9918236302363254
600.0,-741.6402082482501,4.155189,40.904327,0.9915311029179046
600.0,-741.6534742711352,4.1550689,40.929302,0.9912385733092892
600.0,-741.6459249382023,4.1545472,40.966736,0.9909460466783496
600.0,-741.6296748009639,4.1539454,40.991711,0.9906535235146672
600.0,-741.6399415439295,4.1534643,40.979244,0.9903609992437514
600.0,-741.6296425623513,4.1529827,40.954269,0.990068476092785
600.0,-741.6402405811924,4.1525817,40.904327,0.9897759517039204
600.0,-741.6462501596894,4.1518598,40.941769,0.989483424944704
600.0,-741.6399610692154,4.151619,41.016682,0.9891908977237786
600.0,-741.6417872936875,4.1510973,40.891823,0.9888983727248458
600.0,-741.6362246363385,4.1506963,40.966736,0.9886058469776926
600.0,-741.6347791990348,4.1503754,40.929302,0.9883133247429552
600.0,-741.6333590009024,4.1496534,40.954269,0.9880208030683852
600.0,-741.6250728935835,4.1492124,40.904327,0.9877282817198466
600.0,-741.6342001797759,4.1486907,40.954269,0.9874357597134912
600.0,-741.6352820625855,4.14849,40.954269,0.9871432343381202
600.0,-741.6397564721221,4.148129,40.941769,0.986850710140202
600.0,-741.6379993825166,4.147367,40.966736,0.9865581866353308
600.0,-741.6244420249217,4.1469254,40.941769,0.9862656655356278
600.0,-741.6331111479947,4.1468053,40.904327,0.985973143958818
600.0,-741.6329068622399,4.1462841,41.029186,0.9856806224625844
600.0,-741.6215972138699,4.1456823,40.966736,0.9853881024849684
600.0,-741.627554440599,4.1453214,40.929302,0.9850955830998848
600.0,-741.629095030698,4.1448798,40.991711,0.9848030601648832
600.0,-741.6319081019261,4.1444788,40.941769,0.9845105390625896
600.0,-741.6301771599051,4.1439571,41.004215,0.9842180186430296
600.0,-741.6232072406394,4.1435561,40.916794,0.983925498030366
600.0,-741.6363130330416,4.1433153,41.016682,0.98363297519064
600.0,-741.630463725533,4.1426735,40.979244,0.98334045171578
600.0,-741.6272359818222,4.1424732,40.929302,0.9830479324563056
600.0,-741.6365986424993,4.1419516,40.954269,0.9827554095039271
600.0,-741.6306927528008,4.1416306,41.016682,0.9824628859387312
600.0,-741.6339131420898,4.1410289,40.979244,0.9821703640455915
600.0,-741.6317239613958,4.140708,40.916794,0.9818778400736528
600.0,-741.6333718061463,4.1402669,41.016682,0.981585318394032
600.0,-741.635135011501,4.1400261,40.979244,0.981292796018952
