Cycle,Current,Voltage,Temperature,SOC
1000.0,-703.7233357402059,4.1926913,40.80444,1.0
1000.0,-703.7233357402059,4.1760845,40.816948,0.9997178495255096
1000.0,-740.3018251550961,4.17448,40.816948,0.9994210332901716
1000.0,-740.2939047217435,4.1727548,40.754498,0.9991242172450024
1000.0,-740.299684506279,4.1718726,40.791973,0.9988274018679354
1000.0,-740.2931471324811,4.170589,40.816948,0.9985305861265164
1000.0,-740.2977590563822,4.1695056,40.86689,0.9982337715214384
1000.0,-740.2970825756627,4.1684227,40.767006,0.9979369571875878
1000.0,-740.2900037632562,4.1677008,40.854385,0.9976401427064826
1000.0,-740.29919492843,4.1667781,40.854385,0.9973433275257064
1000.0,-740.2918407054285,4.1660161,40.86689,0.9970465123080912
1000.0,-740.2979682127907,4.1654143,40.791973,0.996749697619154
1000.0,-740.2973115563944,4.1645317,40.829414,0.996452883193496
1000.0,-740.2898229779631,4.1638899,40.80444,0.9961560687848754
1000.0,-740.2967370171458,4.1629672,40.891823,0.9958592545895733
1000.0,-740.2892739814898,4.162446,40.841919,0.995562440401069
1000.0,-740.2969256290046,4.1619244,40.816948,0.9952656261301448
1000.0,-740.2957199339959,4.1612425,40.80444,0.9949688123426312
1000.0,-740.2895611993912,4.1603999,40.841919,0.9946719980389692
1000.0,-740.2960344986393,4.1598387,40.86689,0.9943751841253342
1000.0,-740.2873096595337,4.1592369,40.879356,0.9940783707244124
1000.0,-740.2961839501834,4.158555,40.816948,0.9937815567508564
1000.0,-740.2958407598427,4.1581135,40.791973,0.9934847429148992
1000.0,-740.2878102919824,4.1577125,40.816948,0.9931879293132516
1000.0,-740.2965853927841,4.1571107,40.816948,0.9928911151787416
1000.0,-740.2952012055965,4.1565895,40.841919,0.9925943015992068
1000.0,-740.2868927180996,4.155827,40.841919,0.992297488365455
1000.0,-740.2934112056579,4.1553059,40.829414,0.9920006755036016
1000.0,-740.2869252741017,4.1547842,40.86689,0.9917038622567969
1000.0,-740.2948723463883,4.1545835,40.854385,0.9914070488091148
1000.0,-740.2971235793066,4.1538215,40.879356,0.9911102344588242
1000.0,-740.2885836770666,4.1534605,40.767006,0.9908134205470932
1000.0,-740.2953373269345,4.1530595,40.816948,0.990516606912982
1000.0,-740.2882964103326,4.1523376,40.891823,0.9902197931164288
1000.0,-740.2954509750167,4.1519361,40.879356,0.9899229794367516
1000.0,-740.2940218046622,4.1514549,40.854385,0.9896261663300852
1000.0,-740.2870079641618,4.1508532,40.854385,0.989329353050126
1000.0,-740.2958797615187,4.1504521,40.916794,0.9890325391985314
1000.0,-740.2877171283425,4.1499705,40.86689,0.9887357256342376
1000.0,-740.2952459812292,4.1495295,40.854385,0.9884389120367504
1000.0,-740.2960448136857,4.1491284,40.854385,0.9881420981189796
1000.0,-740.2892159983581,4.1484866,40.829414,0.9878452839537236
1000.0,-740.2966195238306,4.1482058,40.941769,0.9875484698055292
1000.0,-740.2872714761199,4.147604,40.916794,0.9872516564199166
1000.0,-740.2963273713665,4.1471229,40.841919,0.9869548423888574
1000.0,-740.2948723830057,4.1470823,40.929302,0.9866580289411606
1000.0,-740.2856347649571,4.1464005,40.816948,0.9863612162117767
1000.0,-740.2943585252439,4.1459594,40.904327,0.986064402970106
1000.0,-740.2851564224372,4.1453576,40.854385,0.9857675904325104
1000.0,-740.2931666242471,4.1451569,40.854385,0.9854707776687196
1000.0,-740.2941615759131,4.1445956,40.904327,0.9851739645060134
1000.0,-740.2869696220694,4.1441541,40.879356,0.9848771512414272
1000.0,-740.2959105355937,4.143713,40.841919,0.984580337377494
1000.0,-740.2869275324,4.1431913,40.879356,0.9842835241297836
1000.0,-740.2941318272601,4.1430712,40.879356,0.9839867109790048
1000.0,-740.2943709154256,4.1423893,40.86689,0.983689897732366
1000.0,-740.2867426333663,4.1418676,40.891823,0.9833930845587896
1000.0,-740.2943071943905,4.1417475,40.941769,0.9830962713376992
1000.0,-740.2864842483106,4.1411858,40.841919,0.9827994582677204
