Cycle,Current,Voltage,Temperature,SOC
3300.0,-703.7213322539696,4.1893559,40.916794,1.0
3300.0,-703.7213322539696,4.1682162,40.916794,0.9996892608182352
3300.0,-740.3123930224757,4.1666517,40.954269,0.9993623675681986
3300.0,-740.3117517104031,4.1650476,41.016682,0.9990354746013408
3300.0,-740.3024571967576,4.1632824,40.904327,0.9987085824506208
3300.0,-740.308583431486,4.1621189,40.929302,0.998381690882752
3300.0,-740.2998888126663,4.1607952,40.929302,0.9980547998661424
3300.0,-740.3075302153376,4.1597123,40.941769,0.9977279087633332
3300.0,-740.2999084536856,4.1587496,40.941769,0.9974010177380508
3300.0,-740.3071178473785,4.1577067,40.941769,0.9970741268173272
3300.0,-740.3079635062401,4.156744,40.941769,0.9967472355231934
3300.0,-740.300397831299,4.1560221,40.979244,0.9964203442818188
3300.0,-740.3065089817715,4.1550994,40.929302,0.9960934536299464
3300.0,-740.2973622740811,4.1542568,40.929302,0.9957665637289695
3300.0,-740.306300728687,4.1533747,40.904327,0.995439673169054
3300.0,-740.3055964157853,4.1526923,40.941769,0.9951127829201356
3300.0,-740.2993569791925,4.1520104,40.954269,0.9947858921383654
3300.0,-740.3045152331633,4.1512084,40.891823,0.9944590023668552
3300.0,-740.29769620808,4.1502457,41.004215,0.9941321123184248
3300.0,-740.3047151365439,4.1494837,40.966736,0.9938052224586448
3300.0,-740.2981919943574,4.1487212,40.991711,0.993478332191292
3300.0,-740.305899151801,4.1482801,40.916794,0.9931514418086972
3300.0,-740.304691772209,4.1474376,40.929302,0.9928245519592342
3300.0,-740.2970604566299,4.1468358,41.004215,0.9924976621915296
3300.0,-740.3033367599799,4.1463547,40.954269,0.9921707729403876
3300.0,-740.2967628750011,4.1455522,40.916794,0.9918438833040848
3300.0,-740.3057360771859,4.1449909,40.929302,0.9915169929934972
3300.0,-740.3057651544939,4.1445899,40.966736,0.9911901026700703
3300.0,-740.2974519098922,4.1439075,40.979244,0.9908632127295136
3300.0,-740.3049937758001,4.1431456,40.929302,0.9905363227466976
3300.0,-740.2966224703804,4.1425438,41.004215,0.9902094331723924
3300.0,-740.3026637460675,4.1421428,40.929302,0.9898825442184273
3300.0,-740.2959567996388,4.1413808,40.979244,0.9895556549380596
3300.0,-740.3035786313998,4.1410599,40.941769,0.9892287655801164
3300.0,-740.3051652611025,4.1402974,40.941769,0.9889018755215796
3300.0,-740.2961604485952,4.1397762,40.979244,0.9885749861512876
3300.0,-740.3052414089815,4.1392145,40.966736,0.988248096059126
3300.0,-740.2980077177733,4.1387734,40.979244,0.9879212058731436
3300.0,-740.3062756553131,4.138051,40.979244,0.9875943153242992
3300.0,-740.298801879217,4.1376901,40.979244,0.9872674247876424
3300.0,-740.3068114858546,4.1370482,40.954269,0.986940534002196
3300.0,-740.3061635087099,4.136487,40.991711,0.9866136435028714
3300.0,-740.2989246447653,4.1360455,41.004215,0.9862867529120052
3300.0,-740.3056902029157,4.1352034,40.991711,0.985959862621674
3300.0,-740.2964864358532,4.1350026,41.041653,0.9856329731074372
3300.0,-740.3039309770683,4.1344409,40.979244,0.985306083593912
3300.0,-740.3045365223372,4.1338391,40.991711,0.9849791938130014
3300.0,-740.297761246844,4.1332378,41.029186,0.984652303735852
3300.0,-740.3057632257767,4.1326361,41.016682,0.9843254134132764
3300.0,-740.2980950831821,4.1322751,40.966736,0.9839985231887164
3300.0,-740.3056157884564,4.1319137,40.979244,0.9836716329312436
3300.0,-740.2982070333169,4.1314325,40.979244,0.98334474265725
3300.0,-740.3067239731809,4.1308708,40.941769,0.983017851910446
3300.0,-740.3057952938221,4.1301489,40.954269,0.9826909615737108
3300.0,-740.2993955044095,4.1297879,40.954269,0.9823640707749292
3300.0,-740.3070968145689,4.1293468,41.016682,0.9820371798634928
3300.0,-740.2997732370212,4.1287851,40.916794,0.9817102888979176
3300.0,-740.3067673816053,4.1283035,40.966736,0.981383398131946
3300.0,-740.3066554425268,4.1277823,40.991711,0.9810565074154024
3300.0,-740.2986732665394,4.1273007,41.029186,0.9807296169355364
3300.0,-740.3060781810906,4.1269798,41.004215,0.9804027264738892
3300.0,-740.2986017336531,4.1264987,40.979244,0.9800758360256094
3300.0,-740.3052694608898,4.1258569,41.029186,0.9797489459210617
3300.0,-740.2979135898947,4.1254153,40.991711,0.9794220557766424
3300.0,-740.3060932568507,4.1246934,40.991711,0.9790951653083384
3300.0,-740.307180811591,4.1244125,40.979244,0.9787682743598122
3300.0,-740.2979405306897,4.1237707,41.016682,0.9784413842034972
3300.0,-740.306754490906,4.1233697,41.004215,0.9781144934432175
3300.0,-740.299179172419,4.1230488,40.991711,0.9777876027399608
3300.0,-740.3069761107355,4.1226478,41.029186,0.9774607118818224
3300.0,-740.3070158204666,4.1218858,40.991711,0.97713382100615
3300.0,-740.2996144242957,4.1215248,40.966736,0.9768069301107009
3300.0,-740.3071591073564,4.1210032,41.004215,0.9764800391717584
3300.0,-740.3002839768421,4.1206422,41.029186,0.976153147980658
3300.0,-740.3090959953429,4.1202412,40.979244,0.9758262561864608
3300.0,-740.2999928893165,4.1196795,40.966736,0.9754993651238946
3300.0,-740.3061862993519,4.1194787,40.979244,0.9751724746145064
3300.0,-740.3063559414243,4.1188369,40.966736,0.974845584030211
3300.0,-740.2986759154418,4.1182756,40.991711,0.9745186935491752
3300.0,-740.3079425832871,4.1178741,40.966736,0.97419180226428
3300.0,-740.2995860918907,4.117353,41.041653,0.9738649113813418
3300.0,-740.3072064587027,4.1167512,41.104061,0.9735380204214908
3300.0,-740.3084005203508,4.1163096,41.079132,0.9732111289343884
3300.0,-740.3016593489098,4.1158686,41.016682,0.9728842371359708
3300.0,-740.3082153752737,4.1154675,40.979244,0.9725573457306216
3300.0,-740.3000414242898,4.1150265,41.041653,0.972230454646624
3300.0,-740.3078025556703,4.114625,41.029186,0.9719035634235595
3300.0,-740.3010234997687,4.113903,40.979244,0.9715766719059112
3300.0,-740.308200201908,4.1137428,40.979244,0.9712497805072616
3300.0,-740.3085216513904,4.1131411,41.066624,0.9709228889666728
3300.0,-740.3012108768215,4.1127801,41.016682,0.970595997366285
3300.0,-740.3081536562448,4.1124592,41.066624,0.9702691059881884
3300.0,-740.2997668649767,4.1118174,41.016682,0.9699422150254264
3300.0,-740.3076713049651,4.1114159,40.979244,0.9696153238603176
3300.0,-740.3090101549917,4.1110549,41.016682,0.9692884321040244
3300.0,-740.300934584183,4.1104531,41.029186,0.968961540625638
3300.0,-740.3079555838639,4.109972,40.991711,0.9686346493350024
3300.0,-740.2989281848099,4.1095309,41.016682,0.9683077587425728
3300.0,-740.3055351971636,4.1091695,41.091595,0.9679808685206864
3300.0,-740.2975360647961,4.1087685,41.004215,0.9676539785429696
3300.0,-740.305480399535,4.1084476,41.066624,0.9673270883452794
3300.0,-740.3055280438454,4.1078057,41.004215,0.9670001981265514
3300.0,-740.2974965507952,4.1073246,41.079132,0.9666733081662824
