Cycle,Current,Voltage,Temperature,SOC
3100.0,-703.7406934381605,4.1896768,40.841919,1.0
3100.0,-703.7406934381605,4.1688981,40.916794,0.9996916659021932
3100.0,-740.3148820049004,4.1672134,40.829414,0.9993673040749972
3100.0,-740.3213178023235,4.1655688,40.916794,0.9990429426905554
3100.0,-740.3212896771764,4.1642451,40.879356,0.998718581318436
3100.0,-740.312661959023,4.1627607,40.841919,0.9983942204639318
3100.0,-740.3202172104217,4.1616778,40.86689,0.9980698595616988
3100.0,-740.3118935788106,4.1605148,40.929302,0.9977454990438528
3100.0,-740.3200123875343,4.1595922,40.879356,0.99742113823136
3100.0,-740.3197246296213,4.1585088,40.86689,0.9970967775449444
3100.0,-740.3114901871254,4.1576667,40.954269,0.9967724172038408
3100.0,-740.3189330481815,4.1566238,40.929302,0.9964480568642454
3100.0,-740.3113331077716,4.1557412,40.916794,0.9961236965919644
3100.0,-740.3185435929449,4.1549792,40.966736,0.9957993364230032
3100.0,-740.3173966873118,4.1540165,40.879356,0.9954749767565428
3100.0,-740.3113348045456,4.1533341,40.929302,0.9951506164835188
3100.0,-740.3186210225655,4.1528931,40.879356,0.9948262562806328
3100.0,-740.3118291137714,4.1518102,40.941769,0.994501895791032
3100.0,-740.319265117855,4.1512885,40.941769,0.9941775353059448
3100.0,-740.3181861325096,4.1502857,40.941769,0.9938531752936
3100.0,-740.3116261362012,4.149724,40.904327,0.9935288148929314
3100.0,-740.3186272115637,4.1492829,40.904327,0.9932044546873342
3100.0,-740.3110082557649,4.1487212,40.991711,0.992880094557384
3100.0,-740.3234127721836,4.1478391,40.929302,0.9925557322550604
3100.0,-740.3237851985255,4.1472373,40.916794,0.9922313697895636
3100.0,-740.3166642354125,4.1467557,40.829414,0.9919070071815004
3100.0,-740.3247278427955,4.1460338,40.904327,0.9915826443029974
3100.0,-740.3156168281574,4.1455927,40.904327,0.9912582821538456
3100.0,-740.3238230283197,4.1448703,40.954269,0.9909339196717742
3100.0,-740.3221107875878,4.144309,40.941769,0.9906095579398968
3100.0,-740.3152217738308,4.1437073,40.904327,0.9902851959638344
3100.0,-740.321714313267,4.1433063,40.966736,0.9899608344056668
3100.0,-740.3215677426501,4.142303,40.86689,0.989636472911717
3100.0,-740.3157802795478,4.1421828,40.891823,0.9893121106909508
3100.0,-740.3232941680357,4.1413407,40.916794,0.988987748440592
3100.0,-740.3173424671264,4.1408191,40.86689,0.988663385535368
3100.0,-740.3240403512814,4.1403375,40.891823,0.9883390229580796
3100.0,-740.3224436873363,4.1398563,40.916794,0.988014661080347
3100.0,-740.3148619488435,4.1390944,40.929302,0.9876902992619384
3100.0,-740.3222860448823,4.1386528,40.891823,0.9873659374532746
3100.0,-740.3139029078784,4.1380916,40.929302,0.9870415760550608
3100.0,-740.3215964659514,4.1377301,40.916794,0.9867172145485263
3100.0,-740.3214613211688,4.1371689,40.966736,0.9863928531012036
3100.0,-740.3128675000763,4.136487,40.904327,0.9860684921566434
3100.0,-740.32207924445,4.1362062,40.966736,0.9857441304385864
3100.0,-740.3141264664068,4.1355243,40.879356,0.9854197689424224
3100.0,-740.321273551604,4.1352434,40.929302,0.9850954075773682
3100.0,-740.3225202868724,4.1346416,40.929302,0.9847710456660748
3100.0,-740.3153228842003,4.1340399,40.941769,0.9844466836457118
3100.0,-740.3230306900284,4.1335988,40.916794,0.984122321510792
