Cycle,Current,Voltage,Temperature,SOC
900.0,-703.7231309716383,4.1927314,40.841919,1.0
900.0,-703.7231309716383,4.1762848,40.80444,0.999719148937889
900.0,-740.3112448839239,4.1746802,40.841919,0.9994236987828676
900.0,-740.3013360715753,4.1733565,40.816948,0.9991282496106472
900.0,-740.3091301629819,4.1720729,40.841919,0.998832800299588
900.0,-740.3085405723806,4.17103,40.816948,0.9985373512238276
900.0,-740.3008936541967,4.1701074,40.816948,0.9982419022281732
900.0,-740.3062510091822,4.1691847,40.791973,0.9979464540661526
900.0,-740.2986223634537,4.1680617,40.86689,0.9976510059769546
900.0,-740.3050681536462,4.1671791,40.816948,0.9973555582869988
900.0,-740.3063409144495,4.1665373,40.80444,0.997060110089098
900.0,-740.2987735712532,4.1654143,40.791973,0.996764661939554
900.0,-740.3060292306308,4.1647325,40.841919,0.9964692138660428
900.0,-740.2993338103546,4.1639299,40.841919,0.9961737654929111
900.0,-740.306459445374,4.1634488,40.841919,0.9958783172477064
900.0,-740.3059886176189,4.1628871,40.841919,0.9955828691904032
900.0,-740.2980547269262,4.1619244,40.791973,0.9952874213277452
900.0,-740.3038578443426,4.1615233,40.841919,0.9949919741208106
900.0,-740.2980512113163,4.1608014,40.829414,0.9946965262595556
900.0,-740.3060289010415,4.1601596,40.841919,0.9944010781861758
900.0,-740.3053018463183,4.1597581,40.86689,0.994105630402956
900.0,-740.2984856331296,4.1591568,40.80444,0.993810182368326
900.0,-740.3056043015762,4.158555,40.86689,0.9935147344643996
900.0,-740.2979088413664,4.1578326,40.829414,0.9932192866599632
900.0,-740.3068748651036,4.1573515,40.854385,0.9929238382489688
900.0,-740.3071965221268,4.1568298,40.841919,0.9926283897096044
900.0,-740.2992491427703,4.1563888,40.841919,0.9923329413702628
900.0,-740.3054103185895,4.1559877,40.829414,0.9920374935437528
900.0,-740.3058847230149,4.1552658,40.816948,0.9917420455279132
900.0,-740.299671406444,4.1548643,40.829414,0.9914465970200492
900.0,-740.3075293852515,4.1541824,40.879356,0.9911511483478428
900.0,-740.2989225451681,4.1537814,40.854385,0.9908557001388444
900.0,-740.3061039380734,4.1535807,40.854385,0.9905602520355185
900.0,-740.305936273585,4.1528587,40.854385,0.9902648039991052
900.0,-740.2985528203186,4.152297,40.80444,0.9899693559376616
900.0,-740.3052148097112,4.1517758,40.779472,0.989673908189177
900.0,-740.2987160641959,4.1512942,40.879356,0.9893784600625836
900.0,-740.3052344630472,4.1505723,40.854385,0.9890830123062556
900.0,-740.3041781707876,4.1502914,40.879356,0.9887875649714822
900.0,-740.2962110709195,4.1499705,40.86689,0.9884921178446144
900.0,-740.3034283620351,4.1495295,40.829414,0.9881966708090818
900.0,-740.2954812891445,4.1490884,40.854385,0.9879012239734648
900.0,-740.3050389664726,4.1486869,40.86689,0.9876057762951572
900.0,-740.3037899972927,4.1482859,40.841919,0.9873103291153
900.0,-740.2980583646091,4.147644,40.829414,0.98701488125119
900.0,-740.3054207922747,4.147243,40.829414,0.9867194334205
900.0,-740.296961165101,4.1466413,40.891823,0.9864239859942748
900.0,-740.3055371991508,4.1462402,40.86689,0.9861285381171282
900.0,-740.3038272045319,4.1459193,40.816948,0.9858330909224216
900.0,-740.2979413363264,4.1452775,40.891823,0.9855376431050168
900.0,-740.3046443842837,4.1450367,40.80444,0.9852421955841828
900.0,-740.2956825089096,4.1446357,40.816948,0.9849467486682606
900.0,-740.3034099415083,4.1441541,40.854385,0.9846513016400792
900.0,-740.3038203075156,4.1435122,40.829414,0.9843558544481252
900.0,-740.2960355102063,4.143352,40.904327,0.9840604073913226
900.0,-740.30466916466,4.1427903,40.86689,0.983764959860599
900.0,-740.2972272038966,4.1423492,40.791973,0.9834695123281996
900.0,-740.3048024906188,4.1419883,40.879356,0.983174064744267
900.0,-740.3054816446386,4.1415467,40.829414,0.9828786168892916
900.0,-740.2969771318134,4.1412659,40.854385,0.982583169456694
900.0,-740.3041007045448,4.1405439,40.879356,0.9822877221528368
900.0,-740.2967111662708,4.1407447,40.841919,0.9819922748263844
900.0,-740.3044282209639,4.140183,40.841919,0.9816968273918188
900.0,-740.3036680117896,4.1396213,40.854385,0.9814013802606444
900.0,-740.2969551836862,4.13906,40.929302,0.9811059328368064
900.0,-740.3041588103356,4.1385784,40.879356,0.9808104855097596
900.0,-740.298180483158,4.1383376,40.829414,0.980515037596913
900.0,-740.3045498646841,4.1379366,40.854385,0.9802195901138008
900.0,-740.309977945907,4.1376157,40.829414,0.9799241404644004
900.0,-740.306685338798,4.1370945,40.86689,0.9796286891573244
900.0,-740.3136624263212,4.1366529,40.841919,0.979333238037488
900.0,-740.305674332733,4.136292,40.929302,0.9790377871338976
900.0,-740.3132441135206,4.1357708,40.841919,0.9787423361810051
900.0,-740.3129215896022,4.1352892,40.854385,0.9784468853568288
900.0,-740.3066619746518,4.1352091,40.841919,0.9781514340590772
900.0,-740.3149148745227,4.1344466,40.86689,0.9778559824394024
900.0,-740.30706349865,4.1342463,40.854385,0.9775605309814052
900.0,-740.3142846586974,4.1336045,40.891823,0.9772650796132428
900.0,-740.3128581373135,4.1334038,40.86689,0.9769696288143894
900.0,-740.3063943855581,4.1330829,40.891823,0.9766741776234308
900.0,-740.3106707230745,4.1326418,40.841919,0.9763787276975506
900.0,-740.3054486013672,4.1321602,40.904327,0.976083276884048
900.0,-740.3113821527444,4.1319199,40.86689,0.975787826674244
900.0,-740.3126356018978,4.1314783,40.86689,0.975492375964202
900.0,-740.3039012452509,4.131278,40.904327,0.9751969257682386
900.0,-740.3114474607044,4.1305962,40.86689,0.9749014755323708
900.0,-740.3032960600534,4.1302352,40.841919,0.9746060255779329
900.0,-740.3128517407699,4.1297536,40.891823,0.9743105747816322
900.0,-740.3110793679211,4.1294727,40.891823,0.9740151246926662
900.0,-740.3044291480376,4.1290317,40.904327,0.9737196742860204
900.0,-740.3135508168625,4.1286306,40.904327,0.9734242232107262
900.0,-740.3053297298379,4.1283898,40.916794,0.9731287724446642
900.0,-740.3107913047904,4.1278281,40.904327,0.9728333224706612
900.0,-740.3113692132007,4.127387,40.86689,0.9725378722660212
900.0,-740.3037731208525,4.1270261,40.891823,0.9722424221211914
900.0,-740.311316527379,4.1267052,40.86689,0.9719469719375776
900.0,-740.3130283408663,4.1262636,40.904327,0.971651521070798
900.0,-740.3036879893838,4.1257424,40.904327,0.9713560709599436
900.0,-740.3128903396331,4.1253815,40.891823,0.9710606201482386
900.0,-740.3055697799683,4.1251006,40.904327,0.9707651692863744
900.0,-740.3131889740642,4.1246991,40.966736,0.9704697183554876
900.0,-740.3131785492075,4.1242981,40.979244,0.9701742674287612
900.0,-740.3053947197643,4.1238971,40.86689,0.9698788166367625
900.0,-740.3115867070411,4.123456,40.966736,0.969583366345323
900.0,-740.3054374930308,4.1229744,40.929302,0.9692879155362536
900.0,-740.3115265749113,4.1228142,40.86689,0.9689924652688122
900.0,-740.3126461366321,4.1224127,40.854385,0.968697014554566
900.0,-740.3051978944923,4.1219716,40.891823,0.9684015638411188
900.0,-740.3140081801869,4.1218114,40.86689,0.9681061125832958
900.0,-740.3042302353826,4.121129,40.916794,0.9678106622560348
900.0,-740.3127433295701,4.1208081,40.929302,0.967515211503
900.0,-740.3112795276677,4.1205678,40.891823,0.9672197613341524
900.0,-740.3050701118988,4.119966,40.904327,0.9669243106717024
900.0,-740.312371696662,4.1198459,40.854385,0.966628860066982
900.0,-740.305513823235,4.1194043,40.929302,0.96633340922745
900.0,-740.3113882318441,4.1188426,40.891823,0.9660379590152196
900.0,-740.3119161522445,4.1185217,40.979244,0.9657425085923024
900.0,-740.3039726926252,4.1182814,40.904327,0.9654470583678246
900.0,-740.311859071847,4.1178799,40.941769,0.9651516079676876
900.0,-740.3042338730959,4.1175189,40.916794,0.9648561576389744
900.0,-740.3120755402749,4.1172786,40.916794,0.9645607071524472
900.0,-740.3135432850672,4.1168771,40.904327,0.9642652560801588
900.0,-740.3059330473412,4.1163158,40.879356,0.963969805073317
900.0,-740.3122797772558,4.1161151,41.004215,0.9636743545052808
900.0,-740.3042299790641,4.1157541,40.941769,0.963378904178122
900.0,-740.3108530238577,4.1151524,40.916794,0.9630834541794876
900.0,-740.3112219468038,4.1148314,40.904327,0.96278800403362
900.0,-740.3042875715756,4.1147113,40.929302,0.9624925536834764
900.0,-740.311868459077,4.1143098,40.916794,0.9621971032795928
900.0,-740.3044324073545,4.1139088,40.941769,0.961901652871646
900.0,-740.3111748151614,4.1135478,40.979244,0.9616062027445884
900.0,-740.310607587993,4.1131067,41.004215,0.9613107528439048
900.0,-740.304139952628,4.1126251,40.879356,0.9610153025526748
900.0,-740.3112094467446,4.112144,40.966736,0.960719852411796
900.0,-740.3044141212795,4.1119032,40.991711,0.9604244020111472
900.0,-740.3119147605822,4.1118231,40.916794,0.960128951588785
900.0,-740.3118919211279,4.1113415,40.86689,0.959833501175538
900.0,-740.3052702452677,4.1107802,40.941769,0.9595380504332162
900.0,-740.3111364604433,4.1105795,40.891823,0.9592426003214652
900.0,-740.3023736278394,4.1102986,40.916794,0.9589471507351636
900.0,-740.3105295480301,4.1098175,40.979244,0.9586517008656246
900.0,-740.3117990129008,4.1095366,40.904327,0.9583562504894562
900.0,-740.3046449551576,4.1091757,40.904327,0.9580607999966833
900.0,-740.3133676127329,4.108614,40.929302,0.9577653489945036
900.0,-740.3054887745112,4.108614,40.916794,0.9574698981649684
900.0,-740.3115098023426,4.1081729,40.954269,0.9571744479042208
900.0,-740.3108721767818,4.107852,40.954269,0.9568789978979424
900.0,-740.3052238587674,4.1075311,40.904327,0.9565835471741332
900.0,-740.3118889426047,4.1070094,40.941769,0.9562880967620748
900.0,-740.3038047002707,4.1065683,40.916794,0.9559926466046418
900.0,-740.3121683508515,4.1063275,40.954269,0.9556971960810748
900.0,-740.3116571053952,4.1056857,40.941769,0.95540174576154
900.0,-740.3043335430243,4.1056457,40.954269,0.9551062953930496
900.0,-740.3125721128192,4.1053247,40.954269,0.9548108447083457
900.0,-740.3042851057579,4.1049638,40.904327,0.954515394359186
900.0,-740.3112270127438,4.1046028,40.954269,0.9542199442112964
900.0,-740.3108088586009,4.1040411,41.004215,0.953924494230288
900.0,-740.3036482434673,4.1037202,40.979244,0.9536290441352958
900.0,-740.3112096664612,4.1036,40.941769,0.9533335939943292
900.0,-740.3034428001049,4.1032791,40.929302,0.953038143981328
900.0,-740.3132185885135,4.1030383,41.004215,0.9527426930386224
900.0,-740.3125971373406,4.1021957,40.954269,0.9524472423439314
900.0,-740.3041216543517,4.1021957,40.929302,0.9521517920600042
900.0,-740.31338387257,4.1017947,40.891823,0.9518563410513357
900.0,-740.3110077854838,4.1012731,40.991711,0.9515608909909374
900.0,-740.30332949499,4.1010327,40.979244,0.9512654410231556
900.0,-740.311262962614,4.1009121,40.879356,0.950969990860919
900.0,-740.3048933793124,4.1001902,40.979244,0.9506745402690018
900.0,-740.3119237694248,4.10007,40.966736,0.9503790898430444
900.0,-740.3115718144506,4.0997891,40.916794,0.9500836395575484
900.0,-740.3041402455764,4.0991473,40.929302,0.9497881892662016
900.0,-740.3119946926611,4.0989065,40.966736,0.9494927388119396
900.0,-740.3056810465954,4.0985456,40.954269,0.9491972879056696
900.0,-740.3121977699233,4.0981445,40.929302,0.9489018373703616
900.0,-740.3110604591039,4.0981445,41.004215,0.948606387288942
900.0,-740.3045848968538,4.0974221,40.966736,0.948310936820138
900.0,-740.3145464155153,4.0972619,40.916794,0.9480154853475112
900.0,-740.30592722457,4.096941,40.954269,0.9477200343429932
900.0,-740.3134511215158,4.09658,41.004215,0.9474245833074864
900.0,-740.3142000757408,4.096139,40.954269,0.94712913197308
900.0,-740.3060529686755,4.0957775,40.954269,0.9468336809183784
900.0,-740.3122628703808,4.0955772,40.991711,0.9465382303570896
900.0,-740.3049575513496,4.0954165,40.904327,0.9462427797395616
900.0,-740.3123330734725,4.0948954,40.904327,0.9459473291502556
900.0,-740.3120560211395,4.0942535,41.004215,0.945651878671518
900.0,-740.3043588724694,4.0942936,40.916794,0.9453564282929188
900.0,-740.3129119950297,4.093812,40.929302,0.9450609774725712
900.0,-740.305592594854,4.0935316,40.916794,0.9447655266016018
900.0,-740.3126137390117,4.0931301,40.966736,0.9444700759002852
900.0,-740.3115097534982,4.092689,40.991711,0.9441746256395572
900.0,-740.304730757971,4.0925283,40.979244,0.9438791751125408
900.0,-740.310718220954,4.0922074,40.991711,0.9435837251677048
900.0,-740.3047850545871,4.0917664,40.991711,0.943288274619019
900.0,-740.3111793196274,4.0915256,41.004215,0.9429928244901636
900.0,-740.3103057919138,4.0910444,41.016682,0.9426973747099234
900.0,-740.3051734561319,4.0905228,40.929302,0.9424019240062294
900.0,-740.3108205285869,4.0904026,40.979244,0.9421064740205634
900.0,-740.3045626923571,4.0901217,40.954269,0.941811023560621
900.0,-740.3110086888556,4.0898809,40.991711,0.9415155734998624
900.0,-740.3138772224074,4.0896406,41.004215,0.9412201222943032
900.0,-740.304020885787,4.0890388,40.954269,0.940924672050592
900.0,-740.312876277052,4.0889583,40.991711,0.9406292212444992
900.0,-740.304997517019,4.088397,40.954269,0.9403337706110212
900.0,-740.3129915608715,4.0880761,40.966736,0.94003831975892
900.0,-740.3113765863125,4.0877552,40.941769,0.9397428695513376
900.0,-740.3037538460305,4.0875144,41.004215,0.9394474194142
900.0,-740.3102473809255,4.0872736,40.929302,0.9391519696572712
900.0,-740.3032281648804,4.0869126,40.966736,0.9388565197299296
900.0,-740.3115546145989,4.0864716,40.991711,0.9385610694512976
900.0,-740.3124659842987,4.0859098,41.029186,0.9382656188089484
900.0,-740.3043719217593,4.0855889,40.954269,0.9379701684251412
900.0,-740.3118939719145,4.0855088,40.954269,0.9376747180110756
900.0,-740.3022784866833,4.0851479,40.991711,0.937379268462744
900.0,-740.309742043735,4.0847464,40.916794,0.9370838189074896
900.0,-740.3096512106849,4.084466,40.941769,0.9367883693884858
900.0,-740.302532172013,4.0841451,40.991711,0.93649291973891
900.0,-740.3094520397464,4.0838642,40.991711,0.936197470299393
900.0,-740.3027640068651,4.0836635,41.004215,0.9359020205572935
900.0,-740.3099859781622,4.0833025,41.016682,0.9356065709046876
900.0,-740.3085821008871,4.0828214,40.979244,0.9353111218123538
900.0,-740.302019698822,4.0825005,40.979244,0.9350156723673028
900.0,-740.30996398097,4.0820589,40.954269,0.9347202227234755
900.0,-740.302915556487,4.0818987,40.991711,0.9344247729208937
900.0,-740.3106160352338,4.0816979,41.004215,0.9341293230168388
900.0,-740.311227549853,4.081377,41.004215,0.9338338728687352
900.0,-740.3021409750982,4.0808153,40.941769,0.9335384233752836
900.0,-740.3100038371256,4.080615,40.991711,0.93324297371555
900.0,-740.3021597860757,4.080214,40.941769,0.9329475242145912
900.0,-740.3096487448552,4.0800533,41.029186,0.9326520746965712
900.0,-740.3100508832935,4.0795722,41.004215,0.9323566250180624
900.0,-740.3024977728091,4.0793314,40.979244,0.932061175382215
900.0,-740.3115757938555,4.0787296,41.054157,0.9317657250951312
900.0,-740.3106832964579,4.0789304,40.979244,0.931470275164233
900.0,-740.3037068003102,4.0779676,40.954269,0.9311748250458712
900.0,-740.3101041794974,4.0781679,40.966736,0.9308793753460924
900.0,-740.3046551479938,4.0777268,41.054157,0.9305839248492516
900.0,-740.3113116811812,4.0772853,41.029186,0.930288474667572
900.0,-740.3115274904208,4.0770049,40.966736,0.9299930243997652
900.0,-740.3040621697687,4.0766034,41.029186,0.9296975741395778
900.0,-740.3098268831343,4.0762825,41.004215,0.9294021245504652
900.0,-740.302491779065,4.0759215,40.991711,0.9291066749170096
900.0,-740.3105205147845,4.0756407,41.041653,0.9288112250510764
900.0,-740.310794588492,4.0753603,41.091595,0.9285157750757628
900.0,-740.3037595955168,4.0749989,41.004215,0.9282203249363306
900.0,-740.3105436349757,4.0746379,41.029186,0.92792487506117
900.0,-740.3051205023073,4.0745578,40.991711,0.9276294243786094
900.0,-740.3118367450606,4.0740767,40.979244,0.9273339739873824
900.0,-740.3122804852117,4.0738759,41.004215,0.9270385234190636
900.0,-740.3041147330466,4.0734348,40.979244,0.9267430731378988
900.0,-740.3113119130866,4.0733948,40.979244,0.9264476229561268
900.0,-740.3033728053475,4.0728331,41.054157,0.92615217297106
900.0,-740.3115327150188,4.0724721,40.991711,0.9258567227011684
900.0,-740.3109053313049,4.0723114,41.016682,0.9255612726816584
900.0,-740.3018789158081,4.0718703,40.991711,0.9252658232927928
900.0,-740.3087248629074,4.0716295,40.916794,0.924970374143484
900.0,-740.3013017211339,4.0713887,41.041653,0.924674924984973
900.0,-740.3108122155498,4.070787,40.991711,0.9243794750026246
