Cycle,Current,Voltage,Temperature,SOC
6400.0,-702.8369988352383,4.1843519,40.334579,1.0
6400.0,-702.8369988352383,4.1573615,40.334579,0.9996662036098496
6400.0,-739.3959390769991,4.1553564,40.297138,0.999315047917542
6400.0,-739.3900616447634,4.1535916,40.322113,0.998963891484544
6400.0,-739.397111934923,4.1516666,40.372017,0.99861273523522
6400.0,-739.38946582233,4.1504636,40.322113,0.9982615790851942
6400.0,-739.3967599676823,4.1489396,40.272167,0.9979104230030272
6400.0,-739.3902472518121,4.1476965,40.396988,0.9975592664818792
6400.0,-739.3960985383126,4.1462126,40.334579,0.99720811071384
6400.0,-739.3884477240226,4.1451297,40.309605,0.9968569550473366
6400.0,-739.3877112162006,4.1439266,40.259705,0.996505799730621
6400.0,-739.3963815110411,4.1428838,40.322113,0.9961546438281916
6400.0,-739.3887069391282,4.1416407,40.284672,0.99580348803858
6400.0,-739.3966842104346,4.1407585,40.247196,0.9954523319923918
6400.0,-739.3904766941059,4.1398759,40.247196,0.9951011753622756
6400.0,-739.3966617127568,4.1389136,40.347084,0.994750019326772
6400.0,-739.3889323531222,4.1378307,40.347084,0.9943988634301052
6400.0,-739.3967027530178,4.1368279,40.309605,0.9940477073751108
6400.0,-739.3902217148187,4.1361065,40.272167,0.9936965508660912
6400.0,-739.3972684421202,4.1350636,40.222263,0.9933453945424384
6400.0,-739.3896565685197,4.1343818,40.309605,0.992994238301822
6400.0,-739.3968768384306,4.1336198,40.23473,0.9926430821641504
6400.0,-739.3905491913315,4.1328177,40.272167,0.9922919254996032
6400.0,-739.3902561751112,4.1321759,40.297138,0.9919407689742176
6400.0,-739.397211032143,4.1312137,40.322113,0.99158961267783
6400.0,-739.3910876531908,4.1303716,40.297138,0.9912384557575524
6400.0,-739.3976094840094,4.1297297,40.284672,0.9908872992719312
6400.0,-739.3905817473303,4.1290078,40.297138,0.9905361425919224
6400.0,-739.3977666015653,4.127965,40.322113,0.9901849860316824
6400.0,-739.3908149981984,4.1274838,40.309605,0.9898338292408964
6400.0,-739.3987673149993,4.1266818,40.272167,0.9894826722053952
6400.0,-739.390318821304,4.1259198,40.372017,0.989131515650257
6400.0,-739.3970105427736,4.1253181,40.347084,0.9887803594490864
6400.0,-739.396483136,4.1248369,40.372017,0.9884291999663476
6400.0,-739.4081105419418,4.1236739,40.272167,0.9880780384935384
6400.0,-739.3993658008651,4.1235137,40.297138,0.987726877641744
6400.0,-739.403064477575,4.122551,40.297138,0.9873757150333472
6400.0,-739.409063513415,4.1219091,40.372017,0.9870245531079508
6400.0,-739.4018313900267,4.1215081,40.259705,0.9866733910851808
6400.0,-739.4093988545934,4.1205859,40.322113,0.9863222290005236
6400.0,-739.4029759281777,4.1201448,40.347084,0.9859710664341812
6400.0,-739.4098910569745,4.1195431,40.322113,0.9856199041157658
6400.0,-739.4011815517214,4.1188211,40.297138,0.9852687424016218
6400.0,-739.4083980557106,4.1180592,40.322113,0.984917580792266
6400.0,-739.4008542583238,4.1177788,40.284672,0.9845664192335626
6400.0,-739.4107397065975,4.1169362,40.297138,0.9842152565121046
6400.0,-739.4039501179915,4.1163349,40.384521,0.9838640934830932
6400.0,-739.4105604575784,4.1156931,40.347084,0.9835129308467644
6400.0,-739.4045458183657,4.115252,40.322113,0.9831617675348387
6400.0,-739.4040302323575,4.1146507,40.272167,0.9828106044677788
6400.0,-739.4091205572048,4.1141691,40.322113,0.9824594425152912
6400.0,-739.4016294134208,4.1131668,40.297138,0.9821082805884452
6400.0,-739.4096633823714,4.1126051,40.309605,0.9817571183781576
6400.0,-739.4015550729757,4.1122441,40.396988,0.9814059564866182
6400.0,-739.4097178748601,4.111362,40.334579,0.981054794250451
6400.0,-739.4015273142916,4.1108003,40.322113,0.9807036323720948
6400.0,-739.4110526843785,4.1102791,40.297138,0.9803524695019966
6400.0,-739.402102970773,4.1095171,40.334579,0.9800013073502456
6400.0,-739.4115331191136,4.1092763,40.35955,0.9796501442519782
6400.0,-739.4029781010184,4.1084743,40.297138,0.979298981684604
6400.0,-739.4093181168474,4.1080332,40.384521,0.9789478196382908
6400.0,-739.4033864121384,4.1075921,40.372017,0.9785966568769986
6400.0,-739.403669821432,4.1071911,40.347084,0.9782454939811076
6400.0,-739.4116454487938,4.1063089,40.334579,0.9778943308294922
6400.0,-739.4030684692722,4.1058679,40.309605,0.9775431682191996
6400.0,-739.4107311616295,4.1054263,40.309605,0.9771920055017996
6400.0,-739.4003460209184,4.1046243,40.372017,0.976840844184472
6400.0,-739.4096889684628,4.104023,40.309605,0.976489681962033
6400.0,-739.4032335808212,4.1035013,40.347084,0.9761385192733246
6400.0,-739.4096750035194,4.1032209,40.284672,0.9757873570575176
