Cycle,Current,Voltage,Temperature,SOC
4300.0,-702.8654680335396,4.1893992,40.059967,1.0
4300.0,-702.8654680335396,4.1667404,40.122375,0.9996870175626376
4300.0,-739.3955963603249,4.1648555,40.072475,0.9993577651322256
4300.0,-739.403600764064,4.1631713,40.084942,0.9990285124491924
4300.0,-739.4053206952682,4.1617675,40.047501,0.9986992590002824
4300.0,-739.3976874883158,4.1604443,40.072475,0.9983700056386924
4300.0,-739.4041283914391,4.1593614,40.097408,0.9980407527207092
4300.0,-739.3985251309329,4.1582384,40.072475,0.9977114989861172
4300.0,-739.4041691265203,4.1572356,40.034996,0.997382246049995
4300.0,-739.396069002176,4.1561928,40.084942,0.997052993409116
4300.0,-739.4032594047674,4.1547093,40.047501,0.996723740878088
4300.0,-739.4037116655488,4.1540675,40.059967,0.9963944881456708
4300.0,-739.3953125115424,4.1533856,40.084942,0.9960652358416566
4300.0,-739.4033605527983,4.1523829,40.072475,0.995735983265588
4300.0,-739.3960127890601,4.1516209,40.059967,0.9954067306497406
4300.0,-739.4033182918238,4.1507387,40.034996,0.9950774780924908
4300.0,-739.4028679842154,4.1501775,40.059967,0.9947482257357604
4300.0,-739.3952279172064,4.1491346,40.034996,0.994418973469416
4300.0,-739.4026114276451,4.1484528,40.059967,0.9940897212269292
4300.0,-739.3943291420294,4.1474905,40.059967,0.9937604693608088
4300.0,-739.40200986188,4.1467285,40.072475,0.9934312173861962
4300.0,-739.3946511132402,4.1462069,40.097408,0.993101965376702
4300.0,-739.4015141438553,4.1454849,40.047501,0.99277271362283
4300.0,-739.4022138302757,4.1450038,40.059967,0.9924434615573914
4300.0,-739.3953720327535,4.1444426,40.109909,0.9921142092268724
4300.0,-739.4023925543838,4.1434798,40.072475,0.9917849570818488
4300.0,-739.3943560096242,4.1431189,39.960121,0.991455705203764
4300.0,-739.4020542224744,4.1423168,40.047501,0.991126453209398
4300.0,-739.4024592783804,4.1413946,40.059967,0.9907972010346624
4300.0,-739.3944920929824,4.140873,40.097408,0.99046794909598
4300.0,-739.4042202742617,4.1406326,40.02253,0.990138696137082
4300.0,-739.396352496956,4.1399107,40.072475,0.9898094433699626
4300.0,-739.4034768742287,4.1393895,40.084942,0.9894801907420968
4300.0,-739.3962740793561,4.1387477,40.097408,0.989150938009897
4300.0,-739.4025313124589,4.1379457,40.059967,0.9888216858030848
4300.0,-739.4043522207788,4.1375446,40.084942,0.9884924327854316
4300.0,-739.3957296726957,4.137023,40.059967,0.988163180295656
4300.0,-739.4032061695438,4.1364617,40.034996,0.9878339277883332
4300.0,-739.3974739151035,4.1359406,40.072475,0.9875046745218472
4300.0,-739.4046199102113,4.1352186,40.047501,0.9871754213849936
4300.0,-739.4062507174012,4.134697,40.072475,0.9868461675219492
4300.0,-739.3967886399621,4.1341758,40.084942,0.986516914560616
4300.0,-739.4046417487136,4.1336946,40.084942,0.9861876614140372
4300.0,-739.3983236426061,4.1328521,40.072475,0.985858407769168
4300.0,-739.4046549812086,4.1326518,39.985092,0.985529154616697
4300.0,-739.3974874892513,4.1320901,40.097408,0.9851999013441666
4300.0,-739.4049830469577,4.1313686,40.047501,0.9848706480456096
4300.0,-739.4049277243828,4.1310077,40.072475,0.9845413947716876
4300.0,-739.3978769405818,4.1303658,40.134884,0.9842121413257344
4300.0,-739.4059499589105,4.130125,40.084942,0.9838828875966164
4300.0,-739.3994408371503,4.1294031,40.047501,0.9835536334542612
4300.0,-739.4059520463593,4.1287618,40.084942,0.9832243797242136
4300.0,-739.4048692523869,4.1283607,40.059967,0.9828951264763288
4300.0,-739.3976846563155,4.1274781,40.109909,0.982565873116
4300.0,-739.4059812945715,4.1272779,40.134884,0.9822366193729284
4300.0,-739.3978072509358,4.1267967,40.122375,0.981907365958008
4300.0,-739.4047397961217,4.1264358,40.072475,0.9815781127677696
4300.0,-739.398740974654,4.1257138,40.047501,0.9812488589370628
4300.0,-739.4045471559434,4.125072,40.059967,0.9809196058326056
4300.0,-739.403316338678,4.1247911,40.047501,0.9805903532762256
4300.0,-739.39641472811,4.1241498,40.109909,0.9802611004813948
4300.0,-739.4041291726857,4.1235881,40.097408,0.9799318475630636
4300.0,-739.398731477642,4.1232271,40.172321,0.979602593736586
4300.0,-739.4057246525251,4.122746,40.02253,0.9792733401077957
4300.0,-739.4046773445996,4.1220241,40.097408,0.9789440869453664
4300.0,-739.3970775790722,4.1217031,40.134884,0.9786148338553686
4300.0,-739.4033352352872,4.1213422,40.084942,0.978285581290574
4300.0,-739.3961123491314,4.120821,40.059967,0.9779563286303924
4300.0,-739.4028935824826,4.1203399,40.109909,0.9776270762622636
4300.0,-739.3959487634778,4.1197381,40.072475,0.9772978236749266
4300.0,-739.4038991299608,4.1191769,40.047501,0.9769685708590324
4300.0,-739.4039662323479,4.1187358,40.084942,0.9766393180132578
4300.0,-739.3974164446697,4.1183348,40.109909,0.9763100647723634
4300.0,-739.4045631105828,4.1177731,40.097408,0.975980811660802
4300.0,-739.3990572939944,4.117332,40.059967,0.9756515576892384
4300.0,-739.4047462048349,4.116971,40.084942,0.9753223044961458
4300.0,-739.3988891307054,4.1165299,40.059967,0.9749930505994652
4300.0,-739.407796685275,4.1160488,40.159855,0.9746637960480092
4300.0,-739.4069592173347,4.115407,40.084942,0.9743345418694735
4300.0,-739.3971843900777,4.115046,40.122375,0.974005288731913
4300.0,-739.4048932881708,4.1144843,40.122375,0.9736760354733252
4300.0,-739.3985503627317,4.1140432,40.122375,0.9733467817274976
4300.0,-739.4049125753882,4.1135221,40.134884,0.9730175284603214
4300.0,-739.405116238604,4.1130009,40.109909,0.9726882751024548
4300.0,-739.398412814568,4.1125998,40.209759,0.9723590214178772
4300.0,-739.4066214225026,4.1119981,40.084942,0.97202976738976
4300.0,-739.3975946054703,4.111517,40.059967,0.9717005140695306
4300.0,-739.4038698695471,4.111156,40.097408,0.971371261266666
4300.0,-739.3988367017386,4.1106749,40.072475,0.971042007393332
4300.0,-739.4070563247983,4.1102734,40.059967,0.9707127531715548
4300.0,-739.406173592967,4.1097121,40.184788,0.9703834993428536
4300.0,-739.3987945998934,4.109271,40.084942,0.9700542454882676
4300.0,-739.4056752381842,4.10883,40.14735,0.9697249918814812
4300.0,-739.3981132187837,4.108429,40.084942,0.9693957383303138
4300.0,-739.4067180173239,4.1079473,40.197292,0.9690664842591832
4300.0,-739.4058977613729,4.1075063,40.097408,0.9687372305533084
4300.0,-739.3993441701115,4.106945,40.109909,0.968407976453999
4300.0,-739.405074502534,4.1066642,40.109909,0.9680787231147172
4300.0,-739.3999715597547,4.1061831,40.184788,0.9677494687360316
4300.0,-739.4071471090169,4.1057019,40.109909,0.9674202144738288
4300.0,-739.3989228585583,4.1051803,40.109909,0.9670909605621292
4300.0,-739.4056163389438,4.1048994,40.122375,0.9667617069815704
4300.0,-739.4058749341584,4.1043782,40.122375,0.9664324532858606
4300.0,-739.3969889075589,4.1039371,40.14735,0.966103200235348
4300.0,-739.4042119001947,4.1032953,40.109909,0.965773947280179
4300.0,-739.3987715897472,4.1029344,40.134884,0.9654446934358392
4300.0,-739.4050826812648,4.1024132,40.134884,0.9651154400929156
4300.0,-739.4065429065147,4.1017714,40.197292,0.9647861860997612
4300.0,-739.3990453799894,4.101531,40.109909,0.9644569321335028
4300.0,-739.406475779635,4.1012502,40.097408,0.9641276781702394
4300.0,-739.3996435339672,4.1008492,40.084942,0.9637984239376234
4300.0,-739.4054931327146,4.1002474,40.109909,0.9634691704119278
4300.0,-739.3983081031533,4.1000872,40.14735,0.9631399167739784
4300.0,-739.4055176811727,4.099205,40.097408,0.9628106632373514
4300.0,-739.4049309958892,4.0986433,40.097408,0.9624814099619726
4300.0,-739.3978464597612,4.0984831,40.134884,0.9621521565295926
4300.0,-739.405568950993,4.0978413,40.097408,0.9618229029701356
4300.0,-739.3991106995322,4.0976005,40.109909,0.9614936489747904
