Cycle,Current,Voltage,Temperature,SOC
5500.0,-702.865334541848,4.1861539,40.109909,1.0
5500.0,-702.865334541848,4.1610489,40.159855,0.9996743291773906
5500.0,-739.3971546172636,4.1589632,40.134884,0.9993317279851084
5500.0,-739.4000542376154,4.1571589,40.109909,0.9989891254492812
5500.0,-739.4056011655389,4.1557951,40.109909,0.9986465237892768
5500.0,-739.399471586496,4.154151,40.159855,0.9983039215234218
5500.0,-739.4059440262839,4.1528273,40.184788,0.997961319704554
5500.0,-739.3987725663079,4.151504,40.159855,0.9976187177625916
5500.0,-739.4055609553631,4.150301,40.184788,0.9972761161212184
5500.0,-739.3984370576079,4.1490173,40.134884,0.9969335143347148
5500.0,-739.4058593456489,4.1476541,40.122375,0.9965909125550834
5500.0,-739.3976372688381,4.1469722,40.134884,0.9962483111391636
5500.0,-739.4047400280558,4.1458092,40.134884,0.995905709878165
5500.0,-739.3971182160639,4.1447663,40.14735,0.9955631087027492
5500.0,-739.4046031010445,4.1440043,40.14735,0.9952205075051954
5500.0,-739.3982941993828,4.1428814,40.134884,0.9948779057848854
5500.0,-739.3991230773815,4.1422,40.14735,0.994535303680513
5500.0,-739.4083660120792,4.1413174,40.14735,0.994192700739424
5500.0,-739.4083736204494,4.1404352,40.159855,0.9938500943487938
5500.0,-739.4170439521655,4.1397133,40.159855,0.993507487386804
5500.0,-739.4099488450815,4.1387911,40.134884,0.99316488026629
5500.0,-739.4174047451867,4.1380291,40.159855,0.9928222731371276
5500.0,-739.4084943596297,4.1371865,40.134884,0.9924796666905524
5500.0,-739.4161774924397,4.1362243,40.172321,0.9921370601300346
5500.0,-739.408471337282,4.1357431,40.172321,0.9917944536941268
5500.0,-739.4136490607544,4.1349812,40.159855,0.9914518483051512
5500.0,-739.4058358392376,4.1342192,40.109909,0.9911092430904068
5500.0,-739.4136034062105,4.1333771,40.197292,0.990766637722585
5500.0,-739.4066647904766,4.1326151,40.122375,0.9904240321237444
5500.0,-739.407038336105,4.1317725,40.134884,0.9900814263518206
5500.0,-739.4158137941811,4.1312113,40.122375,0.9897388199598212
5500.0,-739.4080147475936,4.1305695,40.14735,0.9893962137354751
5500.0,-739.4145491144654,4.1299682,40.159855,0.9890536079294622
5500.0,-739.4084874749033,4.1294065,40.084942,0.988711001486077
5500.0,-739.4148817578672,4.1286044,40.134884,0.9883683955259344
5500.0,-739.4090239592272,4.1280026,40.172321,0.988025788833968
5500.0,-739.415516453698,4.1273212,40.222263,0.9876831825797404
5500.0,-739.4098841968498,4.1264791,40.172321,0.9873405754891816
5500.0,-739.4167749444044,4.1262383,40.134884,0.9869979686518358
5500.0,-739.4078543967775,4.1256766,40.172321,0.9866553625017884
5500.0,-739.4156189078674,4.1248345,40.172321,0.9863127562000892
5500.0,-739.4087048445006,4.1241126,40.122375,0.9859701496559856
5500.0,-739.4094435617778,4.1235113,40.172321,0.9856275427695956
5500.0,-739.4165442058484,4.1229095,40.14735,0.985284936039162
5500.0,-739.4077925562468,4.1224685,40.097408,0.9849423299177688
5500.0,-739.4160900285816,4.1216264,40.159855,0.984599723397777
5500.0,-739.4114128153502,4.1211047,40.172321,0.9842571155989293
5500.0,-739.4179046746607,4.1204634,40.14735,0.983914508238126
5500.0,-739.4109827758303,4.1199417,40.172321,0.983571900638538
5500.0,-739.4172987753626,4.1193404,40.134884,0.9832292935584768
5500.0,-739.4097601740986,4.1185784,40.172321,0.9828866865253836
5500.0,-739.4167106862408,4.1178966,40.109909,0.9825440797178118
5500.0,-739.4096261659091,4.1175356,40.109909,0.9822014727468118
5500.0,-739.4167755181629,4.1169343,40.134884,0.9818588659092002
5500.0,-739.4100823771788,4.1163325,40.159855,0.9815162587268136
5500.0,-739.410092521139,4.1157308,40.134884,0.9811736515397272
5500.0,-739.4183453630923,4.1151695,40.14735,0.980831043974732
5500.0,-739.410064139954,4.1146483,40.184788,0.9804884368007956
5500.0,-739.4161948631669,4.1143274,40.14735,0.9801458302322292
5500.0,-739.4102188755503,4.1133647,40.209759,0.979803222986596
5500.0,-739.4178826774556,4.1129236,40.197292,0.979460615635985
5500.0,-739.4092554767122,4.1122417,40.184788,0.9791180088367446
5500.0,-739.4179531612651,4.1119208,40.14735,0.9787754014534752
5500.0,-739.410793177109,4.1112394,40.14735,0.9784327939417382
5500.0,-739.416089503661,4.1107178,40.222263,0.9780901874219896
5500.0,-739.4097464656525,4.1101165,40.122375,0.9777475803952486
5500.0,-739.4159024421161,4.1094747,40.184788,0.9774049739621744
5500.0,-739.4100787517052,4.1089535,40.184788,0.977062366781468
5500.0,-739.4093523512513,4.1084719,40.134884,0.9767197599373404
5500.0,-739.4159306527271,4.1077099,40.172321,0.9763771534911952
5500.0,-739.4094868965254,4.1073494,40.134884,0.9760345465847258
5500.0,-739.4166972584578,4.1067476,40.184788,0.9756919397833757
5500.0,-739.4088147438885,4.1062264,40.222263,0.9753493331883496
5500.0,-739.4180015255857,4.1060257,40.134884,0.9750067257826708
5500.0,-739.4100061324099,4.1052237,40.122375,0.9746641186356124
5500.0,-739.4174736054413,4.1045017,40.184788,0.9743215114745442
5500.0,-739.4101154092202,4.1041408,40.172321,0.9739789042768522
5500.0,-739.4169795719869,4.1034188,40.197292,0.9736362973446928
5500.0,-739.4093536329913,4.1029778,40.134884,0.9732936904999716
5500.0,-739.4168267635355,4.1026969,40.197292,0.9729510836386156
5500.0,-739.4101458900664,4.1020555,40.122375,0.9726084764268004
5500.0,-739.4113991191376,4.1016545,40.209759,0.9722658686342988
5500.0,-739.4193899854395,4.1008925,40.184788,0.9719232605852804
5500.0,-739.4117739342757,4.1005716,40.172321,0.9715806526191076
5500.0,-739.4193148507652,4.0999699,40.159855,0.9712380446049028
5500.0,-739.4124651054096,4.0995288,40.23473,0.9708954363184744
5500.0,-739.420502772242,4.098887,40.134884,0.9705528277538492
5500.0,-739.4125755662977,4.098526,40.172321,0.9702102194162386
5500.0,-739.4176574687335,4.0976839,40.172321,0.9698676121699776
5500.0,-739.4105259053727,4.0972028,40.134884,0.9695250047820816
5500.0,-739.4195572959563,4.0970426,40.23473,0.9691823966555404
5500.0,-739.4110551998077,4.0964408,40.122375,0.9688397890223944
5500.0,-739.4183254410897,4.0959196,40.14735,0.9684971814666304
5500.0,-739.4126587934682,4.0953178,40.109909,0.9681545730904562
5500.0,-739.4136095581127,4.0948367,40.23473,0.967811964273743
5500.0,-739.4203371951704,4.0944757,40.197292,0.9674693557858378
5500.0,-739.4125035695415,4.0937138,40.184788,0.9671267474815868
5500.0,-739.4196852141156,4.0933528,40.134884,0.9667841392957752
5500.0,-739.4116586394144,4.0928717,40.259705,0.9664415313830246
5500.0,-739.419270551215,4.0921898,40.222263,0.9660989233893458
5500.0,-739.4111707754415,4.0919089,40.197292,0.965756315702648
5500.0,-739.4178580191201,4.0911469,40.197292,0.9654137083634622
5500.0,-739.4114796119192,4.0909467,40.159855,0.9650711005336644
5500.0,-739.4195460165465,4.0905857,40.222263,0.9647284924123496
5500.0,-739.4121390083104,4.0899439,40.184788,0.9643858842770188
5500.0,-739.4193890943203,4.089262,40.23473,0.9640432762284136
5500.0,-739.4128445713724,4.0888209,40.159855,0.9637006677661586
5500.0,-739.4120615794574,4.0882597,40.23473,0.963358059666705
5500.0,-739.4190979794702,4.0881391,40.172321,0.9630154517529868
5500.0,-739.4119468094345,4.0873771,40.134884,0.9626728437067118
5500.0,-739.4175933814741,4.0870161,40.259705,0.9623302364901454
5500.0,-739.4109161379562,4.0863347,40.184788,0.9619876289214344
