Cycle,Current,Voltage,Temperature,SOC
6600.0,-702.8588126391261,4.1858759,40.347084,1.0
6600.0,-702.8588126391261,4.1590457,40.334579,0.9996651139411608
6600.0,-739.398156663401,4.1569204,40.35955,0.999312814701638
6600.0,-739.4121420945727,4.1551957,40.35955,0.998960512342087
6600.0,-739.4236181089666,4.1535516,40.372017,0.9986082045146424
6600.0,-739.414102292617,4.1523085,40.347084,0.9982558976775444
6600.0,-739.4036673904017,4.1507044,40.334579,0.9979035993558744
6600.0,-739.4133257703517,4.1495414,40.347084,0.9975512928887642
6600.0,-739.4308785731497,4.1482978,40.35955,0.9971989816019788
6600.0,-739.4114038215248,4.1472955,40.384521,0.9968466795941874
6600.0,-739.3999049707093,4.1462126,40.384521,0.9964943795216528
6600.0,-739.4060969445912,4.1450095,40.35955,0.9961420800423908
6600.0,-739.3931535371755,4.1440468,40.347084,0.9957897831866952
6600.0,-739.3939251134375,4.1429238,40.372017,0.9954374895068576
6600.0,-739.3913965352734,4.1419616,40.35955,0.9950851970317932
6600.0,-739.3827695520899,4.1411195,40.322113,0.99473290512373
6600.0,-739.3972873142912,4.1400766,40.284672,0.994380609841929
6600.0,-739.3925711302053,4.1393547,40.309605,0.9940283132637312
6600.0,-739.3946011547047,4.1383519,40.322113,0.9936760192617852
6600.0,-739.3863534780828,4.1377506,40.309605,0.99332372918955
6600.0,-739.3742167108682,4.1367879,40.334579,0.992971441356638
6600.0,-739.3841310417581,4.1359859,40.347084,0.9926191523433112
6600.0,-739.3756228200781,4.1353445,40.396988,0.9922668638404336
6600.0,-739.3790716637326,4.1343818,40.309605,0.9919145772377118
6600.0,-739.3746965545528,4.1336999,40.309605,0.9915622927195668
6600.0,-739.3686866583691,4.1330185,40.334579,0.9912100075215454
6600.0,-739.3801896873762,4.1324968,40.284672,0.9908577203861272
6600.0,-739.3822979966599,4.1315746,40.372017,0.9905054287027444
6600.0,-739.3957732557875,4.131053,40.334579,0.990153134142336
6600.0,-739.3993700648444,4.1303716,40.347084,0.9898008378681816
6600.0,-739.3947915422733,4.1296096,40.347084,0.9894485402320298
6600.0,-739.3920831234732,4.1290479,40.421959,0.9890962474298318
6600.0,-739.3807421928135,4.1282458,40.35955,0.9887439600311652
6600.0,-739.3713843875645,4.1272836,40.35955,0.9883916735477636
6600.0,-739.3834856891395,4.1269627,40.284672,0.988039384841923
6600.0,-739.3852770233822,4.1262007,40.334579,0.9876870917391308
6600.0,-739.4086613750119,4.125679,40.334579,0.9873347910380132
6600.0,-739.4259839908447,4.1249571,40.322113,0.986982482083314
6600.0,-739.4221921965419,4.1243958,40.347084,0.986630171391639
6600.0,-739.4103546825428,4.1236739,40.347084,0.9862778698837236
6600.0,-739.3808566703217,4.1230726,40.322113,0.985925578887086
6600.0,-739.3765280830431,4.1224709,40.35955,0.985573293496286
6600.0,-739.3748730447685,4.1220298,40.384521,0.9852210088940496
6600.0,-739.3656905296816,4.1213078,40.272167,0.9848687251235864
6600.0,-739.3761027023153,4.1207061,40.35955,0.9845164399354644
6600.0,-739.3697719072491,4.1201448,40.396988,0.9841641542203572
6600.0,-739.3738340254578,4.1195831,40.322113,0.9838118701131752
6600.0,-739.3754282845966,4.1188211,40.334579,0.983459585246388
6600.0,-739.3869561659874,4.1183,40.309605,0.9831072913435386
6600.0,-739.4087409164699,4.1176982,40.284672,0.9827549906045224
6600.0,-739.3920726949935,4.1172171,40.35955,0.9824026942638132
6600.0,-739.3847123559489,4.1166158,40.347084,0.9820504049735116
6600.0,-739.3828330977345,4.1159739,40.396988,0.9816981165786066
6600.0,-739.3752782659757,4.1154127,40.384521,0.981345828239898
6600.0,-739.3905267673952,4.1148109,40.322113,0.9809935361792458
6600.0,-739.4000880875504,4.1143699,40.44693,0.9806412360194618
6600.0,-739.4252208886409,4.1136079,40.272167,0.9802889274283526
6600.0,-739.4425818348845,4.1132469,40.334579,0.9799366105653984
6600.0,-739.4273755343503,4.1128459,40.434425,0.9795842974040312
6600.0,-739.4084824555806,4.1120839,40.409492,0.9792319967881622
6600.0,-739.3765828253777,4.1115222,40.384521,0.9788797078278734
6600.0,-739.3769488006533,4.1110411,40.409492,0.9785274222366168
6600.0,-739.3730038573882,4.1103592,40.409492,0.978175138524979
6600.0,-739.3672628246452,4.1097579,40.384521,0.9778228540053682
6600.0,-739.3790735436279,4.109437,40.347084,0.9774705674017508
6600.0,-739.3721394011448,4.1086349,40.396988,0.9771182805586092
6600.0,-739.3847656521465,4.1081939,40.384521,0.9767659912429142
6600.0,-739.4040002413345,4.107873,40.396988,0.9764136927626532
6600.0,-739.4312341223962,4.1072311,40.334579,0.976061377762794
6600.0,-739.4395867502922,4.1065893,40.372017,0.975709062326886
6600.0,-739.4048308512234,4.1061482,40.384521,0.9753567599073294
6600.0,-739.4068736822067,4.1054668,40.409492,0.9750044600579808
6600.0,-739.4067842652026,4.1051059,40.384521,0.9746521602512362
6600.0,-739.3929471292486,4.104424,40.334579,0.9742998634938872
6600.0,-739.4041228249928,4.1039429,40.434425,0.9739475649552198
6600.0,-739.4034521710845,4.1034212,40.372017,0.9735952631925592
6600.0,-739.4054529591921,4.10286,40.309605,0.9732429640201324
6600.0,-739.3958142716328,4.102459,40.384521,0.9728906694401812
6600.0,-739.3855828935424,4.1019773,40.421959,0.9725383761916516
6600.0,-739.3878676098773,4.1016569,40.421959,0.9721860853979892
6600.0,-739.3703908497044,4.1008143,40.396988,0.971833799387976
6600.0,-739.3723146324386,4.1004133,40.347084,0.971481516004728
6600.0,-739.3708096926468,4.1000524,40.372017,0.971129233338528
6600.0,-739.3660657232352,4.0995712,40.372017,0.9707769493892972
6600.0,-739.3765566842941,4.0988493,40.322113,0.9704246639848694
6600.0,-739.3714463501665,4.0983682,40.322113,0.9700723774719444
6600.0,-739.3878252512619,4.0978069,40.372017,0.969720086698464
6600.0,-739.4090955570543,4.097486,40.334579,0.969367785790475
6600.0,-739.4101169229081,4.0969243,40.372017,0.9690154808522764
6600.0,-739.4202722778249,4.0964031,40.322113,0.9686631746189956
6600.0,-739.4271063461271,4.0958414,40.396988,0.968310861585888
6600.0,-739.4532870076835,4.0952802,40.44693,0.9679585396223176
6600.0,-739.4438896422718,4.094799,40.384521,0.967606222136242
6600.0,-739.4125594164752,4.094398,40.347084,0.9672539160342744
6600.0,-739.4228077286024,4.0941172,40.334579,0.9669016085929462
6600.0,-739.4291328361367,4.0937562,40.309605,0.9665492981379392
6600.0,-739.4162432739334,4.092834,40.396988,0.9661969902807332
6600.0,-739.4235968075567,4.0927935,40.396988,0.965844682463438
6600.0,-739.419377609992,4.0923524,40.396988,0.9654923731128222
6600.0,-739.4099792410252,4.091671,40.396988,0.9651400717837904
6600.0,-739.3926362026596,4.0911493,40.409492,0.964787778718071
6600.0,-739.3812025305284,4.0908284,40.434425,0.9644354875566424
6600.0,-739.3931114737787,4.0902672,40.35955,0.964083194264474
6600.0,-739.390025206957,4.0894251,40.409492,0.9637308988993264
6600.0,-739.3986218552278,4.0890641,40.421959,0.963378602981666
6600.0,-739.3941139083829,4.088623,40.396988,0.9630263092118748
6600.0,-739.3785686194088,4.0882215,40.396988,0.9626740193054196
6600.0,-739.3825908967077,4.0877004,40.347084,0.9623217310259142
6600.0,-739.3824014751722,4.0872993,40.421959,0.9619694392932274
6600.0,-739.4191380797965,4.0866575,40.384521,0.96161713360035
6600.0,-739.4351401929332,4.0864573,40.334579,0.9612648202830616
6600.0,-739.4202166686191,4.0857353,40.396988,0.9609125105326616
6600.0,-739.3990047063849,4.0853744,40.396988,0.9605602144325868
6600.0,-739.3746568211687,4.0848932,40.396988,0.9602079263899768
6600.0,-739.3912105479343,4.0844522,40.384521,0.9598556340035284
6600.0,-739.4097829875512,4.0840106,40.396988,0.959503332768004
6600.0,-739.4185096818433,4.0834494,40.372017,0.9591510238309284
6600.0,-739.4384764048652,4.0829282,40.396988,0.9587987089240588
6600.0,-739.4373147827583,4.0827274,40.409492,0.958446391026962
6600.0,-739.4342712062646,4.0821261,40.372017,0.9580940781237132
6600.0,-739.4268383168985,4.0817251,40.334579,0.9577417687619596
6600.0,-739.4256206840673,4.0816445,40.35955,0.9573894564367216
6600.0,-739.4357248640856,4.0809631,40.384521,0.9570371428408588
6600.0,-739.4286701083972,4.0802011,40.35955,0.9566848290626692
6600.0,-739.4313945061451,4.0797195,40.396988,0.9563325175300608
6600.0,-739.4158895758327,4.0794392,40.409492,0.9559802133849746
6600.0,-739.391114178947,4.0791183,40.44693,0.9556279175009672
6600.0,-739.3919918021805,4.0783162,40.421959,0.9552756247422804
6600.0,-739.3944836579673,4.0780354,40.396988,0.9549233272528254
6600.0,-739.4087077619723,4.0777545,40.396988,0.954571026529606
6600.0,-739.3978890021178,4.0772333,40.372017,0.9542187309611232
6600.0,-739.3775557701227,4.0768323,40.372017,0.9538664415372576
6600.0,-739.3732678358459,4.0761504,40.409492,0.9535141576998438
6600.0,-739.364578205734,4.0760303,40.421959,0.953161874459367
6600.0,-739.383915354572,4.0755086,40.409492,0.9528095855488068
6600.0,-739.4037434283968,4.0749474,40.409492,0.9524572871909076
6600.0,-739.4018629450645,4.0745864,40.484367,0.9521049861854618
6600.0,-739.4163596101013,4.0742254,40.384521,0.9517526818164216
6600.0,-739.4107628549832,4.0737042,40.409492,0.9514003765704572
6600.0,-739.4114471933456,4.0732627,40.44693,0.951048074542001
6600.0,-739.4114917736454,4.0727015,40.396988,0.950695772492304
6600.0,-739.400485375763,4.0722203,40.409492,0.9503434721432252
6600.0,-739.4050891754589,4.0718594,40.44693,0.9499911731441276
6600.0,-739.3980861681123,4.0715785,40.396988,0.9496388739381934
6600.0,-739.4115540176972,4.0711775,40.44693,0.9492865718588392
6600.0,-739.4136383551223,4.0706162,40.347084,0.9489342687863758
6600.0,-739.3918472809916,4.0701346,40.35955,0.948581972553069
6600.0,-739.3871877722215,4.0698543,40.434425,0.9482296820833238
6600.0,-739.3823345321547,4.0695734,40.35955,0.947877390382533
6600.0,-739.3979478158838,4.0686908,40.396988,0.9475250947860276
6600.0,-739.4081701370134,4.0682497,40.409492,0.9471727943189666
6600.0,-739.4083585814691,4.0680094,40.421959,0.9468204902185606
6600.0,-739.4226706916975,4.0674477,40.372017,0.9464681828425252
6600.0,-739.4144990070971,4.0671268,40.334579,0.9461158758164054
6600.0,-739.4132326766613,4.0668063,40.372017,0.9457635729372328
6600.0,-739.3978923834826,4.0662847,40.384521,0.9454112773671388
6600.0,-739.3806577943092,4.0656834,40.409492,0.9450589864652592
6600.0,-739.3854072083508,4.0653625,40.384521,0.9447066968438864
6600.0,-739.3680141883556,4.0650415,40.384521,0.9443544119662752
