Cycle,Current,Voltage,Temperature,SOC
5300.0,-702.8463005667165,4.1879988,40.122375,1.0
5300.0,-702.8463005667165,4.163455,40.14735,0.9996769538134024
5300.0,-739.3901024852831,4.16153,40.059967,0.999337114576372
5300.0,-739.3841063134753,4.159605,40.059967,0.998997274677118
5300.0,-739.3937073266127,4.158402,40.097408,0.9986574337832268
5300.0,-739.3913901387386,4.1566772,40.159855,0.998317593954364
5300.0,-739.3832866883677,4.155314,40.14735,0.9979777544318308
5300.0,-739.3904912813364,4.1543112,40.159855,0.9976379150161016
5300.0,-739.3825194189767,4.1530681,40.084942,0.9972980758462252
5300.0,-739.3914911280654,4.1520252,40.109909,0.9969582359709454
5300.0,-739.3846505736268,4.151063,40.134884,0.9966183958215356
5300.0,-739.3938411041916,4.14994,40.134884,0.9962785548661576
5300.0,-739.3924481645114,4.1489773,40.059967,0.9959387145510036
5300.0,-739.3839095126281,4.1482153,40.109909,0.9955988747422044
5300.0,-739.3915211575312,4.1473331,40.084942,0.9952590348531226
5300.0,-739.3847326533435,4.1461301,40.097408,0.9949191946659868
5300.0,-739.3911316290489,4.1455283,40.109909,0.9945793549559404
5300.0,-739.3915152126735,4.1446061,40.122375,0.994239515069591
5300.0,-739.3838589635471,4.1440444,40.109909,0.9938996752840252
5300.0,-739.3922093325966,4.1432824,40.172321,0.993559835078644
5300.0,-739.3847799675822,4.1423202,40.097408,0.9932199948697612
5300.0,-739.3911046757765,4.1417184,40.02253,0.992880155172103
5300.0,-739.3845137944979,4.1409163,40.084942,0.9925403150855604
5300.0,-739.39208466156,4.140275,40.122375,0.9922004749374804
5300.0,-739.389636784515,4.1395931,40.059967,0.991860635914496
5300.0,-739.3834892997301,4.1386704,40.109909,0.9915207962988372
5300.0,-739.3918688156648,4.1379485,40.122375,0.9911809562499644
5300.0,-739.3841735861151,4.1375475,40.097408,0.9908411163197904
5300.0,-739.3898001643051,4.136826,40.109909,0.9905012772217132
5300.0,-739.3830266798085,4.1361842,40.109909,0.9901614378186864
5300.0,-739.3897729546909,4.1353822,40.159855,0.9898215987331151
5300.0,-739.3908610099007,4.1348205,40.097408,0.9894817591474512
5300.0,-739.3822423206511,4.1344194,40.14735,0.9891419201049362
5300.0,-739.3904028531205,4.1336975,40.172321,0.9888020807298508
5300.0,-739.383024226205,4.1326551,40.109909,0.9884622413279516
5300.0,-739.3888152468527,4.1320934,40.034996,0.9881224026825632
5300.0,-739.3893370392416,4.1315322,40.109909,0.987782563797348
5300.0,-739.3820826533236,4.1310506,40.097408,0.9874427248282204
5300.0,-739.389971710647,4.1306496,40.134884,0.9871028856512968
5300.0,-739.3807672420348,4.1296873,40.122375,0.9867630472867656
5300.0,-739.3884811752129,4.1293263,40.084942,0.9864232087949236
5300.0,-739.3789233174779,4.1288452,40.084942,0.9860833712779076
5300.0,-739.3886238517779,4.1281233,40.047501,0.9857435327204884
5300.0,-739.3904443816624,4.1278024,40.109909,0.9854036933263152
5300.0,-739.3833782040599,4.1270804,40.059967,0.9850638537617192
5300.0,-739.3913541522231,4.1265593,40.097408,0.9847240139493966
