Cycle,Current,Voltage,Temperature,SOC
5900.0,-702.8508410318813,4.1869159,40.109909,1.0
5900.0,-702.8508410318813,4.1616101,40.097408,0.9996714099425664
5900.0,-739.3809024464865,4.1593242,40.14735,0.9993257382257208
5900.0,-739.3869003805122,4.1574793,40.122375,0.9989800671816268
5900.0,-739.3797877788006,4.1561961,40.047501,0.9986343959859054
5900.0,-739.3861698101322,4.154592,40.084942,0.9982887252833608
5900.0,-739.3873331831501,4.153429,40.134884,0.9979430540369272
5900.0,-739.3789738909735,4.152226,40.184788,0.9975973832217104
5900.0,-739.3865048339316,4.1507821,40.097408,0.9972517123625388
5900.0,-739.3789137350003,4.1498194,40.097408,0.996906041575446
5900.0,-739.3854299745649,4.1488571,40.159855,0.9965603712187824
5900.0,-739.3859736298776,4.1476541,40.059967,0.996214700607954
5900.0,-739.3786154575729,4.1466913,40.109909,0.9958690299603102
5900.0,-739.3861158303617,4.1458893,40.059967,0.9955233592830016
5900.0,-739.3780619567174,4.144927,40.14735,0.995177688894128
5900.0,-739.3855282905507,4.1440043,40.072475,0.9948320184915004
5900.0,-739.377104112041,4.1430421,40.122375,0.9944863485504336
5900.0,-739.384421656129,4.14224,40.109909,0.994140678665169
5900.0,-739.3846412373973,4.1416783,40.097408,0.993795008677248
5900.0,-739.3776744828806,4.1405554,40.084942,0.993449338469524
5900.0,-739.384085997574,4.1398735,40.14735,0.9931036687411836
5900.0,-739.3779517399464,4.1391115,40.14735,0.9927579984038378
5900.0,-739.3848374664891,4.1380692,40.059967,0.9924123283241776
5900.0,-739.3861199197383,4.1376281,40.059967,0.9920666576449576
5900.0,-739.379723509078,4.1367054,40.14735,0.9917209864792828
5900.0,-739.3881227504254,4.1363044,40.159855,0.9913753148637184
5900.0,-739.3797817973818,4.1355824,40.084942,0.9910296436707932
5900.0,-739.3860282444358,4.1349006,40.14735,0.9906839730344322
5900.0,-739.3789241231304,4.1340985,40.14735,0.9903383022424824
5900.0,-739.3861619976071,4.1335373,40.097408,0.9899926315435904
5900.0,-739.3875087700403,4.1326952,40.14735,0.9896469602150684
5900.0,-739.3800851285,4.1318126,40.14735,0.9893012888803312
5900.0,-739.3875314386191,4.1313715,40.172321,0.9889556175412112
5900.0,-739.3792948367461,4.1305695,40.122375,0.9886099465759476
5900.0,-739.3876420959575,4.1302886,40.097408,0.988264275185094
5900.0,-739.3796204944261,4.1295671,40.184788,0.9879186040675804
5900.0,-739.3873307783551,4.1287646,40.109909,0.987572932822271
