Cycle,Current,Voltage,Temperature,SOC
1900.0,-702.9795353318766,4.1916847,39.985092,1.0
1900.0,-702.9795353318766,4.1731567,39.972588,0.9997120851532652
1900.0,-739.5279996932014,4.1715126,40.034996,0.9994092044314582
1900.0,-739.521452002663,4.1703095,39.935146,0.9991063233448704
1900.0,-739.5368580908588,4.168705,40.084942,0.9988034389950224
1900.0,-739.5429444323453,4.1676226,40.034996,0.9985005491059168
1900.0,-739.5497019471461,4.1666598,39.997559,0.9981976594957456
1900.0,-739.5420690213765,4.165657,39.985092,0.9978947699651766
1900.0,-739.5493860030465,4.1646948,40.047501,0.9975918804844032
1900.0,-739.542408826933,4.1636119,40.010063,0.9972889908146624
1900.0,-739.5484221916415,4.1627698,39.960121,0.9969861017286268
1900.0,-739.5517427436349,4.1622887,39.935146,0.9966832082360532
1900.0,-739.5599427544659,4.161366,39.985092,0.9963803113850536
1900.0,-739.5729908063763,4.1605639,39.960121,0.9960774122367084
1900.0,-739.564516842152,4.1599221,40.010063,0.9957745135123286
1900.0,-739.5716850986041,4.1592407,40.010063,0.9954716148987486
1900.0,-739.5648646676896,4.1583982,40.010063,0.995168716031912
1900.0,-739.5714773093976,4.1579571,39.997559,0.994865817503434
1900.0,-739.5760107830266,4.1571951,39.997559,0.9945629140715544
1900.0,-739.5832407765215,4.1565137,40.010063,0.9942600107252364
1900.0,-739.5774721043786,4.155952,40.034996,0.9939571066948526
1900.0,-739.5941374542775,4.1553507,40.047501,0.9936541988856968
1900.0,-739.5862382502762,4.1549492,40.010063,0.9933512912650184
1900.0,-739.5945191335976,4.1542678,39.947655,0.9930483832995424
1900.0,-739.5874035402882,4.1534657,39.997559,0.9927454752016036
1900.0,-739.5871803479611,4.1531849,39.997559,0.9924425671950764
1900.0,-739.596141249328,4.1526637,39.960121,0.9921396585652472
1900.0,-739.5893465244421,4.1520219,40.034996,0.9918367496715328
1900.0,-739.5948425606416,4.15134,40.010063,0.991533841573594
1900.0,-739.5881757657165,4.1508589,40.010063,0.99123093315938
1900.0,-739.5967804495673,4.150177,40.010063,0.9909280242677604
1900.0,-739.589425943032,4.1500568,40.047501,0.9906251153415188
1900.0,-739.5967087206575,4.1494551,39.947655,0.9903222064792764
1900.0,-739.588770135526,4.1487732,39.985092,0.99001929782163
1900.0,-739.5971624828877,4.1483321,40.02253,0.9897163887735452
1900.0,-739.5883477131609,4.1479311,40.02253,0.9894134802889074
1900.0,-739.5960908462206,4.14745,39.947655,0.9891105716797214
1900.0,-739.5887906919633,4.1469288,39.985092,0.9888076630136556
1900.0,-739.5885108227559,4.1464472,39.997559,0.9885047544622144
1900.0,-739.5961061295086,4.1459661,40.034996,0.9882018458467692
1900.0,-739.5880663301826,4.1456051,40.034996,0.9878989374773756
1900.0,-739.5963939362414,4.1450438,39.985092,0.9875960287440562
1900.0,-739.5898469982027,4.1444821,39.997559,0.987293119645366
1900.0,-739.5973642173894,4.1439209,39.997559,0.9869902105146589
1900.0,-739.5905558694254,4.1437201,39.985092,0.9866873011256406
1900.0,-739.597546310664,4.1431189,39.997559,0.9863843919203554
1900.0,-739.5901288206258,4.1427579,39.972588,0.9860814827062409
1900.0,-739.5970203800748,4.1421561,40.059967,0.9857785737163556
1900.0,-739.5904950542714,4.1418352,40.010063,0.985475664352245
1900.0,-739.5977718245773,4.1413941,40.047501,0.9851727550545984
1900.0,-739.5891213301898,4.1409531,39.947655,0.9848698462531152
1900.0,-739.5892628578142,4.1404319,40.059967,0.9845669373936676
1900.0,-739.5971391551365,4.1399102,40.02253,0.9842640283551368
1900.0,-739.5889116387957,4.1394291,39.985092,0.9839611196395358
1900.0,-739.5969976382197,4.1392283,40.02253,0.9836582106589644
1900.0,-739.5898433849305,4.1384263,39.935146,0.983355301561754
1900.0,-739.5967313892779,4.1379852,40.109909,0.9830523926902276
1900.0,-739.5894496978079,4.1379852,40.02253,0.9827494837542572
1900.0,-739.5979272697563,4.137424,40.010063,0.9824465743929466
1900.0,-739.589509365482,4.1368222,40.034996,0.9821436654325384
1900.0,-739.5975486788113,4.1365414,40.047501,0.9818407562262832
1900.0,-739.5899183479914,4.1361804,40.02253,0.9815378470983708
1900.0,-739.5976285254477,4.1355791,40.02253,0.9812349378594136
1900.0,-739.5891359297077,4.135098,40.059967,0.9809320290519512
1900.0,-739.588552595039,4.1346164,40.010063,0.9806291204834012
1900.0,-739.596813909208,4.1340952,40.034996,0.980326211578078
1900.0,-739.588893474792,4.1340151,39.972588,0.980023302869916
1900.0,-739.5972946613614,4.1333332,39.997559,0.9797203937676964
1900.0,-739.5905189921449,4.1334534,40.034996,0.9794174843937816
1900.0,-739.5982936047487,4.1325312,40.059967,0.979114574882435
1900.0,-739.5910858474257,4.1323304,40.010063,0.9788116652763572
1900.0,-739.6001063221203,4.1319294,40.010063,0.9785087550225948
1900.0,-739.5922612082087,4.1311674,40.010063,0.978205844935132
1900.0,-739.5985651272224,4.130847,40.047501,0.9779029353125808
1900.0,-739.5930723860802,4.1303654,40.034996,0.977600024892889
1900.0,-739.6004257086081,4.1300445,40.034996,0.9772971145083188
1900.0,-739.590623068819,4.129724,40.047501,0.9769942050917784
1900.0,-739.5900410280854,4.1292024,39.997559,0.9766912959136204
1900.0,-739.5957821287093,4.1288414,40.02253,0.9763883874308728
1900.0,-739.5879900732316,4.1285205,40.047501,0.9760854790927114
1900.0,-739.5959026494113,4.1283202,39.997559,0.9757825705606032
1900.0,-739.5882617272214,4.1275983,40.059967,0.9754796621111824
1900.0,-739.5966409956546,4.1272373,40.047501,0.9751767532766772
1900.0,-739.5885207470369,4.1266761,40.047501,0.9748738447211712
1900.0,-739.5963943146479,4.1261544,40.010063,0.974570935987697
1900.0,-739.5892649940859,4.1259141,40.059967,0.9742680271273744
1900.0,-739.5979012686474,4.1255131,40.047501,0.9739651177767128
1900.0,-739.589487185407,4.1251922,40.047501,0.9736622088253886
1900.0,-739.5983899553481,4.1246305,40.047501,0.9733592992745806
1900.0,-739.5914313048526,4.1244302,40.02253,0.973056389527016
1900.0,-739.590845748445,4.1241493,39.985092,0.972753480019274
1900.0,-739.5997172208761,4.1235881,40.02253,0.972450569924872
1900.0,-739.5915293024113,4.1233873,40.047501,0.972147660137171
1900.0,-739.5994272046731,4.1228261,40.097408,0.9718447501615476
1900.0,-739.5921771387336,4.1223845,40.02253,0.9715418401085164
1900.0,-739.5988581586362,4.1219835,39.997559,0.9712389303659515
1900.0,-739.5921181302476,4.1216226,40.02253,0.970936020337088
1900.0,-739.6005995498531,4.1213021,40.072475,0.97063310988132
1900.0,-739.5929343129948,4.1210613,40.02253,0.9703301995181776
1900.0,-739.599470759586,4.1204596,40.047501,0.9700272895247162
1900.0,-739.5926831910938,4.1198583,40.034996,0.9697243792644245
1900.0,-739.5996355676175,4.1196976,40.02253,0.969421469203464
1900.0,-739.5909875813022,4.1192565,40.010063,0.9691185596376324
1900.0,-739.5908866173748,4.1187353,40.084942,0.968815650113152
1900.0,-739.5994161328423,4.1184545,40.010063,0.9685127401420632
1900.0,-739.5904488752777,4.1180935,40.047501,0.9682098307968662
1900.0,-739.5966021771515,4.1178532,40.047501,0.9679069219782596
1900.0,-739.5901277585938,4.1173315,40.034996,0.9676040127645802
1900.0,-739.5970934029165,4.1171312,39.997559,0.9673011037447876
1900.0,-739.5908576624819,4.1165695,40.084942,0.966998194232166
1900.0,-739.5974127528062,4.1160483,40.047501,0.9666952850815804
1900.0,-739.5896224142848,4.1157274,40.047501,0.9663923760748716
1900.0,-739.5970745673595,4.1152864,40.010063,0.9660894670627932
1900.0,-739.5918339640974,4.1148853,40.02253,0.9657865571503144
1900.0,-739.5998268406132,4.1144443,40.034996,0.9654836470110162
1900.0,-739.590214110738,4.1143637,40.084942,0.96518073776197
1900.0,-739.5995655721177,4.1139226,40.047501,0.9648778277296768
1900.0,-739.5914365416377,4.1134415,40.034996,0.9645749179799676
1900.0,-739.5896520894047,4.1132412,40.059967,0.9642720089611048
1900.0,-739.5988966964023,4.1127596,40.010063,0.9639690992027562
1900.0,-739.5907894620952,4.1123185,40.084942,0.9636661897180672
1900.0,-739.5969307677891,4.1117973,40.034996,0.9633632807648832
1900.0,-739.5898287121531,4.1115165,40.047501,0.9630603716736822
1900.0,-739.5976266699554,4.1110353,40.059967,0.962757462435485
1900.0,-739.5918841713828,4.1107945,40.084942,0.9624545525024428
1900.0,-739.5988092203523,4.1104736,40.097408,0.9621516427799208
