Cycle,Current,Voltage,Temperature,SOC
200.0,-701.3429787109974,4.192574,40.02253,1.0
200.0,-701.3429787109974,4.177134,39.972588,0.9997304420287136
200.0,-737.8124982007824,4.1756902,39.997559,0.9994468700164072
200.0,-737.8040976078162,4.1742463,39.972588,0.9991632983805672
200.0,-737.8118817057386,4.1730433,40.047501,0.9988797266052056
200.0,-737.8032362975193,4.1718402,39.985092,0.9985961581526336
200.0,-737.7903607085843,4.1708775,39.972588,0.998312591796508
200.0,-737.8016396091696,4.1697946,39.972588,0.99802902395761
200.0,-737.7930658474173,4.1691132,39.972588,0.9977454565617768
200.0,-737.7973290267065,4.1681905,39.947655,0.9974618903796144
200.0,-737.8019188221125,4.1673884,40.034996,0.9971783224334032
200.0,-737.7900615766677,4.1667466,39.935146,0.9968947561922477
200.0,-737.7968011429874,4.1659045,40.010063,0.9966111902129732
200.0,-737.7981265783578,4.1650624,40.047501,0.9963276208720708
200.0,-737.8056756662186,4.1645412,39.985092,0.9960440514819482
200.0,-737.8042626702729,4.1638594,39.947655,0.9957604826348986
200.0,-737.790385818335,4.1633782,40.047501,0.9954769162691224
200.0,-737.8018809801071,4.1628165,40.02253,0.9951933483374552
200.0,-737.7979799847964,4.1620946,39.947655,0.9949097790528956
200.0,-737.8100746036528,4.1616535,39.972588,0.9946262079720783
200.0,-737.8059861781587,4.1610522,39.997559,0.9943426384626132
200.0,-737.7923719297332,4.1603303,40.059967,0.9940590713334838
200.0,-737.7996279283363,4.1597686,39.985092,0.9937755042677584
200.0,-737.7932060933482,4.1592875,40.047501,0.993491936818022
200.0,-737.808959534131,4.1587663,40.02253,0.9932083661657723
200.0,-737.8022759285362,4.1582046,39.997559,0.9929247980823104
200.0,-737.7942948700424,4.1577234,40.034996,0.9926412302141078
200.0,-737.7943053164585,4.1573625,39.985092,0.9923576651940832
200.0,-737.7850449861483,4.1565204,40.010063,0.9920741008810312
200.0,-737.798819403446,4.1562796,39.972588,0.9917905341260552
200.0,-737.7883980090282,4.1555977,40.047501,0.9915069713764546
200.0,-737.7872607717785,4.1551967,39.997559,0.9912234062117756
200.0,-737.7946046100747,4.1547956,40.059967,0.9909398410767198
200.0,-737.7827785659891,4.1543145,40.047501,0.9906562776347564
200.0,-737.7881626928067,4.1535926,40.010063,0.9903727149755972
200.0,-737.7929373769127,4.1533117,40.010063,0.9900891504813286
200.0,-737.7846565724278,4.1531115,39.960121,0.9898055863175618
200.0,-737.7918999689298,4.1524296,40.047501,0.989522022222012
200.0,-737.7876356235624,4.1520686,40.034996,0.9892384569132606
200.0,-737.7868519435104,4.1514268,40.02253,0.988954894757877
200.0,-737.7916009072637,4.1510258,39.997559,0.9886713307772692
200.0,-737.7912130972076,4.1503444,40.010063,0.988387764093532
200.0,-737.7906646595118,4.1501436,40.010063,0.9881042004727632
200.0,-737.7841155959228,4.1498227,39.997559,0.9878206365169184
200.0,-737.7865784679102,4.1493416,40.010063,0.9875370744666426
200.0,-737.7882829693444,4.1485395,40.010063,0.9872535117612564
200.0,-737.7784635469176,4.1486197,40.010063,0.9869699499777508
200.0,-737.7850630910345,4.1481385,39.960121,0.9866863885098972
200.0,-737.7827414445818,4.1474566,39.985092,0.9864028250822012
200.0,-737.7970112637591,4.1472964,40.02253,0.9861192590221683
200.0,-737.7894806076517,4.1468554,39.997559,0.98583569585648
200.0,-737.7819774344508,4.1458926,39.985092,0.9855521327224276
200.0,-737.7834202842773,4.1457324,40.059967,0.9852685718859732
200.0,-737.7773363793029,4.1454115,39.985092,0.9849850105356892
200.0,-737.792676608906,4.1450505,40.047501,0.9847014461416446
200.0,-737.8033006044906,4.1447296,39.985092,0.9844178776643568
200.0,-737.7863943207326,4.1442485,40.097408,0.9841343128326944
200.0,-737.7881257907394,4.1438875,40.059967,0.9838507501877184
200.0,-737.7743511026075,4.1433258,40.010063,0.983567189984812
200.0,-737.7874686582958,4.1428847,40.02253,0.9832836275923992
200.0,-737.7949174291434,4.1424036,39.972588,0.983000062337114
200.0,-737.7835816506313,4.1421628,40.047501,0.9827164985864886
200.0,-737.7944400218014,4.1416416,39.997559,0.9824329335146912
200.0,-737.7876298130085,4.1414008,40.047501,0.9821493682081728
200.0,-737.7952418450114,4.1408796,40.059967,0.9818658028282012
200.0,-737.7882585429334,4.1404786,40.047501,0.9815822401322032
200.0,-737.7846697437571,4.1400776,40.034996,0.981298675963374
200.0,-737.7930454585152,4.1395559,40.010063,0.9810151114275648
200.0,-737.7835922700941,4.1392756,39.972588,0.9807315505250094
200.0,-737.7824349762724,4.1387939,40.047501,0.9804479872151028
200.0,-737.7911988054619,4.1384735,39.985092,0.9801644233890396
200.0,-737.7859621816156,4.138032,40.02253,0.9798808587234678
200.0,-737.789951264517,4.1377916,40.02253,0.9795972953768862
200.0,-737.7849040812125,4.1370697,40.02253,0.9793137339701472
200.0,-737.7771003208026,4.1369095,40.010063,0.979030172710591
200.0,-737.7834075644695,4.1364679,40.02253,0.9787466118790256
200.0,-737.7809272195987,4.1358266,40.010063,0.9784630491486184
200.0,-737.78046071009,4.1356258,40.047501,0.9781794894496514
200.0,-737.7793981311355,4.1353855,40.047501,0.977895930159078
200.0,-737.7780495107653,4.1346235,40.047501,0.977612368534705
200.0,-737.7813532564599,4.1344628,40.034996,0.9773288084926952
200.0,-737.7701817371432,4.1340618,40.047501,0.9770452498922654
200.0,-737.7847128816112,4.1338615,40.010063,0.9767616885590122
200.0,-737.7824792147243,4.1332197,39.997559,0.97647812808425
200.0,-737.7679147676756,4.1332197,40.034996,0.9761945703551194
200.0,-737.7745726655029,4.1329789,40.034996,0.9759110129191728
200.0,-737.769996642785,4.1321368,40.047501,0.975627454389883
200.0,-737.7801169704769,4.1320567,39.985092,0.9753438948230294
200.0,-737.7868834256183,4.131495,40.034996,0.975060332655546
200.0,-737.7709076981555,4.1310139,40.034996,0.9747767737760962
200.0,-737.7829175593668,4.130733,40.072475,0.97449321313286
200.0,-737.776560027882,4.1304126,40.010063,0.974209652080963
200.0,-737.7837130715204,4.1300116,40.02253,0.9739260911319784
200.0,-737.785706344054,4.1294899,40.02253,0.9736425294168962
200.0,-737.7716199140665,4.1290488,40.047501,0.9733589702637097
200.0,-737.7853876411639,4.1287279,40.02253,0.9730754086711182
200.0,-737.7792847223071,4.1284471,40.097408,0.9727918465719976
200.0,-737.7869972079491,4.1281266,40.02253,0.9725082843607828
200.0,-737.7926822852027,4.1277256,40.059967,0.9722247199645564
200.0,-737.7837845671753,4.1274047,40.034996,0.9719411561359408
200.0,-737.7907017568863,4.1270838,40.02253,0.971657592500914
200.0,-737.7814425980811,4.1266828,40.02253,0.9713740295724236
200.0,-737.787786506684,4.126121,39.997559,0.9710904670578484
200.0,-737.7868194115807,4.1257601,39.997559,0.9708069049149682
200.0,-737.7868217723442,4.1255198,39.997559,0.9705233399190164
200.0,-737.78747549426,4.1252389,40.059967,0.9702397775239764
200.0,-737.7861973123631,4.1247578,40.010063,0.9699562127680332
200.0,-737.7892891149521,4.1242361,40.010063,0.9696726496759436
200.0,-737.7914286529116,4.1239958,40.047501,0.9693890857615404
200.0,-737.7851406277657,4.123755,40.084942,0.9691055214117288
200.0,-737.7949103124104,4.123033,40.02253,0.9688219561591792
200.0,-737.7843008367615,4.1231136,40.02253,0.9685383921321375
200.0,-737.7914097929515,4.1224318,40.047501,0.9682548282249832
200.0,-737.7898560980009,4.122191,39.997559,0.967971264914978
200.0,-737.7831739010754,4.1217098,40.02253,0.9676877013210692
200.0,-737.7885894040998,4.1213489,40.047501,0.9674041384979072
200.0,-737.7782721903977,4.1210279,40.072475,0.9671205767879484
200.0,-737.791650651154,4.1207871,40.059967,0.966837012788222
200.0,-737.7906771595966,4.1201859,40.047501,0.966553449162649
200.0,-737.7844526182865,4.119905,40.059967,0.966269885077271
200.0,-737.8014606775369,4.119504,40.072475,0.9659863173071436
200.0,-737.7946633131329,4.1193037,40.02253,0.9657027492973316
200.0,-737.8048092308829,4.1188221,40.047501,0.965419180240216
200.0,-737.7926315769074,4.1185012,40.059967,0.9651356158634792
200.0,-737.7797045445882,4.1181407,40.02253,0.9648520536030016
200.0,-737.7894682296715,4.1177797,40.072475,0.9645684904420704
200.0,-737.7837149264116,4.1175389,40.097408,0.9642849266402208
200.0,-737.7881693944968,4.1172581,40.010063,0.964001363978486
200.0,-737.7866922502601,4.1168571,40.047501,0.9637178018844792
200.0,-737.7795387860972,4.1162558,40.072475,0.96343423968771
200.0,-737.786253575998,4.1158948,40.047501,0.963150677762304
200.0,-737.7814611160208,4.1157341,40.059967,0.9628671148266964
200.0,-737.7831852732758,4.1151328,40.010063,0.9625835540805666
200.0,-737.7811932458073,4.114852,40.072475,0.9622999941000556
200.0,-737.7793163994004,4.1148119,40.034996,0.96201643198876
200.0,-737.7842984994988,4.1142902,40.134884,0.9617328708147712
200.0,-737.7885509395427,4.1138892,40.072475,0.9614493080063928
200.0,-737.775235229346,4.1134081,40.097408,0.961165747463676
200.0,-737.7815172954512,4.1132479,40.047501,0.9608821873586196
200.0,-737.7756622415543,4.1128068,40.097408,0.9605986266517826
200.0,-737.7783975153168,4.1125259,40.109909,0.9603150677457872
200.0,-737.7851778255368,4.1120043,40.084942,0.9600315062338368
200.0,-737.782423111105,4.1116033,40.059967,0.9597479429284904
200.0,-737.7837137429229,4.1112828,40.034996,0.959464381979248
200.0,-737.7797561434452,4.1109219,40.084942,0.9591808196989384
200.0,-737.7820771495589,4.1107211,40.047501,0.9588972593787066
200.0,-737.7846170921533,4.1105208,40.059967,0.9586136980822696
200.0,-737.7817606385711,4.1097589,39.997559,0.9583301350315416
200.0,-737.7833182573366,4.109839,40.010063,0.9580465742343004
200.0,-737.7726458737134,4.1093578,40.134884,0.9577630146867908
200.0,-737.7838535873638,4.1089568,40.084942,0.9574794536838
200.0,-737.7851715511107,4.1085958,40.047501,0.9571958921742612
200.0,-737.7809268899887,4.1083951,40.097408,0.9569123294439807
200.0,-737.7781498577676,4.1078339,40.072475,0.9566287706331704
200.0,-737.7697233042242,4.1075931,40.122375,0.956345212208937
200.0,-737.7795499752011,4.107152,40.010063,0.9560616528600032
200.0,-737.7792440653214,4.1069112,40.072475,0.9557780936286436
200.0,-737.7715824753241,4.106751,40.084942,0.9554945344898462
200.0,-737.7846422268976,4.1061091,40.084942,0.9552109731837488
200.0,-737.786038841385,4.105989,39.985092,0.954927408488713
200.0,-737.79160037018,4.1055479,40.034996,0.9546438445083116
200.0,-737.7954393924398,4.105267,39.997559,0.9543602790524144
200.0,-737.7855926398666,4.1047859,40.122375,0.9540767145288744
200.0,-737.7946937463065,4.1049061,40.084942,0.95379314935956
200.0,-737.7862925633444,4.1042242,39.997559,0.9535095845670076
200.0,-737.8005507971114,4.1038232,40.097408,0.9532260171465852
200.0,-737.7981828521133,4.1037431,40.109909,0.9529424506362624
200.0,-737.7888329935402,4.103302,40.072475,0.9526588848673072
200.0,-737.7927529886712,4.1030612,40.047501,0.9523753204439064
200.0,-737.7878142238462,4.1025,40.059967,0.9520917550665108
200.0,-737.7983479164915,4.1022992,40.097408,0.9518081884927468
200.0,-737.8023328868483,4.1018581,40.034996,0.9515246203873934
200.0,-737.7830396609958,4.1015773,40.097408,0.951241056845079
200.0,-737.7941467828724,4.1011763,40.097408,0.9509574918859852
200.0,-737.7809965429922,4.1007352,40.109909,0.950673929128934
200.0,-737.7865976819248,4.1005349,40.097408,0.9503903670712738
200.0,-737.7819947515608,4.1000533,40.084942,0.950106806782711
200.0,-737.7797874666088,4.0999732,40.109909,0.9498232444903628
200.0,-737.7835227628401,4.099452,40.084942,0.9495396836145216
200.0,-737.7766613702697,4.0990911,40.034996,0.9492561225236742
200.0,-737.7927780620242,4.09865,40.047501,0.948972558090637
200.0,-737.7888124522345,4.0984893,40.084942,0.9486889951817484
200.0,-737.7843380680038,4.097928,40.084942,0.9484054311403972
200.0,-737.7877174999795,4.0977674,40.084942,0.9481218686523444
200.0,-737.7747584493578,4.097527,40.109909,0.947838308292876
200.0,-737.7884177479156,4.097126,40.072475,0.9475547455356884
200.0,-737.7927590922635,4.0970054,40.059967,0.947271181109942
200.0,-737.7835742531718,4.0964041,40.047501,0.94698761736216
200.0,-737.7855725298815,4.095963,40.047501,0.946704055698508
200.0,-737.7808761089696,4.0958424,40.059967,0.946420492987745
200.0,-737.7893534096883,4.0953212,40.059967,0.946136929870944
