Cycle,Current,Voltage,Temperature,SOC
2100.0,-702.9202616327442,4.1920886,40.047501,1.0
2100.0,-702.9202616327442,4.173079,40.059967,0.9997100402321488
2100.0,-739.4671846538662,4.1714349,39.910179,0.999405007658392
2100.0,-739.4681497836134,4.169991,40.010063,0.9990999746865162
2100.0,-739.4604418972161,4.168788,40.034996,0.9987949418260754
2100.0,-739.4671082130106,4.167665,40.059967,0.9984899092838508
2100.0,-739.4597629086603,4.1663418,40.034996,0.9981848767034976
2100.0,-739.4676498297306,4.1656599,40.034996,0.9978798439378542
2100.0,-739.4584649654585,4.1644969,39.985092,0.9975748118929122
2100.0,-739.4652582029905,4.1636548,40.034996,0.9972697801138228
2100.0,-739.4672473373128,4.1628127,40.122375,0.9969647475142088
2100.0,-739.4587306136418,4.1619701,39.960121,0.996659715359685
2100.0,-739.4677709729621,4.1612887,39.947655,0.99635468254407
2100.0,-739.459100448355,4.160326,40.059967,0.9960496502369864
2100.0,-739.4667361406928,4.1596041,40.059967,0.995744617848243
2100.0,-739.4659246616853,4.1589622,40.02253,0.9954395857942367
2100.0,-739.4586040883472,4.158361,40.02253,0.9951345536919056
2100.0,-739.4664968449578,4.157639,40.010063,0.9948295214018724
2100.0,-739.4590426727442,4.1571178,40.02253,0.9945244891186218
2100.0,-739.4671973003722,4.156436,40.010063,0.9942194565396484
2100.0,-739.4608311043963,4.1558342,40.072475,0.9939144235186568
2100.0,-739.4677902479715,4.1551528,39.972588,0.9936093906950904
2100.0,-739.4695440172486,4.1546311,40.02253,0.9933043571480888
2100.0,-739.4618070886431,4.1540298,40.097408,0.9929993237244964
2100.0,-739.4686747864603,4.1531873,39.997559,0.9926942905360552
2100.0,-739.4675459170296,4.1530271,40.02253,0.9923892547451542
2100.0,-739.4807382063904,4.1523852,40.097408,0.9920842165805136
2100.0,-739.4797545218463,4.1515031,40.02253,0.9917791788216463
2100.0,-739.4736306544571,4.1513023,40.02253,0.9914741405207462
2100.0,-739.4795905927357,4.1505404,40.010063,0.9911691028295002
2100.0,-739.4719205183399,4.1500592,39.972588,0.9908640652340438
