Cycle,Current,Voltage,Temperature,SOC
700.0,-703.053221148661,4.1923428,40.059967,1.0
700.0,-703.053221148661,4.1762609,39.985092,0.9997243594343131
700.0,-739.605989190925,4.1744962,39.910179,0.999434390827973
700.0,-739.5986377167419,4.1734133,40.010063,0.9991444221872656
700.0,-739.5979438234721,4.17205,39.972588,0.9988544538186072
700.0,-739.6062409378974,4.1709671,40.010063,0.998564485113568
700.0,-739.5998222205292,4.1699243,39.985092,0.9982745160084612
700.0,-739.6064150233124,4.169323,39.997559,0.99798454723517
700.0,-739.5986904630769,4.1680794,40.010063,0.9976945785737829
700.0,-739.6071713018312,4.1672773,40.034996,0.9974046095039864
700.0,-739.5986681853262,4.166275,40.059967,0.9971146408513332
700.0,-739.607992412241,4.1656332,39.985092,0.9968246714596138
700.0,-739.6002061665027,4.1647511,39.997559,0.9965347022039766
700.0,-739.606454708587,4.1641493,39.985092,0.9962447334151264
700.0,-739.5965288397965,4.163548,40.072475,0.99595476560123
700.0,-739.605153322132,4.1625853,40.047501,0.9956647973225988
700.0,-739.596670965602,4.1619434,40.02253,0.9953748294529802
700.0,-739.5978804326567,4.161222,39.985092,0.9950848611091752
700.0,-739.6038594796642,4.1609011,40.034996,0.994794893337806
700.0,-739.5958729834595,4.1605,40.010063,0.9945049257810455
700.0,-739.6052076315117,4.1597781,40.034996,0.9942149574811224
700.0,-739.5955902210982,4.1590962,40.047501,0.9939249900352228
700.0,-739.605764287362,4.1584945,39.985092,0.993635021517058
700.0,-739.597862012328,4.1580133,40.034996,0.9933450531804748
700.0,-739.6061945753366,4.1575723,40.034996,0.993055084493612
700.0,-739.597663746647,4.1568904,40.034996,0.9927651162347614
700.0,-739.6038372017157,4.156249,40.047501,0.9924751484721264
700.0,-739.5961264856982,4.1556873,39.947655,0.9921851808159774
700.0,-739.6047318110609,4.1551661,40.034996,0.9918952127026036
700.0,-739.5971457802979,4.1550055,39.985092,0.991605244646828
700.0,-739.6020545832343,4.1543641,40.034996,0.9913152746664964
700.0,-739.6146915330435,4.1540031,40.072475,0.9910253026483316
700.0,-739.6160979507689,4.1533213,40.02253,0.9907353271621268
700.0,-739.6289014978204,4.1528401,39.985092,0.9904453495728286
700.0,-739.6210937772229,4.1523585,40.034996,0.9901553721279496
700.0,-739.6274628059361,4.1521583,39.935146,0.9898653951027022
700.0,-739.6215925297986,4.1515164,39.960121,0.9895754174622812
700.0,-739.626921518818,4.1511555,40.059967,0.98928544064925
700.0,-739.6198663415018,4.1507545,40.02253,0.988995463685602
700.0,-739.6278546171426,4.1501131,40.010063,0.9887054865067418
700.0,-739.6215390876692,4.1496716,40.02253,0.9884155088872734
700.0,-739.627832217112,4.1491504,40.034996,0.9881255317171954
700.0,-739.6206545580677,4.1485085,40.072475,0.9878355544445174
700.0,-739.6195171365781,4.1481075,40.084942,0.9875455776177794
700.0,-739.6273023924645,4.1477065,40.047501,0.9872556006554236
700.0,-739.6211144924667,4.1473856,40.02253,0.9869656232024228
700.0,-739.6275843886265,4.1468644,40.047501,0.986675646129508
700.0,-739.6197027070076,4.1465435,40.047501,0.9863856692300148
700.0,-739.6270628892112,4.1457815,40.084942,0.986095692361558
700.0,-739.6204291928905,4.1453404,40.034996,0.9858057151772374
700.0,-739.6273545655991,4.1452603,39.935146,0.9855157381944266
700.0,-739.6213990614865,4.1447792,40.059967,0.9852257606298572
700.0,-739.6283169975529,4.1442976,40.02253,0.9849357832697172
700.0,-739.6224354214057,4.1438565,40.059967,0.98464580529883
700.0,-739.6301467682493,4.1435356,40.034996,0.9843558272213132
700.0,-739.6225723958422,4.1431346,39.985092,0.9840658491967238
700.0,-739.6284555969733,4.1428137,40.072475,0.9837758717822446
700.0,-739.6231362360257,4.1422124,40.010063,0.9834858935365948
700.0,-739.624210266712,4.1416106,40.047501,0.983195914869858
700.0,-739.6317525386714,4.1414504,40.072475,0.9829059361627857
700.0,-739.6250845057768,4.1408486,40.034996,0.9826159571532928
700.0,-739.6433004162741,4.1403275,40.047501,0.9823259739187804
700.0,-739.6358850294525,4.1402073,39.985092,0.9820359906748108
700.0,-739.6447359831434,4.1396456,40.02253,0.9817460068774724
700.0,-739.6372452160482,4.1392846,40.059967,0.9814560231002252
700.0,-739.6450401961631,4.1388836,40.059967,0.9811660391836178
700.0,-739.636771121573,4.1384025,40.02253,0.9808760555922452
700.0,-739.644133257682,4.1379213,40.059967,0.98058607203121
700.0,-739.6352181136456,4.1376004,40.059967,0.9802960890487132
700.0,-739.6427620099902,4.1370788,40.072475,0.9800061060252871
700.0,-739.6365714520997,4.1369185,40.072475,0.9797161225121974
700.0,-739.634954662688,4.1364374,40.010063,0.9794261396329896
700.0,-739.6421465281549,4.1361566,40.047501,0.9791361568508684
700.0,-739.6363860525598,4.1355553,40.059967,0.9788461734104666
700.0,-739.6430602049752,4.1351137,40.047501,0.9785561902701309
700.0,-739.634547621145,4.1349134,40.034996,0.9782662075505086
700.0,-739.6423782432662,4.1343117,40.034996,0.9779762246775416
700.0,-739.633913993698,4.1339107,40.034996,0.9776862422063406
700.0,-739.6430592039914,4.1335497,40.010063,0.9773962590663974
700.0,-739.6351579576667,4.1332693,40.010063,0.9771062761074852
700.0,-739.6435029319856,4.1327076,40.072475,0.9768162927935746
700.0,-739.6438961739968,4.1324668,40.010063,0.9765263064087384
700.0,-739.6658554702316,4.1318254,40.02253,0.9762363143313318
700.0,-739.6597526068683,4.1316648,40.047501,0.9759463217297883
700.0,-739.6608830947557,4.1313844,40.010063,0.9756563286850234
700.0,-739.6659673604848,4.1310234,40.02253,0.9753663365637488
700.0,-739.6588687120457,4.1304216,40.059967,0.9750763443087472
700.0,-739.6663555950129,4.1299405,39.972588,0.9747863520352624
700.0,-739.6585253176182,4.1299806,40.010063,0.9744963599148926
700.0,-739.6671903529653,4.1292586,40.034996,0.974206367314134
700.0,-739.6603556680149,4.1290984,40.02253,0.9739163744761532
700.0,-739.666139236437,4.1284165,40.072475,0.9736263822874934
700.0,-739.6595198076466,4.1281757,40.059967,0.9733363897772218
700.0,-739.666926118161,4.1278548,40.134884,0.9730463972800586
700.0,-739.6593475549886,4.1273336,40.010063,0.9727564048373206
700.0,-739.6666250911092,4.1270127,40.059967,0.9724664124581776
700.0,-739.659627644035,4.1267319,39.997559,0.9721764199056274
700.0,-739.6596774729497,4.1262908,40.02253,0.9718864273335412
700.0,-739.6673052583591,4.1256094,40.072475,0.9715964346877328
700.0,-739.6584551397634,4.1252885,40.072475,0.9713064425948772
700.0,-739.6675298201201,4.1252079,40.02253,0.9710164498610278
700.0,-739.6602360518687,4.1247268,40.072475,0.970726457069944
700.0,-739.6689826966611,4.1244459,40.047501,0.970436463766482
700.0,-739.6604822055556,4.1237645,40.084942,0.9701464708788906
700.0,-739.6686342206382,4.1235638,40.047501,0.969856477712052
700.0,-739.6592334075945,4.1231227,40.072475,0.9695664853140668
700.0,-739.666763458541,4.1227217,40.034996,0.9692764928806756
700.0,-739.6600134577099,4.1225209,39.997559,0.9689865001768626
700.0,-739.667653966313,4.1221604,40.034996,0.9686965073943404
700.0,-739.6601811205247,4.1217995,40.034996,0.9684065146247932
700.0,-739.6600743216375,4.1212378,40.059967,0.9681165218971174
700.0,-739.6689226744089,4.1211576,40.072475,0.967826528617188
700.0,-739.6608529069218,4.1206365,40.059967,0.9675365355842585
700.0,-739.667854394646,4.120235,40.109909,0.967246542723157
700.0,-739.6614407826411,4.1199145,40.097408,0.9669565494597436
700.0,-739.668488260378,4.1197138,40.02253,0.9666665563501298
700.0,-739.6603429117628,4.119072,40.02253,0.96637656351715
700.0,-739.6692702836389,4.1187115,40.059967,0.9660865701009376
700.0,-739.6607502829286,4.1182299,40.034996,0.9657965771082432
700.0,-739.6677485346866,4.117909,40.059967,0.9655065842886448
700.0,-739.6607103172336,4.117548,39.997559,0.9652165913116196
700.0,-739.667152718507,4.1171069,40.084942,0.9649265987256158
700.0,-739.661053089109,4.1171069,40.02253,0.9646366056142024
700.0,-739.6587180169171,4.1165857,40.072475,0.9643466134182824
700.0,-739.6687179857549,4.1161847,40.072475,0.9640566202186028
700.0,-739.6604055457478,4.115984,40.072475,0.9637666273610668
700.0,-739.6669378369401,4.1154628,40.059967,0.9634766348593092
700.0,-739.6574681203838,4.1149015,39.972588,0.9631866431534266
700.0,-739.6661504425354,4.1147008,40.047501,0.9628966509603736
700.0,-739.6585487061736,4.1145406,40.059967,0.962606658830834
700.0,-739.6662327672093,4.1140189,40.084942,0.9623166666055044
700.0,-739.6597117989326,4.1137786,40.084942,0.9620266740199604
700.0,-739.6670123246532,4.1131768,40.047501,0.9617366814889992
700.0,-739.6606808984322,4.1130567,40.097408,0.9614466885235078
700.0,-739.6668218573407,4.1126156,40.072475,0.961156696067221
700.0,-739.6604942415935,4.1122546,40.047501,0.9608667031749106
700.0,-739.6601816453888,4.1119738,40.084942,0.9605767104051576
700.0,-739.6678785769438,4.1118536,40.097408,0.960286717534575
700.0,-739.6588208606631,4.1113319,40.02253,0.959996725298334
700.0,-739.6679180668496,4.110971,40.047501,0.9597067324122692
700.0,-739.6596005445837,4.1105299,40.097408,0.9594167398703436
700.0,-739.6685549111687,4.1099286,40.072475,0.9591267467345987
700.0,-739.660695510177,4.1099286,40.047501,0.9588367537633786
700.0,-739.6679125004688,4.1093669,40.047501,0.9585467608794962
700.0,-739.6596539500512,4.1088858,40.047501,0.9582567683166324
700.0,-739.665546667316,4.1085248,40.047501,0.957966776360294
700.0,-739.6600355889217,4.1082439,40.072475,0.9576767836478042
700.0,-739.666713494883,4.1078029,40.059967,0.9573867912340018
700.0,-739.6592530974808,4.1078429,40.14735,0.957096798828297
700.0,-739.6599217832942,4.1070008,40.047501,0.956806806160426
700.0,-739.6676718375417,4.1069608,39.997559,0.9565168133708972
700.0,-739.6604145056431,4.1064796,40.059967,0.9562268205098484
700.0,-739.6692981646813,4.1061988,40.059967,0.955936827082705
700.0,-739.6610377449359,4.1058378,40.122375,0.9556468339773074
700.0,-739.668125343374,4.1053567,40.122375,0.9553568410099782
700.0,-739.659846490732,4.1052761,40.084942,0.9550668483716264
700.0,-739.6681256119349,4.104795,40.02253,0.954776855404192
700.0,-739.6593825036001,4.1045547,40.072475,0.954486862947752
700.0,-739.6680657361136,4.1039929,40.072475,0.9541968700037922
700.0,-739.6595722121914,4.1039929,40.059967,0.9539068774729746
700.0,-739.6675086774553,4.1033511,40.097408,0.9536168847474142
700.0,-739.6605970365085,4.1029902,40.097408,0.953326891814802
700.0,-739.6598280581636,4.1027498,40.059967,0.953036899183677
700.0,-739.6680931289039,4.1023889,40.059967,0.9527469062289776
700.0,-739.6610589484205,4.1022282,40.084942,0.952456913115267
700.0,-739.6669380689094,4.1016269,40.047501,0.9521669206134186
700.0,-739.6611171146658,4.101346,40.14735,0.9518769274769032
700.0,-739.6684424959822,4.1011057,40.059967,0.9515869343852316
700.0,-739.6615203476698,4.1006241,40.084942,0.951296941090624
700.0,-739.6683272731957,4.100183,40.084942,0.9510069480441264
700.0,-739.6606790674317,4.100183,40.097408,0.9507169550793528
700.0,-739.6689882142487,4.0996618,40.084942,0.950426961773728
700.0,-739.6627878589591,4.0993409,40.084942,0.9501369679821772
700.0,-739.669619919342,4.09902,40.122375,0.949846974428887
700.0,-739.6627295095395,4.0985389,40.047501,0.9495569806602128
700.0,-739.6634324115873,4.0983782,40.072475,0.949266986615957
700.0,-739.6695114715122,4.0980172,40.047501,0.9489769931051848
700.0,-739.661600767243,4.0977368,40.059967,0.9486869997790476
700.0,-739.6678854983057,4.0972958,40.109909,0.9483970069057516
700.0,-739.6620964803121,4.0971351,40.034996,0.948107013385264
700.0,-739.6694828580596,4.0967741,40.134884,0.94781701988571
700.0,-739.6623473946489,4.0961728,40.084942,0.9475270262668484
700.0,-739.6694852384533,4.0959721,40.072475,0.9472370327663612
700.0,-739.6611324954687,4.0956111,40.072475,0.9469470396238155
700.0,-739.6697007303513,4.0954509,40.072475,0.9466570460388428
700.0,-739.6629391766012,4.0948491,40.097408,0.946367052187966
700.0,-739.671494722005,4.0944881,40.14735,0.9460770578996442
700.0,-739.6616088970733,4.0942078,40.072475,0.9457870645703196
700.0,-739.6610158456143,4.093967,40.059967,0.945497071473508
700.0,-739.6692282912605,4.093606,40.059967,0.945207078073759
700.0,-739.6620693563812,4.0933251,40.084942,0.9449170845639056
700.0,-739.6692660478361,4.0930042,40.14735,0.944627091149354
700.0,-739.6609653819463,4.0927639,40.122375,0.9443370980723272
700.0,-739.6700381345051,4.092443,40.02253,0.9440471043550726
700.0,-739.6629795206926,4.0920019,40.047501,0.9437571104883782
700.0,-739.6715979452114,4.0918412,40.072475,0.9434671161595868
700.0,-739.6616571512166,4.09128,40.034996,0.9431771228113436
700.0,-739.6717368619667,4.0909591,40.059967,0.9428871284280887
700.0,-739.6623875556683,4.0907183,40.084942,0.9425971347934816
700.0,-739.6702295417558,4.0903573,40.097408,0.9423071410011844
700.0,-739.6623726020929,4.0901971,40.097408,0.9420171473724396
700.0,-739.6634999527155,4.0896759,40.059967,0.9417271533017038
700.0,-739.6721642203041,4.0892749,40.084942,0.9414371587508996
700.0,-739.6637309941963,4.0891542,40.109909,0.941147164589581
700.0,-739.6709809130557,4.0888739,40.072475,0.9408571705027022
700.0,-739.6631795074786,4.0883522,40.072475,0.9405671765576006
700.0,-739.6706878206023,4.088192,40.122375,0.9402771825856312
700.0,-739.6614075064632,4.0877509,40.059967,0.9399871893352642
700.0,-739.6689535461121,4.0875101,40.14735,0.9396971960432312
700.0,-739.6619566371628,4.0871491,40.109909,0.9394072025775708
700.0,-739.6702887828558,4.0868282,40.134884,0.9391172087620474
700.0,-739.6630638708251,4.0863872,40.109909,0.9388272148622828
700.0,-739.671696334447,4.086267,40.072475,0.9385372204949172
700.0,-739.663259023689,4.085906,40.109909,0.9382472265186402
700.0,-739.6641343370384,4.0856252,40.109909,0.9379572321991864
700.0,-739.6708515788822,4.0853443,40.059967,0.9376672381630138
700.0,-739.663690161845,4.0848632,40.159855,0.9373772440177042
700.0,-739.6705382959293,4.0846224,40.059967,0.937087250104357
700.0,-739.6618152926039,4.0842619,40.084942,0.9367972566941124
700.0,-739.6701609257552,4.083981,40.084942,0.9365072629287166
700.0,-739.6643956028804,4.0834594,40.084942,0.93621726850683
700.0,-739.6724396367912,4.0833793,40.109909,0.9359272738480464
700.0,-739.6631705109663,4.0829782,40.059967,0.935637279906472
700.0,-739.6714501416924,4.0826173,40.084942,0.9353472856356284
700.0,-739.6629528483919,4.0824571,40.072475,0.9350572917793912
700.0,-739.6690097109233,4.0821762,40.122375,0.9347672984653386
700.0,-739.6623354928518,4.0818954,40.134884,0.9344773048511432
700.0,-739.6602892621396,4.0818152,40.122375,0.9341873120391976
700.0,-739.6679180058293,4.0809731,40.122375,0.9338973191531568
700.0,-739.6618494476779,4.0807323,40.084942,0.9336073257295212
700.0,-739.6683251369601,4.0801711,40.059967,0.9333173326838614
700.0,-739.6615807722197,4.0802913,40.084942,0.9330273393655634
700.0,-739.6695331756893,4.0798101,40.072475,0.932737345846282
700.0,-739.6632536648773,4.0794091,40.059967,0.932447351872106
700.0,-739.668650163108,4.0792484,40.122375,0.932157358699017
700.0,-739.6604637485972,4.0790482,40.034996,0.9318673658186616
700.0,-739.6682371115866,4.0788074,40.109909,0.9315773728075128
700.0,-739.6604880526529,4.0784063,40.097408,0.9312873799176288
700.0,-739.6679687263132,4.0778852,40.122375,0.9309973870117028
700.0,-739.6612019898158,4.077805,40.14735,0.930707393841911
700.0,-739.6682012837185,4.0772834,40.14735,0.9304174008448088
700.0,-739.6615873029269,4.0772433,40.172321,0.9301274075239504
700.0,-739.660215397702,4.0767622,40.072475,0.9298374147409644
700.0,-739.6671139121288,4.0765214,40.072475,0.9295474221701748
700.0,-739.6593675378233,4.0759602,40.072475,0.9292574297196023
700.0,-739.66639842973,4.0757995,40.097408,0.928967437429324
700.0,-739.6588470080358,4.075479,40.097408,0.9286774451828314
700.0,-739.6659706564135,4.0752783,40.122375,0.9283874530602648
700.0,-739.6612631344776,4.0748372,40.122375,0.9280974598665008
700.0,-739.6670948202507,4.0746365,40.059967,0.9278074673031964
700.0,-739.6610540290376,4.0740752,40.109909,0.9275174741914148
700.0,-739.6692605301974,4.0740752,40.097408,0.927227480779026
700.0,-739.6609925791366,4.0737143,40.047501,0.9269374876913364
700.0,-739.6675940538998,4.0734735,40.097408,0.9266474949323036
700.0,-739.6591704318171,4.0732331,40.084942,0.9263575025590088
700.0,-739.659406233986,4.0726714,40.084942,0.9260675100932652
700.0,-739.6665856499455,4.0723505,40.134884,0.9257775177295854
700.0,-739.6583811776636,4.0720701,40.122375,0.9254875256657276
700.0,-739.666204800782,4.0717893,40.14735,0.9251975334513628
700.0,-739.6587160881649,4.0713482,40.034996,0.924907541256199
700.0,-739.6654711420017,4.0711474,40.097408,0.9246175493294712
700.0,-739.658955308307,4.0708265,40.084942,0.9243275570405184
700.0,-739.6674309304053,4.0706663,40.097408,0.9240375643454396
700.0,-739.6596793406183,4.0701451,40.109909,0.9237475717726208
700.0,-739.6681359269014,4.0699444,40.14735,0.9234575788011424
700.0,-739.6606321071978,4.0698643,40.097408,0.92316758585478
700.0,-739.6667544741271,4.0695834,40.122375,0.9228775934249114
700.0,-739.6593544519803,4.0693431,40.097408,0.9225876009794692
700.0,-739.6597172798605,4.0687814,40.072475,0.9222976083917762
700.0,-739.6676543569401,4.0683403,40.122375,0.9220076156091012
700.0,-739.659526741217,4.0681801,39.997559,0.921717623096111
700.0,-739.666920710387,4.0678992,40.134884,0.921427630601068
700.0,-739.6605186189342,4.0677385,40.072475,0.9211376376992002
700.0,-739.6667449648309,4.0673776,40.084942,0.9208476452730596
700.0,-739.6604630649616,4.0668964,40.084942,0.9205576523929726
700.0,-739.6674160743938,4.0668564,40.097408,0.920267659703718
700.0,-739.6614499866919,4.0662546,40.14735,0.919977666436696
700.0,-739.6685245399063,4.0661745,40.122375,0.9196876733128586
700.0,-739.6601489184778,4.0658135,40.059967,0.9193976805559364
700.0,-739.6682337180075,4.0654526,40.172321,0.919107687546118
700.0,-739.661064319536,4.0653725,40.097408,0.9188176944303016
700.0,-739.6602381880699,4.0649314,40.072475,0.9185277016383802
700.0,-739.6663652630692,4.0645304,40.134884,0.9182377093611048
700.0,-739.6593175991217,4.0641694,40.072475,0.9179477169301116
700.0,-739.6669433179359,4.0637684,40.072475,0.917657724426205
700.0,-739.6589339094596,4.0637283,40.059967,0.9173677321456418
700.0,-739.6665140431436,4.0636082,40.084942,0.917077739810036
700.0,-739.6589387678612,4.0632873,40.122375,0.916787747527568
700.0,-739.6683630765839,4.0629663,40.097408,0.9164977544670336
700.0,-739.659614289621,4.0624852,40.134884,0.9162077619197192
700.0,-739.6654551506874,4.0622044,40.034996,0.9159177699992608
700.0,-739.6601172406428,4.0618834,40.097408,0.9156277772547584
700.0,-739.6657935070191,4.0614023,40.109909,0.9153377852016448
700.0,-739.6585439576486,4.0612822,40.122375,0.9150477930739668
700.0,-739.6593918785597,4.0610414,40.097408,0.9147578006138511
700.0,-739.6663482707711,4.0606003,40.097408,0.9144678083432378
700.0,-739.6591761691019,4.0603595,40.109909,0.914177815967694
700.0,-739.6664790698159,4.0601592,40.097408,0.9138878236457996
700.0,-739.6574330619086,4.0597982,40.084942,0.9135978319536622
700.0,-739.6666538754212,4.0593972,40.059967,0.913307839563234
700.0,-739.6593263881848,4.0590763,40.14735,0.9130178471287947
700.0,-739.6665392385885,4.0589557,40.197292,0.9127278547833108
700.0,-739.6571133978416,4.0586352,40.159855,0.9124378632165014
700.0,-739.6649702359531,4.0583944,40.122375,0.912147871486158
700.0,-739.6572238344037,4.0579934,40.134884,0.9118578798760504
700.0,-739.6642588307246,4.0575123,40.097408,0.9115678884246192
700.0,-739.6572466980822,4.0574317,40.084942,0.9112778968055478
700.0,-739.6573203792944,4.0570712,40.184788,0.9109879051575888
700.0,-739.6642700246216,4.0569906,40.159855,0.910697913701769
700.0,-739.656938996896,4.0567102,40.159855,0.9104079222033356
700.0,-739.6643364678332,4.0562687,40.072475,0.910117930721466
700.0,-739.6558667484367,4.0560284,40.134884,0.9098279396434206
700.0,-739.6646219796469,4.0556674,40.109909,0.909537948049614
700.0,-739.6577199502208,4.0554667,40.109909,0.9092479562449982
700.0,-739.6648287311995,4.0549054,40.184788,0.9089579645701328
700.0,-739.6591504613244,4.0547853,40.122375,0.908667972204668
700.0,-739.6670371782642,4.0542235,40.134884,0.9083779796639628
700.0,-739.6604241491484,4.0541434,40.134884,0.908087986799133
700.0,-739.6676447011748,4.0541835,40.109909,0.9077979940202434
700.0,-739.6595848585544,4.0535016,40.134884,0.9075080014844678
700.0,-739.6590023052219,4.0531807,40.134884,0.9072180091770892
700.0,-739.6659178972803,4.0527797,40.109909,0.9069280170752072
700.0,-739.6584802372927,4.0529404,40.097408,0.9066380249725118
700.0,-739.6661584748098,4.0524993,40.134884,0.9063480327763096
700.0,-739.6578105992343,4.0520177,40.14735,0.906058040936154
700.0,-739.6641451460442,4.0517774,40.14735,0.9057680495292936
700.0,-739.6570612130367,4.0516167,40.122375,0.905478057982944
700.0,-739.663310851928,4.0510554,40.14735,0.9051880669031755
700.0,-739.6560404658745,4.0510154,40.122375,0.9048980757570222
700.0,-739.6637894189886,4.0503736,40.14735,0.9046080844896276
700.0,-739.6567938558652,4.0504537,40.109909,0.9043180930480986
700.0,-739.6668551339427,4.0498123,40.084942,0.9040281005787654
700.0,-739.6604494786062,4.0496116,40.084942,0.9037381077040048
700.0,-739.6588741563182,4.0494514,40.072475,0.9034481154468684
700.0,-739.666810614612,4.0492105,40.122375,0.9031581229949897
700.0,-739.6590535866383,4.0487695,40.084942,0.9028681306675056
700.0,-739.6656888311685,4.0484486,40.109909,0.9025781386554308
700.0,-739.6589569806383,4.0483284,40.059967,0.9022881463658224
700.0,-739.6662316563735,4.0478468,40.097408,0.9019981541409288
700.0,-739.6583705210214,4.0478067,40.172321,0.9017081620812488
700.0,-739.666969990377,4.0473256,40.097408,0.9014181695668853
700.0,-739.6594914264488,4.0470047,40.059967,0.9011281770677406
700.0,-739.6662629430814,4.0466838,40.172321,0.9008381848305808
700.0,-739.6594894367281,4.0463228,40.134884,0.9005481923322164
700.0,-739.6662618811155,4.0462427,40.14735,0.9002582000954729
700.0,-739.658370691892,4.0458016,40.109909,0.899968208035726
700.0,-739.6588395617899,4.0453606,40.14735,0.8996782157921529
700.0,-739.6659066301488,4.0453606,40.14735,0.8993882236946884
700.0,-739.6582654067437,4.0446787,40.084942,0.8990982316762199
700.0,-739.6659610372014,4.0446787,40.159855,0.8988082395574245
700.0,-739.6581461811696,4.0441976,40.084942,0.8985182475856999
700.0,-739.6643771907561,4.0441175,40.109909,0.8982282560878647
700.0,-739.6565522310784,4.0435157,40.084942,0.8979382647410674
700.0,-739.6627464445866,4.0433955,40.122375,0.8976482738825796
700.0,-739.6567756431135,4.0429544,40.122375,0.897358282448191
700.0,-739.6644427428229,4.0428338,40.14735,0.8970682909246557
700.0,-739.6567625938236,4.0423126,40.122375,0.8967782994953831
700.0,-739.6635373913306,4.0425129,40.072475,0.8964883083267983
700.0,-739.656621432311,4.0419517,40.109909,0.8961983169528698
700.0,-739.6572725525065,4.0416307,40.109909,0.8959083253236619
700.0,-739.665002279538,4.0415506,40.109909,0.8956183335807554
700.0,-739.6577900671455,4.0410695,40.14735,0.8953283417486495
700.0,-739.6658699966745,4.0409088,40.134884,0.8950383496655475
700.0,-739.656250438022,4.0405078,40.109909,0.894748358437072
700.0,-739.6640740396575,4.0400667,40.134884,0.8944583670580896
700.0,-739.657608586021,4.0399466,40.097408,0.8941683752971356
700.0,-739.6633825931001,4.0395055,40.122375,0.8938783841892406
700.0,-739.6567580040571,4.0390639,40.097408,0.8935883927617676
700.0,-739.6627813568555,4.0391846,40.034996,0.8932984018895922
700.0,-739.65692440949,4.0386229,40.109909,0.893008410396878
700.0,-739.6627361295817,4.0383019,40.109909,0.8927184195424341
700.0,-739.6557828010522,4.0380216,40.097408,0.8924284284973013
700.0,-739.655323891985,4.0376205,40.109909,0.8921384376320893
700.0,-739.6625533283064,4.0374198,40.109909,0.8918484468493145
700.0,-739.6554897238249,4.0371389,40.184788,0.8915584559190861
700.0,-739.6626614831722,4.0367785,40.134884,0.8912684650939082
700.0,-739.6551331213873,4.0366578,40.134884,0.8909784743034902
700.0,-739.6619548997896,4.0360565,40.134884,0.8906884837553342
700.0,-739.6562209215712,4.0360165,40.097408,0.8903984925384308
700.0,-739.6620099415763,4.0355349,40.159855,0.8901085019686951
700.0,-739.6539227144904,4.0354548,40.097408,0.8898185116528319
700.0,-739.6629591897901,4.0351338,40.122375,0.8895285207109357
700.0,-739.6552953155267,4.0346127,40.010063,0.8892385298569273
700.0,-739.6613121228144,4.0342917,40.109909,0.8889485395607772
700.0,-739.6539217501974,4.0339308,40.134884,0.8886585492452921
700.0,-739.6531925419672,4.0336499,40.172321,0.8883685592157019
700.0,-739.6622878849774,4.0335698,40.084942,0.8880785685369961
700.0,-739.655684595878,4.0331287,40.184788,0.8877885775303659
700.0,-739.6613054578248,4.0326076,40.122375,0.8874985872368288
700.0,-739.6541039025258,4.0325675,40.122375,0.8872085968499286
700.0,-739.6614634420553,4.0320859,40.134884,0.8869186064944525
700.0,-739.6538019630016,4.0321259,40.109909,0.8866286162259314
700.0,-739.6612988902939,4.0318456,40.059967,0.886338625934969
700.0,-739.6547941948404,4.0312037,40.197292,0.8860486352774314
700.0,-739.6621081110059,4.0308828,40.159855,0.8857586446692075
700.0,-739.6545264714738,4.0308828,40.097408,0.885468654116634
700.0,-739.6604383998255,4.0308027,40.109909,0.8851786641630341
700.0,-739.6539989957995,4.02984,40.122375,0.884888673817264
700.0,-739.6543070388291,4.0299206,40.172321,0.8845986833507217
700.0,-739.6620927666784,4.0293188,40.109909,0.8843086927485135
700.0,-739.6555852677674,4.0292788,40.109909,0.8840187017808262
700.0,-739.6637180684694,4.0288777,40.134884,0.8837287105414052
700.0,-739.6553106475241,4.0285568,40.084942,0.883438719681386
700.0,-739.6635463390505,4.0285168,40.159855,0.883148728509293
700.0,-739.6551283607503,4.0280356,40.097408,0.8828587377207414
700.0,-739.6623213201735,4.0277147,40.122375,0.8825687470289273
700.0,-739.6559697997598,4.0273938,40.134884,0.8822787559104793
700.0,-739.663336389143,4.0272737,40.134884,0.881988764820699
700.0,-739.6566572720967,4.0269527,40.122375,0.8816987734327191
700.0,-739.6638834745921,4.0264311,40.122375,0.8814087821284493
700.0,-739.6541163414907,4.0261507,40.159855,0.8811187917366723
700.0,-739.6556398329674,4.0257897,40.159855,0.880828800747592
700.0,-739.6619675707339,4.0254288,40.109909,0.8805388101944679
700.0,-739.6561900134976,4.0250278,40.059967,0.8802488189896827
700.0,-739.6628760962037,4.0249071,40.097408,0.8799588280803637
700.0,-739.6566435636252,4.024426,40.14735,0.8796688366977586
700.0,-739.6629391702138,4.0243859,40.097408,0.8793788457637112
700.0,-739.6558347905581,4.024065,40.109909,0.8790888546981952
700.0,-739.6635365366624,4.0236239,40.122375,0.8787988635299454
700.0,-739.6571234198839,4.0233836,40.084942,0.8785088719592066
700.0,-739.6645052675862,4.0230627,40.159855,0.8782188804111578
700.0,-739.6565404513462,4.0227418,40.159855,0.877928889068979
