Cycle,Current,Voltage,Temperature,SOC
2400.0,-702.9615582808736,4.1912856,40.084942,1.0
2400.0,-702.9615582808736,4.1718349,40.084942,0.9997064476488852
2400.0,-739.5010963963119,4.1701508,40.084942,0.9993976335090096
2400.0,-739.5165557346453,4.1685467,40.034996,0.9990888160195366
2400.0,-739.515097637579,4.1674237,40.059967,0.9987799960327712
2400.0,-739.5272571232451,4.16606,40.047501,0.9984711740744656
2400.0,-739.5200330761307,4.164897,40.034996,0.9981623520266713
2400.0,-739.5263695696146,4.164135,40.047501,0.9978535304390024
2400.0,-739.5197557336681,4.1630521,40.010063,0.9975447085070256
2400.0,-739.520155914921,4.1623707,40.084942,0.997235886407934
2400.0,-739.5287594507375,4.1613679,40.084942,0.996927063822266
2400.0,-739.5239751232924,4.1605258,40.034996,0.9966182401282808
2400.0,-739.547604059791,4.1598039,40.072475,0.9963094096732216
2400.0,-739.5440798519036,4.1589217,40.047501,0.996000577583543
2400.0,-739.5491423860032,4.15836,39.985092,0.9956917464860884
2400.0,-739.5419772737517,4.157598,40.122375,0.995382915274442
2400.0,-739.5492928384847,4.156796,40.059967,0.9950740841141597
2400.0,-739.5427312253385,4.1561141,40.134884,0.9947652525876646
2400.0,-739.5501511927447,4.1555929,40.047501,0.9944564210689384
2400.0,-739.5428820790852,4.1546707,40.02253,0.9941475894794476
2400.0,-739.5503310032904,4.1541891,40.072475,0.9938387578856336
2400.0,-739.5415316581428,4.153347,39.997559,0.9935299268600758
2400.0,-739.5428269280204,4.1529059,40.02253,0.9932210952936156
2400.0,-739.5566067575489,4.1523442,40.034996,0.992912261079086
2400.0,-739.55459585541,4.1519432,40.034996,0.992603424597946
2400.0,-739.5640254867538,4.1512218,40.02253,0.9922945872854017
2400.0,-739.5540355186478,4.1505799,40.034996,0.9919857510382571
2400.0,-739.5615798680234,4.1500988,40.097408,0.9916769147469876
2400.0,-739.5565124969181,4.1493368,40.047501,0.9913680774654622
2400.0,-739.5627819985665,4.1491761,40.059967,0.9910592406721904
2400.0,-739.5562462872138,4.1486149,40.134884,0.9907504035018336
2400.0,-739.5626963779799,4.1480131,40.084942,0.9904415667443168
2400.0,-739.5587086659469,4.1473312,40.034996,0.9901327285456756
2400.0,-739.5742268970569,4.1464891,40.047501,0.989823886973086
2400.0,-739.5660223893747,4.1462889,40.034996,0.9895150457202486
2400.0,-739.5657441069737,4.1458879,40.072475,0.9892062045836216
2400.0,-739.5738961823756,4.1454062,40.14735,0.9888973631491365
2400.0,-739.5659877093663,4.144845,40.084942,0.9885885219107816
2400.0,-739.5739836706431,4.1444039,40.02253,0.988279680439762
2400.0,-739.567296882979,4.1438823,40.084942,0.9879708386546988
2400.0,-739.5729132302672,4.1434011,40.109909,0.9876619976306882
2400.0,-739.5666643663824,4.1432009,40.059967,0.987353156109763
2400.0,-739.5736150529266,4.142519,40.034996,0.9870443147926756
2400.0,-739.5653063648575,4.1419172,40.059967,0.9867354738388489
2400.0,-739.5745552679842,4.1413159,40.047501,0.9864266321291336
2400.0,-739.5673616287755,4.1406741,40.084942,0.9861177903170328
2400.0,-739.5736013199397,4.1405139,40.122375,0.9858089490056804
2400.0,-739.5660988050364,4.1400323,40.047501,0.985500107720932
2400.0,-739.5652849538214,4.1395111,40.059967,0.9851912667760464
2400.0,-739.5740462198221,4.13903,40.097408,0.9848824252789068
2400.0,-739.5665282708163,4.138669,40.109909,0.9845735838148144
2400.0,-739.5738257474266,4.1382279,40.072475,0.9842647424097424
2400.0,-739.5650313172972,4.1377864,40.084942,0.983955901570775
2400.0,-739.5713195082568,4.1372252,40.197292,0.9836470612122928
2400.0,-739.5638552851503,4.1369042,40.109909,0.983338220864434
2400.0,-739.5716617952704,4.1363831,40.072475,0.9830293803630148
2400.0,-739.5655370888912,4.1358614,40.109909,0.9827205393128382
2400.0,-739.5703618614485,4.1353803,40.122375,0.9824116993542632
2400.0,-739.5627835737885,4.1352201,39.997559,0.9821028594539488
2400.0,-739.570361397625,4.1346583,40.059967,0.9817940194955675
2400.0,-739.5628689982245,4.1341772,40.122375,0.98148517955958
2400.0,-739.5635926764847,4.1337361,40.047501,0.981176339321386
2400.0,-739.5721763610392,4.1331344,40.097408,0.9808674986050876
2400.0,-739.5641809672555,4.132854,40.034996,0.9805586581212246
2400.0,-739.5712720836503,4.132493,40.034996,0.9802498177825464
2400.0,-739.5653079761946,4.1318512,40.097408,0.9799409768280468
2400.0,-739.5736784321789,4.13133,40.072475,0.9796321354844928
2400.0,-739.5662245368766,4.1311293,40.059967,0.9793232941472392
2400.0,-739.5746953200105,4.1306481,40.109909,0.9790144523790392
2400.0,-739.5672594319713,4.1302471,40.097408,0.9787056106096156
2400.0,-739.5750213716157,4.129806,40.047501,0.9783967687052584
2400.0,-739.5666953842747,4.1294851,40.097408,0.9780879271713798
2400.0,-739.5728851295338,4.129004,40.097408,0.977779086159104
2400.0,-739.5655864783259,4.1284423,40.034996,0.9774702450883024
2400.0,-739.5663070072031,4.1281614,40.097408,0.9771614037166096
2400.0,-739.5736281266932,4.1278405,40.047501,0.9768525623940626
2400.0,-739.5670081147906,4.1273193,40.059967,0.9765437207295888
2400.0,-739.5727901095062,4.126718,40.172321,0.9762348797569924
2400.0,-739.5643824433457,4.1263571,40.072475,0.9759260391889936
2400.0,-739.5731640373015,4.1260762,40.072475,0.9756171980602474
2400.0,-739.5667739850105,4.1254745,40.059967,0.9753083564935456
2400.0,-739.5735069712827,4.1249533,40.047501,0.9749995152215924
2400.0,-739.5668453713906,4.1245122,40.047501,0.9746906736250796
2400.0,-739.5747421586312,4.1242313,40.109909,0.97438183183732
2400.0,-739.5674561107627,4.1240311,40.097408,0.9740729899857636
2400.0,-739.57527653657,4.1235895,40.084942,0.9737641479748512
2400.0,-739.5672807087409,4.1231885,40.134884,0.9734553061965424
2400.0,-739.5676258121294,4.1227474,40.097408,0.9731464642741194
2400.0,-739.5748604087725,4.1224265,40.084942,0.9728376224369794
2400.0,-739.5662086800215,4.1219454,40.097408,0.9725287811063476
2400.0,-739.5751807108272,4.1213841,40.02253,0.9722199391354512
2400.0,-739.5685575827117,4.1210232,40.097408,0.9719110968239224
2400.0,-739.5738225857848,4.1207423,40.109909,0.9716022554201708
2400.0,-739.5662837284793,4.1199403,40.084942,0.971293414058199
2400.0,-739.5732047235815,4.1197395,40.072475,0.9709845729124628
2400.0,-739.5662159065274,4.1193786,40.122375,0.9706757315788132
2400.0,-739.5746184763259,4.1189375,40.02253,0.9703668898427024
2400.0,-739.569429343847,4.1186972,40.122375,0.9700580471671282
2400.0,-739.575100851983,4.1180153,40.134884,0.9697492052295804
2400.0,-739.5678155451108,4.1179752,40.109909,0.9694403632279252
2400.0,-739.5673687332547,4.1174135,40.172321,0.9691315214128576
2400.0,-739.5738103298324,4.1168523,40.159855,0.968822680014224
2400.0,-739.5669941133771,4.1164112,40.072475,0.9685138383555968
2400.0,-739.5730152816174,4.1162105,40.109909,0.9682049972889702
2400.0,-739.5653723801861,4.1157293,40.059967,0.9678961563075756
2400.0,-739.5722272890447,4.1151276,40.159855,0.96758731557001
2400.0,-739.5639253410042,4.1148872,40.122375,0.967278475192896
2400.0,-739.571485927584,4.1144862,40.122375,0.9669696347649178
2400.0,-739.5635944099189,4.1140447,40.122375,0.966660794526
2400.0,-739.5720419486923,4.1136837,40.072475,0.9663519538658312
