Cycle,Current,Voltage,Temperature,SOC
4800.0,-702.8446225931282,4.1885233,40.047501,1.0
4800.0,-702.8446225931282,4.1649022,40.02253,0.9996819380517776
4800.0,-739.3891891990795,4.1629772,40.072475,0.9993473417654288
4800.0,-739.3822644641003,4.1613727,40.047501,0.9990127452472842
4800.0,-739.3889564951801,4.1598887,40.034996,0.9986781490662412
4800.0,-739.3814360621761,4.1586056,39.997559,0.9983435529229774
4800.0,-739.3892093529997,4.1572018,40.034996,0.9980089566275084
4800.0,-739.3819800415876,4.1561995,40.034996,0.9976743602380748
4800.0,-739.3882188691089,4.1551967,40.047501,0.9973397643908304
4800.0,-739.382269261443,4.1539135,40.010063,0.9970051678705144
4800.0,-739.3881040735647,4.1529107,40.072475,0.9966705720752184
4800.0,-739.3809282276187,4.1519885,40.047501,0.9963359761617674
4800.0,-739.3906128029896,4.1509056,40.034996,0.9960013792311944
4800.0,-739.3900177924436,4.1502638,40.02253,0.9956667825698816
4800.0,-739.3823721296159,4.1494217,39.947655,0.9953321860030144
4800.0,-739.3892642971432,4.1484594,39.985092,0.9949975896826816
4800.0,-739.3807344785133,4.1475768,40.109909,0.994662993856909
4800.0,-739.3856290601416,4.1468549,40.109909,0.9943283991816326
4800.0,-739.3778341745726,4.1460929,40.059967,0.9939938046683496
4800.0,-739.3872522989237,4.1452508,40.097408,0.9936592092585076
4800.0,-739.3810496259822,4.1444888,40.059967,0.99332461329012
4800.0,-739.3889473032377,4.1438875,40.034996,0.9929900171132364
4800.0,-739.3821316400071,4.1430449,39.985092,0.9926554206551994
4800.0,-739.3895527996816,4.1426039,40.047501,0.9923208242043102
4800.0,-739.3827977379952,4.1416817,40.034996,0.9919862274448402
4800.0,-739.3898638853594,4.1412807,40.010063,0.9916516308531752
4800.0,-739.3826382538738,4.1405988,40.010063,0.9913170341658774
4800.0,-739.3891871849072,4.139957,40.02253,0.9909824378804404
4800.0,-739.3900818430745,4.1391549,40.034996,0.9906478411901428
4800.0,-739.3831945135066,4.138433,40.034996,0.9903132442511176
4800.0,-739.389803948505,4.137671,40.072475,0.989978647686576
4800.0,-739.3823344466842,4.1371899,40.047501,0.9896440511367616
4800.0,-739.390173384103,4.1366286,40.072475,0.989309454405039
4800.0,-739.3840925318046,4.1358666,40.059967,0.9889748570596292
4800.0,-739.3917036902599,4.1355057,40.034996,0.988640259635396
4800.0,-739.3836991376239,4.1347036,39.972588,0.988305662468011
4800.0,-739.3905642065365,4.134182,40.010063,0.9879710655594292
4800.0,-739.3826513885798,4.1335807,40.109909,0.9876364688661874
4800.0,-739.3911993662324,4.133059,40.084942,0.9873018716701766
4800.0,-739.3828099449677,4.1324177,40.097408,0.9869672749051824
4800.0,-739.3890606461384,4.1319361,40.034996,0.9866326786770078
4800.0,-739.3830378369823,4.1312146,40.084942,0.9862980818088846
4800.0,-739.3900720041554,4.1305327,39.985092,0.9859634851230394
4800.0,-739.3900182563103,4.1302519,40.034996,0.9856288884615168
4800.0,-739.3830057814672,4.1296101,40.059967,0.9852942916078998
4800.0,-739.3902966269687,4.1289287,40.072475,0.984959694820406
4800.0,-739.3828437338723,4.1284471,40.047501,0.9846250980401212
4800.0,-739.391279579061,4.1281266,40.109909,0.9842905008078116
4800.0,-739.3842910294111,4.1275249,40.097408,0.9839559033725744
4800.0,-739.39011112792,4.1270037,40.010063,0.9836213066690248
4800.0,-739.38279612669,4.1265221,40.02253,0.9832867099102838
4800.0,-739.3887028560947,4.1255598,40.02253,0.9829521138440204
4800.0,-739.3829063190454,4.1254797,40.084942,0.9826175170354134
4800.0,-739.3906414896511,4.1247978,40.059967,0.9822829200918588
4800.0,-739.3841570945195,4.1243167,40.034996,0.981948322717232
4800.0,-739.3922706977083,4.1237149,40.034996,0.9816137250364108
4800.0,-739.3911695442937,4.1232738,40.072475,0.9812791278538952
4800.0,-739.3832324405603,4.1227927,40.072475,0.9809445308977068
4800.0,-739.3885362780454,4.1220708,40.034996,0.980609934906825
4800.0,-739.3827721766152,4.1219501,40.02253,0.9802753381589224
4800.0,-739.3897022145635,4.1209478,39.960121,0.9799407416404184
4800.0,-739.383269952607,4.1208677,40.084942,0.9796061446672544
4800.0,-739.3894928139923,4.1201458,40.010063,0.9792715482435108
4800.0,-739.3827767542123,4.1195841,40.059967,0.9789369514935368
4800.0,-739.3908509634762,4.1192231,40.059967,0.9786023544551886
4800.0,-739.3848179923076,4.1185012,40.097408,0.9782677567814824
4800.0,-739.3932374021716,4.1182609,40.109909,0.9779331586631976
4800.0,-739.3861132743993,4.1176991,40.109909,0.9775985604033304
4800.0,-739.3924110671528,4.1169772,40.084942,0.9772639626589876
4800.0,-739.3844794928923,4.1166568,40.047501,0.9769293651384644
4800.0,-739.3928048803078,4.1161351,40.059967,0.9765947672159088
4800.0,-739.3933189700069,4.115293,40.047501,0.9762601690607124
4800.0,-739.3854946493077,4.1151328,40.034996,0.9759255710807948
4800.0,-739.392195098993,4.1147318,40.072475,0.9755909734341842
4800.0,-739.3847070797317,4.1140099,40.072475,0.9752563758106698
4800.0,-739.3911077397711,4.1136889,40.010063,0.9749217786561226
4800.0,-739.3841904439377,4.1130471,40.134884,0.974587181266404
4800.0,-739.3918560226191,4.1126461,40.072475,0.974252583773236
4800.0,-739.3856441481508,4.1119242,40.122375,0.9739179857256648
4800.0,-739.3930491565435,4.1116433,40.034996,0.973583387692567
4800.0,-739.3855682329664,4.1110821,40.122375,0.9732487896793506
4800.0,-739.3932298582132,4.1104403,40.047501,0.9729141915644796
4800.0,-739.3859553283493,4.1101599,40.097408,0.9725795933760888
4800.0,-739.3939022129053,4.1095581,40.109909,0.9722449949569568
4800.0,-739.3859045839471,4.1092772,40.047501,0.9719103967915296
4800.0,-739.3923722607808,4.1088762,40.059967,0.9715757990647476
4800.0,-739.3932493041141,4.1082749,39.997559,0.9712412009410768
4800.0,-739.3853906581136,4.107914,40.109909,0.9709066030082192
4800.0,-739.3922252506923,4.1073923,40.14735,0.970572005347964
4800.0,-739.3855997514033,4.106751,40.084942,0.9702374073204842
4800.0,-739.3932424559101,4.1063099,40.059967,0.9699028091999126
4800.0,-739.386012164017,4.1056681,40.109909,0.9695682109858016
4800.0,-739.3928933329261,4.1053872,40.034996,0.9692336130232186
4800.0,-739.3874026238753,4.1049061,40.122375,0.9688990141798756
4800.0,-739.3944828679462,4.1045451,40.084942,0.9685644154979792
4800.0,-739.3867477074893,4.1039433,40.134884,0.9682298169510088
4800.0,-739.3935012219714,4.1031814,40.072475,0.9678952187133376
4800.0,-739.3851903416728,4.1031814,40.134884,0.9675606208711302
4800.0,-739.393597474933,4.10254,40.047501,0.9672260225899012
4800.0,-739.3929710067031,4.1020184,40.072475,0.9668914245921688
4800.0,-739.3855436847168,4.1019382,40.134884,0.966556826590061
4800.0,-739.3923484935516,4.101377,40.084942,0.9662222288740347
4800.0,-739.3842294818671,4.1008153,40.109909,0.9658876314666502
4800.0,-739.3918584152269,4.1002541,40.109909,0.9655530339723994
4800.0,-739.3841269554592,4.0997725,40.097408,0.9652184366114116
4800.0,-739.3901072948821,4.0994921,40.059967,0.9648838399095964
4800.0,-739.3844207895431,4.0987301,40.097408,0.9645492424156382
4800.0,-739.3922702094818,4.0982084,40.072475,0.9642146447350378
4800.0,-739.3866586697875,4.0980482,40.059967,0.9638800462283602
4800.0,-739.39233648177,4.0974064,40.084942,0.9635454485177696
4800.0,-739.3859181825167,4.0970054,40.047501,0.9632108503461884
4800.0,-739.3926470425594,4.0965242,40.072475,0.9628762524950596
4800.0,-739.3842616228047,4.0959625,40.084942,0.96254165507313
4800.0,-739.3907582993816,4.0956821,40.14735,0.9622070580767154
4800.0,-739.3916410190114,4.0952411,40.122375,0.961872460680843
4800.0,-739.3830267652694,4.0945992,40.097408,0.96153786381773
4800.0,-739.3905906349058,4.0943985,40.02253,0.9612032668971884
4800.0,-739.3841319969455,4.0938773,40.097408,0.9608686695339193
4800.0,-739.3922833076834,4.0935564,40.084942,0.9605340718473916
4800.0,-739.3863489788421,4.0929952,40.072475,0.96019947348086
4800.0,-739.3912446789744,4.0925941,40.109909,0.9598648762643436
4800.0,-739.3841992818192,4.0921125,40.072475,0.9595302788706256
4800.0,-739.3928004124974,4.0917115,40.084942,0.959195680950092
4800.0,-739.3842703141801,4.0911503,40.159855,0.9588610835242296
4800.0,-739.3917127967369,4.0908294,40.197292,0.9585264860958754
4800.0,-739.3847198116194,4.0903082,40.109909,0.9581918884665992
4800.0,-739.3911282965205,4.0900674,40.097408,0.9578572913027494
4800.0,-739.384220363226,4.0893054,40.059967,0.9575226938994916
4800.0,-739.3916958166657,4.0890646,40.109909,0.9571880964788216
4800.0,-739.3889086311686,4.0886235,40.109909,0.9568535003194384
4800.0,-739.3830373731188,4.0879016,40.084942,0.956518903451525
4800.0,-739.3903183800157,4.0875006,40.084942,0.9561843066541874
4800.0,-739.3836318527791,4.0871801,40.134884,0.9558497095172508
4800.0,-739.3915280179224,4.0869393,40.122375,0.955515112172515
4800.0,-739.3843513074613,4.0860572,40.109909,0.95518051471
4800.0,-739.3919557790117,4.0857363,40.159855,0.9548459171716892
4800.0,-739.3848201040997,4.0855355,40.072475,0.954511319497027
4800.0,-739.3916818640006,4.0850945,40.122375,0.9541767220826712
4800.0,-739.3840293728755,4.0844932,40.059967,0.953842124765843
4800.0,-739.3923589184212,4.0840516,40.134884,0.9535075270450988
4800.0,-739.3832564883102,4.0837712,40.109909,0.9531729300780282
4800.0,-739.3920757870011,4.0832496,40.084942,0.95283833248541
4800.0,-739.3927905003853,4.0828085,40.122375,0.952503734569362
4800.0,-739.385295126283,4.0827284,40.072475,0.9521691366797356
4800.0,-739.3933354740402,4.0820065,40.097408,0.9518345385170706
4800.0,-739.3853465176654,4.0816054,40.072475,0.951499940604188
4800.0,-739.3923311961518,4.0809636,40.097408,0.9511653428959892
4800.0,-739.3845355717034,4.0806427,40.159855,0.9508307453500882
4800.0,-739.3904627411497,4.0805225,40.14735,0.9504961484874224
4800.0,-739.3842820328797,4.0798407,40.172321,0.9501615510562568
4800.0,-739.3916823522399,4.0793996,40.109909,0.94982695364168
4800.0,-739.3856998119551,4.0791192,40.097408,0.9494923555689192
4800.0,-739.393101195404,4.0785575,40.134884,0.949157757512272
4800.0,-739.3854654258245,4.0783572,40.159855,0.9488231595455792
4800.0,-739.3939497961697,4.0779157,40.23473,0.9484885611049144
4800.0,-739.385937982254,4.0770335,40.172321,0.9481539629243732
4800.0,-739.393866372887,4.0767927,40.072475,0.94781936452146
4800.0,-739.394353606969,4.0764318,40.122375,0.9474847658980584
4800.0,-739.3876068953932,4.0761514,40.097408,0.9471501669622752
4800.0,-739.3946685622957,4.0755496,40.109909,0.9468155681963464
4800.0,-739.3868136129415,4.0753493,40.122375,0.9464809696195516
4800.0,-739.3929338238668,4.0747876,40.134884,0.9461463716386452
4800.0,-739.3856739819719,4.0743465,40.097408,0.9458117735775736
4800.0,-739.3936519186414,4.0739856,40.184788,0.9454771752717074
4800.0,-739.3861232474699,4.0734644,40.14735,0.9451425770073272
4800.0,-739.3932182126304,4.0732236,40.209759,0.9448079788977264
4800.0,-739.3849255479684,4.0727425,40.159855,0.9444733811753472
4800.0,-739.3913687641597,4.0722208,40.084942,0.9441387839026784
4800.0,-739.3850745950789,4.0720205,40.109909,0.9438041861128504
4800.0,-739.3924802569759,4.0712986,40.084942,0.943469588337197
4800.0,-739.3860732355344,4.0708976,40.172321,0.9431349900954488
4800.0,-739.3943133845637,4.0705767,40.159855,0.9428003914902492
4800.0,-739.3924170486214,4.0703764,40.084942,0.9424657937431996
4800.0,-739.3852078098331,4.0696144,40.134884,0.9421311958930872
