Cycle,Current,Voltage,Temperature,SOC
6300.0,-702.8564512794802,4.1858354,40.322113,1.0
6300.0,-702.8564512794802,4.1597276,40.23473,0.9996674877154688
6300.0,-739.4046779915869,4.1578426,40.23473,0.999317688456609
6300.0,-739.3868403095934,4.1559577,40.247196,0.998967894118126
6300.0,-739.383726120131,4.1545143,40.23473,0.9986181047712256
6300.0,-739.3758148101316,4.1529903,40.309605,0.9982683191670256
6300.0,-739.3660686040967,4.1517067,40.272167,0.9979185346553676
6300.0,-739.383391999666,4.1503034,40.297138,0.9975687454665336
6300.0,-739.3942270551447,4.1491003,40.247196,0.9972189476334772
6300.0,-739.4086025368006,4.1477365,40.297138,0.9968691465179844
6300.0,-739.4137386120221,4.1466537,40.322113,0.9965193429727056
6300.0,-739.4112054066412,4.1457715,40.247196,0.9961695371074109
6300.0,-739.4154563459441,4.1448488,40.23473,0.9958197327495024
6300.0,-739.4069012029545,4.1438465,40.197292,0.9954699289204708
6300.0,-739.4139898096732,4.1432447,40.222263,0.9951201252563548
6300.0,-739.4153797952429,4.1422424,40.209759,0.9947703209346612
6300.0,-739.4088682592644,4.1413598,40.222263,0.9944205161750408
6300.0,-739.4152423799474,4.1403174,40.23473,0.9940707119183556
6300.0,-739.4037463347624,4.1393547,40.197292,0.9937209095818514
6300.0,-739.4017535250391,4.1387935,40.272167,0.9933711117065048
6300.0,-739.397641698537,4.1379108,40.309605,0.9930213157763906
6300.0,-739.3916196819795,4.1371088,40.259705,0.9926715191768486
6300.0,-739.4031357468921,4.136066,40.23473,0.9923217206475976
6300.0,-739.3962024244112,4.1354647,40.209759,0.9919719218800191
6300.0,-739.4019364606045,4.1347828,40.297138,0.9916221239181292
6300.0,-739.3997169661376,4.1341009,40.222263,0.9912723270062428
6300.0,-739.3893889183903,4.1334195,40.259705,0.990922531462046
6300.0,-739.3951083229812,4.1325769,40.247196,0.9905727367304268
6300.0,-739.3867038234076,4.1318955,40.297138,0.990222942456514
6300.0,-739.3944910100694,4.1312938,40.222263,0.9898731480169344
6300.0,-739.3959050802288,4.130652,40.309605,0.9895233529083838
6300.0,-739.3847733391967,4.1300907,40.259705,0.9891735595477578
6300.0,-739.3927967259672,4.1292486,40.259705,0.9888237659097144
6300.0,-739.3841010644755,4.1286869,40.247196,0.9884739728671328
6300.0,-739.386208286914,4.1279249,40.272167,0.9881241823459632
6300.0,-739.3835965784152,4.1273236,40.259705,0.9877743930603466
6300.0,-739.3772506933914,4.1266418,40.209759,0.987424603258587
6300.0,-739.3931512321911,4.1262407,40.209759,0.9870748094528328
6300.0,-739.3879885464651,4.1254787,40.297138,0.9867250145711342
6300.0,-739.3877972969944,4.1247969,40.272167,0.986375223298232
6300.0,-739.3822172984713,4.124115,40.259705,0.9860254346651284
6300.0,-739.37689476242,4.1236339,40.322113,0.985675645031755
6300.0,-739.392052056402,4.122952,40.272167,0.9853258517460016
6300.0,-739.3990471744113,4.1223507,40.259705,0.9849760516326088
6300.0,-739.4182448864655,4.1215887,40.334579,0.9846262459554916
6300.0,-739.4223674674154,4.1212277,40.247196,0.9842764383280538
6300.0,-739.4125509692618,4.1204257,40.322113,0.983926631826191
6300.0,-739.4079816471889,4.120265,40.284672,0.9835768310044302
6300.0,-739.3848726185274,4.1195831,40.297138,0.9832270375968364
6300.0,-739.387399748436,4.1190619,40.23473,0.9828772465120076
6300.0,-739.3845797380675,4.11834,40.284672,0.9825274567612754
6300.0,-739.3746511448908,4.1177387,40.197292,0.9821776681893286
6300.0,-739.383041655967,4.117177,40.297138,0.981827879166236
6300.0,-739.3836821699218,4.1166959,40.247196,0.981478086321828
6300.0,-739.4006988562481,4.1158538,40.322113,0.9811282889454268
6300.0,-739.3997085798628,4.1154127,40.247196,0.9807784920375076
6300.0,-739.3890118327237,4.114851,40.247196,0.9804286966717052
6300.0,-739.3931751215792,4.11449,40.322113,0.9800789028546496
6300.0,-739.3874302482676,4.1139688,40.272167,0.9797291082370744
6300.0,-739.3951577006824,4.113327,40.297138,0.9793793134820956
6300.0,-739.397524717944,4.1127253,40.247196,0.9790295176073228
6300.0,-739.3930820164875,4.1122441,40.284672,0.9786797203159692
6300.0,-739.4021998531692,4.1114421,40.259705,0.9783299222294728
6300.0,-739.3993936611406,4.111001,40.284672,0.977980125470536
6300.0,-739.393521345519,4.1105599,40.259705,0.9776303279713418
6300.0,-739.4008390791657,4.1099982,40.222263,0.9772805305286032
6300.0,-739.3930891575901,4.1093969,40.247196,0.9769307332338716
6300.0,-739.3992623372136,4.109076,40.322113,0.9765809365370616
6300.0,-739.3987321585563,4.1084743,40.284672,0.97623114009107
6300.0,-739.3929871072792,4.1079931,40.297138,0.9758813428446168
6300.0,-739.396583977985,4.1072311,40.272167,0.9755315474148916
6300.0,-739.38723129897,4.10675,40.297138,0.9751817528914368
6300.0,-739.4007323403142,4.1061482,40.309605,0.9748319554991948
6300.0,-739.407987628472,4.1060281,40.284672,0.9744821546746044
6300.0,-739.3990392398927,4.105226,40.247196,0.9741323545649656
6300.0,-739.3977851441199,4.104785,40.222263,0.9737825585669896
6300.0,-739.3853166472338,4.1041832,40.259705,0.973432764949332
6300.0,-739.3922057559854,4.1037822,40.284672,0.9730829715908658
6300.0,-739.3845905901496,4.1031404,40.284672,0.972733181835
6300.0,-739.3665257919198,4.1030202,40.322113,0.9723833971070522
6300.0,-739.3718548887334,4.1022983,40.322113,0.972033613376221
6300.0,-739.3721458586438,4.1018171,40.284672,0.9716838259894928
6300.0,-739.3866563362143,4.1012959,40.372017,0.9713340352563588
6300.0,-739.3832560126198,4.1006141,40.284672,0.970984246131858
6300.0,-739.3700181951832,4.100173,40.272167,0.9706344597516996
6300.0,-739.3838350928478,4.0995312,40.347084,0.970284670353246
6300.0,-739.3812226842848,4.0992503,40.322113,0.9699348786723888
6300.0,-739.3908067615508,4.098609,40.347084,0.9695850859757622
6300.0,-739.3915028346789,4.098208,40.35955,0.9692352929498358
6300.0,-739.3854216760635,4.097847,40.259705,0.9688854992824902
6300.0,-739.3934702159365,4.0971651,40.347084,0.9685357053258306
6300.0,-739.3842124531101,4.096684,40.272167,0.9681859122305526
6300.0,-739.3946569411286,4.096283,40.284672,0.9678361177124742
6300.0,-739.4051193270302,4.0957613,40.284672,0.9674863182448264
