Cycle,Current,Voltage,Temperature,SOC
5600.0,-702.8556838013043,4.1874776,40.14735,1.0
5600.0,-702.8556838013043,4.1627731,40.197292,0.9996743997335203
5600.0,-739.4007533731319,4.1602468,40.072475,0.99933187328553
5600.0,-739.4004337180768,4.158402,40.122375,0.9989893469856196
5600.0,-739.3942049727301,4.1571989,40.134884,0.9986468201259512
5600.0,-739.4021048086857,4.1556349,40.159855,0.99830429305191
5600.0,-739.392687926537,4.1545119,40.122375,0.9979617668950184
5600.0,-739.4015993249845,4.1533089,40.134884,0.997619240055142
5600.0,-739.3941211840566,4.1520252,40.172321,0.9972767132342888
5600.0,-739.4022092892316,4.1508222,40.14735,0.9969341861118473
5600.0,-739.4013843091459,4.1496992,40.084942,0.9965916593715768
5600.0,-739.3940690846871,4.1488171,40.109909,0.9962491325748588
5600.0,-739.4022450316114,4.1478944,40.109909,0.9959066054358596
5600.0,-739.3951070803703,4.1468921,40.14735,0.9955640781582868
5600.0,-739.4027841336562,4.1461701,40.172321,0.9952215507695494
5600.0,-739.401398078778,4.145288,40.14735,0.9948790240229
5600.0,-739.3944716218845,4.144125,40.122375,0.9945364970397054
5600.0,-739.4011335875965,4.1432824,40.197292,0.9941939704155812
5600.0,-739.3941660202714,4.1428413,40.097408,0.9938514435739576
5600.0,-739.4009046434373,4.1417584,40.097408,0.9935089170558916
5600.0,-739.3936130565277,4.1412773,40.197292,0.9931663904704302
5600.0,-739.4006467197212,4.1401143,40.184788,0.992823864071847
5600.0,-739.399690440121,4.1395531,40.184788,0.9924813381162592
5600.0,-739.3922470838529,4.1386704,40.122375,0.9921388121635892
5600.0,-739.4011385558845,4.1381092,40.134884,0.9917962855371636
5600.0,-739.392639232917,4.1374674,40.159855,0.9914537594028292
5600.0,-739.4016244105695,4.1365852,40.159855,0.991111232551332
5600.0,-739.4007994793378,4.1360235,40.172321,0.9907687060819832
5600.0,-739.3935231521615,4.1349411,40.134884,0.9904261795381704
5600.0,-739.4001919687182,4.1346602,40.172321,0.99008365335025
5600.0,-739.3936219065833,4.1338582,40.134884,0.9897411267606888
5600.0,-739.402554652434,4.1332564,40.109909,0.9893985994782584
5600.0,-739.3969500893983,4.1326551,40.109909,0.9890560713469052
5600.0,-739.4027443629399,4.1320534,40.134884,0.9887135439765916
5600.0,-739.400932585532,4.1314516,40.14735,0.9883710174455814
5600.0,-739.3941954146652,4.1306095,40.14735,0.9880284905903408
5600.0,-739.4001658455304,4.1301684,40.109909,0.9876859644145218
