Cycle,Current,Voltage,Temperature,SOC
3100.0,-702.8927415264415,4.1906042,40.134884,1.0
3100.0,-702.8927415264415,4.169991,40.134884,0.9996990317583851
3100.0,-739.4320832671866,4.1684265,40.14735,0.9993824179128488
3100.0,-739.4240742434879,4.1669025,40.097408,0.9990658043120824
3100.0,-739.431010299941,4.1655393,40.047501,0.9987491909259744
3100.0,-739.4244499497429,4.1644564,40.122375,0.9984325771643348
3100.0,-739.4309733978829,4.1629324,40.084942,0.998115963794028
3100.0,-739.4314451411706,4.1620102,40.084942,0.9977993502217272
3100.0,-739.4231635299329,4.1609273,40.072475,0.997482737010919
3100.0,-739.4303579892726,4.1600852,40.084942,0.9971661239041208
3100.0,-739.4219096172925,4.1592026,40.047501,0.9968495112302248
3100.0,-739.4313975212776,4.1585612,40.047501,0.9965328976783144
3100.0,-739.4314525997024,4.1573982,40.084942,0.9962162841028204
3100.0,-739.4232932900738,4.1565557,40.084942,0.99589967083645
3100.0,-739.4312057355739,4.1558342,40.097408,0.9955830573666596
3100.0,-739.4231868330492,4.1552324,40.172321,0.9952664441458732
3100.0,-739.4317372692157,4.1544304,40.047501,0.9949498304484876
3100.0,-739.429058580372,4.1535482,40.14735,0.9946332178980772
3100.0,-739.4219402934167,4.1529465,40.084942,0.994316605211046
3100.0,-739.4304309632563,4.1525054,40.084942,0.9939999920730016
3100.0,-739.4310601659314,4.1519036,40.084942,0.9936833786655416
3100.0,-739.4230223684788,4.1511416,40.084942,0.9933667655151772
3100.0,-739.429579286317,4.1502595,40.109909,0.993050152741808
3100.0,-739.4220541356643,4.1497383,40.084942,0.9927335400060308
3100.0,-739.430302727746,4.1494174,40.109909,0.9924169269228948
3100.0,-739.4305238837264,4.1486154,40.072475,0.9921003137450628
3100.0,-739.422411299535,4.1481743,40.122375,0.991783700856352
3100.0,-739.4268919792628,4.1472516,40.084942,0.9914670892336476
3100.0,-739.4219681253155,4.1467705,40.072475,0.9911504765346992
3100.0,-739.4302033863901,4.1462088,40.134884,0.9908338634940996
3100.0,-739.4287974217204,4.1456075,40.072475,0.9905172510555134
3100.0,-739.4211999648214,4.1451664,40.097408,0.990200638685483
3100.0,-739.429582191612,4.1446047,40.097408,0.9898840259108698
3100.0,-739.4218696028223,4.1440835,40.122375,0.9895674132541076
3100.0,-739.4287911472815,4.1433616,40.084942,0.989250800818208
3100.0,-739.4297521754385,4.1430006,40.109909,0.98893418797081
3100.0,-739.4214057499951,4.1423187,40.02253,0.9886175755126648
3100.0,-739.4283307320874,4.1419177,40.134884,0.988300963273908
3100.0,-739.4199730539997,4.1412764,40.109909,0.987984351429228
3100.0,-739.4290462023743,4.1406746,40.109909,0.9876677388841176
3100.0,-739.4273530901634,4.1401134,40.084942,0.9873511270639724
3100.0,-739.4222403042302,4.1398726,40.097408,0.9870345142484798
3100.0,-739.4300702191595,4.1393914,40.122375,0.9867179012649006
3100.0,-739.4224021565135,4.1389904,40.122375,0.9864012883801044
3100.0,-739.4299649695631,4.1383886,40.109909,0.9860846754415912
3100.0,-739.4306451734432,4.1378675,40.172321,0.985768062211825
3100.0,-739.4229974418424,4.1374264,40.109909,0.985451449072134
3100.0,-739.4307685261672,4.1367846,40.097408,0.98513483578955
3100.0,-739.4236647849409,4.1365438,40.122375,0.9848182223641097
3100.0,-739.4321165193105,4.1354609,40.184788,0.984501608504335
3100.0,-739.4312530869042,4.1353807,40.072475,0.9841849950142694
3100.0,-739.4245051741199,4.1348195,40.134884,0.9838683812289832
3100.0,-739.4314865598383,4.1343784,40.097408,0.9835517676389476
3100.0,-739.4230629078402,4.1338568,40.059967,0.9832351544712248
3100.0,-739.430394781484,4.1333756,40.084942,0.9829185413486728
3100.0,-739.4298752962125,4.1329746,40.097408,0.9826019284485566
3100.0,-739.4223832601135,4.1326537,40.122375,0.9822853155718516
3100.0,-739.430372173935,4.1318517,40.172321,0.9819687024589798
3100.0,-739.4237062275915,4.1313305,40.14735,0.981652089015794
3100.0,-739.4301137008506,4.1309695,40.109909,0.9813354760135966
3100.0,-739.4302069020097,4.1305685,40.097408,0.9810188629714915
3100.0,-739.4238490858382,4.1300869,40.122375,0.9807022494671356
3100.0,-739.4307527301985,4.1294456,40.14735,0.9803856361913152
3100.0,-739.425088472178,4.1289239,40.097408,0.980069022156267
3100.0,-739.4324662404625,4.128603,40.122375,0.9797524081467468
3100.0,-739.4323591353804,4.1282825,40.184788,0.9794357941830878
3100.0,-739.4253740299446,4.1278009,40.109909,0.9791191800257666
3100.0,-739.4294407723871,4.1275206,40.14735,0.9788025673117072
3100.0,-739.424073974925,4.1271596,40.159855,0.978485953711056
3100.0,-739.433092574444,4.1264377,40.109909,0.9781693394333488
3100.0,-739.4320393582461,4.1258759,40.134884,0.9778527256066136
3100.0,-739.4240343999109,4.1254349,40.14735,0.977536112022908
3100.0,-739.4316814949868,4.1250739,40.14735,0.977219498349404
3100.0,-739.423826698084,4.124392,40.134884,0.9769028848546344
3100.0,-739.4313430409919,4.1241117,40.059967,0.9765862713260516
3100.0,-739.43291422872,4.1237106,40.197292,0.9762696571247096
3100.0,-739.4249186243563,4.123189,40.159855,0.9759530431623884
3100.0,-739.4317841200316,4.1227078,40.14735,0.9756364294449422
3100.0,-739.4240666385555,4.1226678,40.134884,0.9753198158474324
3100.0,-739.4325579157428,4.1217456,40.134884,0.9750032017986584
3100.0,-739.4302171071627,4.1215048,40.122375,0.9746865887521838
3100.0,-739.4244413438237,4.1211038,40.134884,0.9743699749942292
3100.0,-739.4294137336835,4.1207428,40.14735,0.9740533622917472
3100.0,-739.4236527976828,4.1203418,40.23473,0.9737367488714396
3100.0,-739.4310498265299,4.1198606,40.172321,0.9734201354684068
3100.0,-739.4325278496843,4.1192989,40.122375,0.9731035214325068
3100.0,-739.4237803727762,4.1188979,40.184788,0.9727869079575728
3100.0,-739.4333570778094,4.1184568,40.084942,0.9724702935666094
3100.0,-739.4321699986074,4.1179357,40.122375,0.9721536796839356
3100.0,-739.4252042431426,4.1174941,40.109909,0.9718370655993156
3100.0,-739.4323119305161,4.1171336,40.14735,0.9715204516558688
3100.0,-739.42429957205,4.1167727,40.109909,0.9712038379586192
3100.0,-739.4326153989562,4.116251,40.134884,0.9708872238852316
3100.0,-739.4324523488114,4.11585,40.134884,0.9705706098816598
3100.0,-739.4259574012685,4.1152487,40.097408,0.9702539954745454
3100.0,-739.4328319650729,4.1148877,40.109909,0.9699373813084275
3100.0,-739.425491143669,4.1144867,40.084942,0.9696207671009596
3100.0,-739.4326716614946,4.1140857,40.247196,0.9693041530034812
3100.0,-739.4336571282547,4.1136441,40.184788,0.9689875384840406
3100.0,-739.4271210311185,4.1133637,40.072475,0.968670923578672
3100.0,-739.4333169652816,4.112802,40.084942,0.9683543092048842
3100.0,-739.4286579014632,4.1124411,40.159855,0.968037693641444
3100.0,-739.4356971173365,4.112,40.122375,0.9677210782485104
3100.0,-739.4339691050454,4.1113987,40.122375,0.967404463595486
3100.0,-739.4259231607082,4.1111178,40.134884,0.9670878492030328
3100.0,-739.4349939885533,4.1107569,40.172321,0.9667712341111686
3100.0,-739.4270792832671,4.1101952,40.172321,0.966454619223676
3100.0,-739.4351200878696,4.110075,40.109909,0.9661380040778178
3100.0,-739.4342951688202,4.1094732,40.159855,0.965821389285178
3100.0,-739.4271489362833,4.1091928,40.159855,0.9655047743678604
3100.0,-739.434711687181,4.1087518,40.097408,0.9651881593968736
