Cycle,Current,Voltage,Temperature,SOC
4400.0,-702.8813149755334,4.1889181,40.072475,1.0
4400.0,-702.8813149755334,4.1662192,40.097408,0.9996860307657024
4400.0,-739.4280964657773,4.1645346,40.072475,0.9993557398144104
4400.0,-739.4203417900816,4.1630106,40.072475,0.9990254490048674
4400.0,-739.4278028240476,4.1613665,40.072475,0.9986951581847406
4400.0,-739.4268812736383,4.1598024,40.047501,0.998364867776256
4400.0,-739.4209027738104,4.1587596,40.059967,0.998034576716128
4400.0,-739.4278622848195,4.1575966,40.047501,0.9977042858694408
4400.0,-739.4200556585934,4.1565938,40.059967,0.9973739951877096
4400.0,-739.4280057060081,4.1555114,40.034996,0.9970437042769588
4400.0,-739.4275857207961,4.1544685,40.084942,0.9967134135538086
4400.0,-739.4187162360894,4.1535058,40.059967,0.9963831234703824
4400.0,-739.4260352729576,4.1526637,40.059967,0.996052833439793
4400.0,-739.4194893282157,4.1517415,40.14735,0.9957225430110352
4400.0,-739.4262729817614,4.1510997,40.097408,0.995392252874265
4400.0,-739.4254454015974,4.1502576,40.134884,0.995061963107162
4400.0,-739.4192062118449,4.1493354,40.109909,0.9947316728048692
4400.0,-739.4247168087714,4.1487737,40.084942,0.9944013833632168
4400.0,-739.4239174270009,4.1477308,40.097408,0.9940710942786362
4400.0,-739.4162345336727,4.1473298,40.134884,0.9937408053037587
4400.0,-739.4243326148013,4.1462874,39.985092,0.99341051603372
4400.0,-739.4171338093398,4.1455255,40.059967,0.9930802266571463
4400.0,-739.4242176117299,4.1450038,40.072475,0.9927499374384778
4400.0,-739.425160927393,4.1443219,40.072475,0.9924196477984448
4400.0,-739.4176414241773,4.1438808,40.059967,0.9920893581951252
4400.0,-739.4255183145889,4.1431589,40.072475,0.991759068395453
4400.0,-739.4170713096307,4.1422768,40.059967,0.991428779046797
4400.0,-739.4235140190465,4.1416349,40.084942,0.9910984901424124
4400.0,-739.4256866504575,4.1410737,40.084942,0.9907682002675472
4400.0,-739.417994913753,4.1404719,40.010063,0.9904379105063276
4400.0,-739.4251823874664,4.1399508,40.109909,0.9901076208567088
4400.0,-739.4167750219497,4.1392288,40.047501,0.9897773316404014
4400.0,-739.4246173697554,4.1385069,40.084942,0.9894470422431672
4400.0,-739.4242251923345,4.138186,40.02253,0.9891167530211123
4400.0,-739.4169423917778,4.1375446,40.072475,0.9887864637300426
4400.0,-739.4240098347233,4.1371436,40.059967,0.9884561746041848
4400.0,-739.4191426135109,4.136301,40.072475,0.9881258843303006
4400.0,-739.427296388198,4.1358199,40.109909,0.9877955937363908
4400.0,-739.4264520232605,4.1352186,40.084942,0.9874653035196456
4400.0,-739.4186904549614,4.1345768,40.072475,0.9871350134477356
4400.0,-739.426465695208,4.133975,40.134884,0.9868047232248832
4400.0,-739.4176181210668,4.1336141,40.097408,0.986474433631973
4400.0,-739.4258450497566,4.1328926,40.109909,0.9861441436863532
4400.0,-739.4251384907515,4.1324916,40.084942,0.9858138540563424
4400.0,-739.4182207061609,4.1317697,40.034996,0.985483564194264
4400.0,-739.4270061034213,4.1310878,40.072475,0.9851532737300198
4400.0,-739.4192423933157,4.1311278,40.034996,0.984822983411565
4400.0,-739.4268351674327,4.1302056,40.109909,0.9844926930236754
4400.0,-739.4250494277702,4.1294436,40.072475,0.9841624034334476
4400.0,-739.4180231362593,4.1292429,40.084942,0.9838321136596212
4400.0,-739.4259347963483,4.1286011,40.047501,0.9835018236739131
4400.0,-739.4186926156102,4.1280799,40.084942,0.983171533601038
4400.0,-739.4259175354763,4.1276789,40.122375,0.9828412436230404
4400.0,-739.4254575598658,4.1270771,40.109909,0.9825109538505064
4400.0,-739.4171547931292,4.1265159,40.097408,0.9821806644645592
4400.0,-739.4251020037592,4.126235,40.122375,0.9818503748508464
4400.0,-739.4187598637965,4.125473,40.034996,0.9815200847479324
4400.0,-739.4251347431689,4.1249919,40.14735,0.9811897951195956
4400.0,-739.4253353790172,4.1244302,40.084942,0.9808595054016378
4400.0,-739.4174305365136,4.1240292,40.059967,0.9805292158925192
4400.0,-739.4244749861672,4.1235881,40.072475,0.9801989265588856
4400.0,-739.4178111865797,4.123107,40.109909,0.9798686368797348
4400.0,-739.425913555982,4.1225858,40.097408,0.9795383469035146
4400.0,-739.4266310159329,4.1220641,40.122375,0.9792080566068162
4400.0,-739.419606698273,4.1215429,40.059967,0.9788777661256304
4400.0,-739.4281946962943,4.1210217,40.122375,0.9785474751304604
4400.0,-739.4198710158934,4.1206207,40.097408,0.9782171845312072
4400.0,-739.4263994961224,4.120019,40.072475,0.977886894337925
4400.0,-739.4267020734433,4.1195779,40.072475,0.9775566040094862
4400.0,-739.4181998810664,4.1189361,40.134884,0.97722631415671
4400.0,-739.4262972128284,4.1184149,40.02253,0.9768960240091162
4400.0,-739.4180765784333,4.1179738,40.109909,0.976565734211418
4400.0,-739.4255033608662,4.1177731,40.097408,0.9762354444184254
4400.0,-739.4257524467527,4.1172919,40.122375,0.97590515451417
4400.0,-739.4192270002986,4.1166101,40.059967,0.9755748642025912
4400.0,-739.4263243980589,4.1159682,40.047501,0.9752445740428544
4400.0,-739.4192921611851,4.1154871,40.122375,0.9749142837021688
4400.0,-739.4256370530237,4.1154871,40.097408,0.974583993849458
4400.0,-739.4277157264049,4.1148858,40.097408,0.9742537030682364
4400.0,-739.4185123918038,4.114284,40.134884,0.973923413075865
4400.0,-739.4265177584842,4.1137223,40.109909,0.973593122829757
4400.0,-739.419485421965,4.1132412,40.159855,0.973262832402744
4400.0,-739.4292056392745,4.1127601,40.072475,0.9729325409560016
4400.0,-739.4278165204372,4.112359,40.059967,0.9726022501297572
4400.0,-739.4193440896074,4.1116772,40.02253,0.9722719597658755
4400.0,-739.4268732413691,4.1114769,40.059967,0.971941669360979
4400.0,-739.4265139743035,4.1108751,40.02253,0.9716113791165611
4400.0,-739.4199095166997,4.1105542,40.059967,0.97128108850011
4400.0,-739.4263567712636,4.1100731,40.109909,0.9709507983259122
4400.0,-739.4182773587185,4.109592,40.109909,0.9706205084385277
4400.0,-739.4268159412677,4.109231,40.109909,0.970290218059226
4400.0,-739.4259917668427,4.1085491,40.122375,0.9699599280480702
4400.0,-739.4195939786059,4.108068,40.072475,0.969629637572566
4400.0,-739.4257743218723,4.1076269,40.097408,0.9692993476585396
4400.0,-739.4188091799654,4.1071053,40.084942,0.9689690575335964
4400.0,-739.4257892999756,4.106905,40.097408,0.9686387676128791
4400.0,-739.426463949574,4.1063032,40.084942,0.9683084773908068
4400.0,-739.4195292572379,4.105742,40.197292,0.9679781869442132
4400.0,-739.4264758759067,4.1054211,40.084942,0.9676478967168132
4400.0,-739.4183409693003,4.1049399,40.109909,0.9673176068010144
4400.0,-739.4263132895853,4.1044183,40.059967,0.9669873166462396
4400.0,-739.4267151960927,4.1036563,40.122375,0.9666570263119392
4400.0,-739.4196518762673,4.1034961,40.122375,0.9663267358105728
4400.0,-739.4278876145585,4.1030951,40.122375,0.9659964449525716
4400.0,-739.4211430925271,4.1026134,40.159855,0.9656661537850956
4400.0,-739.4282295353414,4.1022124,40.059967,0.9653358627743636
4400.0,-739.428761361976,4.1015711,40.084942,0.9650055715260732
4400.0,-739.4202343076627,4.1012101,40.097408,0.9646752807645412
4400.0,-739.4285017536271,4.1006885,40.122375,0.9643449896322136
4400.0,-739.41968199088,4.1004081,40.084942,0.9640146991173956
4400.0,-739.4277180579669,4.099967,40.109909,0.9636844083351324
4400.0,-739.428570882385,4.0993652,40.084942,0.963354117171926
4400.0,-739.4206517251969,4.0990443,40.109909,0.9630238262239385
4400.0,-739.4275075465598,4.0985231,40.084942,0.9626935355357076
4400.0,-739.420171307457,4.0981622,40.159855,0.9623632448023172
4400.0,-739.4276072541466,4.097681,40.159855,0.9620329540695484
4400.0,-739.4268810417126,4.09728,40.109909,0.9617026636611674
4400.0,-739.4201920837526,4.0966382,40.084942,0.9613723729184964
4400.0,-739.4278581465912,4.0961571,40.134884,0.961042082073658
4400.0,-739.4207318517579,4.0957961,40.097408,0.9607117910898788
4400.0,-739.4279852469426,4.0953951,40.097408,0.9603815001882668
4400.0,-739.4272816419809,4.0950341,40.134884,0.9600512096009436
4400.0,-739.4203908255114,4.0947132,40.109909,0.9597209187694972
4400.0,-739.4273967427522,4.0941916,40.059967,0.9593906281307606
4400.0,-739.4202510556216,4.0935102,40.084942,0.9590603373617476
4400.0,-739.4257747490913,4.0933895,40.084942,0.9587300474475304
4400.0,-739.42705716572,4.0929484,40.097408,0.9583997569604772
4400.0,-739.4209912621583,4.0925074,40.097408,0.9580694658608224
4400.0,-739.4268233631472,4.0919862,40.122375,0.9577391754782056
4400.0,-739.4182531645264,4.0916653,40.072475,0.9574088856016282
