Cycle,Current,Voltage,Temperature,SOC
5400.0,-702.8481883302413,4.1878386,40.097408,1.0
5400.0,-702.8481883302413,4.1632142,40.134884,0.9996759621966432
5400.0,-739.3790932580881,4.1613297,40.109909,0.9993350823577174
5400.0,-739.3769276602196,4.1593242,40.122375,0.998994200088534
5400.0,-739.3885756825674,4.1579208,40.14735,0.9986533158778762
5400.0,-739.3837481242175,4.1563163,40.097408,0.9983124304641866
5400.0,-739.3987813287431,4.155354,40.097408,0.997971541548366
5400.0,-739.4034150941106,4.1541109,40.134884,0.997630650496216
5400.0,-739.3916789102199,4.1528673,40.084942,0.9972897614261176
5400.0,-739.3937488063308,4.1521053,40.097408,0.9969488748304672
5400.0,-739.3819221561172,4.1507421,40.109909,0.996607990258622
5400.0,-739.3859707856253,4.1499,40.122375,0.9962671072489132
5400.0,-739.3769122526055,4.1488972,40.109909,0.995926228415508
5400.0,-739.372734161584,4.1477742,40.084942,0.9955853480796948
5400.0,-739.4011990420545,4.1471729,40.14735,0.995244458049223
5400.0,-739.4145851395109,4.1461701,40.097408,0.9949035584184388
5400.0,-739.4277450966849,4.145328,40.059967,0.9945626561492996
5400.0,-739.4299617957199,4.1444454,40.072475,0.994221752858184
5400.0,-739.4199877023663,4.1435232,40.184788,0.9938808507366026
5400.0,-739.422903017199,4.1429214,40.14735,0.9935399506998328
5400.0,-739.4129302643701,4.1421595,40.097408,0.9931990518320122
5400.0,-739.4141206331354,4.1413975,40.084942,0.9928581558442312
5400.0,-739.4046236822097,4.1403952,40.097408,0.9925172642348794
5400.0,-739.3876671001999,4.1398335,40.159855,0.9921763770143854
5400.0,-739.3894736244479,4.1391521,40.034996,0.9918354923897448
5400.0,-739.3780183900251,4.1384702,40.034996,0.9914946096176914
5400.0,-739.3805958663387,4.1376281,40.097408,0.9911537290860104
5400.0,-739.3736933874875,4.1369863,40.097408,0.9908128517366152
5400.0,-739.3612947370624,4.1364245,40.109909,0.9904719766748332
5400.0,-739.3712132959117,4.1354623,40.059967,0.990131100468848
5400.0,-739.3798238284629,4.1349812,40.084942,0.9897902202931036
5400.0,-739.378441752322,4.1342993,40.14735,0.9894493373258632
5400.0,-739.3885018906618,4.1337376,40.109909,0.989108453149226
