Cycle,Current,Voltage,Temperature,SOC
1800.0,-702.9682941206315,4.1915751,40.072475,1.0
1800.0,-702.9682941206315,4.1734881,40.109909,0.9997133161995608
1800.0,-739.5039775475113,4.1718035,40.034996,0.999411729421178
1800.0,-739.5025955226654,4.1703196,40.02253,0.9991101432064166
1800.0,-739.515086940057,4.1693573,40.084942,0.998808554930844
1800.0,-739.514788874348,4.1683145,40.122375,0.9985069637433528
1800.0,-739.5227700627883,4.1670313,40.047501,0.998205372334457
1800.0,-739.5244700184603,4.1658683,40.02253,0.9979037771987715
1800.0,-739.5371008289914,4.1650662,40.02253,0.9976021799455178
1800.0,-739.541017610234,4.1640234,40.072475,0.997300578061343
1800.0,-739.5478044148774,4.1632214,40.034996,0.996998976442964
1800.0,-739.5401940911038,4.1624594,40.059967,0.9966973748946388
1800.0,-739.5477594073083,4.1618176,40.097408,0.9963957732946148
1800.0,-739.5486082488849,4.1608553,40.034996,0.9960941683148024
1800.0,-739.5615996313089,4.1604543,40.034996,0.9957925610704724
1800.0,-739.5528568009736,4.1596117,39.985092,0.9954909543580024
1800.0,-739.5529454114015,4.1588097,40.047501,0.9951893476093951
1800.0,-739.5593256931913,4.1580477,40.010063,0.9948877412924204
1800.0,-739.5596913396118,4.1575265,40.059967,0.994586131792668
1800.0,-739.5743025199848,4.1568847,40.047501,0.994284519367859
1800.0,-739.5677268126274,4.1564436,40.010063,0.9939829065910554
1800.0,-739.5781100480104,4.1556416,40.010063,0.9936812926134644
1800.0,-739.578033759488,4.1553607,40.047501,0.99337967563325
1800.0,-739.5846681890517,4.1545186,40.010063,0.9930780589811248
1800.0,-739.5776681605989,4.1541977,40.010063,0.99277644215001
1800.0,-739.5855386649596,4.1534357,40.097408,0.992474825142888
1800.0,-739.579256532148,4.1527138,40.059967,0.9921732076639987
1800.0,-739.5876196821075,4.1525936,39.997559,0.9918715898081988
1800.0,-739.5787244545313,4.1517916,40.072475,0.9915699725463032
1800.0,-739.5782998471243,4.1514707,40.072475,0.9912683554575722
1800.0,-739.585462785648,4.1510296,40.010063,0.9909667384813952
1800.0,-739.5785223680715,4.1504278,40.084942,0.9906651213019152
1800.0,-739.5882055495383,4.1497865,40.072475,0.9903635032071872
1800.0,-739.579833995291,4.1492248,40.02253,0.9900618854927952
1800.0,-739.5882216629093,4.1487036,40.034996,0.9897602673914958
1800.0,-739.5802841763116,4.1483827,39.997559,0.9894586494935096
1800.0,-739.5890564208618,4.1478615,40.097408,0.9891570310517802
1800.0,-739.5803325647499,4.1472998,40.047501,0.9888554131340602
1800.0,-739.5871554095748,4.1469789,40.059967,0.988553795467599
1800.0,-739.5802437223949,4.1464176,40.047501,0.988252177586111
1800.0,-739.5893096570893,4.1456957,40.072475,0.987950559041107
1800.0,-739.5799414532895,4.1454148,40.047501,0.9876489412828912
1800.0,-739.5795867918438,4.1450138,40.059967,0.9873473236693144
1800.0,-739.5861525598957,4.1446929,40.072475,0.9870457064118344
1800.0,-739.5789300932245,4.1440916,39.997559,0.9867440890660748
1800.0,-739.5863343846092,4.1436105,40.059967,0.9864424717344432
1800.0,-739.579550964381,4.1432095,40.097408,0.9861408541354778
1800.0,-739.5870476331093,4.1426477,40.02253,0.98583923651297
1800.0,-739.5805693434389,4.1422467,40.072475,0.9855376184986862
1800.0,-739.5892646006877,4.1418457,40.047501,0.9852359999720568
1800.0,-739.5816175930115,4.1413245,40.059967,0.9849343815302728
1800.0,-739.5897972939936,4.1410837,40.02253,0.9846327627864012
1800.0,-739.5826116801959,4.1401615,40.14735,0.9843311439392052
1800.0,-739.5899786060264,4.1402016,40.059967,0.9840295251213912
1800.0,-739.5825443709131,4.1394796,40.059967,0.9837279063016454
1800.0,-739.5814556918587,4.1390786,40.084942,0.9834262879258884
1800.0,-739.5884802580663,4.1387177,39.985092,0.983124669719129
1800.0,-739.5816255519201,4.1382365,40.059967,0.9828230512740987
1800.0,-739.5881194162647,4.137795,40.109909,0.9825214332144976
1800.0,-739.5812557416576,4.1371937,39.985092,0.9822198149202848
1800.0,-739.5871625995425,4.1369128,40.122375,0.9819181972508916
1800.0,-739.5809964899008,4.1363516,40.02253,0.9816165790624076
1800.0,-739.5887156108892,4.1359506,40.072475,0.9813149607596668
1800.0,-739.5799930399836,4.1359105,40.047501,0.9810133429804128
1800.0,-739.5879602479125,4.1353087,40.109909,0.9807117249857232
1800.0,-739.5807494939667,4.1349478,40.14735,0.9804101068979698
1800.0,-739.5897967569099,4.1344666,40.02253,0.9801084881543172
1800.0,-739.5801856904257,4.1337447,40.059967,0.979806870296496
1800.0,-739.5803690636086,4.1336646,40.047501,0.9795052523638909
1800.0,-739.5887427839052,4.1333437,40.072475,0.9792036340500684
1800.0,-739.5812119796506,4.1327419,40.059967,0.9789020157737026
1800.0,-739.5888158799944,4.1325417,40.072475,0.9786003974300702
1800.0,-739.5806745675546,4.13202,40.084942,0.9782987793728736
1800.0,-739.5877827079102,4.1315389,40.072475,0.9779971614505883
1800.0,-739.5805018510778,4.1308169,40.084942,0.9776955434638296
1800.0,-739.5875667399295,4.1307769,40.122375,0.9773939256296202
1800.0,-739.5793373056893,4.1301351,40.109909,0.9770923081177896
1800.0,-739.5881407054435,4.1298547,40.109909,0.9767906900495064
1800.0,-739.5799861308287,4.1293731,40.059967,0.97648907227307
1800.0,-739.5869249395798,4.1288919,40.097408,0.976187454700599
1800.0,-739.579880027753,4.128571,40.072475,0.975885836967434
1800.0,-739.5805643752312,4.1278491,40.059967,0.975584218955176
1800.0,-739.586988355424,4.1277289,40.084942,0.975282601356843
1800.0,-739.581788222067,4.1270471,40.072475,0.9749809828454722
1800.0,-739.5881939039842,4.1269269,40.097408,0.9746793647554935
1800.0,-739.5807806339687,4.1265659,40.109909,0.9743777466550404
1800.0,-739.5885813450178,4.1261649,40.072475,0.974076128407056
1800.0,-739.5802731046145,4.1257238,40.047501,0.9737745105135852
1800.0,-739.5891054201404,4.1251621,40.010063,0.9734728920518728
1800.0,-739.5817421285278,4.1249218,40.059967,0.9731712735593
1800.0,-739.5875387734701,4.1245208,40.072475,0.972869655736496
1800.0,-739.5796114011004,4.1241598,40.084942,0.972568038112883
1800.0,-739.5881960646484,4.123879,40.010063,0.9722664200220232
