Cycle,Current,Voltage,Temperature,SOC
4200.0,-702.9157279809741,4.1892791,40.059967,1.0
4200.0,-702.9157279809741,4.1668205,40.122375,0.9996879280302357
4200.0,-739.4500384175964,4.1648555,40.059967,0.999359632699908
4200.0,-739.4559873885423,4.1635323,40.134884,0.9990313380305008
4200.0,-739.4492271054384,4.1618075,40.084942,0.9987030430603734
4200.0,-739.4567148949294,4.1605244,40.097408,0.998374748067977
4200.0,-739.4495828899237,4.1595216,40.084942,0.9980464529398912
4200.0,-739.4538203458695,4.1581984,40.059967,0.9977181559304922
4200.0,-739.467774110188,4.1570754,40.072475,0.99738985602816
4200.0,-739.4600375655933,4.1561127,40.02253,0.9970615562584878
4200.0,-739.4680728666717,4.1551504,40.02253,0.9967332562235174
4200.0,-739.4601444742761,4.1541877,40.14735,0.9964049564063804
4200.0,-739.4687291446653,4.1534257,40.072475,0.9960766560800438
4200.0,-739.462111457349,4.1524634,40.072475,0.995748355389621
4200.0,-739.4785244370534,4.1516614,40.122375,0.9954200507144896
4200.0,-739.472138034421,4.1505785,40.109909,0.9950917455725444
4200.0,-739.476572619824,4.1499767,40.097408,0.9947634417639568
4200.0,-739.4694333716634,4.1492147,40.097408,0.9944351378228072
4200.0,-739.4779763749962,4.1486135,40.059967,0.9941068333909976
4200.0,-739.477006090427,4.1480117,40.109909,0.9937785260877704
4200.0,-739.4892821736238,4.1470494,40.109909,0.99345021663655
4200.0,-739.4833709779703,4.1462069,40.109909,0.993121906507489
4200.0,-739.4828104214841,4.1456456,40.034996,0.9927935966272996
4200.0,-739.4895802221188,4.1450839,40.122375,0.9924652870437554
4200.0,-739.48208608402,4.1444025,40.02253,0.9921369774851518
4200.0,-739.4902941420054,4.1438808,40.059967,0.9918086675846498
4200.0,-739.481703334328,4.1431589,40.072475,0.9914803581959764
4200.0,-739.4898390003783,4.1422768,40.134884,0.9911520484975428
4200.0,-739.4831774119705,4.1417956,40.097408,0.99082373845442
4200.0,-739.4920415880086,4.1413145,40.097408,0.9904954277781084
4200.0,-739.483014729619,4.1406727,40.14735,0.990167117807212
4200.0,-739.4994469504381,4.1400709,40.097408,0.9898388038431576
