Cycle,Current,Voltage,Temperature,SOC
400.0,-701.3973034117824,4.1927829,39.972588,1.0
400.0,-701.3973034117824,4.1769018,39.997559,0.999727908053508
400.0,-737.8399166190674,4.175458,39.997559,0.9994416761027276
400.0,-737.8512660868415,4.1741347,40.034996,0.9991554426281553
400.0,-737.8376314489934,4.172771,40.072475,0.9988692115638664
400.0,-737.8516607300969,4.171648,39.947655,0.9985829779362004
400.0,-737.8369563544642,4.1707258,40.034996,0.9982967471338028
400.0,-737.8426278563937,4.1698031,40.010063,0.9980105170102452
400.0,-737.8469055407269,4.1686802,39.960121,0.9977242852272524
400.0,-737.8366186973408,4.1678782,39.972588,0.9974380545558428
400.0,-737.8475735375157,4.167357,39.910179,0.9971518225137151
400.0,-737.8459379900861,4.1663942,39.985092,0.9968655882270504
400.0,-737.8500377232469,4.1656322,40.010063,0.9965793552289952
400.0,-737.847739322109,4.1647501,39.960121,0.996293123122555
400.0,-737.8418199915918,4.1641483,40.010063,0.9960068904333952
400.0,-737.8529340280163,4.163547,39.985092,0.995720656311781
400.0,-737.8398530939751,4.1629453,40.02253,0.995434424385644
400.0,-737.8550214416823,4.1625443,40.02253,0.9951481894542628
400.0,-737.8468552832028,4.1618223,39.985092,0.9948619548117504
400.0,-737.8510047572483,4.161221,39.997559,0.9945757214385552
400.0,-737.8477517001052,4.1607399,40.010063,0.9942894893273132
400.0,-737.8406358784298,4.1599374,40.034996,0.9940032570975093
400.0,-737.8402149893009,4.1594563,40.034996,0.9937170279099716
400.0,-737.8321880049828,4.1589351,40.072475,0.9934307989573704
400.0,-737.8395203932489,4.158534,40.02253,0.9931445700392864
400.0,-737.8359625858648,4.1578121,39.972588,0.9928583425013768
400.0,-737.8332516963364,4.157331,39.947655,0.9925721131361356
400.0,-737.8493814696906,4.1568899,40.059967,0.9922858803926596
400.0,-737.8384782834476,4.1564484,39.985092,0.9919996489998564
400.0,-737.8444484595329,4.1560073,40.02253,0.9917134181700352
400.0,-737.8348300703706,4.1552052,40.059967,0.9914271881924918
400.0,-737.8419844813249,4.1547241,40.047501,0.991140958318518
400.0,-737.8348806219882,4.1544032,40.02253,0.9908547312003328
400.0,-737.8296610147386,4.1539621,39.972588,0.990568503228033
400.0,-737.834880817305,4.1533203,40.02253,0.9902822761097724
400.0,-737.8260905967129,4.1529593,40.010063,0.9899960495225528
400.0,-737.8355422588819,4.1525583,39.985092,0.9897098221477004
400.0,-737.8303803655484,4.1518764,39.997559,0.9894235967752928
400.0,-737.823194174593,4.1516762,40.047501,0.9891373713116892
400.0,-737.8372932083225,4.1510744,39.972588,0.9888511432575934
400.0,-737.8291778260601,4.150754,40.034996,0.988564915472738
400.0,-737.8440720780901,4.1501522,40.02253,0.988278684788926
400.0,-737.833404942702,4.1497512,40.010063,0.9879924553642356
400.0,-737.8445373882337,4.1494703,40.047501,0.9877062244999166
400.0,-737.8450595712403,4.1487484,40.010063,0.987419993433028
400.0,-737.8399289847391,4.1482272,40.047501,0.9871337614774508
400.0,-737.8438310367436,4.1480665,40.034996,0.9868475308871454
400.0,-737.8283251200484,4.1473451,39.997559,0.9865613034330823
400.0,-737.8398967014475,4.1473851,39.985092,0.9862750743690176
400.0,-737.8428446666692,4.1465831,40.034996,0.9859888441613536
400.0,-737.8249386245172,4.1461015,39.985092,0.9857026180210212
400.0,-737.8319018094087,4.1459012,40.034996,0.9854163920584024
400.0,-737.817496618006,4.1454201,39.985092,0.9851301688050652
400.0,-737.8270507821645,4.1449385,39.997559,0.9848439447242976
400.0,-737.824651723991,4.1445374,40.034996,0.9845577186952637
400.0,-737.8252814366066,4.1439362,40.010063,0.9842714953008752
400.0,-737.8176164048143,4.1439362,40.059967,0.9839852748799708
400.0,-737.815587276244,4.1430135,39.960121,0.9836990523673292
400.0,-737.8229005033227,4.1428132,40.034996,0.9834128298965726
400.0,-737.8264282415965,4.1424122,40.034996,0.98312660317837
400.0,-737.8296797026877,4.1418505,40.010063,0.9828403780777692
400.0,-737.8293551647727,4.1416502,40.047501,0.9825541531030664
400.0,-737.8252369263729,4.1412492,39.947655,0.9822679268470133
400.0,-737.8392983949457,4.1408081,40.072475,0.9819816980150486
400.0,-737.8204690651643,4.1405272,40.047501,0.9816954736086032
400.0,-737.8336642701773,4.1398854,40.072475,0.9814092469622756
400.0,-737.8205397801294,4.1394444,39.92268,0.9811230225283976
400.0,-737.8372357739503,4.1390033,40.084942,0.9808367944965822
400.0,-737.8268343747313,4.1388025,39.997559,0.980550570499765
400.0,-737.817745310687,4.1384015,40.02253,0.980264347149952
400.0,-737.8257007626311,4.1379604,39.935146,0.9799781235928954
400.0,-737.8244291175861,4.1376395,39.997559,0.9796918976502176
400.0,-737.8388067907549,4.1371584,39.985092,0.9794056690089602
400.0,-737.8341880199245,4.1369176,39.960121,0.9791194392804888
400.0,-737.8431363674538,4.1365166,40.034996,0.9788332089596654
400.0,-737.8388461098076,4.1359954,40.010063,0.9785469803031548
400.0,-737.8415082254617,4.1355143,39.972588,0.9782607477349392
400.0,-737.8419462731049,4.1351132,40.059967,0.9779745178757874
400.0,-737.8413873642372,4.1346316,40.02253,0.9776882853544576
400.0,-737.8484965649711,4.1345916,40.010063,0.9774020529542614
400.0,-737.8457598680016,4.1340303,40.059967,0.977115821615708
400.0,-737.8394584668935,4.1337495,39.985092,0.9768295898426596
400.0,-737.8405844859352,4.1332684,39.997559,0.9765433605117836
400.0,-737.8395732734949,4.1327467,40.010063,0.9762571286941985
400.0,-737.8446710315403,4.1324663,40.02253,0.9759708977780353
400.0,-737.8317046942361,4.1322255,40.02253,0.975684669012926
400.0,-737.8367328781162,4.1318645,40.034996,0.9753984411761982
400.0,-737.8356188950545,4.1312227,40.084942,0.9751122137716162
400.0,-737.8296296305809,4.1310225,40.072475,0.9748259858114912
400.0,-737.8406538833053,4.1305814,40.02253,0.9745397564536944
400.0,-737.8279108763638,4.1304207,40.047501,0.9742535291603296
400.0,-737.8423595566086,4.1299796,40.02253,0.9739672991408532
400.0,-737.8379936027181,4.1295385,39.997559,0.9736810708150548
400.0,-737.8334236681932,4.1288967,40.072475,0.9733948413831
400.0,-737.8394886547879,4.1285357,40.02253,0.9731086124773282
400.0,-737.8293054378055,4.1283355,40.059967,0.972822384642968
400.0,-737.8406418104523,4.1279345,40.034996,0.9725361552898544
400.0,-737.8233216276117,4.1275735,40.059967,0.9722499297768078
400.0,-737.8297186310939,4.1268916,40.034996,0.9719637046611056
400.0,-737.8355481182747,4.1266913,40.034996,0.97167747728398
400.0,-737.8324116367835,4.1262097,39.972588,0.971391248244625
400.0,-737.8371406440067,4.1260095,40.02253,0.9711050202497132
400.0,-737.8276756479542,4.1254883,40.047501,0.9708187930476012
400.0,-737.8376242648313,4.1251674,40.02253,0.9705325648650792
400.0,-737.8416219793543,4.1248064,40.072475,0.9702463351317302
400.0,-737.8282357527877,4.1245255,40.072475,0.9699601077123357
400.0,-737.8393741278072,4.1242447,40.072475,0.969673878850992
400.0,-737.8318706236232,4.1236835,40.02253,0.9693876500215136
400.0,-737.8381646974285,4.1236033,40.072475,0.9691014216293422
400.0,-737.8367980788232,4.1228814,40.109909,0.9688151908883446
400.0,-737.8417555128154,4.1226406,40.02253,0.9685289611031942
400.0,-737.8412264571506,4.1223598,40.047501,0.9682427315232794
400.0,-737.8304707156096,4.1219988,40.072475,0.9679565032368704
400.0,-737.8431822172922,4.1215577,39.997559,0.9676702728982608
400.0,-737.8310939182599,4.1211967,40.059967,0.9673840443700914
400.0,-737.8420864472038,4.1207557,40.072475,0.967097814456562
400.0,-737.8526977108301,4.1202345,40.109909,0.966811580426622
400.0,-737.8344041568143,4.1200738,40.047501,0.966525350614304
400.0,-737.8363061912326,4.1195927,40.059967,0.9662391229431
400.0,-737.8348167769923,4.1193924,40.034996,0.9659528929707136
400.0,-737.8394512155922,4.1190715,40.010063,0.9656666640794652
400.0,-737.8276114759168,4.1185904,40.059967,0.965380436902248
400.0,-737.8293365001455,4.1181889,40.02253,0.9650942119347854
400.0,-737.8321876996673,4.1179485,40.072475,0.9648079858612616
400.0,-737.8245059360821,4.1177077,40.02253,0.9645217598887832
400.0,-737.8354911843976,4.1171465,40.097408,0.9642355325337436
400.0,-737.8269432416697,4.1167054,40.010063,0.963949305615756
400.0,-737.8401317613191,4.1164646,40.010063,0.9636630764605048
400.0,-737.8410423009199,4.1159835,40.02253,0.9633768469520294
400.0,-737.8304317020829,4.1154218,40.02253,0.9630906186807552
400.0,-737.8312010365969,4.1153817,40.010063,0.962804392989986
400.0,-737.8269821209173,4.1150208,40.034996,0.9625181660569156
400.0,-737.8283048416938,4.1146598,40.084942,0.9622319414896624
400.0,-737.8269248579965,4.1141787,40.034996,0.9619457145788064
400.0,-737.8336777956235,4.1141787,39.935146,0.961659487927232
400.0,-737.8317298602796,4.1134567,40.084942,0.961373262031317
400.0,-737.8208524251908,4.1131358,40.034996,0.9610870374761536
400.0,-737.8308955051558,4.1131358,40.034996,0.9608008119039088
400.0,-737.8252184816096,4.1125746,40.109909,0.9605145856550112
400.0,-737.8314490726102,4.1122537,40.034996,0.9602283598680218
400.0,-737.8253192053901,4.1118526,40.034996,0.959942136458982
400.0,-737.8188273002883,4.111692,40.097408,0.9596559126894302
400.0,-737.8244087268223,4.1111307,40.047501,0.9593696896335908
400.0,-737.8170962658394,4.1108499,40.072475,0.9590834665355632
400.0,-737.8256879940172,4.1104889,40.059967,0.95879724298346
400.0,-737.8170072891572,4.1102486,40.097408,0.9585110199199492
400.0,-737.8282101146366,4.109767,40.059967,0.9582247953894436
400.0,-737.8319523712539,4.1095266,40.034996,0.9579385694072102
400.0,-737.8228320180607,4.109005,40.059967,0.9576523440840988
