Cycle,Current,Voltage,Temperature,SOC
2100.0,703.9134143395607,2.73543,42.217072,0.0
2100.0,703.9134143395607,2.8396206,42.204605,0.0003035714412644
2100.0,740.4993253762154,2.8678215,42.254471,0.0006229242251993
2100.0,740.5088457970243,2.8882911,42.204605,0.0009422779028083
2100.0,740.5020244115592,2.9052355,42.192139,0.0012616318507476
2100.0,740.5087053543684,2.9201372,42.167168,0.001580985467789
2100.0,740.5015777705621,2.9336367,42.266937,0.0019003392231068
2100.0,740.5095037717826,2.9460146,42.254471,0.0022196931844756
2100.0,740.5104736745074,2.9576313,42.266937,0.0025390475641272
2100.0,740.5018590314667,2.9686873,42.192139,0.0028584014407434
2100.0,740.5089960175901,2.9787819,42.192139,0.003177755183137
2100.0,740.5016748160125,2.9883158,42.154701,0.0034971089803073
2100.0,740.5104572315423,2.9973288,42.229538,0.0038164633528675
2100.0,740.5085461982337,3.0059812,42.179672,0.0041358169012709
2100.0,740.5024156450978,3.0141129,42.279404,0.0044551710179362
2100.0,740.5089146328462,3.0220444,42.179672,0.0047745247252315
2100.0,740.502765399338,3.0293751,42.179672,0.0050938789927342
2100.0,740.5089249234288,3.0365856,42.192139,0.0054132327044675
2100.0,740.5036625753521,3.0433955,42.266937,0.0057325873588924
2100.0,740.5109674516005,3.0502453,42.254471,0.0060519419514915
2100.0,740.510410588224,3.0566547,42.217072,0.0063712963039362
2100.0,740.510343794394,3.0630238,42.242004,0.0066906538397492
2100.0,740.5246480555871,3.0689123,42.242004,0.0070100143322794
2100.0,740.5170080701494,3.0751615,42.229538,0.0073293747421733
2100.0,740.5237564613951,3.0805292,42.204605,0.0076487348501924
2100.0,740.5235706327524,3.0860972,42.179672,0.0079680948780705
2100.0,740.5161283745178,3.0918255,42.217072,0.0082874549085809
2100.0,740.5236490267316,3.0969529,42.192139,0.0086068149702674
2100.0,740.5166772000998,3.1022005,42.204605,0.0089261752374681
2100.0,740.5268340293545,3.1069274,42.192139,0.0092455366727267
2100.0,740.5181418661655,3.112175,42.229538,0.0095648975715892
2100.0,740.5247864596586,3.1167815,42.229538,0.0098842581238079
2100.0,740.5254649911714,3.1215084,42.29187,0.0102036189686518
2100.0,740.5184520820102,3.1263154,42.192139,0.0105229800013001
2100.0,740.526789619943,3.1303611,42.154701,0.0108423414174066
2100.0,740.5179703459614,3.135088,42.242004,0.0111617022422981
2100.0,740.5263658261335,3.1395745,42.092369,0.0114810634756383
2100.0,740.5269361295203,3.1435001,42.129768,0.0118004249549289
2100.0,740.5196964610083,3.1478264,42.142235,0.0121197865242366
2100.0,740.5251827630784,3.1522329,42.092369,0.0124391472473661
2100.0,740.5167846458937,3.1559181,42.142235,0.0127585075609045
2100.0,740.5249788435158,3.1600842,42.117302,0.0130778681960911
2100.0,740.5167809105566,3.1639297,42.179672,0.0133972285080187
2100.0,740.5261119795399,3.1678154,42.154701,0.0137165896318843
2100.0,740.5269592253501,3.171701,42.167168,0.0140359511211353
2100.0,740.5188887377013,3.175226,42.117302,0.0143553123420987
2100.0,740.5272616195717,3.1789515,42.104836,0.014674673961761
2100.0,740.5190699380278,3.1825566,42.129768,0.0149940352608701
2100.0,740.5264741030943,3.1861219,42.092369,0.015313396540906
2100.0,740.5279915063217,3.1895669,42.179672,0.0156327584753411
2100.0,740.5204591650028,3.1928916,42.129768,0.0159521203735777
2100.0,740.5300449842707,3.1962163,42.117302,0.0162714831936007
2100.0,740.5213983940644,3.1995413,42.067436,0.0165908454968956
2100.0,740.5288332833632,3.2030263,42.079903,0.0169102077943575
2100.0,740.5212531676431,3.2062709,41.992638,0.0172295700350211
2100.0,740.5288855785768,3.2095957,42.079903,0.0175489323550359
2100.0,740.5291830533405,3.2125602,42.104836,0.0178682948033404
2100.0,740.5212210144977,3.2158849,42.05497,0.0181876570301374
2100.0,740.5294099954695,3.2190495,42.05497,0.0185070195763136
2100.0,740.5207998250542,3.2220538,42.117302,0.0188263816214656
2100.0,740.5293708595225,3.2248979,42.079903,0.0191457441507639
2100.0,740.5302502100084,3.2278621,42.092369,0.0194651070592931
2100.0,740.5230845312404,3.2310269,42.129768,0.019784470089763
2100.0,740.5306197188249,3.2339511,42.067436,0.0201038331576474
2100.0,740.5235351150889,3.2369955,42.005104,0.0204231963824392
2100.0,740.5303342680892,3.2395992,42.042503,0.0207425593272195
2100.0,740.5223744637321,3.2426436,42.092369,0.0210619220514609
2100.0,740.5295930775264,3.2454076,41.980171,0.0213812846765935
2100.0,740.5295695910726,3.2480114,42.005104,0.0217006472915972
2100.0,740.522751378493,3.2509756,41.992638,0.0220200101783894
2100.0,740.5303318998843,3.2536595,42.05497,0.0223393731221484
2100.0,740.5229083724004,3.2559829,42.05497,0.0226587360766468
2100.0,740.5322511241509,3.258867,42.042503,0.0229780998480952
2100.0,740.5237401192397,3.2614708,42.079903,0.0232974631612985
2100.0,740.5299749033029,3.2641146,42.005104,0.0236168259510982
2100.0,740.5293978372379,3.2664781,41.992638,0.023936188492031
2100.0,740.5213029721102,3.2690418,42.01757,0.0242555507541736
2100.0,740.5292559174859,3.2716856,41.955238,0.0245749132339017
2100.0,740.5206635707934,3.2741292,41.980171,0.0248942752202917
2100.0,740.5286354429196,3.2766528,41.992638,0.0252136374324324
2100.0,740.5310023991353,3.2793367,42.030037,0.0255330006653526
2100.0,740.5235043657292,3.2815399,41.980171,0.0258523638768832
2100.0,740.5300414320274,3.283783,41.992638,0.0261717266953742
2100.0,740.5235738600124,3.2863867,42.005104,0.0264910899368754
2100.0,740.5307880058716,3.2887902,41.967705,0.0268104530773358
2100.0,740.5229935526937,3.2910335,42.005104,0.0271298160685696
2100.0,740.529369809707,3.2934771,41.917801,0.0274491785974152
2100.0,740.529579051569,3.2955601,41.992638,0.0277685412164989
2100.0,740.5219683621049,3.2979636,41.892872,0.0280879037656021
2100.0,740.5301208880172,3.3001668,41.917801,0.0284072666183596
2100.0,740.5217062050887,3.3024502,41.892872,0.0287266290544032
2100.0,740.5279126729474,3.3046932,41.955238,0.0290459909548403
2100.0,740.528978108327,3.3069365,41.967705,0.0293653533147598
2100.0,740.520959052857,3.3089395,41.917801,0.0296847154285814
2100.0,740.529113021185,3.3114631,41.930305,0.0300040778466837
2100.0,740.5224771121858,3.313386,41.955238,0.030323440615194
2100.0,740.5292109831505,3.3157494,41.942772,0.0306428030755436
2100.0,740.5216324017603,3.3178723,41.967705,0.0309621654797583
2100.0,740.5288249581439,3.3201156,41.930305,0.0312815277736298
2100.0,740.5289449660821,3.3222387,41.892872,0.0316008901192563
2100.0,740.5211378483726,3.3242016,41.942772,0.0319202523101865
2100.0,740.5284708302273,3.326004,41.917801,0.0322396144513359
2100.0,740.5210630684603,3.3284075,41.942772,0.032558976610016
2100.0,740.5285089652032,3.3302903,41.843006,0.0328783387676116
