Cycle,Current,Voltage,Temperature,SOC
500.0,742.7539176133932,2.7210391,41.936695,0.0
500.0,742.7539176133932,2.8388963,42.104836,0.0002976629638407
500.0,742.7631579146015,2.8636119,42.042503,0.000595326636784
500.0,742.7623300170436,2.8822789,42.117302,0.0008929899779459
500.0,742.7585745742336,2.8978214,42.030037,0.0011906548080909
500.0,742.758569950263,2.9114811,42.117302,0.0014883166423993
500.0,742.7464057341427,2.9239392,42.079903,0.0017859765958105
500.0,742.7610834160425,2.9355962,42.117302,0.0020836394373949
500.0,742.7516824129058,2.9464519,42.01757,0.0023812985115103
500.0,742.7513241561761,2.9561858,42.042503,0.0026789604360079
500.0,742.7522864322934,2.9657998,42.079903,0.0029766197521851
500.0,742.7505217306933,2.9744122,42.079903,0.003274281355106
500.0,742.7596653785647,2.9829445,42.092369,0.0035719436284093
500.0,742.7575277937351,2.990876,42.042503,0.0038696050450716
500.0,742.748988595705,2.9983268,42.067436,0.0041672660335797
500.0,742.7546651195122,3.0058577,42.129768,0.0044649263030201
500.0,742.7571238119164,3.0127077,42.067436,0.0047625905517636
500.0,742.7624957894252,3.0194774,42.129768,0.0050602539593591
500.0,742.7569880447086,3.0259669,42.042503,0.005357915159716
500.0,742.7524362237764,3.0319755,42.05497,0.0056555775298812
500.0,742.7544307310353,3.0381444,42.042503,0.00595323770539
500.0,742.7471630182299,3.0440331,42.079903,0.0062508979622873
500.0,742.7582849145375,3.0496011,42.067436,0.0065485596823671
500.0,742.7592833208284,3.055089,42.01757,0.00684622180256
500.0,742.751437314833,3.060617,42.042503,0.0071438837724066
500.0,742.7562937294175,3.0659046,41.992638,0.0074415446945154
500.0,742.7499301807014,3.0708318,41.992638,0.0077392060603692
500.0,742.7585587685604,3.0759192,42.067436,0.0080368678901965
500.0,742.7517776404749,3.0808063,42.01757,0.0083345270024745
500.0,742.7437215546868,3.0858133,41.992638,0.0086321858801853
500.0,742.7470961819726,3.0903399,42.05497,0.0089298431163603
500.0,742.7540802408574,3.0948265,42.01757,0.0092275031514096
500.0,742.7450958891285,3.0992727,42.01757,0.0095251625798929
500.0,742.7515736232555,3.1037192,42.01757,0.0098228216104106
500.0,742.7417883361062,3.1080456,42.030037,0.0101204797133727
500.0,742.746370775209,3.1122115,41.917801,0.0104181366588397
500.0,742.750480233535,3.1163375,42.005104,0.0107157952511796
500.0,742.743269982069,3.1205437,42.030037,0.0110134539479199
500.0,742.7539465853429,3.1244693,42.005104,0.0113111139294065
500.0,742.7428876718316,3.1281145,42.030037,0.0116087724729338
500.0,742.7548178791288,3.1320403,41.980171,0.011906432803593
500.0,742.7547679521073,3.1357255,42.01757,0.0122040931142437
