Cycle,Current,Voltage,Temperature,SOC
3500.0,703.964042754905,2.7370937,42.478905,0.0
3500.0,703.964042754905,2.8484948,42.503834,0.0003214111445917
3500.0,740.5749037114763,2.8802607,42.541233,0.00065953442767
3500.0,740.5692138951074,2.903254,42.578632,0.0009976585138888
3500.0,740.5769496454249,2.9217207,42.578632,0.0013357827310764
3500.0,740.569448256827,2.9379842,42.5163,0.0016739069242985
3500.0,740.5690613445428,2.9525254,42.5163,0.0020120309408668
3500.0,740.5769386834528,2.9657044,42.553699,0.0023501551530496
3500.0,740.5704141581001,2.9786429,42.566166,0.0026882797872764
3500.0,740.5758220636252,2.9898193,42.528767,0.0030264034896455
3500.0,740.5690859171823,3.0005548,42.566166,0.003364527517433
3500.0,740.577386317718,3.0106494,42.503834,0.0037026519339915
3500.0,740.5698153083381,3.0203433,42.5163,0.0040407762947995
3500.0,740.5767583968261,3.0295968,42.541233,0.004378900424669
3500.0,740.5683092606301,3.0382493,42.5163,0.0047170240978559
3500.0,740.5826108089437,3.0465412,42.503834,0.0050551508997533
3500.0,740.5793449882905,3.0543125,42.5163,0.0053932796115582
3500.0,740.5880425766888,3.0620837,42.491367,0.0057314088934305
3500.0,740.5797133337538,3.0694544,42.541233,0.006069537773412
3500.0,740.5811623871473,3.0765848,42.541233,0.0064076673149926
3500.0,740.5871836364801,3.0831943,42.5163,0.0067457962046997
3500.0,740.5798101350639,3.0894032,42.553699,0.0070839251288781
3500.0,740.5875735067613,3.0960529,42.453972,0.0074220541965877
3500.0,740.5812723597306,3.1021016,42.503834,0.0077601837883788
3500.0,740.5931897115397,3.10795,42.566166,0.0080983154202715
3500.0,740.5907040787205,3.1139588,42.491367,0.0084364493183331
3500.0,740.5974362433624,3.1193666,42.466438,0.0087745828890591
3500.0,740.5909629276175,3.1250148,42.441505,0.0091127169053041
3500.0,740.5975956070217,3.1301422,42.391602,0.0094508505487906
3500.0,740.5890132296171,3.13555,42.466438,0.0097889836748557
3500.0,740.597552625829,3.140357,42.478905,0.0101271172987183
3500.0,740.5910077882446,3.1456447,42.441505,0.0104652513354455
3500.0,740.5909651248833,3.150692,42.453972,0.0108033853526938
3500.0,740.5988211507713,3.1551383,42.416534,0.0111415195557251
3500.0,740.5908126231377,3.159785,42.441505,0.0114796535033451
3500.0,740.5990678562098,3.1643918,42.478905,0.0118177878190144
3500.0,740.5902030678626,3.1686778,42.404068,0.0121559214883278
