Cycle,Current,Voltage,Temperature,SOC
3900.0,703.9402988515834,2.7369735,42.391602,0.0
3900.0,703.9402988515834,2.8493361,42.366669,0.0003260124394658
3900.0,740.542142498622,2.8809419,42.391602,0.0006689726627655
3900.0,740.5435042247585,2.9036946,42.379135,0.0010119335167085
3900.0,740.5358525140688,2.9222414,42.429001,0.0013548942765683
3900.0,740.5449323331012,2.938585,42.404068,0.0016978557918974
3900.0,740.5387650371924,2.953006,42.416534,0.0020408179006199
3900.0,740.5465947444527,2.9664254,42.379135,0.0023837801858457
3900.0,740.5433441042588,2.9788435,42.416534,0.0027267409656336
3900.0,740.5370503356684,2.9905002,42.366669,0.0030697022802347
3900.0,740.5458304458714,3.0013559,42.404068,0.0034126642114982
3900.0,740.5371125912363,3.0116107,42.391602,0.0037556255549314
3900.0,740.5439463780342,3.0214651,42.341736,0.0040985866136446
3900.0,740.5363982756994,3.0307584,42.354202,0.0044415476262603
3900.0,740.5437129050907,3.0393307,42.404068,0.0047845085768474
3900.0,740.5443839902698,3.0473022,42.441505,0.0051274698382277
3900.0,740.5368789985713,3.0555944,42.429001,0.0054704310734783
3900.0,740.5452019878743,3.0632052,42.404068,0.0058133927136901
3900.0,740.5359887316962,3.0706561,42.341736,0.0061563535366357
3900.0,740.5433587039507,3.077466,42.341736,0.006499314323185
3900.0,740.5353908096646,3.084476,42.366669,0.0068422748692178
3900.0,740.5425211383713,3.0908453,42.416534,0.0071852352678734
3900.0,740.5433084229177,3.0973346,42.391602,0.0075281960311365
3900.0,740.5367467726185,3.1036639,42.441505,0.0078711572051499
3900.0,740.5448542320792,3.1096325,42.379135,0.0082141186843088
3900.0,740.5370789366094,3.1154408,42.404068,0.0085570800121557
3900.0,740.5434461555961,3.1210489,42.391602,0.0089000408392056
3900.0,740.5439453648456,3.1261363,42.354202,0.0092430018974496
3900.0,740.5353374773957,3.1315441,42.391602,0.009585962418783
3900.0,740.5442285328766,3.1367917,42.354202,0.0099289236081678
3900.0,740.5364020476646,3.1421194,42.304337,0.0102718846225304
3900.0,740.542442060788,3.1469264,42.29187,0.0106148449845635
3900.0,740.5369781314087,3.1519337,42.316803,0.010957806265725
3900.0,740.5443828428103,3.1565804,42.279404,0.0113007675265739
3900.0,740.5451743387979,3.1613474,42.366669,0.0116437291539809
3900.0,740.5367311843089,3.166074,42.354202,0.0119866903207749
3900.0,740.5449138759632,3.1704004,42.316803,0.0123296518275562
3900.0,740.5385555533961,3.1749671,42.341736,0.0126726138392614
3900.0,740.5461436433683,3.1792531,42.316803,0.0130155759155731
3900.0,740.5464411181287,3.1833391,42.29187,0.0133585381296515
3900.0,740.5390358367225,3.1873047,42.341736,0.013701500363788
3900.0,740.5466670104678,3.1916311,42.266937,0.0140444626824817
3900.0,740.5389979706822,3.1958373,42.266937,0.0143874248990815
3900.0,740.5464933645044,3.1992822,42.266937,0.0147303871373563
3900.0,740.5407053114068,3.2033679,42.266937,0.0150733501446684
3900.0,740.5479656381146,3.207454,42.329269,0.0154163130647832
3900.0,740.54720894456,3.2107787,42.304337,0.0157592756344577
3900.0,740.5413688581293,3.2147045,42.329269,0.0161022389490751
3900.0,740.5480846817374,3.2181494,42.316803,0.0164452019243214
3900.0,740.5405434591427,3.2220352,42.242004,0.0167881648566757
3900.0,740.546698419293,3.2255201,42.304337,0.0171311271899155
3900.0,740.5476288687397,3.2290051,42.341736,0.0174740899540655
3900.0,740.5417560755834,3.2323298,42.242004,0.017817053448013
3900.0,740.5483371122817,3.2358551,42.217072,0.018160016540165
3900.0,740.5422385318495,3.2390196,42.217072,0.0185029802575501
3900.0,740.5488890317846,3.2424245,42.229538,0.0188459436053074
3900.0,740.5408817510194,3.2457092,42.229538,0.0191889066943332
3900.0,740.5480949845087,3.2487938,42.192139,0.019531869674351
3900.0,740.548534073814,3.2518783,42.217072,0.0198748328577199
3900.0,740.5410566037232,3.255203,42.179672,0.0202177960277244
3900.0,740.5499587031395,3.2583675,42.179672,0.0205607598708684
3900.0,740.541605661221,3.2611716,42.204605,0.0209037232951552
3900.0,740.548575504712,3.2642159,42.204605,0.0212466864977117
3900.0,740.5490741768617,3.2668598,42.179672,0.0215896499312134
3900.0,740.5420520092645,3.2701447,42.204605,0.0219326135622152
3900.0,740.5477401241757,3.273109,42.142235,0.0222755763778899
3900.0,740.5416471283511,3.275913,42.167168,0.0226185398213812
3900.0,740.5492694659691,3.2789574,42.167168,0.0229615033453253
3900.0,740.5407968515369,3.281441,42.142235,0.023304466395032
3900.0,740.549165974189,3.2845254,42.192139,0.023647429871047
3900.0,740.5470382405024,3.2872093,42.179672,0.023990392361665
3900.0,740.5406424821292,3.2896528,42.142235,0.0243333553398793
3900.0,740.5481194353356,3.2924168,42.129768,0.0246763183312207
3900.0,740.539247737782,3.295341,42.192139,0.0250192806634939
3900.0,740.5460184473823,3.2977846,42.142235,0.0253622426818249
3900.0,740.5472681245757,3.3005886,42.079903,0.0257052052789068
3900.0,740.5407355847143,3.3031123,42.067436,0.0260481683002393
3900.0,740.5486094892573,3.3055158,42.129768,0.0263911315185348
3900.0,740.5410103270481,3.3080795,42.179672,0.0267340946671073
3900.0,740.5484471715097,3.3106031,42.092369,0.0270770578102301
3900.0,740.5413258163428,3.3131669,42.167168,0.0274200211049137
3900.0,740.5480936783529,3.3155303,42.092369,0.0277629840843265
3900.0,740.5488534603018,3.3178136,42.067436,0.0281059474156099
3900.0,740.5421330025521,3.3204575,42.129768,0.0284489110841218
3900.0,740.548408999891,3.322861,42.092369,0.0287918742095665
3900.0,740.5400735882837,3.3251042,42.129768,0.0291348369243118
3900.0,740.5477096186456,3.3276677,42.042503,0.0294777997258587
3900.0,740.5477857421151,3.3298709,42.079903,0.02982076256266
3900.0,740.5395685369102,3.3321943,42.067436,0.0301637250435033
3900.0,740.5480442884214,3.334718,42.079903,0.0305066880000427
3900.0,740.5414314188932,3.3369613,42.067436,0.0308496513436334
3900.0,740.5489768130386,3.3392045,42.067436,0.031192614732044
3900.0,740.541157897171,3.3414879,42.092369,0.03153557794896
3900.0,740.550079382525,3.3434906,42.042503,0.0318785418479931
3900.0,740.5492745807662,3.3454535,41.992638,0.0322215053743061
3900.0,740.540977514721,3.3480573,42.030037,0.0325644685076824
3900.0,740.5481705708754,3.3501003,42.042503,0.0329074315227058
3900.0,740.541137352868,3.3523436,41.980171,0.0332503947301072
3900.0,740.5486205732767,3.3546669,41.967705,0.0335933579535358
3900.0,740.5399348804258,3.3567498,42.005104,0.0339363206040421
3900.0,740.5483446562721,3.3587527,42.005104,0.0342792836996879
3900.0,740.5488299616464,3.3607156,42.030037,0.0346222470200886
3900.0,740.5400884685613,3.3629589,42.067436,0.0349652097417254
3900.0,740.5455947024045,3.3649619,42.067436,0.0353081715638113
3900.0,740.5387391950351,3.3670447,42.05497,0.0356511336605656
3900.0,740.5475173324644,3.3690877,41.955238,0.0359940963730608
3900.0,740.5479665414354,3.3711307,41.992638,0.036337059293594
3900.0,740.5392627277826,3.3730135,42.030037,0.0366800216328094
3900.0,740.5480255505405,3.3750963,42.005104,0.0370229845806709
3900.0,740.540192105781,3.3767388,42.005104,0.0373659473503046
3900.0,740.5494681364925,3.3787017,41.930305,0.0377089109662572
3900.0,740.5419318926122,3.3807447,42.030037,0.0380518745416299
3900.0,740.5486507980827,3.3827875,41.980171,0.0383948377790563
3900.0,740.5495827123432,3.3846703,41.942772,0.0387378014480713
3900.0,740.5414229594465,3.3867133,41.955238,0.0390807647877443
3900.0,740.5477955078093,3.3888764,41.967705,0.0394237276290682
3900.0,740.5411479484777,3.3904386,42.005104,0.0397666908413767
3900.0,740.5482376122806,3.3924015,41.967705,0.0401096538874483
3900.0,740.5472238982667,3.3942842,41.930305,0.0404526164640482
3900.0,740.5403308013991,3.3958864,41.880405,0.0407955792979154
3900.0,740.5472689180125,3.3979294,41.917801,0.0411385418953648
