Cycle,Current,Voltage,Temperature,SOC
900.0,703.8699118807365,2.7345376,42.117302,0.0
900.0,703.8699118807365,2.8349228,42.167168,0.0002873205331488
900.0,740.4627688259101,2.8599589,42.104836,0.000589578313919
900.0,740.4572147071162,2.8784657,42.067436,0.0008918368676795
900.0,740.4628876375891,2.8942885,42.104836,0.0011940946969488
900.0,740.4563367692976,2.9080284,42.142235,0.0014963528923304
900.0,740.4636733962458,2.9207668,42.092369,0.0017986110423473
900.0,740.4642407943408,2.9323838,42.067436,0.0021008694239767
900.0,740.4575319541767,2.9433196,42.117302,0.0024031281072392
900.0,740.4656782044816,2.9533741,42.104836,0.0027053870756211
900.0,740.4580444884242,2.963028,42.129768,0.0030076459681028
900.0,740.4667425291004,2.9724016,42.129768,0.0033099053709433
900.0,740.4669063117337,2.9808137,42.129768,0.0036121648406401
900.0,740.4589922745532,2.9887853,42.092369,0.0039144241200131
900.0,740.4679028259279,2.9964764,42.05497,0.0042166839964881
900.0,740.4617996590047,3.0042477,42.104836,0.0045189444218503
900.0,740.4693760150684,3.0111775,42.117302,0.0048212048996829
900.0,740.4682565631948,3.0180676,42.154701,0.005123464920554
900.0,740.4616945081276,3.024677,42.067436,0.005425725302993
900.0,740.4686042824142,3.0310864,42.104836,0.0057279854658034
900.0,740.4606645080179,3.037055,42.079903,0.0060302454277909
900.0,740.4689669918488,3.0431838,42.079903,0.0063325057386598
900.0,740.4698764206202,3.048672,42.142235,0.0066347664207586
900.0,740.4626452361409,3.0546405,42.05497,0.0069370271912898
900.0,740.4698669234904,3.0600884,42.129768,0.0072392878695118
900.0,740.4628683308121,3.0656564,42.104836,0.0075415487311114
900.0,740.471300500603,3.0707037,42.042503,0.0078438099945213
900.0,740.4721467332246,3.0759113,42.05497,0.0081460716033644
900.0,740.4656540478851,3.0809586,42.154701,0.0084483336021085
900.0,740.47189368009,3.0856454,42.117302,0.008750595107655
900.0,740.4651738499108,3.090292,42.092369,0.0090528569103797
900.0,740.4721763598466,3.0949788,42.067436,0.0093551185313164
900.0,740.4713337893586,3.0995455,42.104836,0.0096573798083148
900.0,740.4637646645485,3.1041923,42.092369,0.0099596410358026
900.0,740.4707589205207,3.1086786,42.092369,0.0102619020781389
900.0,740.4703811718889,3.1126845,42.117302,0.0105641629662777
900.0,740.4628904742605,3.1170506,42.030037,0.0108664238369164
900.0,740.4714730479288,3.1212168,42.042503,0.0111686851707604
900.0,740.4645735353098,3.1253829,42.079903,0.0114709467284335
900.0,740.4719463537135,3.1291482,42.067436,0.0117732082554814
900.0,740.471762490418,3.1332343,42.042503,0.0120754697074761
900.0,740.4651111182731,3.1370797,42.030037,0.0123777314845934
900.0,740.4718288237777,3.1410053,42.030037,0.0126799929636655
900.0,740.4656736400805,3.1445706,42.030037,0.0129822549704072
900.0,740.4721437302728,3.1485763,42.05497,0.0132845165780245
900.0,740.4719272373972,3.1519413,42.042503,0.0135867780972691
900.0,740.4655594926608,3.1555064,42.042503,0.0138890400574152
900.0,740.4719756263319,3.1590314,42.005104,0.0141913015964123
900.0,740.4651760349656,3.1625566,41.992638,0.0144935634000289
900.0,740.4729970430134,3.1660416,41.980171,0.0147958253559695
900.0,740.4736104618478,3.1694064,42.030037,0.0150980875623083
900.0,740.4663375164001,3.1725709,42.067436,0.0154003498400479
900.0,740.473650574382,3.1758559,42.042503,0.0157026120627607
900.0,740.4657235299893,3.1795411,41.955238,0.0160048740898677
900.0,740.4737097665865,3.1823452,42.01757,0.0163071363367429
900.0,740.4717215478424,3.18575,42.005104,0.0166093977720248
900.0,740.4647777091432,3.1886744,42.067436,0.0169116594130427
900.0,740.4721814502248,3.191839,41.992638,0.0172139210360573
