Cycle,Current,Voltage,Temperature,SOC
0.0,742.9305047711166,2.71819,41.779583,0.0
0.0,742.9305047711166,2.8515496,42.067436,0.0002864642704221
0.0,742.9406232570598,2.8728604,42.092369,0.0005729295610351
0.0,742.9272738168512,2.8889637,42.030037,0.0008593925856436
0.0,742.9410627858113,2.9028237,42.042503,0.0011458580457314
0.0,742.9305293803772,2.9150815,42.079903,0.0014323223256425
0.0,742.9380529672409,2.9261374,42.154701,0.0017187866251954
0.0,742.9300214115393,2.9365125,42.092369,0.0020052507092404
0.0,742.9296083153116,2.9460864,42.079903,0.002291714634001
0.0,742.9374624122767,2.9552596,42.067436,0.0025781787058459
0.0,742.9285453807811,2.9636717,42.079903,0.0028646422207528
0.0,742.9386582683751,2.9716833,42.104836,0.0031511067536995
0.0,742.9337232742706,2.9794946,42.104836,0.0034375722651343
0.0,742.9424743901474,2.986625,42.092369,0.0037240382695127
0.0,742.9365613226402,2.9936752,42.092369,0.0040105048752618
0.0,742.9476394938454,3.000525,42.067436,0.0042969728712166
0.0,742.9497394720153,3.0070546,42.117302,0.0045834445582874
0.0,742.997248844962,3.0131834,42.129768,0.0048699316827657
0.0,742.9918493232515,3.0195124,42.042503,0.0051564196068436
0.0,742.9964034180139,3.0252407,42.067436,0.0054429064053395
0.0,742.9924356852829,3.0310893,42.092369,0.0057293945555109
0.0,742.9872126259942,3.0366173,42.030037,0.0060158806917391
0.0,742.9923263939447,3.0417848,42.079903,0.0063023659182038
0.0,742.9816219048378,3.0472326,42.05497,0.0065888498987231
0.0,742.9927203780104,3.0521598,42.067436,0.0068753352771014
0.0,742.9848719630106,3.0574474,42.079903,0.0071618205108005
0.0,742.995125456978,3.0622542,42.079903,0.0074483068165364
0.0,742.9889817584184,3.0672615,42.104836,0.0077347936349189
0.0,742.9955457473404,3.0718281,42.042503,0.0080212801027116
0.0,742.9853870729379,3.0763948,42.167168,0.0083077655350304
0.0,742.9938338850311,3.0810015,42.067436,0.0085942513427581
0.0,742.9823532490901,3.0853276,42.067436,0.0088807356052742
0.0,742.9933253617703,3.0894136,42.079903,0.0091672212169239
0.0,742.9772325697047,3.0939,42.104836,0.0094537035049731
0.0,742.9848908227873,3.097986,42.067436,0.0097401887459443
0.0,742.9930389466391,3.1023524,42.042503,0.0100266742471573
0.0,742.9818187789217,3.1061578,42.067436,0.0103131583035886
0.0,742.9914167210377,3.1101236,42.005104,0.010599643179299
0.0,742.9802348873362,3.1143296,42.01757,0.0108861266250025
0.0,742.9890885101672,3.1175342,42.030037,0.0111726106029942
0.0,742.9740393349919,3.12146,42.030037,0.0114590916597739
0.0,742.9810803124404,3.1253455,42.05497,0.0117455725499405
0.0,742.9790776417161,3.1287906,41.992638,0.0120320555494253
0.0,742.9871224838876,3.1324358,42.05497,0.0123185387693506
0.0,742.9785998119038,3.1360409,41.967705,0.0126050215845905
0.0,742.9828356075933,3.139406,42.05497,0.0128915031515691
0.0,742.9735939635258,3.1427307,42.079903,0.0131779840366194
0.0,742.996760573266,3.1460555,42.042503,0.0134644709728284
0.0,742.9836960041137,3.1497009,42.042503,0.0137509557530932
0.0,742.9820794710653,3.1528254,41.955238,0.0140374399100441
0.0,742.9915502300543,3.1559899,41.955238,0.0143239248372332
0.0,742.9860742523841,3.1593947,41.942772,0.0146104105345194
0.0,742.9881406290242,3.1625993,41.980171,0.0148968941470242
0.0,742.9832751320469,3.1658442,42.01757,0.0151833787650063
0.0,742.9892215919521,3.1687684,42.05497,0.0154698627943121
0.0,742.983034166365,3.1717327,42.005104,0.0157563473193809
0.0,742.9976888497958,3.1750174,41.980171,0.0160428346135176
0.0,742.9895150323044,3.1778615,41.980171,0.0163293216375234
0.0,742.9946228541431,3.1809459,41.992638,0.0166158077494642
0.0,742.987778577973,3.1837499,41.917801,0.016902294103916
0.0,742.9875424934842,3.1866343,41.955238,0.01718877748579
0.0,742.9849040551587,3.1894784,41.917801,0.0174752627318634
0.0,742.9852981695279,3.1923225,42.01757,0.0177617481299022
0.0,742.9916511705366,3.1953669,41.992638,0.0180482330960123
