Cycle,Current,Voltage,Temperature,SOC
2600.0,703.9059361978689,2.7361324,42.229538,0.0
2600.0,703.9059361978689,2.8421657,42.354202,0.0003103934920484
2600.0,740.5063175484473,2.8712878,42.266937,0.0006369229586987
2600.0,740.4985267104839,2.8926787,42.379135,0.0009634522742546
2600.0,740.5068207982472,2.9103441,42.341736,0.0012899819628151
2600.0,740.5009710350951,2.9258866,42.304337,0.0016165123562173
2600.0,740.5075971030179,2.9395864,42.254471,0.0019430456714423
2600.0,740.515952732545,2.9526854,42.266937,0.0022695793867687
2600.0,740.5089581440742,2.9642622,42.316803,0.0025961133021566
2600.0,740.515920518015,2.9752381,42.304337,0.0029226470032779
2600.0,740.5096951401937,2.9861338,42.29187,0.0032491812436508
2600.0,740.516164012989,2.995908,42.341736,0.0035757150521422
2600.0,740.5083583055446,3.0050011,42.329269,0.0039022487030261
2600.0,740.5175095891342,3.0139742,42.242004,0.0042287831048552
2600.0,740.5176053330073,3.022146,42.379135,0.0045553208332969
2600.0,740.5254316169668,3.0301576,42.304337,0.0048818587283785
2600.0,740.5179330658609,3.0380089,42.341736,0.0052083966013368
2600.0,740.5253112183677,3.0453393,42.29187,0.0055349344433281
2600.0,740.5181927082091,3.0523896,42.254471,0.0058614724307781
2600.0,740.5163999553376,3.0592396,42.304337,0.0061880096276979
2600.0,740.5236245637079,3.0657289,42.266937,0.0065145467259515
2600.0,740.5174767081155,3.0723386,42.279404,0.0068410843976749
2600.0,740.5259673376466,3.0786276,42.304337,0.0071676225289848
2600.0,740.5178915011085,3.0845561,42.279404,0.0074941603836149
2600.0,740.5257226952124,3.0902042,42.29187,0.0078206984070486
2600.0,740.5188390431042,3.0960929,42.304337,0.0081472366795056
2600.0,740.527194468321,3.1014206,42.242004,0.0084737753519241
2600.0,740.5180397914455,3.1067884,42.304337,0.0088003132719441
2600.0,740.5265594307041,3.1121562,42.29187,0.00912685166434
2600.0,740.519171072816,3.1173236,42.254471,0.0094533900832084
2600.0,740.5246959318251,3.1221707,42.279404,0.0097799276538864
2600.0,740.5186409117023,3.1270175,42.279404,0.0101064658389756
2600.0,740.517887936677,3.1319447,42.254471,0.0104330036920338
2600.0,740.526869906019,3.1365914,42.229538,0.0107595422213352
