Cycle,Current,Voltage,Temperature,SOC
300.0,742.9639170723707,2.7203181,42.041412,0.0
300.0,742.9639170723707,2.839417,42.204605,0.0002938025617366
300.0,742.9602168770753,2.8630912,42.179672,0.0005876066153945
300.0,742.9755329190675,2.8809171,42.204605,0.0008814137705783
300.0,742.9669022220693,2.8961391,42.117302,0.0011752204679598
300.0,742.9702923797008,2.9097588,42.179672,0.001469028505981
300.0,742.9739049927558,2.9220965,42.204605,0.0017628350174069
300.0,742.9672203358296,2.9332328,42.179672,0.0020566418405866
300.0,742.9776699789979,2.9436479,42.179672,0.0023504498408636
300.0,742.9670421384161,2.9536221,42.142235,0.002644256593575
300.0,742.9695154425788,2.9627955,42.167168,0.0029380613691682
300.0,742.9704645712816,2.9710474,42.217072,0.0032318694752828
300.0,742.9746298502079,2.97978,42.167168,0.0035256762733511
300.0,742.9670553707747,2.9876714,42.192139,0.0038194830312953
300.0,742.9779504614753,2.994962,42.179672,0.0041132911424881
300.0,742.9711387991161,3.0021324,42.192139,0.0044070995152264
300.0,742.9738346676659,3.008862,42.142235,0.0047009059988425
300.0,742.9717811179192,3.015672,42.142235,0.0049947146255862
300.0,742.9769466945614,3.0219209,42.242004,0.0052885252950601
300.0,742.9798263139379,3.0281301,42.217072,0.0055823341480524
300.0,742.9699367417016,3.0341787,42.204605,0.0058761420454365
300.0,742.9782559196753,3.0398669,42.154701,0.0061699502774217
300.0,742.9764308522283,3.045475,42.192139,0.0064637607429055
300.0,742.9912005577594,3.0510831,42.167168,0.0067575740938039
300.0,742.9798148941622,3.0564108,42.217072,0.0070513858975091
300.0,742.9902268830451,3.0611777,42.242004,0.0073451988633712
300.0,742.9816789602295,3.0664253,42.117302,0.0076390114042224
300.0,742.9850996945902,3.0713925,42.217072,0.0079328223425552
300.0,742.976679435068,3.0762396,42.167168,0.0082266329063413
300.0,742.9819575876983,3.0810065,42.05497,0.0085204426021386
300.0,742.975159178432,3.0856931,42.179672,0.0088142525647383
300.0,742.978434541676,3.0900996,42.167168,0.0091080638225822
300.0,742.9813596840701,3.094506,42.154701,0.0094018732819406
300.0,742.9712276903023,3.0989122,42.154701,0.009695681689831
300.0,742.9747767015937,3.102838,42.142235,0.0099894885459712
300.0,742.9776397455494,3.1069639,42.154701,0.0102832994895126
300.0,742.9790119662592,3.1114905,42.154701,0.0105771080204738
300.0,742.9709674253958,3.1154163,42.129768,0.0108709163254423
