Cycle,Current,Voltage,Temperature,SOC
3300.0,703.942304235976,2.7374942,42.29187,0.0
3300.0,703.942304235976,2.847173,42.329269,0.0003189213740237
3300.0,740.5302277720687,2.8772564,42.29187,0.0006544222976264
3300.0,740.5403352500497,2.8992481,42.354202,0.0009899244258786
3300.0,740.5320440844521,2.9174745,42.304337,0.0013254261723707
3300.0,740.5412252451259,2.9334576,42.316803,0.0016609287038356
3300.0,740.5334525496025,2.9476383,42.329269,0.0019964310884399
3300.0,740.5402708209913,2.9609375,42.329269,0.0023319331875025
3300.0,740.5405384005638,2.9728346,42.391602,0.0026674354077922
3300.0,740.53238573326,2.9842911,42.341736,0.00300293730907
3300.0,740.5414869774885,2.9949465,42.429001,0.0033384399591128
3300.0,740.5341901682565,3.0052013,42.279404,0.0036739426778989
3300.0,740.5415812162793,3.014535,42.391602,0.0040094453706367
3300.0,740.5409141472358,3.0235479,42.354202,0.0043449477611586
3300.0,740.5339293784507,3.0321605,42.404068,0.0046804503617926
3300.0,740.5421009090371,3.0403323,42.354202,0.0050159532899774
3300.0,740.5335223735021,3.0482237,42.354202,0.0053514557062157
3300.0,740.5413124770296,3.0556743,42.391602,0.0056869582772011
3300.0,740.5341662670015,3.0627646,42.366669,0.0060224609851586
3300.0,740.5413245864696,3.0697749,42.341736,0.0063579635616301
3300.0,740.5427335418686,3.0762641,42.279404,0.0066934667764295
3300.0,740.5360458481348,3.083034,42.29187,0.0070289703359407
3300.0,740.5423934765428,3.0889225,42.329269,0.0073644733966734
3300.0,740.5344640317342,3.0951314,42.366669,0.0076999762395347
3300.0,740.5419094040993,3.1011403,42.266937,0.0080354790809581
3300.0,740.535247914817,3.1069086,42.279404,0.0083709822789616
3300.0,740.5416531404978,3.1123965,42.217072,0.0087064850042847
3300.0,740.5418079631186,3.1178443,42.29187,0.0090419877997502
3300.0,740.5340803543119,3.1230519,42.242004,0.0093774904687846
3300.0,740.5415660306496,3.1282995,42.341736,0.0097129931546425
3300.0,740.5352205223693,3.133467,42.279404,0.0100484963402357
3300.0,740.5433363283407,3.1384342,42.341736,0.0103839998281278
3300.0,740.541412379917,3.1432011,42.304337,0.0107195024443741
3300.0,740.5353863907367,3.1479278,42.254471,0.0110550057051148
3300.0,740.5444913639067,3.1523743,42.204605,0.0113905097162963
3300.0,740.5369404606832,3.1570611,42.304337,0.0117260136811161
3300.0,740.543630946641,3.1613872,42.254471,0.0120615173024852
3300.0,740.5356109015133,3.1655533,42.242004,0.0123970206649416
3300.0,740.5426261071955,3.1697996,42.316803,0.0127325238310677
3300.0,740.5424857377926,3.1743259,42.229538,0.0130680269335993
3300.0,740.5351689601068,3.1781716,42.266937,0.013403530095832
3300.0,740.5440447306206,3.1823776,42.254471,0.013739033904666
3300.0,740.5357524168788,3.1861432,42.242004,0.0140745373312367
3300.0,740.5434370002716,3.190269,42.316803,0.0144100408647382
3300.0,740.5437355370459,3.1939545,42.254471,0.014745544533492
3300.0,740.5355206064296,3.19784,42.192139,0.0150810478550398
3300.0,740.5443007622847,3.2015655,42.29187,0.0154165517798691
3300.0,740.5355075815808,3.2050505,42.217072,0.0157520550955159
3300.0,740.5422688664976,3.2087758,42.204605,0.0160875580997939
3300.0,740.5369029120357,3.2124612,42.204605,0.0164230620476022
3300.0,740.5433793095366,3.2155457,42.204605,0.0167585655549669
3300.0,740.5452441023348,3.2192309,42.217072,0.0170940699071768
3300.0,740.5385148186494,3.222676,42.217072,0.0174295745852674
3300.0,740.543905874892,3.2258806,42.204605,0.0177650783311928
3300.0,740.5354409070897,3.2293255,42.254471,0.0181005816166324
3300.0,740.5435016490369,3.2325702,42.242004,0.0184360851794231
3300.0,740.5441032636687,3.2359753,42.179672,0.0187715890147756
3300.0,740.5369113348206,3.2388594,42.217072,0.0191070929663998
3300.0,740.5432854247734,3.2419839,42.204605,0.01944259643123
3300.0,740.5345437798668,3.2451484,42.229538,0.0197780993102216
3300.0,740.5438855500797,3.2485132,42.167168,0.0201136030469389
3300.0,740.5341617748461,3.2512772,42.142235,0.0204491057528612
3300.0,740.5421111874263,3.2540812,42.129768,0.0207846086857026
3300.0,740.5420793268639,3.2571259,42.117302,0.0211201116041096
3300.0,740.5348298747565,3.2601302,42.154701,0.021455614612718
3300.0,740.5435437879868,3.2628541,42.154701,0.0217911181945998
3300.0,740.535755334346,3.2657783,42.142235,0.0221266216224922
3300.0,740.5441444137658,3.2686224,42.142235,0.0224621254764877
3300.0,740.5452486311974,3.2712662,42.067436,0.0227976298307495
3300.0,740.5377430936887,3.2740302,42.142235,0.0231331341592062
3300.0,740.5440722087831,3.2769544,42.117302,0.0234686379804893
3300.0,740.5380743055401,3.2793179,42.154701,0.0238041424590032
3300.0,740.544272038961,3.2823222,42.129768,0.0241396463708194
3300.0,740.5391098232122,3.2850461,42.079903,0.0244751513184798
3300.0,740.5463825851125,3.28773,42.104836,0.0248106561864799
3300.0,740.5467965399804,3.2902136,42.042503,0.0251461612420224
3300.0,740.5370141785987,3.2929776,42.079903,0.0254816652402405
3300.0,740.545848561203,3.2952609,42.092369,0.0258171698663008
3300.0,740.5393381180261,3.2977846,42.030037,0.0261526749173913
3300.0,740.5467130312231,3.3002281,42.067436,0.0264881799351001
3300.0,740.546150491569,3.3027918,42.067436,0.0268236846979501
3300.0,740.5391908408643,3.3052354,42.179672,0.0271591896823159
3300.0,740.5451231910758,3.3075588,42.079903,0.027494693979747
3300.0,740.5405091574986,3.3100424,42.067436,0.0278301995613828
3300.0,740.5488815488593,3.3124459,42.104836,0.0281657055615395
3300.0,740.5397580501643,3.3146088,42.01757,0.0285012108028823
3300.0,740.5476173940482,3.3168921,42.005104,0.0288367162303131
3300.0,740.5471584437863,3.3194158,42.005104,0.0291722214498163
3300.0,740.540433657385,3.3216991,42.030037,0.0295077269972464
3300.0,740.5480844254034,3.3241026,42.067436,0.029843232636266
3300.0,740.5419497270058,3.3261056,42.05497,0.030178738870559
3300.0,740.5476575675964,3.3285091,42.005104,0.0305142443161904
3300.0,740.5482867458142,3.330632,41.992638,0.0308497500468713
3300.0,740.5404178981986,3.3327951,41.992638,0.0311852555871616
3300.0,740.5473838234446,3.3351986,42.030037,0.0315207609087732
3300.0,740.5411711295201,3.3372016,41.967705,0.0318562667903187
3300.0,740.5502530529043,3.3393648,41.967705,0.0321917734118359
3300.0,740.5416114717397,3.3417683,41.992638,0.0325272794928807
3300.0,740.5488284113773,3.3437309,41.967705,0.0328627854689635
3300.0,740.5480954361755,3.3459742,42.005104,0.0331982911129715
3300.0,740.5411401360368,3.3480573,41.980171,0.0335337969804752
3300.0,740.5482878200582,3.3500602,41.967705,0.0338693027116428
3300.0,740.5414175517653,3.3520229,42.01757,0.0342048087048312
3300.0,740.549109150151,3.3540258,42.030037,0.0345403148081028
3300.0,740.5414000958065,3.3563492,41.955238,0.0348758207933826
3300.0,740.5514979326357,3.3581119,41.992638,0.0352113279788931
3300.0,740.5494838592584,3.3604352,41.905334,0.0355468342519268
3300.0,740.5424880546211,3.3622777,41.942772,0.0358823407301119
3300.0,740.5493074300471,3.3640404,41.955238,0.0362178469232142
3300.0,740.5417922448257,3.3660033,41.917801,0.0365533530861592
3300.0,740.5490252630448,3.3680863,41.917801,0.0368888591514256
3300.0,740.5506348054142,3.370049,41.980171,0.037224365945896
3300.0,740.542826651654,3.3718116,41.942772,0.0375598725774841
3300.0,740.5499030143596,3.3738546,41.905334,0.0378953790404162
3300.0,740.543978526213,3.3754568,41.955238,0.0382308861938669
3300.0,740.5514301954632,3.3774598,41.917801,0.038566393348689
3300.0,740.5430670314264,3.3792224,41.967705,0.0389019000891824
3300.0,740.550565188353,3.3813455,41.892872,0.0392374068521127
3300.0,740.5511921326847,3.3830678,41.942772,0.0395729138990805
3300.0,740.5441702001223,3.3848305,41.905334,0.0399084211393699
3300.0,740.5506637484608,3.3867533,41.867939,0.040243927946953
3300.0,740.5425429493481,3.3885157,41.892872,0.0405794344500083
3300.0,740.5503105483065,3.3902383,41.905334,0.0409149410975739
3300.0,740.5507322669133,3.3922813,41.855473,0.0412504479361992
3300.0,740.5429463654624,3.3938034,41.892872,0.0415859546220242
3300.0,740.5496945171092,3.3956861,41.843006,0.0419214609904966
3300.0,740.5434269540856,3.3972485,41.942772,0.0422569678940547
3300.0,740.5502677257908,3.3992512,41.83054,0.0425924745222195
3300.0,740.5431104027781,3.4006934,41.855473,0.0429279812823625
3300.0,740.5500020505692,3.4025762,41.880405,0.043263487790163
3300.0,740.5490805977445,3.4043787,41.818073,0.0435989938804989
3300.0,740.5417056485644,3.4061012,41.818073,0.0439345000042109
3300.0,740.549498068296,3.407984,41.805607,0.044270006283682
3300.0,740.5417223232895,3.409466,41.855473,0.0446055124149486
3300.0,740.548347024477,3.4110684,41.755741,0.0449410181729388
3300.0,740.5490302191073,3.4127507,41.843006,0.0452765242404507
3300.0,740.5423417784012,3.4145534,41.805607,0.0456120306523645
3300.0,740.5489491517768,3.4159155,41.818073,0.0459475366831487
3300.0,740.5420831370205,3.4176378,41.818073,0.0462830429778838
3300.0,740.5510022268716,3.4192402,41.880405,0.0466185499388147
3300.0,740.5420187208532,3.421083,41.818073,0.0469540562043657
3300.0,740.5494401089808,3.422565,41.83054,0.0472895624575783
3300.0,740.5511626891716,3.4241674,41.867939,0.0476250694912066
3300.0,740.541665182408,3.4257696,41.843006,0.0479605755965853
3300.0,740.5485125039111,3.4273319,41.805607,0.048296081429546
3300.0,740.5427076580852,3.4287341,41.730808,0.0486315880072235
3300.0,740.5499538206506,3.4304564,41.755741,0.0489670944931734
3300.0,740.5492172562492,3.4320989,41.83054,0.0493026006454225
3300.0,740.5404138088168,3.4335809,41.768208,0.0496381061838601
3300.0,740.5479819590103,3.4351833,41.743275,0.0499736117764572
3300.0,740.5400625531429,3.4367857,41.805607,0.0503091171557567
3300.0,740.548262343838,3.4383478,41.780674,0.0506446228753823
3300.0,740.5414829811461,3.4395096,41.730808,0.0509801288982137
3300.0,740.5476591057408,3.4414322,41.743275,0.051315634344542
3300.0,740.5480539198094,3.4429145,41.79314,0.051651139969741
3300.0,740.5406006121871,3.4441562,41.843006,0.0519866455928108
3300.0,740.5482313744204,3.4458387,41.718342,0.0523221512984057
3300.0,740.5411871084849,3.4471204,41.755741,0.0526576571871906
3300.0,740.5478184815569,3.4484825,41.730808,0.0529931627057242
3300.0,740.5477560056253,3.4500449,41.780674,0.053328668195953
3300.0,740.5408435676153,3.4515269,41.668434,0.053664173929095
3300.0,740.5482571924364,3.4531693,41.730808,0.0539996796463867
3300.0,740.5398910939969,3.4542909,41.668434,0.0543351849480058
3300.0,740.548586430048,3.455693,41.718342,0.0546706908144588
3300.0,740.5417779870489,3.4570949,41.718342,0.0550061969709441
3300.0,740.5509596851568,3.4586573,41.730808,0.0553417039126014
3300.0,740.550689200278,3.4600992,41.730808,0.0556772107317154
3300.0,740.5426600996383,3.4613812,41.730808,0.0560127172878463
3300.0,740.5508336957053,3.4629433,41.743275,0.056348224172424
3300.0,740.5441429053336,3.4641452,41.705875,0.0566837314003474
3300.0,740.5514309401133,3.465467,41.693409,0.0570192385555069
3300.0,740.5503627336361,3.4669893,41.718342,0.0573547452267151
3300.0,740.5425813281215,3.4683111,41.730808,0.0576902517471581
3300.0,740.550173548006,3.4699135,41.743275,0.0580257583326556
3300.0,740.5415499364162,3.4711154,41.668434,0.0583612643858215
3300.0,740.5493378989854,3.4725974,41.705875,0.0586967705927278
3300.0,740.5420775218262,3.4738393,41.705875,0.0590322768849189
3300.0,740.5490319403382,3.4752812,41.730808,0.0593677829532105
3300.0,740.5496590554654,3.4762425,41.755741,0.059703289305617
