Cycle,Current,Voltage,Temperature,SOC
4600.0,-703.5390346932471,4.1904464,40.924549,1.0
4600.0,-703.5390346932471,4.1674809,40.874641,0.9996897989310436
4600.0,-740.1170850051094,4.1655974,40.862137,0.999363473325244
4600.0,-740.1105767139119,4.1638741,40.912041,0.9990371473067554
4600.0,-740.115752185383,4.1623912,40.912041,0.9987108222886104
4600.0,-740.1136712048573,4.1610284,40.824738,0.998384498187992
4600.0,-740.1078561210516,4.1600666,40.84967,0.9980581733690544
4600.0,-740.1141112707202,4.1587439,40.874641,0.9977318490744064
4600.0,-740.1064387570143,4.1576614,40.887108,0.9974055248804062
4600.0,-740.1142258587445,4.1569805,40.912041,0.9970792005352348
4600.0,-740.114694415977,4.1556177,40.84967,0.9967528759834716
4600.0,-740.1067329451029,4.1548562,40.899574,0.9964265516597596
4600.0,-740.1132808951188,4.1540146,40.824738,0.9961002277312327
4600.0,-740.1059798358033,4.1530924,40.862137,0.995773903739578
4600.0,-740.1111420407507,4.1521306,40.862137,0.9954475807540956
4600.0,-740.1076196719479,4.1515293,40.924549,0.9951212560394118
4600.0,-740.1172404991216,4.1505675,40.862137,0.9947949303650532
4600.0,-740.1179180296488,4.149766,40.824738,0.994468604391964
4600.0,-740.1102030217963,4.1492853,40.84967,0.9941422785382422
4600.0,-740.119692319058,4.1484432,40.912041,0.9938159517828496
4600.0,-740.1121221535283,4.1480427,40.874641,0.9934896250829534
4600.0,-740.1182143203212,4.1472812,40.924549,0.9931632989792264
4600.0,-740.1182597185119,4.1463594,40.899574,0.9928369728554828
4600.0,-740.1119592392466,4.1455178,40.862137,0.992510646227418
4600.0,-740.1183179707784,4.1449566,40.912041,0.9921843200779904
4600.0,-740.111357569675,4.1445556,40.812271,0.991857993715211
4600.0,-740.1194962364515,4.1435938,40.799767,0.9915316670462734
4600.0,-740.1099555620067,4.1431127,40.84967,0.9912053413016604
4600.0,-740.1165224532331,4.142592,40.899574,0.9908790159438956
4600.0,-740.1155571892093,4.1419506,40.84967,0.9905526910117268
4600.0,-740.1081934485849,4.1412292,40.887108,0.990226366044056
4600.0,-740.1160880148439,4.1408687,40.874641,0.9899000408778402
4600.0,-740.1113992931078,4.1400666,40.862137,0.9895737144966642
4600.0,-740.1184219142157,4.139586,40.899574,0.9892473883014068
4600.0,-740.11885919687,4.1387043,40.899574,0.9889210619133468
4600.0,-740.1106006884069,4.1383033,40.887108,0.9885947358842876
4600.0,-740.1170807326271,4.1377821,40.874641,0.9882684102803718
4600.0,-740.1095700046152,4.1371813,40.986916,0.987942084705757
4600.0,-740.1182380142933,4.1367803,40.899574,0.987615758591583
4600.0,-740.1109134311081,4.1358986,40.912041,0.987289432424631
4600.0,-740.1188886892049,4.1356182,40.937016,0.9869631060235674
4600.0,-740.1188040818262,4.1353374,40.937016,0.9866367796598082
4600.0,-740.1111235131287,4.1344557,40.862137,0.9863104534002278
4600.0,-740.1192743846686,4.133975,40.937016,0.9859841268291072
4600.0,-740.1121954319973,4.1332936,40.887108,0.9856578000969012
4600.0,-740.119187250395,4.1327724,40.912041,0.9853314735641988
4600.0,-740.1174128999622,4.1324115,40.949482,0.9850051478138268
4600.0,-740.107969816813,4.1319709,40.949482,0.984678822944759
4600.0,-740.1157868169166,4.1314898,40.937016,0.9843524979113446
4600.0,-740.1083097078064,4.1306081,40.924549,0.9840261728924136
4600.0,-740.1170533521087,4.1303277,40.887108,0.98369984730057
4600.0,-740.1088159188484,4.1297264,40.899574,0.983373522058443
4600.0,-740.1157375246676,4.1291251,40.937016,0.983047197046762
4600.0,-740.1169113957777,4.1286445,40.912041,0.9827208715175084
4600.0,-740.1087387341254,4.1280832,40.924549,0.9823945463094134
4600.0,-740.1151151580045,4.127562,40.924549,0.9820682215721404
4600.0,-740.1103731260149,4.1271615,40.887108,0.9817418956434172
4600.0,-740.1171713458775,4.1267204,40.862137,0.9814155699995488
4600.0,-740.1100720897961,4.1261592,40.862137,0.9810892442035568
4600.0,-740.1170521070051,4.126039,40.974415,0.9807629186122624
4600.0,-740.1170984451211,4.1251173,41.036823,0.9804365930005368
4600.0,-740.1096837492966,4.124516,40.924549,0.98011026737577
4600.0,-740.1160801168531,4.1240754,40.824738,0.9797839422130364
4600.0,-740.1100391309373,4.1235943,40.986916,0.9794576164315766
4600.0,-740.118374208885,4.1233139,40.899574,0.9791312902573532
4600.0,-740.1164970380619,4.1227927,40.912041,0.9788049649107944
4600.0,-740.1089389041111,4.1220713,40.887108,0.9784786396144411
4600.0,-740.1185804966269,4.1219912,40.924549,0.9781523133492632
4600.0,-740.1103017518043,4.1213498,41.024315,0.97782598745201
4600.0,-740.1198484112285,4.1206284,40.924549,0.9774996606277946
4600.0,-740.1123885219193,4.1201878,40.974415,0.9771733338104523
4600.0,-740.1199072616438,4.1198668,40.874641,0.9768470069602896
4600.0,-740.1168818423872,4.1191854,40.937016,0.9765206814440665
4600.0,-740.1084019192939,4.1189451,40.924549,0.976194356384478
4600.0,-740.1164976728215,4.1183038,40.924549,0.9758680310376394
4600.0,-740.1078436577453,4.1179433,40.986916,0.9755417062241972
4600.0,-740.1154483263173,4.1174221,40.949482,0.9752153813400268
4600.0,-740.1131020733459,4.1169009,40.949482,0.9748890574903446
4600.0,-740.105583414303,4.1163397,40.986916,0.974562733673478
4600.0,-740.1138174946796,4.1160593,40.986916,0.9742364095083592
4600.0,-740.1067920390817,4.1156187,40.961948,0.9739100851585912
4600.0,-740.1142240398824,4.1150174,40.887108,0.973583760814222
4600.0,-740.1074182813089,4.1146965,40.937016,0.9732574361883348
4600.0,-740.1140008941484,4.1140957,40.912041,0.9729311119423528
4600.0,-740.1145427427597,4.1136146,40.949482,0.972604787457464
4600.0,-740.1077831233509,4.1131735,40.937016,0.9722784626707124
4600.0,-740.1154229233508,4.1125727,40.937016,0.9719521377977424
4600.0,-740.107882610182,4.1122117,40.961948,0.9716258129671252
4600.0,-740.1159707900929,4.1117711,41.024315,0.9712994878525948
4600.0,-740.115514854997,4.1112099,40.937016,0.9709731629390914
4600.0,-740.1093811017532,4.1107688,40.949482,0.9706468374477666
4600.0,-740.1178446039606,4.1104484,40.961948,0.9703205115070516
4600.0,-740.110784085999,4.1099672,41.024315,0.9699941853971296
4600.0,-740.1159716445948,4.1093259,40.986916,0.9696678602822228
4600.0,-740.1084242336416,4.1090455,41.011848,0.9693415352127956
4600.0,-740.1149781455474,4.1084442,40.999382,0.9690152105359328
4600.0,-740.1164848919934,4.1080036,40.937016,0.9686888851947296
4600.0,-740.1082297399081,4.1076026,41.024315,0.9683625602110576
4600.0,-740.1159211193989,4.1071215,40.986916,0.9680362351184278
4600.0,-740.1098602255453,4.1066008,41.024315,0.9677099094158502
4600.0,-740.1166853447552,4.1064,40.986916,0.9673835839862652
4600.0,-740.1159901383305,4.1058393,40.961948,0.9670572588632038
4600.0,-740.1085631001941,4.1053982,40.974415,0.9667309337325484
4600.0,-740.1148350051269,4.1050377,40.924549,0.966404609118798
4600.0,-740.1074920846373,4.1044765,40.999382,0.9660782844603696
4600.0,-740.1157778080933,4.104156,41.024315,0.9657519594309272
4600.0,-740.1085011620205,4.1035147,41.011848,0.9654256343275812
4600.0,-740.1165371627593,4.1033139,40.986916,0.9650993089633312
4600.0,-740.1171402544256,4.102633,40.999382,0.9647729833331714
4600.0,-740.1105155814241,4.1023922,40.874641,0.9644466573416371
4600.0,-740.1162989168174,4.1017509,40.974415,0.9641203320824324
4600.0,-740.109839681204,4.1014304,40.937016,0.963794006388913
4600.0,-740.1151384125467,4.1009493,41.024315,0.9634676816413869
4600.0,-740.1150400477013,4.1003485,40.999382,0.9631413569372308
4600.0,-740.1092850939535,4.0998673,41.011848,0.9628150314882375
4600.0,-740.116366007067,4.0995469,41.036823,0.9624887061994516
4600.0,-740.1083833646989,4.0991459,40.887108,0.9621623811480444
4600.0,-740.116947919413,4.0988255,40.986916,0.9618360556026874
4600.0,-740.1107987831791,4.0981441,40.986916,0.9615097294862852
4600.0,-740.117427792623,4.0977831,41.011848,0.9611834037293469
4600.0,-740.1177516346877,4.0972624,40.961948,0.9608570778296228
4600.0,-740.1114604378622,4.0968213,40.949482,0.960530751421487
4600.0,-740.1182460221647,4.096621,40.974415,0.9602044253037826
4600.0,-740.1120681254176,4.0961399,40.974415,0.959878098627708
4600.0,-740.1171212846137,4.0955787,41.024315,0.9595517730059124
4600.0,-740.1176137799621,4.0952983,40.999382,0.95922544716697
4600.0,-740.1077724422294,4.0946569,40.949482,0.958899122384928
4600.0,-740.1154650988797,4.0941763,40.974415,0.9585727974933622
4600.0,-740.1096152559425,4.0939755,40.974415,0.9582464718987952
4600.0,-740.11432437004,4.0934949,40.986916,0.9579201475101894
4600.0,-740.1068298074534,4.0928535,41.024315,0.9575938231437692
