Cycle,Current,Voltage,Temperature,SOC
2400.0,-703.5312097967291,4.1921048,40.7873,1.0
2400.0,-703.5312097967291,4.1724663,40.837204,0.999708238499338
2400.0,-740.109820390514,4.1711836,40.84967,0.9994013105664848
2400.0,-740.1054180219973,4.1695004,40.812271,0.9990943813721532
2400.0,-740.114001577744,4.1682978,40.762367,0.9987874517053368
2400.0,-740.1062943362831,4.1669755,40.799767,0.9984805221475888
2400.0,-740.112453241709,4.1661339,40.762367,0.9981735931228763
2400.0,-740.1035216074459,4.1651716,40.7873,0.9978666647150072
2400.0,-740.1118729895392,4.1639295,40.799767,0.9975597359309288
2400.0,-740.1050664489183,4.163208,40.812271,0.997252806882398
2400.0,-740.1197087009604,4.1623664,40.762367,0.9969458748488038
2400.0,-740.1183812797975,4.1613641,40.7873,0.9966389402784782
2400.0,-740.1273005878614,4.1607227,40.837204,0.9963320050964836
2400.0,-740.1191679094513,4.1602421,40.749901,0.9960250701999346
2400.0,-740.119578613112,4.1594806,40.799767,0.9957181351330626
2400.0,-740.1266876817077,4.1585588,40.749901,0.9954112002052437
2400.0,-740.119331775879,4.1577973,40.7873,0.9951042652407378
2400.0,-740.1278140061755,4.1571159,40.72493,0.9947973298458253
2400.0,-740.1195456420759,4.1565547,40.799767,0.9944903947926268
2400.0,-740.1261488115524,4.1558332,40.799767,0.9941834600882806
2400.0,-740.1191389911241,4.1553922,40.749901,0.9938765252037244
2400.0,-740.127926787548,4.1545906,40.812271,0.9935695897620408
2400.0,-740.1345658117256,4.1540298,40.799767,0.9932626484798264
2400.0,-740.1417076850572,4.1533484,40.737396,0.9929557073231228
2400.0,-740.13374470957,4.1528673,40.7873,0.9926487663814276
2400.0,-740.1416823797412,4.1521859,40.774834,0.9923418252352184
2400.0,-740.1332948825558,4.1514244,40.762367,0.992034884480071
2400.0,-740.1330636946616,4.151144,40.84967,0.9917279438207997
2400.0,-740.1411979776972,4.1505027,40.762367,0.991421002875475
2400.0,-740.1336505571768,4.1501422,40.7873,0.9911140619728256
2400.0,-740.1411459632525,4.1496611,40.799767,0.9908071210490716
2400.0,-740.1378274543254,4.1490598,40.7873,0.9905001784142208
2400.0,-740.1463493972432,4.1485391,40.762367,0.9901932353325718
2400.0,-740.1400621485602,4.1479778,40.837204,0.9898862917709708
2400.0,-740.1452335830826,4.1475768,40.799767,0.9895793491520566
2400.0,-740.1383541974883,4.1471362,40.824738,0.9892724062987602
2400.0,-740.1459830256268,4.1465349,40.749901,0.9889654633690476
2400.0,-740.1387607140584,4.1459336,40.749901,0.9886585203471648
2400.0,-740.1462138862555,4.1456933,40.799767,0.9883515773217127
2400.0,-740.1381145501633,4.1448917,40.737396,0.9880446345678006
2400.0,-740.1379643799564,4.1445708,40.737396,0.9877376918761656
2400.0,-740.1461042543136,4.14393,40.824738,0.9874307488961784
2400.0,-740.137770081541,4.1437292,40.837204,0.9871238062851212
2400.0,-740.1452484269117,4.1430478,40.824738,0.986816863660051
2400.0,-740.1388640461988,4.1425271,40.837204,0.9865099205953152
2400.0,-740.146071136459,4.1422863,40.824738,0.9862029776290624
2400.0,-740.1397805336534,4.1415648,40.837204,0.98589603418425
2400.0,-740.146076055917,4.1412444,40.799767,0.9855890912159572
2400.0,-740.1397192424215,4.1406431,40.812271,0.985282147796563
2400.0,-740.1463306471446,4.1403627,40.774834,0.9849752047226896
2400.0,-740.1374928123314,4.1400418,40.812271,0.9846682622266184
2400.0,-740.1470444571697,4.139401,40.812271,0.984361318856724
2400.0,-740.1389930983181,4.1391602,40.84967,0.9840543757384688
2400.0,-740.1385789034647,4.1385593,40.7873,0.9837474327919846
2400.0,-740.144595994171,4.1379981,40.812271,0.9834404904374824
2400.0,-740.1362093710108,4.1376772,40.824738,0.9831335484736672
2400.0,-740.1436685477529,4.1371164,40.799767,0.9828266065037822
2400.0,-740.1365897769596,4.1367555,40.874641,0.9825196643822088
2400.0,-740.1457237468753,4.1361542,40.774834,0.9822127215600208
