Cycle,Current,Voltage,Temperature,SOC
700.0,-703.5788467720213,4.1929674,40.699997,1.0
700.0,-703.5788467720213,4.1763749,40.712463,0.9997227867328968
700.0,-740.1439165374304,4.1748919,40.675026,0.9994311637287118
700.0,-740.144030843544,4.173449,40.749901,0.9991395406794892
700.0,-740.149126084666,4.1721263,40.687492,0.998847918555932
700.0,-740.1430861823937,4.1710844,40.799767,0.9985562958789138
700.0,-740.1488416959164,4.1701226,40.675026,0.9982646738674074
700.0,-740.141987188465,4.1691203,40.687492,0.9979730516234022
700.0,-740.1511386444125,4.1682386,40.737396,0.9976814287068873
700.0,-740.1412055758723,4.167397,40.737396,0.9973898067708444
700.0,-740.1500601351186,4.1665554,40.799767,0.9970981842792672
700.0,-740.14247366082,4.1659141,40.675026,0.9968065618435876
700.0,-740.1474437513207,4.1650324,40.737396,0.9965149403828776
700.0,-740.1391788152506,4.1643109,40.762367,0.9962233192453952
700.0,-740.1485408886205,4.1638699,40.762367,0.9959316973524082
700.0,-740.1406083984657,4.1629481,40.762367,0.995640075651658
700.0,-740.1394081843025,4.1621866,40.687492,0.9953484544238024
700.0,-740.1486168778032,4.161746,40.749901,0.9950568325008752
700.0,-740.1397638100956,4.1611447,40.712463,0.9947652111329
700.0,-740.1473371101195,4.1604633,40.687492,0.994473589714207
700.0,-740.1401720479465,4.159822,40.712463,0.9941819681853828
700.0,-740.1469539659537,4.1596217,40.675026,0.9938903469176504
700.0,-740.141447066455,4.1586199,40.699997,0.9935987248864578
700.0,-740.1485295238161,4.1579785,40.72493,0.9933071029979484
700.0,-740.1398363927628,4.1578984,40.762367,0.9930154816013752
700.0,-740.1470240346912,4.1571369,40.72493,0.9927238603060352
700.0,-740.1398690708395,4.1564155,40.699997,0.9924322388965864
700.0,-740.1467883400536,4.1562147,40.712463,0.9921406176941115
700.0,-740.1383420515451,4.1554937,40.72493,0.9918489968863212
700.0,-740.1406798947173,4.1551728,40.72493,0.9915573751574008
700.0,-740.1474804214474,4.1546116,40.737396,0.9912657536822428
700.0,-740.1389493363303,4.1541309,40.749901,0.9909741326351772
700.0,-740.1485565747405,4.1534495,40.737396,0.9906825107360095
700.0,-740.139071442697,4.1532493,40.72493,0.9903908896408332
700.0,-740.1469767321893,4.1524878,40.737396,0.9900992683641306
700.0,-740.1390713572489,4.1520066,40.737396,0.9898076472689878
700.0,-740.1462095649431,4.1516862,40.699997,0.9895160262945528
700.0,-740.1379697631357,4.1514053,40.699997,0.9892244056334474
700.0,-740.1472218262904,4.150804,40.687492,0.9889327842601768
700.0,-740.136943168873,4.1502032,40.762367,0.9886411640035584
700.0,-740.1432622833255,4.1497622,40.737396,0.9883495441903656
700.0,-740.1345581701617,4.1494818,40.774834,0.988057924873457
