Cycle,Current,Voltage,Temperature,SOC
3800.0,-703.4951861375295,4.1914234,40.824738,1.0
3800.0,-703.4951861375295,4.1698608,40.862137,0.9996958234035674
3800.0,-740.0594597999216,4.1679769,40.837204,0.9993758339618548
3800.0,-740.0660525871988,4.1665745,40.837204,0.9990558448880884
3800.0,-740.0573960643677,4.1651716,40.837204,0.9987358563387008
3800.0,-740.0649663020102,4.163929,40.824738,0.9984158677346214
3800.0,-740.0564676995297,4.1627269,40.84967,0.9980958795866433
3800.0,-740.0647441206264,4.1616845,40.887108,0.9977758910786304
3800.0,-740.0607719886652,4.1607227,40.912041,0.9974559010695492
3800.0,-740.0648678803288,4.1597209,40.874641,0.997135909289472
3800.0,-740.072074299522,4.1588793,40.862137,0.9968159176120432
3800.0,-740.0638284564363,4.1579571,40.912041,0.9964959262813958
3800.0,-740.0707831304366,4.1572757,40.887108,0.9961759351622416
3800.0,-740.0623803674382,4.1564341,40.837204,0.995855944457724
3800.0,-740.0705831171465,4.1555123,40.812271,0.9955359534250512
3800.0,-740.0616364011601,4.1546707,40.837204,0.9952159630422122
3800.0,-740.068590992082,4.1541495,40.824738,0.9948959728708926
3800.0,-740.0611641865548,4.1531878,40.887108,0.9945759826922316
3800.0,-740.0708687510136,4.1527472,40.899574,0.9942559915360566
3800.0,-740.0687627352776,4.151865,40.862137,0.9939359980719088
3800.0,-740.0772497182464,4.1513844,40.837204,0.9936160041567376
3800.0,-740.0684717942869,4.1506228,40.899574,0.9932960108183876
3800.0,-740.0691185198101,4.1499815,40.84967,0.9929760172004046
3800.0,-740.0840070547029,4.1491799,40.899574,0.9926560203635022
3800.0,-740.0794478420557,4.1486988,40.824738,0.9923360222792914
3800.0,-740.0879287678736,4.1481781,40.862137,0.9920160237467224
3800.0,-740.0785303780398,4.1474166,40.7873,0.9916960260592076
3800.0,-740.0829638483634,4.1469355,40.837204,0.991376029673366
3800.0,-740.0763477587623,4.1461339,40.862137,0.9910560329295798
3800.0,-740.0833524735186,4.1458535,40.924549,0.9907360363757046
3800.0,-740.0770615371985,4.1451721,40.874641,0.9904160393232926
3800.0,-740.0820771125899,4.1444907,40.874641,0.9900960433208568
3800.0,-740.0746790042921,4.1440096,40.84967,0.9897760472986123
3800.0,-740.0814552464316,4.1434484,40.887108,0.9894560515650586
3800.0,-740.0747318116615,4.1430879,40.84967,0.989136055519981
3800.0,-740.0741975734218,4.1424065,40.887108,0.9888160597058993
3800.0,-740.0822730365113,4.1418853,40.837204,0.98849606361875
3800.0,-740.0751786601761,4.1414447,40.862137,0.9881760673804628
3800.0,-740.0833909991153,4.1408834,40.887108,0.98785607080993
3800.0,-740.0752270852474,4.1404424,40.862137,0.9875360745507044
3800.0,-740.0827049968597,4.1396408,40.812271,0.9872160782767846
3800.0,-740.0741953395423,4.1393604,40.812271,0.9868960824636688
3800.0,-740.0814847021526,4.1385589,40.812271,0.986576086717379
3800.0,-740.0746110236486,4.1381578,40.862137,0.9862560907245282
3800.0,-740.093292615323,4.1376772,40.912041,0.9859360898727438
3800.0,-740.0897586097065,4.1372361,40.924549,0.985616087330328
3800.0,-740.0970972624166,4.1368356,40.874641,0.9852960848334938
3800.0,-740.0955786755072,4.1360741,40.912041,0.984976079774578
3800.0,-740.0985656611765,4.1355929,40.912041,0.9846560734241392
3800.0,-740.1054034598116,4.1351523,40.874641,0.984336067335879
3800.0,-740.0979458520584,4.134551,40.837204,0.9840160612534352
3800.0,-740.1065050526851,4.1343102,40.84967,0.9836960546888696
3800.0,-740.0987900009516,4.1335087,40.912041,0.9833760482414298
3800.0,-740.1067524173343,4.1332684,40.887108,0.9830560415699088
3800.0,-740.0987357409588,4.1328278,40.937016,0.9827360351459302
3800.0,-740.1064397203221,4.1321063,40.899574,0.9824160286096126
3800.0,-740.1007895522534,4.1317854,40.862137,0.9820960212976
3800.0,-740.1058718217064,4.131144,40.899574,0.98177601500683
3800.0,-740.100025713006,4.1308236,40.887108,0.9814560080250888
3800.0,-740.1074642009949,4.1303425,40.812271,0.9811360010458074
3800.0,-740.0997112735098,4.1297817,40.84967,0.980815994200025
3800.0,-740.099408052316,4.1291804,40.961948,0.98049598748535
3800.0,-740.1077949278745,4.1287794,40.887108,0.9801759803630692
3800.0,-740.0995968819857,4.1285391,40.887108,0.9798559735667476
3800.0,-740.1057662059178,4.1278577,40.84967,0.9795359673216436
3800.0,-740.1004570342466,4.1273766,40.84967,0.9792159601534064
3800.0,-740.1081497149473,4.1271362,40.912041,0.9788959528777228
3800.0,-740.1009243904887,4.1262946,40.899574,0.9785759455074086
3800.0,-740.1065635002587,4.1261344,40.862137,0.9782559389175712
3800.0,-740.097855373973,4.125493,40.912041,0.9779359328742488
3800.0,-740.1067058472297,4.125092,40.887108,0.9776159262228634
3800.0,-740.0992844200666,4.1244512,40.837204,0.9772959195616452
3800.0,-740.106223434968,4.1242504,40.862137,0.9769759131188448
3800.0,-740.1002975745279,4.123569,40.874641,0.9766559060195557
3800.0,-740.0997883239537,4.1232886,40.887108,0.9763358991404576
3800.0,-740.1073056429931,4.1226873,40.887108,0.9760158922297332
3800.0,-740.0994952833306,4.1222467,40.874641,0.9756958854773412
3800.0,-740.1079270575229,4.1218858,40.887108,0.9753758782979302
3800.0,-740.0992696251794,4.1213651,40.924549,0.9750558716431088
3800.0,-740.1076054004487,4.1208038,40.899574,0.9747358646027756
3800.0,-740.0992664025563,4.1204028,40.887108,0.9744158579493478
3800.0,-740.1064011947446,4.1198821,40.874641,0.974095851429688
3800.0,-740.1005247585363,4.119401,40.961948,0.973775844232168
3800.0,-740.1068629891981,4.1191206,40.912041,0.9734558375128378
3800.0,-740.098079945683,4.1185193,40.887108,0.9731358313724144
3800.0,-740.104650867843,4.1182384,40.924549,0.9728158256095591
3800.0,-740.0983016609201,4.1176376,40.862137,0.9724958193732696
3800.0,-740.0993731647626,4.1172366,40.961948,0.9721758126736796
3800.0,-740.1061837985292,4.1168361,40.862137,0.9718558062480172
3800.0,-740.0977943390661,4.1163149,40.924549,0.9715358002310852
3800.0,-740.1060782071179,4.1155934,40.949482,0.9712157938510786
3800.0,-740.0994113237575,4.1157537,40.937016,0.9708957871349893
3800.0,-740.1054384820028,4.1150723,40.974415,0.970575781031586
3800.0,-740.0974408738931,4.1145515,40.912041,0.9702557751674868
3800.0,-740.1035372998116,4.1141505,40.974415,0.9699357698861152
3800.0,-740.0948770063876,4.1136293,40.924549,0.9696157651305894
3800.0,-740.1031323415208,4.1129885,40.899574,0.9692957600243132
3800.0,-740.0952300321317,4.1126676,40.986916,0.9689757551161452
3800.0,-740.1046883558321,4.1123471,40.937016,0.968655749337081
3800.0,-740.0971081850029,4.111866,40.949482,0.9683357436168306
3800.0,-740.095276406405,4.1113853,40.974415,0.9680157386886112
3800.0,-740.1032508724502,4.1108642,40.924549,0.9676957335310846
3800.0,-740.0957248906691,4.1105833,40.961948,0.9673757284089478
3800.0,-740.102185693315,4.1099424,40.961948,0.9670557237119826
3800.0,-740.0960263907389,4.1095414,40.912041,0.966735718459482
3800.0,-740.1028906898496,4.1093411,40.937016,0.9664157134576912
3800.0,-740.096254282728,4.1086998,40.937016,0.966095708106654
3800.0,-740.1027367583353,4.1080585,40.899574,0.9657757031714196
3800.0,-740.0959777947139,4.107738,40.949482,0.9654556979399314
3800.0,-740.1041541855108,4.1071768,41.024315,0.9651356923918314
3800.0,-740.0974229052331,4.1069365,40.986916,0.9648156865355012
3800.0,-740.1027279082018,4.1064954,40.999382,0.9644956816040936
3800.0,-740.095081790581,4.1060548,40.961948,0.9641756767600228
3800.0,-740.0951319734766,4.1052527,40.961948,0.9638556718942533
3800.0,-740.1016664888956,4.1052527,40.899574,0.9635356674217812
3800.0,-740.0952641261604,4.104692,41.011848,0.9632156624988714
3800.0,-740.1012761180681,4.1041708,40.961948,0.9628956581951874
3800.0,-740.093143811309,4.1038904,40.949482,0.9625756541890664
3800.0,-740.099822814308,4.1034493,40.874641,0.9622556505137608
3800.0,-740.0946554864238,4.1028881,40.961948,0.9619356458540166
3800.0,-740.1017699806629,4.1026478,40.937016,0.9616156413367968
3800.0,-740.0948317917572,4.1018062,40.961948,0.9612956366008212
3800.0,-740.1016574189944,4.101686,40.974415,0.9609756321322708
3800.0,-740.0944342960381,4.1012449,40.999382,0.9606556275681656
3800.0,-740.102146618414,4.1007643,40.961948,0.9603356228880956
3800.0,-740.09529657235,4.1004434,40.999382,0.9600156179511564
3800.0,-740.0928408219543,4.0998421,40.999382,0.9596956140760432
3800.0,-740.1015136560284,4.0995216,41.011848,0.9593756096696529
3800.0,-740.0937362035736,4.0991206,40.961948,0.9590556054073912
3800.0,-740.1019013900133,4.0987201,41.011848,0.958735600833353
3800.0,-740.0935008042677,4.0981588,41.011848,0.958415596672874
3800.0,-740.1003528221124,4.0977182,40.924549,0.9580955927684042
3800.0,-740.0934616931044,4.0971971,40.912041,0.9577755886248364
3800.0,-740.100349318643,4.0968366,40.961948,0.9574555847218812
3800.0,-740.0926840966437,4.0963154,40.924549,0.9571355809145332
3800.0,-740.0996774033587,4.0960751,40.999382,0.9568155773021
3800.0,-740.0932237669739,4.0955539,40.999382,0.9564955732614076
3800.0,-740.1017640724226,4.0950327,40.937016,0.9561755687467424
3800.0,-740.0939459316166,4.0947924,40.961948,0.955855564393798
3800.0,-740.1016481781825,4.0940709,40.949482,0.9555355599292432
3800.0,-740.0940753499756,4.0936699,40.937016,0.9552155555203404
3800.0,-740.0929293835976,4.0931492,40.949482,0.9548955516069344
3800.0,-740.0985059980783,4.0929484,40.999382,0.9545755485009926
3800.0,-740.0912063202715,4.0924678,40.949482,0.9542555453326108
3800.0,-740.0989881784345,4.0919867,40.937016,0.953935542018184
3800.0,-740.0920738089658,4.091506,40.999382,0.9536155384747144
3800.0,-740.0990587354721,4.0910249,40.974415,0.9532955351297802
3800.0,-740.0931014530686,4.0905037,41.024315,0.9529755311419744
3800.0,-740.1001209482728,4.0903435,40.986916,0.9526555273377616
3800.0,-740.0915804518124,4.0900631,40.974415,0.9523355240076112
3800.0,-740.09782194901,4.0895019,41.011848,0.9520155211974378
3800.0,-740.0921054982219,4.0889006,41.024315,0.9516955176402664
3800.0,-740.0987604306097,4.0885801,40.986916,0.951375514424313
3800.0,-740.0900093531727,4.0880189,40.937016,0.95105551177348
3800.0,-740.0914188803528,4.0874977,40.999382,0.9507355085131906
3800.0,-740.0999869387226,4.0874176,41.024315,0.9504155047669208
3800.0,-740.0909245222895,4.0870571,40.986916,0.9500955017203838
3800.0,-740.1006590981651,4.0862956,41.011848,0.9497754976834863
3800.0,-740.0919430233739,4.0858545,40.986916,0.9494554941965664
3800.0,-740.0964014212578,4.0856943,40.986916,0.9491354920005992
3800.0,-740.0892919736721,4.0851731,40.887108,0.9488154896599492
3800.0,-740.0978812266378,4.0847325,40.974415,0.9484954868241452
3800.0,-740.0908936996511,4.0843315,41.074223,0.9481754837909352
3800.0,-740.0976047847126,4.0840111,40.974415,0.9478554810746592
3800.0,-740.090518445033,4.0833297,41.036823,0.947535478203703
3800.0,-740.0972971780691,4.0830894,40.986916,0.9472154756204296
3800.0,-740.0898309726705,4.0825682,40.986916,0.946895473046725
3800.0,-740.0903444590623,4.0822072,40.961948,0.9465754702509978
3800.0,-740.0986505056558,4.0816865,40.974415,0.9462554670825736
3800.0,-740.0910869849106,4.0812454,41.011848,0.9459354639657904
3800.0,-740.0997000963692,4.0810852,41.011848,0.9456154603435452
