Cycle,Current,Voltage,Temperature,SOC
5500.0,-703.4842427554188,4.1887736,40.438007,1.0
5500.0,-703.4842427554188,4.1635637,40.450474,0.9996818922453496
5500.0,-740.0456641241077,4.1615601,40.475449,0.9993472484564464
5500.0,-740.0514605280704,4.1598768,40.375641,0.9990126054124
5500.0,-740.0442888130992,4.1583138,40.413074,0.9986779622454032
5500.0,-740.0498051846187,4.1566701,40.525352,0.9983433199498852
5500.0,-740.0416085764954,4.1552277,40.450474,0.9980086779948736
5500.0,-740.0478490582864,4.1543856,40.450474,0.997674036583894
5500.0,-740.041148654313,4.1531835,40.475449,0.9973393948368564
5500.0,-740.0482832159146,4.1519809,40.425541,0.9970047532295552
5500.0,-740.0402856211788,4.1506186,40.462982,0.9966701118727757
5500.0,-740.0406218623174,4.1499372,40.413074,0.99633547036395
5500.0,-740.0471582830547,4.1487746,40.475449,0.9960008292653312
5500.0,-740.0403640021865,4.1477728,40.450474,0.995666187873108
5500.0,-740.0474264729856,4.1471314,40.475449,0.9953315466532168
5500.0,-740.0385428070128,4.1460495,40.450474,0.994996906084526
5500.0,-740.0455967755638,4.145288,40.475449,0.9946622656920036
5500.0,-740.0390058419749,4.1445265,40.462982,0.9943276249139316
5500.0,-740.0529547134204,4.1434841,40.500381,0.9939929811942312
5500.0,-740.0551721976756,4.1427627,40.525352,0.9936583331058396
5500.0,-740.0652784252874,4.1420012,40.450474,0.9933236838134938
5500.0,-740.0585256245579,4.1413198,40.413074,0.9929890342087044
5500.0,-740.0661769164877,4.1405983,40.450474,0.9926543845100708
5500.0,-740.057537042717,4.1398368,40.500381,0.9923197353523115
5500.0,-740.0551187311723,4.1391959,40.438007,0.9919850872880972
5500.0,-740.0639533082365,4.1379533,40.512848,0.9916504385949544
5500.0,-740.0563578977913,4.1374722,40.450474,0.9913157899703968
5500.0,-740.0641683972866,4.1369114,40.462982,0.9909811411799936
5500.0,-740.0567199932847,4.1363101,40.512848,0.9906464923916986
5500.0,-740.0635150978457,4.1356287,40.500381,0.99031184389671
5500.0,-740.056595775113,4.1349072,40.487915,0.9899771951645858
5500.0,-740.063693028501,4.1341057,40.475449,0.9896425465891387
5500.0,-740.0550361753978,4.1336246,40.413074,0.9893078985622556
5500.0,-740.0613048197494,4.1329432,40.500381,0.9889732510667298
5500.0,-740.0540822491593,4.1321015,40.487915,0.9886386034712058
5500.0,-740.0673964543561,4.1315808,40.512848,0.9883039532211108
5500.0,-740.0658404344107,4.1309795,40.475449,0.9879693003086124
5500.0,-740.0648166476587,4.1303382,40.475449,0.9876346478590636
5500.0,-740.071791229163,4.1296167,40.450474,0.9872999956217002
5500.0,-740.0652017777044,4.1290154,40.487915,0.9869653429979984
5500.0,-740.0726284285327,4.1285348,40.512848,0.9866306903820627
5500.0,-740.065256257434,4.1278534,40.512848,0.9862960377337254
5500.0,-740.0714660687057,4.1272922,40.462982,0.9859613856433962
5500.0,-740.0656337703313,4.1268516,40.450474,0.98562673282435
5500.0,-740.0731467296762,4.1260495,40.525352,0.9852920799740444
5500.0,-740.0667507939794,4.1254888,40.487915,0.9849574266498872
5500.0,-740.0724904639104,4.1247673,40.500381,0.9846227740963378
5500.0,-740.0644166250926,4.1244063,40.562752,0.9842881218276768
5500.0,-740.0715273849635,4.1236048,40.475449,0.9839534697096208
5500.0,-740.0629677914632,4.1232843,40.487915,0.9836188180961128
5500.0,-740.0648867034965,4.1226029,40.462982,0.9832841656148852
5500.0,-740.0718313538764,4.1220818,40.487915,0.982949513359378
5500.0,-740.0637961812147,4.1213603,40.475449,0.9826148613712776
5500.0,-740.0724853613275,4.1207194,40.475449,0.9822802088200352
5500.0,-740.0638318133467,4.1204786,40.475449,0.981945556815822
5500.0,-740.0707278078858,4.119597,40.475449,0.9816109050593262
5500.0,-740.0634385656786,4.1190758,40.537819,0.9812762532329372
5500.0,-740.071182375767,4.118515,40.500381,0.9809416012708904
5500.0,-740.062899554466,4.1179137,40.512848,0.9806069496882388
5500.0,-740.069517535181,4.1174726,40.525352,0.9802722984790146
5500.0,-740.0631357472455,4.1169519,40.487915,0.979937646789558
5500.0,-740.0699085651585,4.1163106,40.512848,0.9796029954035144
5500.0,-740.0616273924353,4.1160297,40.537819,0.979268344396126
5500.0,-740.0623259975625,4.115108,40.525352,0.9789336930728328
5500.0,-740.0684405151815,4.1146674,40.575214,0.9785990423506252
5500.0,-740.0631179128583,4.1142664,40.562752,0.9782643906692332
5500.0,-740.0717648374301,4.113585,40.500381,0.977929738443804
5500.0,-740.0648986052554,4.1127834,40.575214,0.9775950859571946
5500.0,-740.0702491309731,4.1126232,40.525352,0.9772604344171508
5500.0,-740.0642449828171,4.1117816,40.487915,0.9769257822261052
5500.0,-740.0704074814279,4.1113005,40.487915,0.9765911306144572
5500.0,-740.0616999018542,4.1107798,40.450474,0.9762564795742804
5500.0,-740.0691504555577,4.1100984,40.550285,0.9759218285310458
5500.0,-740.0625677323025,4.1097374,40.525352,0.9755871770984418
5500.0,-740.0700705533311,4.1092162,40.487915,0.975252525639149
5500.0,-740.0621945772942,4.1088557,40.537819,0.9749178743752832
5500.0,-740.0619221908186,4.1082144,40.537819,0.9745832232345888
5500.0,-740.0706887207448,4.1076531,40.525352,0.9742485714957676
5500.0,-740.0624424643386,4.1069317,40.500381,0.9739139201198088
5500.0,-740.0696423039257,4.1065311,40.512848,0.9735792688541658
5500.0,-740.0632207077924,4.1061301,40.575214,0.9732446171262906
5500.0,-740.071779913203,4.1056895,40.500381,0.9729099648940442
5500.0,-740.064726718869,4.1050882,40.525352,0.9725753124851608
5500.0,-740.0717920592396,4.1044068,40.562752,0.9722406602474222
5500.0,-740.0642861203308,4.1040063,40.475449,0.9719060080377744
5500.0,-740.0688914941893,4.1033249,40.537819,0.971571357111639
5500.0,-740.0628702333653,4.1028838,40.500381,0.971236705542246
5500.0,-740.0702060154744,4.1022425,40.537819,0.9709020540216988
5500.0,-740.0652343092813,4.1018019,40.587723,0.9705674013832862
5500.0,-740.0648835540817,4.1012006,40.562752,0.9702327489034828
5500.0,-740.0721489337483,4.1008401,40.612656,0.9698980965043696
5500.0,-740.0648492402618,4.1001186,40.550285,0.9695634440400828
5500.0,-740.0721069901376,4.0998378,40.537819,0.9692287916599356
5500.0,-740.0646545512678,4.0993571,40.512848,0.9688941392836858
5500.0,-740.0712377593621,4.098876,40.600189,0.9685594872965956
5500.0,-740.0631514331981,4.0981545,40.562752,0.9682248356000458
5500.0,-740.0699889366771,4.0978341,40.512848,0.9678901841776592
5500.0,-740.0614942875511,4.097353,40.550285,0.9675555332304598
5500.0,-740.0700319545062,4.0968318,40.525352,0.967220881788621
5500.0,-740.0630582817499,4.096231,40.537819,0.9668862301341938
5500.0,-740.0709597061348,4.0956697,40.575214,0.966551578272836
5500.0,-740.0641281498653,4.0951886,40.562752,0.9662169261346214
5500.0,-740.062034714738,4.0948281,40.525352,0.9658822749430443
5500.0,-740.0699693320927,4.0945072,40.525352,0.9655476235295228
5500.0,-740.0616661373589,4.0939059,40.537819,0.9652129725046142
5500.0,-740.070576757225,4.0933852,40.575214,0.9648783208164216
5500.0,-740.0636731837122,4.0926638,40.562752,0.9645436688839396
5500.0,-740.0709730118515,4.0925035,40.600189,0.9642090170165653
5500.0,-740.0643605950551,4.0919423,40.587723,0.9638743647732404
5500.0,-740.070789380503,4.0912609,40.587723,0.963539712988902
5500.0,-740.0625960646755,4.0906596,40.537819,0.9632050615434864
5500.0,-740.0701971409251,4.0902991,40.512848,0.962870410026952
5500.0,-740.0610483911697,4.089818,40.537819,0.962535759281384
5500.0,-740.0677556360142,4.0894575,40.600189,0.9622011088688712
5500.0,-740.0620204325585,4.0889363,40.575214,0.9618664576837526
5500.0,-740.0693351855854,4.0884151,40.537819,0.9615318065569848
5500.0,-740.0610710961663,4.0877738,40.462982,0.96119715580115
5500.0,-740.0606418989385,4.0875335,40.587723,0.9608625052393952
5500.0,-740.0693979422412,4.0871329,40.537819,0.9605278540842496
5500.0,-740.0617650138521,4.0864115,40.600189,0.9601932030146296
5500.0,-740.0695710999524,4.0860505,40.587723,0.959858551781184
5500.0,-740.06061388391,4.0853691,40.612656,0.9595239012320976
5500.0,-740.0673932438924,4.0851288,40.612656,0.9591892509834544
5500.0,-740.0617525260944,4.0845675,40.562752,0.9588545999194812
5500.0,-740.0682141590189,4.0840869,40.587723,0.9585199492996294
5500.0,-740.0610690942059,4.083766,40.587723,0.9581852985446996
5500.0,-740.0698415359612,4.0832047,40.575214,0.957850647188966
5500.0,-740.0636376370155,4.0824032,40.612656,0.957515995272558
5500.0,-740.0695123960129,4.0821228,40.625122,0.9571813440656578
5500.0,-740.0631239186694,4.0814815,40.600189,0.95684669238155
5500.0,-740.0619620466243,4.081161,40.575214,0.9565120412228332
5500.0,-740.0692365766331,4.0805197,40.612656,0.9561773901406554
5500.0,-740.0600371409811,4.0803595,40.562752,0.955842739852368
5500.0,-740.0678020107797,4.0799184,40.587723,0.955508089418885
5500.0,-740.0618587511968,4.0793977,40.587723,0.9551734383068776
5500.0,-740.067088798897,4.0788364,40.575214,0.9548387881959012
5500.0,-740.060228338832,4.0784354,40.625122,0.9545041378211556
5500.0,-740.0677857753074,4.0779948,40.625122,0.9541694873950138
5500.0,-740.0586649427566,4.0775537,40.600189,0.9538348377272258
5500.0,-740.0675042674294,4.0771933,40.612656,0.9535001874283788
5500.0,-740.0602206362419,4.0765519,40.612656,0.9531655370571164
5500.0,-740.0668752845381,4.0762711,40.575214,0.9528308870426886
5500.0,-740.0607833777509,4.0757504,40.650093,0.952496236416958
5500.0,-740.0602610657429,4.0751891,40.575214,0.9521615860274134
5500.0,-740.0679800390534,4.0746279,40.587723,0.951826935513428
5500.0,-740.0604941335358,4.0742674,40.66256,0.9514922850184916
5500.0,-740.0678801483674,4.073586,40.537819,0.9511576345496756
5500.0,-740.0609423980216,4.0733857,40.562752,0.9508229838520372
5500.0,-740.0680164894667,4.0729046,40.612656,0.9504883333215692
5500.0,-740.0593239362721,4.0724235,40.637627,0.9501536833557886
5500.0,-740.0667499054304,4.072063,40.562752,0.9498190333980556
5500.0,-740.0595442600014,4.0717826,40.587723,0.949484383332646
5500.0,-740.0672008233923,4.0713015,40.637627,0.9491497331710136
5500.0,-740.0615536744974,4.0706601,40.612656,0.9488150821969596
5500.0,-740.0690825841368,4.0701389,40.712463,0.9484804311844156
5500.0,-740.0605563402295,4.0696983,40.612656,0.9481457806613498
5500.0,-740.0589616088917,4.0693374,40.625122,0.9478111308594112
5500.0,-740.06649386152,4.0689368,40.575214,0.9474764810174584
5500.0,-740.0610002225129,4.0684958,40.612656,0.9471418302936724
5500.0,-740.0682903678606,4.0681353,40.575214,0.9468071796393596
5500.0,-740.0611559590767,4.0676942,40.612656,0.9464725288451502
5500.0,-740.0682051379364,4.0671334,40.612656,0.9461378782293774
5500.0,-740.0609421416774,4.0669327,40.612656,0.9458032275318548
5500.0,-740.066479737957,4.0663719,40.625122,0.945468577696289
5500.0,-740.0592886092898,4.0658908,40.66256,0.9451339277464827
5500.0,-740.0661199948154,4.0654497,40.575214,0.9447992780735888
5500.0,-740.0585307392685,4.0650492,40.66256,0.9444646284664864
5500.0,-740.0679532444949,4.0644879,40.587723,0.9441299779646172
5500.0,-740.0595195286288,4.0642476,40.575214,0.9437953279103908
5500.0,-740.0614725347101,4.0635262,40.587723,0.943460676973028
5500.0,-740.0676129228511,4.0632854,40.699997,0.9431260266250484
5500.0,-740.0606563397744,4.0627646,40.66256,0.9427913760567636
5500.0,-740.0696603948583,4.0624838,40.550285,0.94245672478294
5500.0,-740.0625486772013,4.0621634,40.612656,0.9421220733589526
5500.0,-740.0702503516674,4.0614419,40.66256,0.9417874218183568
5500.0,-740.0616162596642,4.0609608,40.66256,0.9414527708160024
5500.0,-740.0698238234672,4.0607204,40.625122,0.9411181194682784
5500.0,-740.0622709685244,4.0601993,40.650093,0.9407834681698688
5500.0,-740.0695373473509,4.059999,40.637627,0.940448816951686
5500.0,-740.0602846495716,4.0596385,40.600189,0.9401141665514772
5500.0,-740.067615071237,4.0593176,40.650093,0.939779516202526
5500.0,-740.0582236850369,4.0585961,40.650093,0.9394448667342716
5500.0,-740.0592012562613,4.0581555,40.612656,0.939110216823966
5500.0,-740.0661703002435,4.0579147,40.625122,0.9387755671283242
5500.0,-740.0588078253678,4.0573139,40.650093,0.9384409173959256
5500.0,-740.0667138456698,4.0567927,40.687492,0.9381062674544984
5500.0,-740.057900590872,4.0565524,40.637627,0.9377716181323452
5500.0,-740.0668571813912,4.0561113,40.637627,0.9374369681261036
5500.0,-740.0596202117581,4.0557508,40.600189,0.937102318026349
5500.0,-740.0675838699397,4.0553899,40.587723,0.9367676676915068
5500.0,-740.0601646794574,4.0549493,40.600189,0.9364330173455476
5500.0,-740.0678593718885,4.0545483,40.66256,0.9360983668861264
5500.0,-740.0599990918497,4.053947,40.650093,0.9357637166150448
5500.0,-740.0681070050858,4.0535865,40.66256,0.9354290660436466
5500.0,-740.0605244068049,4.0532255,40.637627,0.935094415535021
5500.0,-740.0605317920439,4.0529051,40.637627,0.934759765023056
5500.0,-740.0672297786533,4.0521035,40.66256,0.9344251148483298
5500.0,-740.0595155125064,4.0521035,40.612656,0.9340904647959196
5500.0,-740.06703551492,4.0516624,40.625122,0.9337558147090376
5500.0,-740.0599237626067,4.0511417,40.650093,0.9334211644720192
5500.0,-740.0688656517832,4.0508609,40.625122,0.9330865135575694
5500.0,-740.0629523618611,4.0505404,40.650093,0.9327518619510388
5500.0,-740.0694315361463,4.0502195,40.575214,0.9324172107807022
5500.0,-740.0615758179619,4.0497389,40.625122,0.9320825597966352
5500.0,-740.0685853524426,4.0493379,40.625122,0.931747909008934
5500.0,-740.0595849946523,4.0488172,40.550285,0.9314132589251044
5500.0,-740.0675923538745,4.0484962,40.600189,0.9310786085864258
5500.0,-740.0598028036688,4.0478549,40.650093,0.9307439584041044
5500.0,-740.0581299476921,4.0476546,40.625122,0.9304093089782374
5500.0,-740.0655093835679,4.0470934,40.637627,0.930074659581455
5500.0,-740.0564015011132,4.0468931,40.675026,0.9297400109371802
5500.0,-740.0649095389858,4.0465326,40.66256,0.9294053618116408
5500.0,-740.0567113141107,4.0462518,40.66256,0.9290707130272704
5500.0,-740.0662135988352,4.0456104,40.675026,0.9287360633120496
5500.0,-740.0601979556736,4.04533,40.612656,0.9284014129510432
5500.0,-740.065041851708,4.044889,40.637627,0.9280667637656732
5500.0,-740.0589998899771,4.0444083,40.712463,0.927732113946424
5500.0,-740.0663796519191,4.044208,40.612656,0.927397464156116
5500.0,-740.0586478408297,4.0436468,40.637627,0.9270628144960612
5500.0,-740.0658677717286,4.0435266,40.637627,0.9267281649372194
5500.0,-740.0583237456398,4.0430856,40.625122,0.9263935154237184
5500.0,-740.0601011665763,4.0427651,40.637627,0.9260588651064792
5500.0,-740.0659253281766,4.0424042,40.72493,0.9257242155216112
5500.0,-740.0596146820246,4.0418029,40.650093,0.9253895654243572
5500.0,-740.0678639862065,4.0414023,40.699997,0.9250549149628494
5500.0,-740.0588554203549,4.041162,40.712463,0.9247202652089288
5500.0,-740.0668918740075,4.040801,40.66256,0.9243856151869992
5500.0,-740.0598860797214,4.0402398,40.675026,0.924050964967021
5500.0,-740.067706648886,4.0398393,40.650093,0.9237163145766596
5500.0,-740.0605811936288,4.0396791,40.600189,0.9233816640423552
5500.0,-740.0671974420276,4.0393581,40.712463,0.9230470138822516
5500.0,-740.0599249833333,4.0389175,40.687492,0.9227123636446812
5500.0,-740.0668543493373,4.0384364,40.625122,0.92237771363972
5500.0,-740.0612125872058,4.0379953,40.650093,0.9220430628199038
5500.0,-740.0610219509256,4.0375948,40.66256,0.921708412086292
5500.0,-740.0661946900052,4.0374346,40.625122,0.9213737623796217
5500.0,-740.0595750337192,4.0369935,40.712463,0.921039112300296
5500.0,-740.0651322330978,4.0363922,40.600189,0.9207044630740568
5500.0,-740.0598207357887,4.0363121,40.66256,0.9203698128836266
5500.0,-740.0663766123884,4.0359917,40.687492,0.9200351630946928
5500.0,-740.0593485821838,4.0355105,40.612656,0.9197005131177676
5500.0,-740.0682854362267,4.0349898,40.612656,0.9193658624656847
5500.0,-740.0599807203266,4.0347891,40.66256,0.9190312122029106
5500.0,-740.0693593190389,4.0342684,40.66256,0.91869656106523
5500.0,-740.0613336437548,4.0340676,40.675026,0.9183619101906728
5500.0,-740.0686668226147,4.0337873,40.650093,0.9180272593661316
5500.0,-740.0615105593876,4.0332661,40.687492,0.9176926084115742
5500.0,-740.0617965200876,4.0331059,40.675026,0.9173579573277072
5500.0,-740.0681890978161,4.0327053,40.637627,0.917023306719188
