Cycle,Current,Voltage,Temperature,SOC
900.0,-703.5570858660675,4.1932883,40.737396,1.0
900.0,-703.5570858660675,4.1765752,40.749901,0.9997208546725014
900.0,-740.1189388699803,4.1750522,40.749901,0.9994272000056812
900.0,-740.126347567554,4.1735291,40.687492,0.9991335453530134
900.0,-740.1175182222697,4.1724873,40.749901,0.9988398912498592
900.0,-740.1237612498091,4.1712046,40.72493,0.998546237623346
900.0,-740.1243591290408,4.1701627,40.737396,0.9982525837596166
900.0,-740.1157973806365,4.1690402,40.749901,0.9979589303392352
900.0,-740.1233983083981,4.1680784,40.699997,0.997665276856724
900.0,-740.1147461037667,4.1675973,40.72493,0.9973716238534543
900.0,-740.123026297105,4.1663151,40.737396,0.9970779705185432
900.0,-740.1242019260417,4.165834,40.762367,0.996784316717186
900.0,-740.1186409587642,4.1647921,40.699997,0.9964906621685672
900.0,-740.125006385968,4.164351,40.737396,0.9961970080480304
900.0,-740.1157143487931,4.1637096,40.749901,0.9959033546605934
900.0,-740.1234120047628,4.163229,40.712463,0.9956097011726476
900.0,-740.123196695977,4.1623068,40.749901,0.9953160477701286
900.0,-740.1146104842809,4.1619864,40.737396,0.9950223948206685
900.0,-740.1234527276395,4.1610246,40.72493,0.9947287413165656
900.0,-740.1154450750913,4.1604633,40.762367,0.9944350880359674
900.0,-740.1226741711698,4.1599021,40.737396,0.9941414348407668
900.0,-740.1224274413155,4.1593008,40.799767,0.9938477817434592
900.0,-740.1148571506194,4.1587,40.799767,0.99355412869613
900.0,-740.1230230133946,4.158339,40.749901,0.9932604753625216
900.0,-740.115382416737,4.1576176,40.72493,0.9929668221067844
900.0,-740.1229478665091,4.1570168,40.737396,0.9926731688029916
900.0,-740.1248518319035,4.1567359,40.749901,0.992379514743776
900.0,-740.1166652965383,4.1560946,40.737396,0.9920858609790344
900.0,-740.1236518376023,4.1556139,40.737396,0.991792207395932
900.0,-740.1230434114574,4.1550126,40.799767,0.9914985540542306
900.0,-740.1171351185758,4.1544514,40.737396,0.9912049001030792
900.0,-740.1238275709761,4.1540108,40.699997,0.9909112464502524
900.0,-740.1147480446796,4.1536098,40.699997,0.9906175934462128
900.0,-740.1236124697181,4.1529684,40.749901,0.99032393987873
900.0,-740.1234604669402,4.1524072,40.774834,0.9900302863715564
900.0,-740.1157885305785,4.1520066,40.749901,0.9897366329546864
900.0,-740.1253888953694,4.1516056,40.812271,0.989442978682384
900.0,-740.1163691064075,4.151125,40.699997,0.989149325035161
900.0,-740.1237722240015,4.1504836,40.774834,0.9888556714042936
900.0,-740.1230966832295,4.1501231,40.737396,0.9885620180414558
900.0,-740.1139514297155,4.1497221,40.72493,0.9882683653534868
900.0,-740.1222743765175,4.1492009,40.762367,0.9879747123169098
900.0,-740.1143838618,4.1488404,40.749901,0.987681059457366
900.0,-740.119597823911,4.1482792,40.774834,0.9873874074827456
900.0,-740.120161584304,4.1479187,40.749901,0.987093755284446
900.0,-740.1126364211651,4.1473174,40.749901,0.9868001031182289
900.0,-740.1211844047854,4.1470771,40.762367,0.986506450514112
900.0,-740.1129340638264,4.1464357,40.749901,0.9862127982298
900.0,-740.1200677483405,4.1459146,40.749901,0.9859191460687312
900.0,-740.1204776871095,4.1455135,40.687492,0.9856254937450136
900.0,-740.1121568701584,4.1452732,40.7873,0.9853318417690664
900.0,-740.12117415082,4.1448326,40.799767,0.985038189169018
900.0,-740.1146425764082,4.1441512,40.762367,0.9847445362068248
900.0,-740.1206998928863,4.1439905,40.762367,0.9844508837949444
900.0,-740.1209219644081,4.1432695,40.737396,0.9841572312949544
900.0,-740.1128823794766,4.1429887,40.774834,0.983863579031149
900.0,-740.1217212851711,4.1423473,40.774834,0.983569926214018
900.0,-740.1147616920483,4.142067,40.774834,0.9832762732045636
900.0,-740.1213447450128,4.1419468,40.837204,0.98298262053683
900.0,-740.1211177052143,4.1413856,40.774834,0.9826889679591772
900.0,-740.1134782751687,4.1410651,40.749901,0.98239531545894
900.0,-740.119794028611,4.1404238,40.824738,0.9821016634064732
900.0,-740.114719224021,4.1401029,40.862137,0.9818080104138686
900.0,-740.1211139698268,4.1397023,40.812271,0.981514357837698
900.0,-740.1231094640449,4.1391411,40.7873,0.9812207044697892
900.0,-740.1154858098269,4.1389408,40.762367,0.9809270511730288
900.0,-740.1224429199171,4.1383395,40.774834,0.98063339806958
900.0,-740.1138426167367,4.1378989,40.837204,0.9803397454247844
900.0,-740.1206154686132,4.1377382,40.84967,0.9800460930464004
900.0,-740.1207485381485,4.1371374,40.84967,0.9797524406152194
900.0,-740.1134550697172,4.1370568,40.824738,0.9794587881241896
900.0,-740.1199075057634,4.1362152,40.774834,0.9791651360266987
900.0,-740.1122347384786,4.1359749,40.812271,0.978871484019856
900.0,-740.1181147958306,4.1354537,40.774834,0.978577832633646
900.0,-740.1177687124604,4.1351733,40.812271,0.9782841813847492
900.0,-740.110055280747,4.1346922,40.774834,0.9779905302426428
900.0,-740.1174204683812,4.1338906,40.84967,0.9776968791319164
900.0,-740.110365545458,4.1339707,40.837204,0.9774032278667074
900.0,-740.1194492879691,4.1337705,40.862137,0.9771095759510204
900.0,-740.1175967388451,4.1332898,40.7873,0.9768159247703564
900.0,-740.108941748306,4.1327286,40.749901,0.976522274070063
900.0,-740.1176740464107,4.1322875,40.7873,0.976228622858726
900.0,-740.1102363224426,4.1318069,40.837204,0.9759349716447884
900.0,-740.1171427202427,4.131526,40.837204,0.975641320644262
900.0,-740.1169413886271,4.1311255,40.84967,0.9753476697236164
900.0,-740.1090962031747,4.1306443,40.84967,0.9750540189620404
900.0,-740.1176888047718,4.1303239,40.812271,0.974760367744848
900.0,-740.1092964586213,4.1298428,40.812271,0.9744667169038173
900.0,-740.1147722606471,4.1294417,40.799767,0.9741730668438012
900.0,-740.1161054954101,4.1291614,40.837204,0.9738794162548072
900.0,-740.1087999154872,4.128881,40.7873,0.973585765610788
900.0,-740.114446892678,4.1281595,40.799767,0.973292115679866
900.0,-740.1071623986686,4.1279192,40.7873,0.9729984656855596
900.0,-740.1158441536801,4.1277986,40.874641,0.972704815200256
900.0,-740.1149388996846,4.1270771,40.862137,0.972411165074124
900.0,-740.1075739202105,4.1267967,40.812271,0.9721175149165392
900.0,-740.1162085965758,4.1265564,40.837204,0.9718238642866384
900.0,-740.1158108648764,4.1261554,40.749901,0.9715302138145429
900.0,-740.1081623452349,4.1255941,40.887108,0.9712365634234904
900.0,-740.115213180984,4.1253939,40.799767,0.970942913188534
900.0,-740.1078645560483,4.1249132,40.799767,0.9706492629156344
900.0,-740.1140029083305,4.1243119,40.837204,0.9703556131608688
900.0,-740.1164610393408,4.1241517,40.824738,0.9700619624308082
900.0,-740.108220657935,4.1235905,40.812271,0.9697683120166194
900.0,-740.1152974221769,4.1234303,40.837204,0.9694746617482388
900.0,-740.1066596422039,4.1231093,40.812271,0.9691810119534092
900.0,-740.115069796431,4.1226687,40.837204,0.968887361775342
900.0,-740.1144597955787,4.1221075,40.812271,0.9685937118393008
900.0,-740.108227090993,4.1217465,40.824738,0.9683000614225594
900.0,-740.1159614150388,4.1216264,40.912041,0.9680064108907313
900.0,-740.1073688552573,4.120945,40.824738,0.9677127608145092
900.0,-740.1150965055533,4.1207848,40.862137,0.9674191106258452
900.0,-740.1143671436728,4.1203442,40.899574,0.9671254607265644
900.0,-740.1058450342026,4.1199832,40.874641,0.9668318112549444
900.0,-740.1156603513825,4.1195025,40.899574,0.966538160842567
900.0,-740.1089035283297,4.1191416,40.887108,0.9662445101574378
900.0,-740.1161198020981,4.1189013,40.799767,0.9659508595627674
900.0,-740.1145869447105,4.1187005,40.812271,0.965657209576278
900.0,-740.1055794592131,4.1180997,40.862137,0.9653635602100292
900.0,-740.1155164053173,4.1177788,40.812271,0.9650699098547644
900.0,-740.1071458459829,4.1174183,40.899574,0.9647762598670252
900.0,-740.1145857972318,4.1169772,40.862137,0.964482609880991
900.0,-740.1157980474757,4.1166968,40.84967,0.9641889594139808
900.0,-740.1086788467113,4.1161356,40.84967,0.963895308817998
900.0,-740.115968641643,4.1158552,40.812271,0.9636016582833024
900.0,-740.109985456873,4.115334,40.862137,0.9633080071689
900.0,-740.1162736359747,4.1150537,40.812271,0.963014356513194
900.0,-740.11430218971,4.1146927,40.837204,0.9627207066396846
900.0,-740.1075270087948,4.1142921,40.837204,0.9624270565007128
900.0,-740.1144095511581,4.113811,40.84967,0.9621334065846064
900.0,-740.1075794987878,4.1135707,40.924549,0.9618397564248083
900.0,-740.1168321107112,4.1134906,40.887108,0.9615461055475204
900.0,-740.115046407602,4.1130495,40.899574,0.9612524553787328
900.0,-740.1074987740905,4.1124883,40.862137,0.9609588052509636
900.0,-740.1162963777658,4.1120877,40.862137,0.9606651545862348
900.0,-740.1072156089012,4.1118069,40.874641,0.960371504570816
900.0,-740.1142446576649,4.1116467,40.874641,0.9600778547201332
900.0,-740.1144582330697,4.1110053,40.837204,0.9597842047847118
900.0,-740.1058198267585,4.1108851,40.862137,0.9594905553230932
900.0,-740.1130942241899,4.1104045,40.887108,0.9591969059288598
900.0,-740.1067144637609,4.1097631,40.874641,0.958903256112279
900.0,-740.113271166082,4.1097631,40.899574,0.9586096066478416
900.0,-740.113342894963,4.1090417,40.912041,0.9583159571549448
900.0,-740.105474418182,4.1087608,40.824738,0.9580223078303728
900.0,-740.1117049832735,4.1087208,40.84967,0.9577286589873384
900.0,-740.104760322401,4.1080399,40.84967,0.9574350099460964
900.0,-740.1108375225094,4.1079192,40.924549,0.9571413614472382
900.0,-740.112830746173,4.1076789,40.837204,0.9568477121575432
900.0,-740.1055155801754,4.1071577,40.887108,0.9565540628166396
900.0,-740.1124638374475,4.1067972,40.824738,0.95626041367252
900.0,-740.1051343074871,4.1063161,40.874641,0.9559667644828928
900.0,-740.115116696117,4.1061158,40.887108,0.9556731142862176
900.0,-740.1129486789599,4.1056747,40.874641,0.9553794649497312
900.0,-740.1045644859015,4.1052341,40.887108,0.95508581598619
900.0,-740.1113542367217,4.1050739,40.862137,0.9547921672823192
900.0,-740.1039740711819,4.1048732,40.799767,0.9544985185530354
900.0,-740.1115449116006,4.1042724,40.874641,0.9542048697735116
900.0,-740.1109075667896,4.1039515,40.84967,0.9539112212468626
900.0,-740.1041311871671,4.1036711,40.974415,0.9536175724552404
900.0,-740.1121403615815,4.1035109,40.887108,0.953323923439464
900.0,-740.1043130588893,4.1029096,40.837204,0.953030274575681
900.0,-740.111196630853,4.1026692,40.84967,0.9527366259343424
900.0,-740.112598567219,4.1023083,40.899574,0.952442976736767
900.0,-740.103791491447,4.101747,40.799767,0.9521493280799248
900.0,-740.1117241605878,4.1013865,40.862137,0.9518556792292816
900.0,-740.1128365079697,4.1010256,40.862137,0.9515620299373004
900.0,-740.1027640791833,4.1007051,40.862137,0.9512683816881012
900.0,-740.1099381157724,4.1003041,40.974415,0.9509747335460944
900.0,-740.1052300590193,4.1001439,40.874641,0.9506810843184762
900.0,-740.1140895665216,4.0997434,40.874641,0.950387434529328
900.0,-740.1135586920138,4.0993423,40.949482,0.9500937849508108
900.0,-740.1049784977022,4.0988617,40.924549,0.9498001358230038
900.0,-740.1127157186875,4.0987811,40.899574,0.9495064865789472
900.0,-740.1038179439693,4.0983405,40.924549,0.9492128379116094
900.0,-740.1111641600107,4.0981002,40.887108,0.948919189283154
900.0,-740.1120277022881,4.0976992,40.949482,0.9486255403120766
900.0,-740.1044259855823,4.097218,40.837204,0.948331891403488
900.0,-740.1129039643669,4.0967774,40.862137,0.9480382420847426
900.0,-740.1056287021289,4.0965371,40.899574,0.947744592698956
900.0,-740.1121035938395,4.0964165,40.949482,0.9474509436977678
900.0,-740.1116966702365,4.0960159,40.924549,0.947157294858032
900.0,-740.1026420583158,4.0954947,40.887108,0.9468636466572466
900.0,-740.1105262170829,4.0952945,40.837204,0.946569998281903
900.0,-740.1038560419317,4.0948133,40.924549,0.9462763495994492
900.0,-740.111167407095,4.0948534,40.862137,0.9459827009697052
900.0,-740.1110382316178,4.0943327,40.949482,0.9456890523912134
900.0,-740.1043159274677,4.0938516,40.862137,0.9453954035262924
900.0,-740.1121349294301,4.0936513,40.937016,0.9451017545126712
900.0,-740.1038342524866,4.0933704,40.924549,0.9448081058388628
900.0,-740.1125753493134,4.09305,40.974415,0.9445144566504996
900.0,-740.1114222180265,4.0925689,40.949482,0.9442208079196562
900.0,-740.1039613637354,4.0925689,40.84967,0.943927159195414
900.0,-740.1120516403895,4.0918474,40.949482,0.9436335102148392
900.0,-740.1054030196389,4.091567,40.912041,0.943339860918596
900.0,-740.1128683074478,4.0912066,40.974415,0.943046211613998
900.0,-740.1137066176501,4.0909257,40.862137,0.9427525619767896
900.0,-740.1048193309383,4.090445,40.924549,0.9424589129121344
900.0,-740.1125517285534,4.0901642,40.937016,0.9421652637331432
900.0,-740.106257202648,4.090044,40.874641,0.9418716140979884
900.0,-740.1131688584235,4.0896835,40.937016,0.9415779646741428
900.0,-740.1114907242647,4.0892024,40.912041,0.9412843159161188
900.0,-740.1026434376348,4.088922,40.887108,0.940990667714786
900.0,-740.1090059940735,4.088521,40.937016,0.9406970199426106
900.0,-740.1039292349352,4.0882006,40.974415,0.940403371231116
900.0,-740.1107537573927,4.0878396,40.937016,0.940109722765493
900.0,-740.112236089661,4.0874791,40.862137,0.9398160737117354
900.0,-740.105091351187,4.0873184,40.899574,0.9395224245391518
