Cycle,Current,Voltage,Temperature,SOC
4800.0,-703.550591852001,4.1904368,40.837204,1.0
4800.0,-703.550591852001,4.16675,40.837204,0.9996881851320276
4800.0,-740.113718618296,4.1649461,40.899574,0.9993601621222028
4800.0,-740.1221028668026,4.163343,40.887108,0.9990321386957975
4800.0,-740.11133112936,4.16186,40.874641,0.9987041167441228
4800.0,-740.1186049352208,4.1604576,40.874641,0.9983760948680068
4800.0,-740.1190619811656,4.159215,40.887108,0.9980480727893274
4800.0,-740.1090695431641,4.1581731,40.887108,0.9977200518400018
4800.0,-740.1175841289139,4.1570907,40.874641,0.9973920304163092
4800.0,-740.1102885560649,4.1558886,40.899574,0.9970640089267092
4800.0,-740.1170808058705,4.1550064,40.899574,0.9967359877260904
4800.0,-740.1093675886557,4.1539645,40.7873,0.9964079666446688
4800.0,-740.1164524821506,4.1533632,40.824738,0.996079945722524
4800.0,-740.110162323745,4.1522412,40.84967,0.9957519242888712
4800.0,-740.1172075643678,4.1514797,40.824738,0.9954239030320724
4800.0,-740.1093933575823,4.1507182,40.912041,0.9950958819392302
4800.0,-740.1182226943864,4.1500368,40.899574,0.9947678602325242
4800.0,-740.1098916951127,4.1493154,40.887108,0.9944398389188156
4800.0,-740.116296182473,4.1484337,40.899574,0.9941118180659432
4800.0,-740.1180013797144,4.1474719,40.937016,0.993783796457324
4800.0,-740.1078502372901,4.1469908,40.887108,0.9934557760484022
4800.0,-740.1153573956423,4.1461492,40.874641,0.9931277556116016
4800.0,-740.1096584808616,4.1453876,40.874641,0.992799734401255
4800.0,-740.1165820971138,4.1447864,40.824738,0.9924717134216646
4800.0,-740.1084470484858,4.1439047,40.874641,0.9921436927482324
4800.0,-740.114603949175,4.1435843,40.887108,0.9918156726453607
4800.0,-740.1080021652989,4.1427827,40.899574,0.9914876521691034
4800.0,-740.1162533721797,4.1422215,40.961948,0.9911596313352043
4800.0,-740.1086417375245,4.1414599,40.887108,0.990831610575485
4800.0,-740.1180971321874,4.1409788,40.874641,0.9905035889244282
4800.0,-740.1085366232659,4.1404176,40.887108,0.990175568211296
4800.0,-740.116575102447,4.1396561,40.862137,0.9898475472348056
4800.0,-740.1085635396454,4.1392155,40.887108,0.9895195265097436
4800.0,-740.1157420901156,4.138494,40.862137,0.989191505902446
4800.0,-740.116522550893,4.1380529,40.887108,0.9888634849492464
4800.0,-740.1091154535906,4.1374922,40.874641,0.9885354639795728
4800.0,-740.1171428667566,4.136971,40.949482,0.9882074427514485
4800.0,-740.1081994544153,4.1361294,40.887108,0.9878794221877514
4800.0,-740.1157361208421,4.1357684,40.912041,0.9875514015830992
