Cycle,Current,Voltage,Temperature,SOC
4200.0,-703.5410973484672,4.1907272,40.824738,1.0
4200.0,-703.5410973484672,4.1683626,40.812271,0.9996929477462634
4200.0,-740.1059530292836,4.1662788,40.799767,0.9993699339415156
4200.0,-740.1119193032661,4.1649961,40.837204,0.999046920781807
4200.0,-740.1031429837125,4.1634731,40.84967,0.9987239082034828
4200.0,-740.1155465324132,4.1620302,40.862137,0.9984008934607128
4200.0,-740.1201283298018,4.1609082,40.799767,0.998077873469259
4200.0,-740.1269260619109,4.159946,40.887108,0.9977548537600268
4200.0,-740.1212584271034,4.1589842,40.774834,0.9974318332753505
4200.0,-740.1281874579099,4.1579823,40.824738,0.9971088130155968
4200.0,-740.1200630224652,4.1569805,40.837204,0.996785793052646
4200.0,-740.1257720029163,4.156179,40.812271,0.9964627738470891
4200.0,-740.1215769681075,4.1550164,40.84967,0.996139753223388
4200.0,-740.1242664087698,4.1542549,40.862137,0.9958167314259004
4200.0,-740.1296057517385,4.1533332,40.862137,0.995493710547149
4200.0,-740.1213849890165,4.1528521,40.862137,0.9951706900072356
4200.0,-740.1300731859096,4.1520104,40.799767,0.994847668924478
4200.0,-740.122454783866,4.1512089,40.799767,0.9945246479176608
4200.0,-740.1329881919571,4.1506476,40.774834,0.994201625562683
4200.0,-740.1303261706835,4.1499262,40.837204,0.9938786011204566
4200.0,-740.1380117421546,4.1491246,40.862137,0.9935555765730092
4200.0,-740.1298171276767,4.1482029,40.799767,0.9932325523529508
4200.0,-740.1385125505383,4.1478825,40.874641,0.9929095275869316
4200.0,-740.1310834303958,4.1472011,40.799767,0.9925865028142052
4200.0,-740.1424568346247,4.1462393,40.812271,0.9922634763267492
4200.0,-740.138511557597,4.1459985,40.812271,0.9919404483120712
4200.0,-740.138753682941,4.1453972,40.712463,0.991617420191719
4200.0,-740.1466941500928,4.1447964,40.84967,0.9912943918549366
4200.0,-740.1377074109294,4.1439548,40.862137,0.9909713641912222
4200.0,-740.147314490369,4.1434336,40.887108,0.9906483355836996
4200.0,-740.139256817818,4.1428723,40.837204,0.990325307243758
4200.0,-740.1461643132279,4.1423512,40.84967,0.9900022791382168
4200.0,-740.1395645678609,4.1416702,40.824738,0.98967925066396
4200.0,-740.1467412572747,4.1412692,40.862137,0.9893562223066182
4200.0,-740.1384379983634,4.1403074,40.774834,0.9890331943240444
4200.0,-740.1451900037539,4.1399465,40.812271,0.988710166643729
4200.0,-740.1529902136411,4.139586,40.862137,0.9883871323099478
4200.0,-740.1615044477072,4.1388645,40.799767,0.9880640975093848
4200.0,-740.1535008558061,4.1382632,40.837204,0.9877410629527374
4200.0,-740.1532909935031,4.1378627,40.862137,0.987418028487683
4200.0,-740.1602774146833,4.1371813,40.774834,0.9870949942226442
4200.0,-740.1520788165041,4.1368604,40.799767,0.9867719602866356
4200.0,-740.1599132159263,4.136219,40.824738,0.9864489261805472
4200.0,-740.1525622737312,4.1356583,40.824738,0.9861258920335372
4200.0,-740.1638550952256,4.1352572,40.837204,0.9858028562070617
4200.0,-740.1583371004862,4.1347365,40.837204,0.9854798195396708
4200.0,-740.1647155613101,4.133975,40.812271,0.9851567833376552
4200.0,-740.1567978742257,4.133574,40.824738,0.9848337473420484
4200.0,-740.1663044004991,4.1329727,40.84967,0.9845107104466024
4200.0,-740.159685543941,4.1325321,40.899574,0.9841876731906932
4200.0,-740.1650388785054,4.1321712,40.837204,0.9838646368475696
4200.0,-740.1583789093766,4.1314898,40.824738,0.9835416001619316
4200.0,-740.1594615703673,4.1310492,40.84967,0.9832185630037744
4200.0,-740.1685075252195,4.1303277,40.899574,0.9828955251468005
4200.0,-740.1592181266856,4.1300068,40.887108,0.9825724880948922
4200.0,-740.1657830597865,4.1294861,40.862137,0.9822494514269794
4200.0,-740.1572647543837,4.1292052,40.899574,0.9819264152276062
4200.0,-740.1657733429367,4.1286445,40.824738,0.981603378563934
4200.0,-740.1579449270257,4.1281633,40.862137,0.9812803420677044
4200.0,-740.1643653518612,4.127522,40.924549,0.9809573060185336
4200.0,-740.1579767384301,4.1272817,40.837204,0.98063426950842
4200.0,-740.1654909561028,4.1265602,40.874641,0.9803112329679924
4200.0,-740.1575999090917,4.126039,40.824738,0.9799881966223434
4200.0,-740.1653888803944,4.1254778,40.912041,0.9796651601264657
4200.0,-740.1596906709009,4.1249571,40.84967,0.9793421228683188
4200.0,-740.1580246629505,4.1246762,40.84967,0.9790190863372892
4200.0,-740.1661845023872,4.1241155,40.862137,0.9786960494941712
4200.0,-740.1591534907463,4.1236343,40.912041,0.9783730124704728
4200.0,-740.1667019856525,4.123033,40.899574,0.9780499754015056
4200.0,-740.1576439884753,4.1227927,40.862137,0.9777269390366186
4200.0,-740.1654962173883,4.1223917,40.84967,0.9774039024938944
4200.0,-740.1579065971026,4.1217103,40.887108,0.977080866014394
4200.0,-740.1646259856482,4.1215501,40.862137,0.9767578298514724
4200.0,-740.1571376675569,4.1209893,40.837204,0.9764347937075654
4200.0,-740.1647363011845,4.1204681,40.862137,0.9761117574964978
4200.0,-740.1580311204623,4.1199069,40.862137,0.9757887209626498
4200.0,-740.164266303514,4.1193457,40.837204,0.9754656849567076
4200.0,-740.1557815947394,4.1191454,40.862137,0.9751426494046485
4200.0,-740.1556643833912,4.1182637,40.837204,0.9748196139037452
4200.0,-740.1636217809623,4.1177826,40.887108,0.9744965781790972
4200.0,-740.1559061058914,4.1173019,40.924549,0.974173542572696
4200.0,-740.1645773403475,4.1171818,40.887108,0.9738505064310052
4200.0,-740.1563128178883,4.1164603,40.887108,0.9735274706470978
4200.0,-740.1617194024864,4.1161394,40.899574,0.9732044357527204
4200.0,-740.155994801737,4.1158991,40.912041,0.9728814001076086
