Cycle,Current,Voltage,Temperature,SOC
4100.0,-703.4808928667176,4.1909022,40.874641,1.0
4100.0,-703.4808928667176,4.1687784,40.887108,0.999693356711685
4100.0,-740.0564296224055,4.1667347,40.824738,0.9993707736012268
4100.0,-740.0483681032764,4.1653719,40.84967,0.9990481907600888
4100.0,-740.0562820508036,4.163929,40.812271,0.9987256077139556
4100.0,-740.0504544095256,4.1625662,40.799767,0.9984030239634084
4100.0,-740.0622174711827,4.1614842,40.862137,0.9980804383300856
4100.0,-740.0604788381681,4.1605625,40.812271,0.9977578502099476
4100.0,-740.0685509772126,4.1592798,40.7873,0.9974352618159136
4100.0,-740.0630692436465,4.158318,40.824738,0.9971126725666328
4100.0,-740.068497148149,4.1574364,40.7873,0.9967900809513592
4100.0,-740.0754259534743,4.1565547,40.824738,0.9964674895605926
4100.0,-740.0700547581436,4.1557126,40.812271,0.996144897266366
4100.0,-740.0749835926722,4.1548309,40.824738,0.99582230606842
4100.0,-740.0659796549585,4.153789,40.874641,0.9954997155505074
4100.0,-740.0727165027395,4.153348,40.812271,0.9951771253407627
4100.0,-740.0692291027937,4.1525064,40.824738,0.9948545334064346
4100.0,-740.0801508814423,4.1517448,40.812271,0.9945319399561198
4100.0,-740.0726238868642,4.1512241,40.862137,0.9942093465420246
4100.0,-740.0786500553805,4.1504226,40.874641,0.9938867537459046
4100.0,-740.0730241779806,4.1496205,40.799767,0.9935641601573248
4100.0,-740.0806750542056,4.1490197,40.862137,0.9932415664785282
4100.0,-740.0731370924931,4.1483784,40.824738,0.9929189728407296
4100.0,-740.0751469952907,4.1479774,40.824738,0.992596378326826
4100.0,-740.087220048201,4.1471357,40.824738,0.9922737817951328
4100.0,-740.0791737222355,4.1464543,40.824738,0.991951185526002
4100.0,-740.0869265773699,4.1457729,40.837204,0.9916285891222298
4100.0,-740.0813254822834,4.1449313,40.799767,0.991305991915159
4100.0,-740.0878258986579,4.1445308,40.812271,0.9909833951193818
4100.0,-740.079581764778,4.1440496,40.837204,0.9906607986723877
4100.0,-740.0861508773605,4.1434083,40.84967,0.9903382026067352
4100.0,-740.0799902101484,4.1428876,40.824738,0.990015605981702
4100.0,-740.0866685315428,4.1424866,40.862137,0.9896930096904092
4100.0,-740.082020779349,4.1418052,40.862137,0.9893704121802624
4100.0,-740.0934613418285,4.1411238,40.837204,0.9890478129280524
4100.0,-740.0857848488163,4.1403623,40.7873,0.9887252137771696
4100.0,-740.0860442348268,4.1400418,40.84967,0.9884026145132216
4100.0,-740.0938495763533,4.1395206,40.862137,0.988080015091784
4100.0,-740.0871260413305,4.1388392,40.812271,0.987757415356283
4100.0,-740.0943584170067,4.1383185,40.887108,0.987434815713047
4100.0,-740.0871523351612,4.1379576,40.924549,0.9871122159660846
4100.0,-740.0953522212163,4.1374369,40.84967,0.9867896158896594
4100.0,-740.0874576804254,4.1367955,40.874641,0.9864670160095986
4100.0,-740.0951520492299,4.1361942,40.812271,0.9861444160204266
4100.0,-740.0872568024524,4.1357932,40.84967,0.9858218162279272
4100.0,-740.0964758723345,4.1351123,40.837204,0.985499215661714
4100.0,-740.0880523187805,4.1347513,40.862137,0.9851766155224536
4100.0,-740.095628077207,4.1342301,40.924549,0.984854015325786
4100.0,-740.0873546657704,4.1336694,40.862137,0.9845314154906286
4100.0,-740.0950680455564,4.1331882,40.874641,0.9842088122932534
4100.0,-740.1101821478372,4.1327872,40.812271,0.9838862057526132
4100.0,-740.101919100225,4.1320257,40.874641,0.9835635995689026
4100.0,-740.1101038149039,4.131505,40.887108,0.983240993062407
4100.0,-740.1027231980776,4.1310239,40.887108,0.9829183865281944
4100.0,-740.1105075524109,4.1303825,40.84967,0.982595779845714
4100.0,-740.1035803718515,4.1301022,40.824738,0.9822731729378644
4100.0,-740.1119297159004,4.129621,40.7873,0.9819505656354772
4100.0,-740.1033299335414,4.1291804,40.899574,0.9816279588367922
4100.0,-740.1100220273584,4.1287394,40.862137,0.981305352365947
4100.0,-740.1032485862282,4.128058,40.862137,0.9809827456027208
4100.0,-740.1114239636669,4.1278176,40.887108,0.980660138520786
4100.0,-740.1037526000238,4.1270161,40.887108,0.9803375315378632
4100.0,-740.1039121451968,4.1266551,40.986916,0.9800149244853954
4100.0,-740.1153925032633,4.1262946,40.924549,0.979692315673614
4100.0,-740.1095137793587,4.1258936,40.874641,0.9793697061794264
4100.0,-740.1177369251839,4.1251726,40.799767,0.9790470963457352
4100.0,-740.1115674685693,4.1247315,40.862137,0.978724485956356
4100.0,-740.1188710499583,4.1241703,40.899574,0.9784018756283114
4100.0,-740.1119004138549,4.1238899,40.924549,0.9780792650938032
4100.0,-740.1197198582393,4.1234889,40.862137,0.9777566543957716
4100.0,-740.1108540685933,4.1227674,40.937016,0.9774340443173596
4100.0,-740.118654300736,4.1222868,40.912041,0.9771114340837936
4100.0,-740.1108545935023,4.1216455,40.84967,0.9767888240051528
4100.0,-740.1182626726097,4.1215253,40.924549,0.9764662139422936
4100.0,-740.1117458491163,4.1211643,40.84967,0.9761436034751594
4100.0,-740.1190592589757,4.1204028,40.912041,0.9758209930650764
4100.0,-740.1104875297789,4.1199222,40.874641,0.975498383146436
4100.0,-740.111891502746,4.1195211,40.924549,0.9751757726158125
4100.0,-740.1198684796748,4.119,40.887108,0.9748531618529982
4100.0,-740.1107494426011,4.1185994,40.874641,0.974530551820192
4100.0,-740.1172146811185,4.1179981,40.862137,0.9742079422141418
4100.0,-740.1065299308839,4.1175976,40.899574,0.9738853340205964
4100.0,-740.1161513086761,4.1171165,40.874641,0.9735627248780594
4100.0,-740.1101720404905,4.1166754,40.899574,0.9732401150969392
4100.0,-740.1172394004617,4.1159539,40.899574,0.9729175054801142
4100.0,-740.1107112225609,4.1157937,40.937016,0.9725948954639676
4100.0,-740.1174849706837,4.1150723,40.862137,0.972272285740101
4100.0,-740.1108533483408,4.114912,40.899574,0.9719496756620026
4100.0,-740.1168454530708,4.1146717,40.862137,0.9716270662168952
4100.0,-740.1100428906899,4.1138701,40.874641,0.9713044564920708
4100.0,-740.1099860183924,4.113389,40.949482,0.9709818467920368
4100.0,-740.1178119133377,4.1130285,40.862137,0.9706592369256593
4100.0,-740.1103897762989,4.1124272,40.887108,0.9703366270496292
4100.0,-740.117522092474,4.1120262,40.924549,0.9700140173095816
4100.0,-740.1094425150628,4.1118259,40.961948,0.9696914078464574
4100.0,-740.1175582132292,4.1109042,40.874641,0.9693687980906648
4100.0,-740.1113044815456,4.1106639,40.937016,0.9690461878159204
4100.0,-740.1184747831751,4.1101828,40.899574,0.9687235776606044
4100.0,-740.1100866526906,4.1099024,40.899574,0.9684009679167044
4100.0,-740.1176162702077,4.1094213,40.937016,0.9680783581356056
4100.0,-740.1110890040036,4.1089401,40.937016,0.9677557479547864
4100.0,-740.1174835790597,4.1083794,40.937016,0.967433138231526
4100.0,-740.1105471486026,4.1077781,40.961948,0.9671105282868986
4100.0,-740.1101434517925,4.1074171,40.974415,0.9667879185182404
4100.0,-740.1155252066063,4.1069765,40.924549,0.9664653096486148
4100.0,-740.1107818277198,4.1064954,40.887108,0.966142699601692
4100.0,-740.1172422813472,4.106215,40.912041,0.9658200899836112
4100.0,-740.1104095881991,4.1056538,40.937016,0.9654974800989452
4100.0,-740.1164332681759,4.1052933,40.999382,0.9651748708335052
4100.0,-740.1086378557164,4.1048522,40.937016,0.9648522617211276
4100.0,-740.1139614042042,4.104291,40.912041,0.9645296535331478
4100.0,-740.1061787850608,4.1040907,40.949482,0.9642070454926648
4100.0,-740.1145759583159,4.1032891,40.924549,0.9638844370368072
4100.0,-740.1071316126856,4.1029282,40.949482,0.963561828580992
4100.0,-740.1141791299628,4.1025677,40.937016,0.963239220298108
4100.0,-740.1080223068122,4.1019664,40.961948,0.9629166114540444
4100.0,-740.1079194264108,4.1016459,40.924549,0.962594002654826
4100.0,-740.114175675389,4.1010046,40.974415,0.9622713943734474
4100.0,-740.108995520071,4.1007643,40.899574,0.961948785105166
4100.0,-740.1158930308541,4.1001229,40.974415,0.9616261760752096
4100.0,-740.1062318121576,4.0998421,40.874641,0.9613035680116128
4100.0,-740.1165306320119,4.0992813,40.924549,0.9609809587037323
4100.0,-740.1087362561127,4.0989604,40.924549,0.9606583495484624
4100.0,-740.1149921714727,4.0985999,40.974415,0.9603357409111818
4100.0,-740.1071424647034,4.0980387,40.986916,0.9600131324506364
4100.0,-740.1146233584682,4.0973973,40.924549,0.9596905239741176
4100.0,-740.1064698115604,4.0969567,40.961948,0.959367915806778
4100.0,-740.1140945714156,4.0963955,40.937016,0.959045307560752
4100.0,-740.1062597417251,4.0962353,40.974415,0.9587226994849803
4100.0,-740.1074372143003,4.0958343,40.912041,0.9584000908959556
4100.0,-740.1138828393208,4.0955539,40.999382,0.9580774827422214
4100.0,-740.1073887037745,4.0950327,40.937016,0.9577548741743418
4100.0,-740.1157696659669,4.0946321,40.961948,0.9574322651981592
4100.0,-740.1074576487397,4.0939107,40.924549,0.9571096566002268
4100.0,-740.1151978489091,4.0938706,40.937016,0.9567870478732932
4100.0,-740.1068289407459,4.0928683,40.961948,0.9564644395494112
4100.0,-740.1138379294013,4.0925879,40.924549,0.956141831415253
4100.0,-740.1064214597037,4.0922675,41.024315,0.9558192232689896
4100.0,-740.1137345963174,4.0917463,40.986916,0.955496615179873
4100.0,-740.1067917095037,4.0912652,40.986916,0.95517400687222
4100.0,-740.1168516786527,4.091145,40.974415,0.9548513974243988
4100.0,-740.1075914860457,4.0904636,40.949482,0.9545287887681276
4100.0,-740.1071139735909,4.0900631,40.974415,0.9542061803200012
4100.0,-740.1160186297168,4.0897422,40.924549,0.953883571235298
4100.0,-740.1094288920649,4.0891814,40.899574,0.9535609617781118
4100.0,-740.1159103283434,4.0887003,40.974415,0.9532383527406156
4100.0,-740.1079172291643,4.0883794,40.974415,0.9529157439423552
4100.0,-740.1145212338835,4.0878186,40.924549,0.9525931355103512
4100.0,-740.1071788048354,4.0874176,40.961948,0.9522705270339656
