Cycle,Current,Voltage,Temperature,SOC
2200.0,-703.5281282648966,4.1920786,40.887108,1.0
2200.0,-703.5281282648966,4.1730008,40.812271,0.999710024570496
2200.0,-740.105019314665,4.1715178,40.837204,0.9994049761955834
2200.0,-740.0956357675262,4.1700749,40.774834,0.9990999286200376
2200.0,-740.1023939464243,4.168592,40.812271,0.9987948813272202
2200.0,-740.0962318829166,4.1675501,40.799767,0.9984898335059716
2200.0,-740.1024558486133,4.1665483,40.84967,0.9981847861876402
2200.0,-740.0935577864344,4.1653457,40.799767,0.9978797394685822
2200.0,-740.1024276502222,4.1643839,40.824738,0.9975746921618734
2200.0,-740.0973867481803,4.1637425,40.799767,0.9972696438646202
2200.0,-740.1130987163762,4.1631012,40.774834,0.9969645921596284
2200.0,-740.1071168178353,4.1620593,40.774834,0.9966595398519013
2200.0,-740.1141542274995,4.1611776,40.774834,0.9963544877118602
2200.0,-740.1066606065705,4.1606164,40.812271,0.9960494355921712
2200.0,-740.1074259350582,4.1597748,40.774834,0.9957443831570344
2200.0,-740.1143564136505,4.1589332,40.749901,0.9954393309336586
2200.0,-740.1070583586354,4.1583719,40.824738,0.9951342786500268
2200.0,-740.1234273612903,4.1578507,40.812271,0.9948292226878872
2200.0,-740.1201219943814,4.156929,40.7873,0.9945241650197753
2200.0,-740.1287088596181,4.156528,40.862137,0.9942191068807656
2200.0,-740.1214592806672,4.1559672,40.837204,0.9939140486614598
2200.0,-740.1305011057113,4.1550856,40.824738,0.9936089897837418
2200.0,-740.1208639953367,4.1546445,40.812271,0.9933039318097968
2200.0,-740.1285597988004,4.1541634,40.862137,0.9929988737322252
2200.0,-740.1201349703958,4.153482,40.84967,0.9926938160587648
2200.0,-740.1288848493865,4.1528411,40.812271,0.9923887578472176
2200.0,-740.1220797001599,4.1524401,40.7873,0.9920836993721918
2200.0,-740.1276638783758,4.1519594,40.824738,0.9917786385955172
2200.0,-740.1341920681149,4.1511979,40.837204,0.9914735781964988
2200.0,-740.1270771013118,4.1507568,40.874641,0.9911685176616782
2200.0,-740.1339579115737,4.1501155,40.837204,0.9908634573591718
2200.0,-740.1269201074141,4.149755,40.774834,0.9905583968890598
2200.0,-740.1342079251359,4.1492338,40.862137,0.9902533364835056
2200.0,-740.1271466200234,4.1487527,40.762367,0.9899482759200312
2200.0,-740.1335440787689,4.148232,40.812271,0.9896432157880938
2200.0,-740.1263036185685,4.1477108,40.899574,0.989338155572082
2200.0,-740.1335116689213,4.1471896,40.887108,0.9890330954535028
2200.0,-740.1261310729782,4.1466689,40.924549,0.98872803530861
2200.0,-740.1325559508431,4.1461077,40.837204,0.9884229755839482
2200.0,-740.1258231154222,4.1457067,40.862137,0.9881179155659868
2200.0,-740.1246723395058,4.1453061,40.862137,0.9878128560223446
2200.0,-740.1321153356621,4.1449051,40.824738,0.987507796479291
2200.0,-740.1243908954982,4.1443043,40.887108,0.9872027370516524
2200.0,-740.1327074775447,4.1439433,40.812271,0.986897677264536
2200.0,-740.123652068351,4.1434221,40.824738,0.9865926181414224
2200.0,-740.1312014391059,4.1429815,40.812271,0.9862875589750484
2200.0,-740.1240392125585,4.1423001,40.824738,0.985982499692364
2200.0,-740.1317197158401,4.1420197,40.84967,0.9856774403123726
2200.0,-740.1249914908589,4.1416988,40.862137,0.9853723806371848
2200.0,-740.1341594263492,4.1410575,40.837204,0.98506732025162
2200.0,-740.1267947051487,4.1408172,40.887108,0.9847622598331957
2200.0,-740.1330739102069,4.140336,40.762367,0.9844571998950472
2200.0,-740.125956012755,4.1394944,40.799767,0.9841521398223092
2200.0,-740.1330191369557,4.1391339,40.837204,0.9838470799067366
2200.0,-740.124521217156,4.1389332,40.874641,0.9835420204253827
2200.0,-740.1242242825011,4.1384525,40.812271,0.9832369610664176
2200.0,-740.1316169198783,4.1379313,40.862137,0.9829319017287956
2200.0,-740.1231479568996,4.1375709,40.824738,0.9826268428134628
2200.0,-740.1316546031937,4.1371698,40.887108,0.9823217834603089
2200.0,-740.1247427005156,4.1366491,40.912041,0.9820167238876656
2200.0,-740.1323866506013,4.1360879,40.912041,0.9817116642327844
2200.0,-740.1236501152216,4.135807,40.824738,0.9814066051104756
2200.0,-740.1311830430078,4.1353664,40.84967,0.981101545951684
2200.0,-740.1230373373296,4.1350055,40.799767,0.9807964870819456
2200.0,-740.1305165599132,4.134244,40.812271,0.980491428197858
2200.0,-740.1232268505645,4.1339636,40.84967,0.9801863692500072
2200.0,-740.130317474366,4.1334023,40.862137,0.9798813104479764
2200.0,-740.1236387383397,4.1330419,40.812271,0.9795762513303568
2200.0,-740.1241396759477,4.1326809,40.862137,0.979271192006264
2200.0,-740.1319485012662,4.1325207,40.874641,0.9789661325319744
2200.0,-740.1237173390435,4.1321602,40.887108,0.9786610733819576
2200.0,-740.1315773322646,4.1314788,40.7873,0.9783560140606524
2200.0,-740.1229440638165,4.1311579,40.837204,0.9780509552293588
2200.0,-740.1307188803559,4.1307573,40.862137,0.9777458962618808
2200.0,-740.1221490723717,4.1304364,40.837204,0.9774408377582616
2200.0,-740.1294054576923,4.1297555,40.937016,0.9771357793321356
2200.0,-740.1230188315465,4.1294746,40.924549,0.9768307204700252
2200.0,-740.1308290127672,4.1288333,40.887108,0.976525661457154
2200.0,-740.120871026531,4.1285129,40.924549,0.9762206034803108
2200.0,-740.1291671141191,4.1282725,40.924549,0.9759155451524228
2200.0,-740.1227527927318,4.1275511,40.899574,0.9756104863999664
2200.0,-740.1225635479976,4.1272302,40.937016,0.9753054277255112
2200.0,-740.1302287531804,4.1266289,40.862137,0.9750003689600484
2200.0,-740.1211219531394,4.1264286,40.899574,0.9746953108797805
2200.0,-740.1295425799885,4.1260681,40.924549,0.9743902523971368
2200.0,-740.1234180728628,4.1256671,40.924549,0.9740851933704696
2200.0,-740.130513154107,4.1253066,40.887108,0.9737801344877856
2200.0,-740.1237799120089,4.1247053,40.874641,0.973475075311978
2200.0,-740.1317933002452,4.124505,40.899574,0.9731700159016572
2200.0,-740.124428236604,4.124104,40.924549,0.9728649564586276
2200.0,-740.1314864016088,4.1236634,40.874641,0.9725598971748012
2200.0,-740.1245705333313,4.1233425,40.837204,0.9722548376731204
2200.0,-740.1320938755855,4.1229019,40.874641,0.971949778138912
2200.0,-740.1245448010103,4.1223807,40.899574,0.9716447186478376
2200.0,-740.1241151277749,4.1221805,40.949482,0.9713396593338632
2200.0,-740.1319594510051,4.1215792,40.812271,0.9710345998550604
2200.0,-740.1235541317799,4.1212182,40.949482,0.9707295407723132
2200.0,-740.1312329334185,4.1208177,40.862137,0.9704244815929584
2200.0,-740.1250015860392,4.1202164,40.824738,0.9701194219136096
2200.0,-740.1319551541309,4.1200562,40.912041,0.9698143624365776
2200.0,-740.1231392777769,4.1196952,40.899574,0.9695093035248225
2200.0,-740.1320019072964,4.1191745,40.874641,0.9692042440285202
2200.0,-740.1246846929779,4.1189337,40.874641,0.9688991844797862
2200.0,-740.1327467599738,4.1185331,40.887108,0.968594124676479
2200.0,-740.1235537411821,4.1177716,40.84967,0.9682890655938928
2200.0,-740.1310962139318,4.1177716,40.961948,0.9679840064708898
2200.0,-740.1237165333685,4.1172504,40.924549,0.967678947321205
2200.0,-740.1237445483969,4.1166892,40.862137,0.9673738881599732
2200.0,-740.1306255692937,4.1163688,40.937016,0.9670688292309552
2200.0,-740.123255256197,4.1159678,40.874641,0.9667637702713966
2200.0,-740.1316203867048,4.1156473,40.937016,0.9664587109323456
2200.0,-740.1225535627129,4.1150861,40.899574,0.9661536522620062
2200.0,-740.1311653305138,4.1147656,40.937016,0.9658485931105152
2200.0,-740.1249977408256,4.1144452,40.961948,0.9655435334327512
2200.0,-740.1314616089543,4.1142044,40.862137,0.9652384741591435
2200.0,-740.122886581194,4.1138039,40.937016,0.9649334153515428
2200.0,-740.1307814417171,4.1134028,40.837204,0.964628356358279
2200.0,-740.1227850069417,4.1130424,40.937016,0.9643232975925446
2200.0,-740.1309917577594,4.1125212,40.912041,0.9640182385125948
2200.0,-740.1249628533234,4.11204,40.937016,0.9637131788492106
2200.0,-740.1252478983313,4.1118798,40.974415,0.9634081190683385
2200.0,-740.1312160266075,4.1112785,40.899574,0.963103059895952
2200.0,-740.1265825723524,4.1108379,40.912041,0.962797999564963
2200.0,-740.1340435687777,4.1107178,40.986916,0.9624929392271514
2200.0,-740.124258010386,4.1102767,40.912041,0.9621878798542844
2200.0,-740.132690582897,4.1097555,40.912041,0.9618828200741316
2200.0,-740.1264120653364,4.1097155,40.986916,0.961577759813421
2200.0,-740.1335571769705,4.1090741,40.961948,0.961272699676085
2200.0,-740.125934833654,4.1085935,40.949482,0.9609676396120764
2200.0,-740.1342314726612,4.1083932,40.937016,0.9606625791968166
2200.0,-740.1257415240174,4.1079922,40.924549,0.9603575192124852
2200.0,-740.131488061717,4.1073508,40.887108,0.9600524599279744
2200.0,-740.1231589554235,4.1071906,40.974415,0.9597474010081084
2200.0,-740.1243777119547,4.1069503,40.949482,0.9594423415859036
2200.0,-740.131538000972,4.1065092,40.899574,0.9591372822808094
2200.0,-740.1232865915364,4.1058679,40.887108,0.9588322233083352
2200.0,-740.1309026215755,4.1057477,40.937016,0.9585271642651249
2200.0,-740.1236176813164,4.1053071,40.974415,0.9582221051561844
2200.0,-740.13024785726,4.1049461,40.912041,0.9579170463828474
2200.0,-740.1242579859448,4.104425,40.887108,0.9576119870099906
2200.0,-740.1315070193785,4.1043448,40.949482,0.957306927717666
2200.0,-740.128299837374,4.1039844,40.949482,0.9570018666788664
2200.0,-740.1357068101925,4.1033831,40.887108,0.956696805655518
2200.0,-740.1243645040468,4.1029825,40.949482,0.9563917462387572
2200.0,-740.1305642896084,4.1027818,40.949482,0.9560866873349968
2200.0,-740.1241282380462,4.1024213,40.949482,0.9557816280156184
2200.0,-740.1237804491,4.10186,40.986916,0.9554765688395894
2200.0,-740.1317479508668,4.1017399,40.937016,0.9551715094479604
2200.0,-740.124885888302,4.1011786,40.937016,0.954866449816299
2200.0,-740.1328998369861,4.1008182,40.887108,0.9545613899498984
2200.0,-740.1238703901007,4.100698,40.924549,0.954256330736798
2200.0,-740.1303931461688,4.1002169,40.949482,0.9539512719035774
2200.0,-740.1230603108334,4.0997357,40.974415,0.95364621302437
2200.0,-740.1304460516943,4.0993352,40.937016,0.9533411541693436
2200.0,-740.1223708364847,4.0991349,40.961948,0.9530360955743192
2200.0,-740.1296683863536,4.0988541,40.949482,0.9527310370398222
2200.0,-740.1224623399914,4.0982127,40.961948,0.9524259784070824
2200.0,-740.1290177236498,4.0979323,40.912041,0.9521209201407684
2200.0,-740.1214656893462,4.0975313,40.974415,0.9518158619188216
2200.0,-740.1200191018073,4.0971708,40.899574,0.9515108042931189
2200.0,-740.1283306715786,4.0969706,40.924549,0.9512057463099866
2200.0,-740.1219943977952,4.0963292,41.011848,0.95090068787012
2200.0,-740.1295284563872,4.0960889,40.961948,0.950595629393298
2200.0,-740.1214591708148,4.0956078,40.974415,0.9502905711740376
2200.0,-740.1287293675807,4.0950866,40.937016,0.9499855130265752
2200.0,-740.1225459944021,4.0950065,40.974415,0.9496804543593552
2200.0,-740.1292647342123,4.094646,40.887108,0.9493753959912312
2200.0,-740.1208202821863,4.094245,40.986916,0.9490703380353036
2200.0,-740.1286003874044,4.0935636,40.912041,0.9487652799410028
2200.0,-740.1209150448566,4.0934434,40.961948,0.9484602219460166
2200.0,-740.1293853892524,4.0930429,40.924549,0.9481551635281624
2200.0,-740.1216600365864,4.0929623,40.961948,0.9478501052261104
2200.0,-740.1194056036437,4.0920806,40.961948,0.9475450478532754
2200.0,-740.1272418106632,4.0919604,40.986916,0.947239990318938
2200.0,-740.1188401888295,4.0915599,40.949482,0.9469349331791516
2200.0,-740.1265865214912,4.0913191,40.949482,0.9466298759149042
2200.0,-740.1192797131215,4.0911589,40.949482,0.946324818593958
2200.0,-740.1264799657389,4.0906377,40.999382,0.9460197613736292
2200.0,-740.1193622689088,4.0900769,40.937016,0.9457147040186556
2200.0,-740.1285834317363,4.0899162,40.949482,0.9454096459313434
2200.0,-740.1203188074296,4.0894756,40.986916,0.9451045881821102
2200.0,-740.1279672052638,4.0893555,40.937016,0.9447995303487876
2200.0,-740.1210922413513,4.0888343,40.949482,0.9444944722807656
2200.0,-740.1270202884841,4.0883932,40.999382,0.9441894148377326
2200.0,-740.1205586378712,4.0881529,41.024315,0.943884356989648
2200.0,-740.1194168706875,4.0877123,40.974415,0.9435792996121688
2200.0,-740.1262520470034,4.0872712,41.036823,0.9432742424857812
2200.0,-740.1202393522517,4.0870709,40.999382,0.9429691847692973
2200.0,-740.1264900366114,4.0864697,40.924549,0.942664127544818
2200.0,-740.1201388888496,4.0863895,40.974415,0.9423590698697424
2200.0,-740.1274527248991,4.0859084,40.986916,0.9420540122484724
2200.0,-740.1197454336557,4.085628,40.974415,0.9417489547355684
2200.0,-740.1272138197945,4.085187,40.974415,0.941443897212768
2200.0,-740.1203113001512,4.0850267,40.986916,0.9411388394666292
2200.0,-740.1267699575517,4.0844655,40.974415,0.9408337821267748
2200.0,-740.1190544700604,4.0841851,40.986916,0.9405287248986676
2200.0,-740.1275155059706,4.0837841,40.924549,0.9402236672515214
2200.0,-740.1197413687278,4.0835438,40.974415,0.9399186097402932
2200.0,-740.118772379015,4.0830226,41.011848,0.9396135526284564
2200.0,-740.1257840757613,4.0826621,40.999382,0.939308495694952
2200.0,-740.1171637561592,4.0824618,40.961948,0.9390034392461464
2200.0,-740.1237450876123,4.0823016,41.036823,0.9386983831530498
2200.0,-740.116522011077,4.0817804,40.974415,0.9383933269687542
2200.0,-740.1258929386214,4.0813394,40.974415,0.93808826999038
2200.0,-740.1169381346762,4.0811391,41.024315,0.9377832136345696
2200.0,-740.1252614654335,4.0806179,40.986916,0.9374781569164689
2200.0,-740.1190080957487,4.0801773,40.887108,0.937173099707476
2200.0,-740.1253521885933,4.0800171,41.036823,0.9368680429519822
2200.0,-740.1201405489796,4.079536,40.961948,0.9365629852762224
2200.0,-740.1293354499974,4.0793357,41.011848,0.9362579268789516
2200.0,-740.1206487009114,4.0788946,40.999382,0.9359528689937452
2200.0,-740.1205593825393,4.0785742,41.036823,0.9356478111453532
2200.0,-740.1296606958748,4.0782132,40.999382,0.9353427526140262
2200.0,-740.121094182241,4.0778928,41.04929,0.9350376945452044
2200.0,-740.1277451093325,4.0773716,40.974415,0.9347326368034228
2200.0,-740.1207863101331,4.0770111,40.999382,0.9344275788614976
2200.0,-740.1280698425164,4.0767703,41.011848,0.934122520985871
2200.0,-740.1201148166971,4.0763698,40.986916,0.9338174633207172
