Cycle,Current,Voltage,Temperature,SOC
1600.0,-703.5721431274875,4.1925979,40.774834,1.0
1600.0,-703.5721431274875,4.1745224,40.675026,0.9997152971492582
1600.0,-740.1547977584955,4.1728787,40.712463,0.999415794015917
1600.0,-740.1492408657801,4.1713958,40.7873,0.9991162901186874
1600.0,-740.1567156399914,4.1701136,40.762367,0.9988167862092766
1600.0,-740.150124272339,4.1691918,40.774834,0.9985172819545736
1600.0,-740.1597419625564,4.1679492,40.712463,0.9982177768205636
1600.0,-740.1687151651862,4.1673479,40.72493,0.9979182650429927
1600.0,-740.1768645529919,4.1661458,40.712463,0.9976187529803382
1600.0,-740.1687947912802,4.1654243,40.687492,0.9973192411705464
1600.0,-740.1688456699311,4.1645021,40.687492,0.9970197293401664
1600.0,-740.1744612562611,4.1638212,40.762367,0.996720218250004
1600.0,-740.1669137086917,4.1629391,40.749901,0.9964207072013987
1600.0,-740.1728675586536,4.1620574,40.774834,0.9961211967561252
1600.0,-740.1643627927787,4.1614566,40.675026,0.9958216867397568
1600.0,-740.1729987239179,4.1607351,40.737396,0.9955221762414072
1600.0,-740.1654582711003,4.1600537,40.824738,0.9952226657817496
1600.0,-740.1735122520903,4.1592522,40.737396,0.9949231550756016
1600.0,-740.1636897001956,4.1588912,40.737396,0.994623645331602
1600.0,-740.1723336934548,4.15833,40.749901,0.9943241351023566
1600.0,-740.1642419925579,4.1575284,40.7873,0.9940246251348704
1600.0,-740.1711931110939,4.1570477,40.712463,0.9937251153671608
1600.0,-740.163692617658,4.1565666,40.66256,0.993425605621981
1600.0,-740.1630980159263,4.155725,40.749901,0.9931260961174088
1600.0,-740.1722972918922,4.1552839,40.7873,0.9928265859028932
1600.0,-740.1628696478401,4.1546831,40.72493,0.9925270764907308
1600.0,-740.1699341809286,4.1540017,40.712463,0.9922275672324464
1600.0,-740.1622493504204,4.1539216,40.699997,0.9919280580712896
1600.0,-740.170287429918,4.1532402,40.7873,0.9916285486700632
1600.0,-740.1634315593002,4.1525187,40.699997,0.9913290390305216
1600.0,-740.1700784077821,4.1519976,40.762367,0.991029529713876
1600.0,-740.16387043666,4.151597,40.72493,0.990730019896741
1600.0,-740.1696560666297,4.1509957,40.72493,0.9904305107509956
1600.0,-740.160997610615,4.1506348,40.762367,0.9901310020963592
1600.0,-740.1704127357718,4.1501942,40.774834,0.9898314926444282
1600.0,-740.1620393782539,4.1497531,40.799767,0.9895319835682372
1600.0,-740.1622414403014,4.1491518,40.762367,0.9892324744102812
1600.0,-740.1680579865746,4.1489916,40.712463,0.9889329659111976
1600.0,-740.1599802813492,4.14819,40.72493,0.9886334576682272
1600.0,-740.1702406156969,4.1476693,40.7873,0.9883339482859442
1600.0,-740.1620170028673,4.1472683,40.737396,0.9880344392188074
1600.0,-740.1708898745816,4.1469078,40.749901,0.9877349295738024
1600.0,-740.1634466959539,4.1465068,40.799767,0.9874354199281355
