Cycle,Current,Voltage,Temperature,SOC
2000.0,-703.549117053151,4.1923566,40.887108,1.0
2000.0,-703.549117053151,4.17384,40.837204,0.9997117524586332
2000.0,-740.1281791937027,4.1719165,40.84967,0.999408521345194
2000.0,-740.1201951751956,4.1704736,40.887108,0.9991052904528452
2000.0,-740.1270423955488,4.1693511,40.874641,0.9988020598051528
2000.0,-740.119347974521,4.1682291,40.862137,0.9984988292599064
2000.0,-740.1265662088838,4.1669865,40.874641,0.9981955988073082
2000.0,-740.1177239586199,4.1664257,40.887108,0.9978923689274292
2000.0,-740.1179732616658,4.1651831,40.84967,0.9975891389454092
2000.0,-740.1268746578189,4.1641412,40.874641,0.9972859083664392
2000.0,-740.124578260356,4.1634598,40.887108,0.9969826756783192
2000.0,-740.1308029384046,4.1625381,40.887108,0.9966794434899294
2000.0,-740.1247821778643,4.1618567,40.824738,0.996376210718263
2000.0,-740.1331248015855,4.1609745,40.837204,0.996072977578604
2000.0,-740.1431826541158,4.1603336,40.862137,0.995769737268172
2000.0,-740.1533003870937,4.1596522,40.862137,0.9954664958625592
2000.0,-740.1448215259098,4.1591711,40.762367,0.9951632548806734
2000.0,-740.1502589033138,4.1583695,40.887108,0.994860014721159
2000.0,-740.1440878623218,4.1578884,40.837204,0.9945567740398588
2000.0,-740.1517927739363,4.1572475,40.84967,0.9942535332519165
2000.0,-740.1442324417277,4.1563654,40.899574,0.9939502925113812
2000.0,-740.1431799319619,4.156045,40.862137,0.9936470522020644
2000.0,-740.1534739842272,4.1553235,40.824738,0.9933438107253288
2000.0,-740.1494625444471,4.1548829,40.862137,0.9930405678419943
2000.0,-740.1571273487674,4.1542015,40.837204,0.9927373248684728
2000.0,-740.150568191175,4.1536803,40.899574,0.9924340815321496
2000.0,-740.157883505216,4.1531191,40.84967,0.9921308382488296
2000.0,-740.1506248925732,4.1526785,40.862137,0.991827594889276
2000.0,-740.1576059646436,4.151957,40.874641,0.9915243517196646
2000.0,-740.150159294152,4.151556,40.824738,0.9912211085508686
2000.0,-740.1582984244568,4.1509948,40.824738,0.9909178650975562
2000.0,-740.1518831997284,4.1505141,40.84967,0.9906146212224676
2000.0,-740.1568621373693,4.1499529,40.874641,0.9903113783576027
2000.0,-740.1489228863023,4.1495523,40.874641,0.9900081356953694
2000.0,-740.1495606396969,4.1490712,40.862137,0.989704892771845
2000.0,-740.1580953105582,4.1483898,40.874641,0.9894016494017484
2000.0,-740.1502742716399,4.1480293,40.887108,0.9890984061858455
2000.0,-740.156148632433,4.147428,40.887108,0.9887951636133048
